Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4bb66ab5fe917a0d949bafaee672ddda04fdf24b6f4651986cdb8f52cc3cb401,2024-12,North Yorkshire Police,North Yorkshire Police,-1.074782,53.781017,On or near Hilda Street,E01027908,Selby 005D,Violence and sexual offences,Unable to prosecute suspect,
1e7e61d9e2a8dffbb7bf26bdf775e8c84c3500ae7db4d924dad61d2a2258e10d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.076475,53.785506,On or near Buttermere Court,E01027908,Selby 005D,Violence and sexual offences,Unable to prosecute suspect,
26f9603537f8b36501ea4a62e5a61da5686a450526b095f666713b6b239d4df8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.073719,53.782456,On or near Ebor Street,E01027908,Selby 005D,Violence and sexual offences,Status update unavailable,
a278e9ad0f0144c0cdc4416c5f1b5f192f92829d5ea917af3f12d0d6e327da8c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.074782,53.781017,On or near Hilda Street,E01027908,Selby 005D,Violence and sexual offences,Unable to prosecute suspect,
cfc001b0bc6e4f52adf20f6b0b79b2d0e2601739af8d7a11bad6fd0b70a180d9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.073596,53.783210,On or near Gowthorpe,E01027908,Selby 005D,Violence and sexual offences,Unable to prosecute suspect,
15dcfbd84a4db6dfac395d205cc7261fa732de75ac6682fda4bf97fd265bf734,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Violence and sexual offences,Status update unavailable,
02ee84c215a889c685301717d2177fd517a18fad241d7ede9a58e930eb7d7d93,2024-12,North Yorkshire Police,North Yorkshire Police,-1.073009,53.784365,On or near Abbey Walk,E01027908,Selby 005D,Violence and sexual offences,Unable to prosecute suspect,
f1e22ce9cabeced155f497a4075e805649b3b821652443bed121069b300d6c41,2024-12,North Yorkshire Police,North Yorkshire Police,-1.077501,53.786467,On or near Kitchener Street,E01027908,Selby 005D,Other crime,Unable to prosecute suspect,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.066513,53.782292,On or near Park Street,E01027909,Selby 005E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.067675,53.785339,On or near Parking Area,E01027909,Selby 005E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069258,53.784462,On or near Nightclub,E01027909,Selby 005E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068427,53.783610,On or near Shopping Area,E01027909,Selby 005E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.062609,53.783826,On or near Ousegate,E01027909,Selby 005E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068155,53.782880,On or near Parking Area,E01027909,Selby 005E,Anti-social behaviour,,
2c6b2a0d771164308a32f0fa66881a4c2bf9242f514c7371d45daa809fd4a304,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Bicycle theft,Status update unavailable,
a47e5ad1ef4400c2200b535d2b21004e92ec1b571ffbd9149bf544dc8522f3a2,2024-12,North Yorkshire Police,North Yorkshire Police,-1.066085,53.781750,On or near Hawdon Avenue,E01027909,Selby 005E,Bicycle theft,Investigation complete; no suspect identified,
b630ed90599e1c5b747225615facad779d983002e0f6f9de5920510d80989a8b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Criminal damage and arson,Investigation complete; no suspect identified,
622bbdc89a388ce013cee098087da5cf3b6c686afd262dfb98f426a402aab4c4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Criminal damage and arson,Local resolution,
a7f3c68cfedf956517c708dfe92a4943b7e69c716293df1211fd6221caa028fa,2024-12,North Yorkshire Police,North Yorkshire Police,-1.066513,53.782292,On or near Park Street,E01027909,Selby 005E,Criminal damage and arson,Unable to prosecute suspect,
df141130f582066a8a04c81f4c83e6e4865de7b8680cd8e7b3f7a80c264a0c14,2024-12,North Yorkshire Police,North Yorkshire Police,-1.060762,53.782283,On or near The Haven,E01027909,Selby 005E,Criminal damage and arson,Status update unavailable,
50397c69856b72c4285575f7345766d34cec7c09df9ae354ee0ff6331a748edc,2024-12,North Yorkshire Police,North Yorkshire Police,-1.060762,53.782283,On or near The Haven,E01027909,Selby 005E,Drugs,Further action is not in the public interest,
e605bbd38ed19017b957e823f8245949e1540c162b087178599abbaa5cee5af7,2024-12,North Yorkshire Police,North Yorkshire Police,-1.060762,53.782283,On or near The Haven,E01027909,Selby 005E,Other theft,Status update unavailable,
096ece76cddbe3459b2a3caa5f64a06e73b392fa3824cf84f87f2b7725242caf,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Other theft,Status update unavailable,
aeaf5f597c4265fb299a91e4f81b812d53d4a06b7fae54fc91d2994eb15a9d05,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068427,53.783610,On or near Shopping Area,E01027909,Selby 005E,Public order,Unable to prosecute suspect,
f74656b1f6180f935c1c6739516be3455cb8bccfd3cc8330cdebd4246fbefdec,2024-12,North Yorkshire Police,North Yorkshire Police,-1.066561,53.784926,On or near Church Lane,E01027909,Selby 005E,Public order,Status update unavailable,
8686762e5c96482dbca5f539e2386836496d860a82362386291ec8613b5d32b4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Public order,Investigation complete; no suspect identified,
aa08c7e3e781e4a75434ad75c883f8955d9990c150d55af19d919a51dc7b60e6,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Public order,Status update unavailable,
0724d023993672fd1d8e422421a9964147e9582e9517f917eb2be8322b42d3a8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Public order,Status update unavailable,
1e6229e6655103310f53846e8f2aa621c98dd604431285d6a942b20019db9a5b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070306,53.783059,On or near New Lane,E01027909,Selby 005E,Public order,Status update unavailable,
982b574c44b2ed6bbee805385b53b65afeaf0bcff15471db158b92f374963754,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Public order,Unable to prosecute suspect,
ae18a30f4994a4a44317cd50ca0e6cb35d73c20d14ab49a03300aaa7077d2965,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Public order,Unable to prosecute suspect,
b1ddc2bc4494f7edd88c0fd2223e583043e682f353024e5d1d7b31de62bb44dd,2024-12,North Yorkshire Police,North Yorkshire Police,-1.066513,53.782292,On or near Park Street,E01027909,Selby 005E,Public order,Status update unavailable,
7ee2be88938a95fc3ee0658bdc3cdc1817803cde7252de10acf8c2fddcb8be03,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Public order,Status update unavailable,
82ce0719e3f46a7ef127ff1859bb5291a2741c75fab748512fdb5947c2555a8c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068495,53.782568,On or near Supermarket,E01027909,Selby 005E,Shoplifting,Investigation complete; no suspect identified,
56eab963f74ac1c37238d0976b01bb169f866452f44a2498582f2440b7559495,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068495,53.782568,On or near Supermarket,E01027909,Selby 005E,Shoplifting,Investigation complete; no suspect identified,
5ed47826a083b932701730858e44fb8493a13e379e50b137ae3cee98d7055d6a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.071936,53.780716,On or near Portholme Drive,E01027909,Selby 005E,Shoplifting,Investigation complete; no suspect identified,
82999264b4aae74d1d8fd3b5c9f2943d9b00a601abbd9f0d7e7e56e6c35707a6,2024-12,North Yorkshire Police,North Yorkshire Police,-1.064505,53.778430,On or near Prospect Way,E01027909,Selby 005E,Shoplifting,Investigation complete; no suspect identified,
c6515a86403c101c52224fea0167a058fe930717b9f27ef20c867b4025092f7b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.059282,53.781939,On or near Shipyard Road,E01027909,Selby 005E,Vehicle crime,Status update unavailable,
1fe2091cb86e6613ef8e7f3b20d66e6e4a643c6c85f5514e87f511f0b18f660f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.059282,53.781939,On or near Shipyard Road,E01027909,Selby 005E,Vehicle crime,Investigation complete; no suspect identified,
85a5ce4a5263e742a8e0f31ffb2c7258034134a16efa7ab28ef48fedede3f4de,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Violence and sexual offences,Local resolution,
e86535d81f65c8bb6e0f3b2e7a3cf1f3a59c4197f28fd5811a8e90e8aefe174c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068427,53.783610,On or near Shopping Area,E01027909,Selby 005E,Violence and sexual offences,Investigation complete; no suspect identified,
ce8f4e95055d11abb91a56cbb66a54ee32976d66c11aa56f7c47e4d8ad9559eb,2024-12,North Yorkshire Police,North Yorkshire Police,-1.066130,53.785202,On or near Parking Area,E01027909,Selby 005E,Violence and sexual offences,Investigation complete; no suspect identified,
ee8fc26878aff1b9365946c9632b7ac59b999e5905ee8cd51c6e5dcf33bcbc3d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.066561,53.784926,On or near Church Lane,E01027909,Selby 005E,Violence and sexual offences,Status update unavailable,
0ca2ca39c5e52425ed5fa2a9da8085a14754bd0d224e76debba77f01e48485eb,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
354688f5fe258c9160cccb1f58cf9c10f3186d9147f3b53f1987efef008dd2aa,2024-12,North Yorkshire Police,North Yorkshire Police,-1.058789,53.776848,On or near Parkin Avenue,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
61f1ac5e24d7d38bac05dc34295393709caa04a70524c4953955aa97304a696c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Violence and sexual offences,Local resolution,
fe9ef658c6ac39ef54dc067cca4c1dbe9211f1059553a03fe011440ddff8ff80,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069258,53.784462,On or near Nightclub,E01027909,Selby 005E,Violence and sexual offences,Awaiting court outcome,
0413baf5067856cde714dc96ee2200d45e407e60570dfd7232c826f8ea87d626,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
70fbaa84a986c9df7250c0c09f4559ff230690bd8a63de9d5a05d406f31d5913,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Violence and sexual offences,Status update unavailable,
05d57aa3df0d9050b590a48ae3402fa075d97929ebe3b4b2e3e579887b9b76a9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.060909,53.779103,On or near Fostergate,E01027909,Selby 005E,Violence and sexual offences,Status update unavailable,
a4ab39953fa1a84c2952768c6f4a2ab6d3bdb7d95e6a2fa1318b4f7b629a470a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.058789,53.776848,On or near Parkin Avenue,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
57e78f6f7a2f74ed2581872e0742705a38ff22eb0ec9bd3f1c90fe660d2747df,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Violence and sexual offences,Status update unavailable,
bdffe9814c62fc4739f37aa097dc15ebeddf32c5b40848cf278ab8e4326af51b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069258,53.784462,On or near Nightclub,E01027909,Selby 005E,Violence and sexual offences,Status update unavailable,
a340b71caf113e6514daeed61807c3353d6916e7e2237452157c6c19bc7be981,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Violence and sexual offences,Status update unavailable,
3285e3c83e47a00b570a57de607e7edee92095d3b04a73bbb431fa261f83cb83,2024-12,North Yorkshire Police,North Yorkshire Police,-1.065374,53.784414,On or near New Street,E01027909,Selby 005E,Violence and sexual offences,Investigation complete; no suspect identified,
7cbffd7ef186c53ad71fceb48609ce63bc839db5d5b6f122f867966db2d4e1b2,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Violence and sexual offences,Status update unavailable,
322e3edcded95fcff1da3374eea64f8605239f984eddd6ca9fc68776c06700a5,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068427,53.783610,On or near Shopping Area,E01027909,Selby 005E,Violence and sexual offences,Investigation complete; no suspect identified,
8dfff73ef23468d3784de4ff311db0e06efd5609807246745b22cc880c3602d7,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Violence and sexual offences,Status update unavailable,
14cdb05242ea829112970fb4c8e770c739e503a4cb4837cc7cfd3ce245cc6304,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Violence and sexual offences,Court result unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.075902,53.786688,On or near White Street,E01034979,Selby 005G,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.077098,53.790293,On or near Topcliffe Court,E01034979,Selby 005G,Anti-social behaviour,,
c22a0fd9b936e7d27311403559b297642255fec11212e1064a2167b107cd51ef,2024-12,North Yorkshire Police,North Yorkshire Police,-1.075902,53.786688,On or near White Street,E01034979,Selby 005G,Criminal damage and arson,Investigation complete; no suspect identified,
3c6665d95b6427f41847fab982f1e3b5961bb97d880e7397f367ff009d3c39dd,2024-12,North Yorkshire Police,North Yorkshire Police,-1.072791,53.786691,On or near Dam Bank,E01034979,Selby 005G,Drugs,Status update unavailable,
d666fbbe6f03719809a3b6de1103d361d070f81e2434d229cb2ab18e1e0bc2b3,2024-12,North Yorkshire Police,North Yorkshire Police,-1.072670,53.788057,On or near Petrol Station,E01034979,Selby 005G,Possession of weapons,Status update unavailable,
0d30b4a8d5b66a208b6275fc8bd3c1f0707165b730d49e3719c2135b0ad554d0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.072791,53.786691,On or near Dam Bank,E01034979,Selby 005G,Violence and sexual offences,Unable to prosecute suspect,
beb1b7e6c3ca47b1dbe9aa446adcb4bfc0b7accc7494a644318849782237b4b9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.075892,53.787857,On or near Garden Court,E01034979,Selby 005G,Violence and sexual offences,Unable to prosecute suspect,
ed01645706b2af17b49713340ec9dae8173ae8f8666c6c7711c4806db59730e8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.072670,53.788057,On or near Petrol Station,E01034979,Selby 005G,Violence and sexual offences,Status update unavailable,
5a54160247faf24c474b2b2911eb67bda03b61f4ae08318d507c55ee3b381b88,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069270,53.787356,On or near Newmillgate,E01034980,Selby 005H,Burglary,Status update unavailable,
174c1562a291101f0d8ff4ff30a04db278575adead1ae1f90d8616158a97329d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068685,53.786336,On or near Alma Terrace,E01034980,Selby 005H,Violence and sexual offences,Status update unavailable,
58d2d380ea765992967a157ccefd04da8a81dea6345e8e95c8c9d48d0a3c0c1d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069270,53.787356,On or near Newmillgate,E01034980,Selby 005H,Violence and sexual offences,Status update unavailable,
59f1a5b0dbb73c8fa56204685ad37213fb95d3e65dffdc2821235e34a43b16c8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070430,53.787060,On or near Millgate,E01034980,Selby 005H,Violence and sexual offences,Unable to prosecute suspect,
9517dda38239beb6843425991211a11a3af1ef4d3d53989b2951aecb6b6f92ab,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069270,53.787356,On or near Newmillgate,E01034980,Selby 005H,Violence and sexual offences,Status update unavailable,
e548c329d2dea3843ffdc9dac3a597944b650c397e8b7eb2fbafbe87e89e394f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068685,53.786336,On or near Alma Terrace,E01034980,Selby 005H,Violence and sexual offences,Status update unavailable,
