Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
22c144fa5686de599fb9c36a42e7434de1e087aa47e0a9c3bd40c7257bf1a5cc,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408838,54.278960,On or near Belle Vue Place,E01027804,Scarborough 010A,Violence and sexual offences,Unable to prosecute suspect,
799f3a06933df787149b179a837977605276f1c18e6348eeec906117edd0d38f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400376,54.280097,On or near Vernon Road,E01027804,Scarborough 010A,Violence and sexual offences,Unable to prosecute suspect,
e5dd47bae067b907bae6cc8ffc1d02706c6cca92740ca6d35babbc06f00759c3,2026-02,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Other crime,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407214,54.274067,On or near Cromwell Road,E01027852,Scarborough 010B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403774,54.275262,On or near Grosvenor Crescent,E01027852,Scarborough 010B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401040,54.273275,On or near Prince Of Wales Terrace,E01027852,Scarborough 010B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407214,54.274067,On or near Cromwell Road,E01027852,Scarborough 010B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Anti-social behaviour,,
6c2b8ef1ed98715bc9c9a9a1be785ee2a64f249bfa0db4505e2397868e16f305,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Criminal damage and arson,Under investigation,
f9b2c6e601771378910dfb30078ab9b01bebeb7965a61751b6ba6257c409b4fb,2026-02,North Yorkshire Police,North Yorkshire Police,-0.405836,54.273554,On or near Cromwell Terrace,E01027852,Scarborough 010B,Criminal damage and arson,Under investigation,
82c82652e7e0e227752c09ea76052e0f0e421097926fc5dde646f1e52fd62668,2026-02,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Other theft,Unable to prosecute suspect,
7adc5dc9b302aa83ec71463b839085cf60b3f3dd384da1f6b06bce14508fac8a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407214,54.274067,On or near Cromwell Road,E01027852,Scarborough 010B,Other theft,Under investigation,
97b3792c81d8c7ddabef0bf710713e6f9a9c58756c3eb65ea0346762f4b13cf1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Possession of weapons,Unable to prosecute suspect,
688bc9352a29e0134f57483d000d2166fc23a5a96599c7d0a0f7de928f1f7e2b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Public order,Under investigation,
55a903ab762cd80f8361bf52887a542be2d47d9f851ad0a38d698f13cc160995,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404414,54.273392,On or near Royal Crescent Lane,E01027852,Scarborough 010B,Public order,Under investigation,
b662e4d3b8fc3e7f76b2c9940912918feeb4b82632f467b0ebb11f7bad29878f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Shoplifting,Investigation complete; no suspect identified,
4617f966c2c72128d1dbde815b4454015b944fae9a6e9ae4a43f2a61e4ef56c0,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Shoplifting,Investigation complete; no suspect identified,
b35111dc56eb7272875aeec48ba4379c7bf028ffdcff1c00359f7b98fb781e01,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Shoplifting,Investigation complete; no suspect identified,
6713a8e42653b4b91c38d29fe5073bde75d977cab01f28673775a5ac73e73db1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Violence and sexual offences,Under investigation,
9e5bef0a1c430c9bb29de66ff4017ba42cc98055c0f4bae1c6329b26250b3b68,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404299,54.274397,On or near Greenfield Road,E01027852,Scarborough 010B,Violence and sexual offences,Under investigation,
614bf3abe41995fa50325a8d4e60bc732330639f86b873d0c69aeb5f1d6bee3f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404299,54.274397,On or near Greenfield Road,E01027852,Scarborough 010B,Violence and sexual offences,Under investigation,
dd4c5c662301521b39e2bcad58d99df052b2444c092c09bff4749a89cd60845d,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401875,54.273538,On or near St Martin'S Road,E01027852,Scarborough 010B,Violence and sexual offences,Under investigation,
aa2b91ae7e7e68f65945d4d95d86d7f568a336fa33474b2b3a0e8d44ec19af9d,2026-02,North Yorkshire Police,North Yorkshire Police,-0.405257,54.275830,On or near Grosvenor Road,E01027852,Scarborough 010B,Violence and sexual offences,Under investigation,
75e9404ef33c813f26d87d27fe7cca0b645842460c8d86314ace88321024344f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401040,54.273275,On or near Prince Of Wales Terrace,E01027852,Scarborough 010B,Violence and sexual offences,Under investigation,
489902538d5c0d8536b37d545907d7f4da02743c54fa40161268337f66bde89f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407214,54.274067,On or near Cromwell Road,E01027852,Scarborough 010B,Violence and sexual offences,Under investigation,
c2473a98af4a9ae5ac1f11c6f01fb0759ce3a36661574279582287cac0f444d7,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408657,54.273690,On or near Cromwell Parade,E01027852,Scarborough 010B,Violence and sexual offences,Under investigation,
7e4460b037862af1cfb5b4c9822194263f523e6b0d662812d98282c297993fbf,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404299,54.274397,On or near Greenfield Road,E01027852,Scarborough 010B,Violence and sexual offences,Under investigation,
b5c22589ba4db63c00ebcac2065d3df8f83080b532e17038f9f36a4f9f37837b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Violence and sexual offences,Under investigation,
0415ed784d75fccab330f7c4f16b06819dc8f4398ace9b8127f5b0c05b49c1bd,2026-02,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Violence and sexual offences,Under investigation,
9721d1c2002b3e4d96e674b5e68fdc7369067fedb303cd9f37da44025f45ff65,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Violence and sexual offences,Under investigation,
f1f059b3ed6b1d4cdccc0b6fe7ce9601471288a451c863cf07b58053168bd7c0,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Violence and sexual offences,Further investigation is not in the public interest,
f27f4476c16d5b35f3b3a32a9f96107d25e65c514d6f30d01c5a5bde55176fb1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
f08ebe8f0566b8838f9ed852a4affe86d33b7ee44ce8288d6321fdff29cd7209,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Other crime,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.409220,54.272233,On or near Oriel Crescent,E01027853,Scarborough 010C,Anti-social behaviour,,
aa9f3610fd8ba6ac019054ba3a7ce6213e95cd93836860419227c33161f8f261,2026-02,North Yorkshire Police,North Yorkshire Police,-0.406967,54.271322,On or near The Garlands,E01027853,Scarborough 010C,Vehicle crime,Investigation complete; no suspect identified,
45c78d8d7585b71404e3901a94259d3f67c8c38f78a76b763183a89b08d3fb93,2026-02,North Yorkshire Police,North Yorkshire Police,-0.410696,54.271785,On or near Trinity Close,E01027853,Scarborough 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401479,54.274638,On or near Craven Street,E01027854,Scarborough 010D,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402157,54.275762,On or near Crown Close Back Road,E01027854,Scarborough 010D,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400507,54.272773,On or near Esplanade Gardens,E01027854,Scarborough 010D,Anti-social behaviour,,
e67f3f0a291fc8362d746b91447f40ebf7e62b8af2521c56b5ce1f0161dd19f6,2026-02,North Yorkshire Police,North Yorkshire Police,-0.399768,54.275200,On or near South Street,E01027854,Scarborough 010D,Criminal damage and arson,Under investigation,
e20f100afe87265744473f2c9cdf16f037c4ba7404205c2e03f9e2f81c89c66c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401049,54.274237,On or near St Martin'S Square,E01027854,Scarborough 010D,Criminal damage and arson,Under investigation,
d0ff194741c954cad4a7c458b527b7707e63dc0b77c6bccad21edee3ea67cbb4,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401479,54.274638,On or near Craven Street,E01027854,Scarborough 010D,Public order,Under investigation,
50e9d44df0de8429b38d782b8eafeb717a68782968765d48ddce985485b5755b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.399768,54.275200,On or near South Street,E01027854,Scarborough 010D,Vehicle crime,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.396623,54.271120,On or near ,E01027868,Scarborough 010E,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.394131,54.268096,On or near Esplanade Crescent,E01027868,Scarborough 010E,Anti-social behaviour,,
26d1d726df37899930ffc915c8fa1846e86f501a4be56e6685ff9a262139e2f2,2026-02,North Yorkshire Police,North Yorkshire Police,-0.396623,54.271120,On or near ,E01027868,Scarborough 010E,Criminal damage and arson,Investigation complete; no suspect identified,
5fdc6bc2c4d93307f1f9f617bbe9e96db5ef545467d78f5c100ba8380bccd4c6,2026-02,North Yorkshire Police,North Yorkshire Police,-0.399929,54.272227,On or near West Street,E01027868,Scarborough 010E,Criminal damage and arson,Under investigation,
f5da5c6ac9db9adcf372b459a2369343ae92d58b4d66aff6e745627d28712321,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400273,54.272069,On or near Esplanade Road,E01027868,Scarborough 010E,Drugs,Under investigation,
c8987fdc692e2af65d87833bbb59ce40eac2da56a8770a025ea7fb62619add84,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400740,54.265154,On or near Weaponness Park,E01027868,Scarborough 010E,Other theft,Investigation complete; no suspect identified,
b3f0fba0467bc8b3fd3970eaaecba01d07c2d95206abab83fd8dbfd93d6479ae,2026-02,North Yorkshire Police,North Yorkshire Police,-0.399383,54.270071,On or near Lonsdale Road,E01027868,Scarborough 010E,Violence and sexual offences,Under investigation,
91e0970d28488ff6111bee144b379ef511e876f1b54d3d5b172677c009744d5c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.399383,54.270071,On or near Lonsdale Road,E01027868,Scarborough 010E,Violence and sexual offences,Under investigation,
4da450c480af52e20ba39bf363dd7775745bac9e09d825b1754214d216f826e5,2026-02,North Yorkshire Police,North Yorkshire Police,-0.399383,54.270071,On or near Lonsdale Road,E01027868,Scarborough 010E,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.377870,54.234028,On or near Mill Lane,E01027807,Scarborough 011A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.347401,54.232814,On or near Redcliffe Lane,E01027807,Scarborough 011A,Anti-social behaviour,,
49a7d9751489b57a8fea9a5ab10e712424fc773c62a925f9810deb1191707231,2026-02,North Yorkshire Police,North Yorkshire Police,-0.379250,54.234046,On or near Beck Hole,E01027807,Scarborough 011A,Drugs,Further investigation is not in the public interest,
e68a3a626a4482fd50d716911b0d9f1ceaf6947eaf4b4cced0bf9fcd603578af,2026-02,North Yorkshire Police,North Yorkshire Police,-0.387447,54.235918,On or near West End View,E01027807,Scarborough 011A,Violence and sexual offences,Under investigation,
7794ec7ab86daf4cacb76a48e4023f408ef320e3a7fcf026c1ebf8937f6bf517,2026-02,North Yorkshire Police,North Yorkshire Police,-0.330468,54.223178,On or near Filey Road,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
c6c1b09f12157843bcb433636ecdb98c8ad4e8f5b8d909236f8e2d49c862b89e,2026-02,North Yorkshire Police,North Yorkshire Police,-0.366397,54.237367,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
e68a3a626a4482fd50d716911b0d9f1ceaf6947eaf4b4cced0bf9fcd603578af,2026-02,North Yorkshire Police,North Yorkshire Police,-0.387447,54.235918,On or near West End View,E01027807,Scarborough 011A,Violence and sexual offences,Under investigation,
e47a9cd7e72615f0235416a51464b12cc41ae575ce0cd96cf82f91a20ec669ad,2026-02,North Yorkshire Police,North Yorkshire Police,-0.380181,54.229861,On or near Pinfold Road,E01027807,Scarborough 011A,Other crime,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.384768,54.244817,On or near Priory Place,E01027809,Scarborough 011C,Anti-social behaviour,,
cd5c10fe883e92e994acd57ce07558ce85785e4882aa66b692c19cbc908d9bcd,2026-02,North Yorkshire Police,North Yorkshire Police,-0.384768,54.244817,On or near Priory Place,E01027809,Scarborough 011C,Criminal damage and arson,Unable to prosecute suspect,
d4aecc0ac03af23d803ff9b44218aa0124031f749270ca39b5ecbae2a5c2bddd,2026-02,North Yorkshire Police,North Yorkshire Police,-0.381830,54.244597,On or near Fenton Close,E01027809,Scarborough 011C,Violence and sexual offences,Unable to prosecute suspect,
2ae2952e0ba44c815acd799e6fde53125bc625e44f432b78f072c713fc8e1e9f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.379906,54.244338,On or near Redcliff Close,E01027809,Scarborough 011C,Violence and sexual offences,Unable to prosecute suspect,
3e7e222673a38e460d249145d9129d9c35fe3c613f4c21cb4d4ad1ddd8db9269,2026-02,North Yorkshire Police,North Yorkshire Police,-0.379906,54.244338,On or near Redcliff Close,E01027809,Scarborough 011C,Violence and sexual offences,Under investigation,
3e7e222673a38e460d249145d9129d9c35fe3c613f4c21cb4d4ad1ddd8db9269,2026-02,North Yorkshire Police,North Yorkshire Police,-0.379906,54.244338,On or near Redcliff Close,E01027809,Scarborough 011C,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.389665,54.246743,On or near Wayside Grove,E01027818,Scarborough 011D,Anti-social behaviour,,
5759cf403d6803d20ad859d26ec614a49db257e2b770adcc5f3ced2980a63246,2026-02,North Yorkshire Police,North Yorkshire Police,-0.390888,54.243334,On or near Beech Close,E01027818,Scarborough 011D,Criminal damage and arson,Under investigation,
4add9e2f181dcb1da7b455a311bfc6fd2d9c9ff10a3106343cea5be6ededa4ee,2026-02,North Yorkshire Police,North Yorkshire Police,-0.388738,54.246910,On or near Redfield Way,E01027818,Scarborough 011D,Vehicle crime,Under investigation,
ed8a6f0f19303694baadf01712d232c335f0676def8af026d1d03dbd36019986,2026-02,North Yorkshire Police,North Yorkshire Police,-0.386085,54.243702,On or near Ploughmans Court,E01027818,Scarborough 011D,Violence and sexual offences,Unable to prosecute suspect,
0185255c62c2ea70496df007604cc318ae1f7c1c8db2693331a3250d2a7d1414,2026-02,North Yorkshire Police,North Yorkshire Police,-0.390888,54.243334,On or near Beech Close,E01027818,Scarborough 011D,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.395163,54.265251,On or near Sea Cliff Crescent,E01027867,Scarborough 011E,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.388425,54.259265,On or near Michael Mount Road,E01027867,Scarborough 011E,Anti-social behaviour,,
972c8889b584821eeee7733c4be00f97c39e760c93ac30fe2f5cac1071a2e90e,2026-02,North Yorkshire Police,North Yorkshire Police,-0.383258,54.254782,On or near Sea View Gardens,E01027867,Scarborough 011E,Violence and sexual offences,Unable to prosecute suspect,
