Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
79508372f3732f5e21e5cc720226f14df7c7e4f4c1605b55466c7a1c458a9ef4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Unable to prosecute suspect
077376233392069ea84cfe47cc71f7ca68d4408c273bae092523f032282ff8aa,2026-02,North Yorkshire Police,North Yorkshire Police,-1.402214,54.221458,On or near Coney Garth Lane,E01027632,Hambleton 008D,Unable to prosecute suspect
077376233392069ea84cfe47cc71f7ca68d4408c273bae092523f032282ff8aa,2026-02,North Yorkshire Police,North Yorkshire Police,-1.402214,54.221458,On or near Coney Garth Lane,E01027632,Hambleton 008D,Unable to prosecute suspect
9a7c10b3435dceb7fa01c0cae165cf970594d60b9fafdb1d1213f824aa126956,2026-02,North Yorkshire Police,North Yorkshire Police,-1.756543,54.085330,On or near Forest Court,E01027702,Harrogate 006D,Unable to prosecute suspect
0e822baa658cd1f498cba4e541999d00a545037b24b90deba0dfa4b3d9788f8c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Suspect charged
0e822baa658cd1f498cba4e541999d00a545037b24b90deba0dfa4b3d9788f8c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Suspect charged
44db832520437567cbbb3c5cd44edb4bf960b203cbc6ec474f7aadce725fb104,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401049,54.274237,On or near St Martin's Square,E01027854,Scarborough 010D,Investigation complete; no suspect identified
a4f5fb97880b5c1f3ca01af49795e9544c0119425700d52b07f6378229f4bc3f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401049,54.274237,On or near St Martin's Square,E01027854,Scarborough 010D,Investigation complete; no suspect identified
d70d34c7c33f084c8f3dd179633f2fbffa8566979fc64816a87e85c6b332b86c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.563632,54.022070,On or near ,E01027665,Harrogate 008C,Unable to prosecute suspect
4011d3c7b03c90f6393a94a9586d1fb5d93cb5c936e84d3801e8981a45db7132,2026-02,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Unable to prosecute suspect
55de17dda343e37046a41a5204a909e01bb125409ec640b78576034984ef448e,2026-02,North Yorkshire Police,North Yorkshire Police,-0.968989,53.894863,On or near Main Street,E01013450,York 023C,Unable to prosecute suspect
e5f43dadcf66351f0ec1357f1b7a6db91cbbccb720bd94d2b4b6d47034efc7c5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533889,53.977891,On or near Supermarket,E01027731,Harrogate 019D,Suspect charged
e5f43dadcf66351f0ec1357f1b7a6db91cbbccb720bd94d2b4b6d47034efc7c5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533889,53.977891,On or near Supermarket,E01027731,Harrogate 019D,Suspect charged
a63e2b9766358a8daa17af27e9231d321809f0feb94197e5e730812741e2daf0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074196,53.988747,On or near Parking Area,E01013404,York 004A,Unable to prosecute suspect
c4a9a9d80e97825572ea682acf1c836794eaeedc8de881b54459edd844ef5463,2026-02,North Yorkshire Police,North Yorkshire Police,-0.557772,54.226868,On or near West Brow,E01027815,Scarborough 013B,Unable to prosecute suspect
c4a9a9d80e97825572ea682acf1c836794eaeedc8de881b54459edd844ef5463,2026-02,North Yorkshire Police,North Yorkshire Police,-0.557772,54.226868,On or near West Brow,E01027815,Scarborough 013B,Unable to prosecute suspect
cc1dde70b1f11606ba9d2ca2e3e3ac7de6ad9f97910997ca0f065f789132a337,2026-02,North Yorkshire Police,North Yorkshire Police,-1.521453,54.128942,On or near Wakeman Road,E01027711,Harrogate 004G,Unable to prosecute suspect
cc1dde70b1f11606ba9d2ca2e3e3ac7de6ad9f97910997ca0f065f789132a337,2026-02,North Yorkshire Police,North Yorkshire Police,-1.521453,54.128942,On or near Wakeman Road,E01027711,Harrogate 004G,Unable to prosecute suspect
efebee1b19977e357ef9624f5998e2f7be4d3533f81a0df5ed36c645c0977b61,2026-02,North Yorkshire Police,North Yorkshire Police,-1.654526,54.446442,On or near ,E01027761,Richmondshire 001E,Investigation complete; no suspect identified
79cfab876b84f0dbad893ce7fe5aea0d6ecf69614cbf20f1b0236776e3e3ca8f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403362,54.237493,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
79cfab876b84f0dbad893ce7fe5aea0d6ecf69614cbf20f1b0236776e3e3ca8f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403362,54.237493,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
4857fdf25ea29ba174eb4ff1d0b4173af00790658738ec817f869e3dd6329ca8,2026-02,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Unable to prosecute suspect
f5a8db800ebe8f43abe64b3b20168257817ff546e25d2357c63d95727cb68877,2026-02,North Yorkshire Police,North Yorkshire Police,-0.386466,54.199708,On or near Parking Area,E01027835,Scarborough 014G,Unable to prosecute suspect
bad11b3cb323eb370190da3ba2360cfbe010c27dd1da61c3abd5714d0a9f2024,2026-02,North Yorkshire Police,North Yorkshire Police,-1.259437,53.886616,On or near Rosemary Court,E01027918,Selby 001A,Unable to prosecute suspect
db3984677a15f5fea37c90d8a245dfbf137ee1855f096a1da6edb8c0ffcefffe,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
db3984677a15f5fea37c90d8a245dfbf137ee1855f096a1da6edb8c0ffcefffe,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
35a1595e3788137497deba01cb87c9c4721a0272646ee48017f70660d74ccd13,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090586,53.964506,On or near Bootham Terrace,E01013344,York 007A,Unable to prosecute suspect
7ab9e10dab6a8d78ed08b65474328ef83a407c053cacfafc7b4863195b4d0a48,2026-02,North Yorkshire Police,North Yorkshire Police,-1.088374,53.952733,On or near Cygnet Street,E01013416,York 013E,Unable to prosecute suspect
7ab9e10dab6a8d78ed08b65474328ef83a407c053cacfafc7b4863195b4d0a48,2026-02,North Yorkshire Police,North Yorkshire Police,-1.088374,53.952733,On or near Cygnet Street,E01013416,York 013E,Unable to prosecute suspect
7ab9e10dab6a8d78ed08b65474328ef83a407c053cacfafc7b4863195b4d0a48,2026-02,North Yorkshire Police,North Yorkshire Police,-1.088374,53.952733,On or near Cygnet Street,E01013416,York 013E,Unable to prosecute suspect
a82164acf7d06266e2643a4c9739f3c9b9a528684608f24b688500585e0c0fb1,2026-02,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Investigation complete; no suspect identified
305236662a4745190b35b83f1a5d988a8825eaf754b6b6b22b65baf2167afa60,2026-02,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Unable to prosecute suspect
305236662a4745190b35b83f1a5d988a8825eaf754b6b6b22b65baf2167afa60,2026-02,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Unable to prosecute suspect
3b59f0df53868b4dde9cd2c2e0a5ea8d774be4caa0d4c535fdbbbc9061b2cf98,2026-02,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Suspect charged
3b59f0df53868b4dde9cd2c2e0a5ea8d774be4caa0d4c535fdbbbc9061b2cf98,2026-02,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Suspect charged
258bb4394be3dd4eb4c1e0582b978552602d6b794fafbcddf42112dd261dc0fd,2026-02,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Further investigation is not in the public interest
258bb4394be3dd4eb4c1e0582b978552602d6b794fafbcddf42112dd261dc0fd,2026-02,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Further investigation is not in the public interest
22d23fb76cdcb8656a2e7aaacb4bf5b0d9ebd6cbace9b5884f9054ea78f25849,2026-02,North Yorkshire Police,North Yorkshire Police,-1.999080,53.958203,On or near Lytham Gardens,E01027575,Craven 005B,Unable to prosecute suspect
a314629e268d9383e600cfc79cc7b68cf6c9fc9901d9f7d94de114cacfb602c7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.075902,53.786688,On or near White Street,E01034979,Selby 005G,Unable to prosecute suspect
58b25e59c496d1bdf486a8c91589598ff527d2cf7df184785904e43f9522471e,2026-02,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
7dae2f081535eb1d8034c139e975ab85ef4a4bc21604ee37b2a66923d29f8817,2026-02,North Yorkshire Police,North Yorkshire Police,-0.420309,54.289070,On or near Holly Walk,E01027850,Scarborough 007B,Unable to prosecute suspect
7dae2f081535eb1d8034c139e975ab85ef4a4bc21604ee37b2a66923d29f8817,2026-02,North Yorkshire Police,North Yorkshire Police,-0.420309,54.289070,On or near Holly Walk,E01027850,Scarborough 007B,Unable to prosecute suspect
c9a5a4c9af2a7da7d273fcadc450893ddd8bf43a7855992b4ac4358223fb5ca8,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Suspect charged as part of another case
c9a5a4c9af2a7da7d273fcadc450893ddd8bf43a7855992b4ac4358223fb5ca8,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Suspect charged as part of another case
84172594b128f4664643c77033a0ae071bebca0b0eb7f62731e13d23c5f56092,2026-02,North Yorkshire Police,North Yorkshire Police,-1.100253,53.954449,On or near Cecilia Place,E01013397,York 017C,Unable to prosecute suspect
84172594b128f4664643c77033a0ae071bebca0b0eb7f62731e13d23c5f56092,2026-02,North Yorkshire Police,North Yorkshire Police,-1.100253,53.954449,On or near Cecilia Place,E01013397,York 017C,Unable to prosecute suspect
b0a9692a64d1ce63e17b89f497c507605952596b1b785d54415a44eefd2fe7f9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Unable to prosecute suspect
b0a9692a64d1ce63e17b89f497c507605952596b1b785d54415a44eefd2fe7f9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Unable to prosecute suspect
b0a9692a64d1ce63e17b89f497c507605952596b1b785d54415a44eefd2fe7f9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Unable to prosecute suspect
863a0a6eb4c07a5ebbfb3c28f851e7ab50cef316fab501cecc4b40500bb6744a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072414,53.957761,On or near Rosemary Place,E01033067,York 013F,Unable to prosecute suspect
11752c94aaf6c26c0d7938a0e5b2b42994f06f71a013dbf1920a3dc018063bf8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.431607,54.335883,On or near Boston Avenue,E01027606,Hambleton 012E,Investigation complete; no suspect identified
66c2914112fbf0086b6c35520139f463e51e3c293cb6e53502c622a31a365d0f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Investigation complete; no suspect identified
004e53f77efc70673c26b34b5a4295be7adff9bf4ff55b790967250bca5a4cf4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Unable to prosecute suspect
939e217d2bec513d2f9fb4408cbdcbe1f741e287de777d166950ab840b0bcbe4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.022543,53.708605,On or near Church Lane,E01027885,Selby 008C,Unable to prosecute suspect
939e217d2bec513d2f9fb4408cbdcbe1f741e287de777d166950ab840b0bcbe4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.022543,53.708605,On or near Church Lane,E01027885,Selby 008C,Unable to prosecute suspect
7bb50ab470c334047fc20b025d811fa99e83cde6a901c8f5a453d9717cff859f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.619295,54.487286,On or near Well Close Terrace,E01034972,Scarborough 001F,Unable to prosecute suspect
ef102f7585ba51a8877ae1b96d0d2309dd6c8fd14027c3e4bbad0bd3d55be4b1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.300734,54.206502,On or near Muston Road,E01027828,Scarborough 014B,Unable to prosecute suspect
8a9f04741ebe7bd7d25ab7c3b42200c08b8566cd6f94f4ab3c0bf91e20e35ffd,2026-02,North Yorkshire Police,North Yorkshire Police,-0.780794,54.246353,On or near Parking Area,E01027795,Ryedale 002D,Unable to prosecute suspect
bf04114a49b829191ad56551aceab1a5e295701e7aacf57af2c1ec63d2b51237,2026-02,North Yorkshire Police,North Yorkshire Police,-1.121620,53.965959,On or near Monarch Way,E01013338,York 012D,Unable to prosecute suspect
fc56f175017b646f3dc47c75ee7d8e08da5339683979bc5108a8d5da089de19a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Unable to prosecute suspect
1c0c0f91a7122459748f3321515ebdd775464ec44c3d0adcd4175241b05b7717,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
1c0c0f91a7122459748f3321515ebdd775464ec44c3d0adcd4175241b05b7717,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
a97000e222a4e5b00a059a0c0a26caac73900980007b8ee9871b15a7dbe87471,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
a97000e222a4e5b00a059a0c0a26caac73900980007b8ee9871b15a7dbe87471,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
88c215b24ed9d3f4ba1d5768bbe612251d248ff137a08c95a8b777cca86b7bda,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
88c215b24ed9d3f4ba1d5768bbe612251d248ff137a08c95a8b777cca86b7bda,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
19209129779f338a4f1a33e69836a82006bc1e00e0d4e4c17757f6fa70be74c0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Suspect charged
19209129779f338a4f1a33e69836a82006bc1e00e0d4e4c17757f6fa70be74c0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Suspect charged
e84e0c5880bf06063115d6f793035624ac54ccecf292f8f1801512af0826934f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Unable to prosecute suspect
e153e73bba41eb81131ed5e49672d1bb1c4c349c9b210d380d35f66963124bca,2026-02,North Yorkshire Police,North Yorkshire Police,-2.041116,53.885107,On or near Royd Court,E01027560,Craven 007B,Unable to prosecute suspect
bcdfbf1a73810df6e33792e0390eb838c757fb88d56fa7cb5b07481c3e12df82,2026-02,North Yorkshire Police,North Yorkshire Police,-1.755235,54.405877,On or near Coronation Place,E01027769,Richmondshire 002E,Unable to prosecute suspect
5b85ae75ae0099a0aba6014c0fa184788c145d81d8d31fe5bd698ed7e7b22944,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417991,54.291835,On or near Ryndle Walk,E01027849,Scarborough 007A,Unable to prosecute suspect
a7fef98a1153ff42ddfd6b889c8692f8c74322773de9a10347099f1c007da84b,2026-02,North Yorkshire Police,North Yorkshire Police,-2.256535,54.016258,On or near Mill Lane,E01027568,Craven 003A,Unable to prosecute suspect
6763d9cd76e1e7d3699637ce86d3ae71a37cc93cc7343b883b0b9fa2c3596ce3,2026-02,North Yorkshire Police,North Yorkshire Police,-0.317952,54.179742,On or near Bardney Road,E01027833,Scarborough 014E,Investigation complete; no suspect identified
b2e6ce8e3fd849b00b38b4dd97f772e2907c39fdf8e94bdf25e3cef3d5115595,2026-02,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Formal action is not in the public interest
b2e6ce8e3fd849b00b38b4dd97f772e2907c39fdf8e94bdf25e3cef3d5115595,2026-02,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Formal action is not in the public interest
5475bc5f442ff0263ecc44aee23a4789dc9ce7876d03bb3f7b401bb34aedc79a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.184206,54.122888,On or near Craykefields,E01027596,Hambleton 010C,Unable to prosecute suspect
5475bc5f442ff0263ecc44aee23a4789dc9ce7876d03bb3f7b401bb34aedc79a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.184206,54.122888,On or near Craykefields,E01027596,Hambleton 010C,Unable to prosecute suspect
14a5bdf3cbfa66dc0d9959767c4ef10f5ee79e8c86eafb0a816bd21770d39685,2026-02,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Local resolution
c153d4b0c886b97d69c1e490afd0b376b879ad37fb6e65ccf5d59dc7332927ea,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
c153d4b0c886b97d69c1e490afd0b376b879ad37fb6e65ccf5d59dc7332927ea,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
40df32ee739fac7f369241368bed599561efe3f6481b17dd603434dc6456540c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.443117,54.009151,On or near Holly Blue Close,E01027670,Harrogate 012A,Unable to prosecute suspect
40df32ee739fac7f369241368bed599561efe3f6481b17dd603434dc6456540c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.443117,54.009151,On or near Holly Blue Close,E01027670,Harrogate 012A,Unable to prosecute suspect
063a55168bf9d2ddcaf5fef0b22002cee11b71a72767390bd8d786088a1e0496,2026-02,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Unable to prosecute suspect
063a55168bf9d2ddcaf5fef0b22002cee11b71a72767390bd8d786088a1e0496,2026-02,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Unable to prosecute suspect
dfa10ec167955396ea98d1e4a6ef51e693cb39b211adc79e13692fb3efd51d67,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Unable to prosecute suspect
