Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a19f8db06b18f8b9af56e4c9b0c81498a45d748cc6585c08beaba8e99c664413,2025-09,North Yorkshire Police,North Yorkshire Police,-0.383908,54.257775,On or near Cornelian Avenue,E01027867,Scarborough 011E,Other theft,Investigation complete; no suspect identified,
5c55b88350361251b5ab5bd6d7a53ce3303971a990237b27321193922a1f2cd4,2025-09,North Yorkshire Police,North Yorkshire Police,-0.391023,54.263902,On or near Wheatcroft Avenue,E01027867,Scarborough 011E,Other theft,Unable to prosecute suspect,
29cfe9621adb2d8d4e20f8c1c9c74291535059a385a4d18d6024828aca74ff5e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.382182,54.251676,On or near Parking Area,E01027867,Scarborough 011E,Public order,Awaiting court outcome,
986e62df2b47e5987edbfeb2c2ca03545df2984121c802f0026d5353373d3d04,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394603,54.262655,On or near Further/Higher Educational Building,E01027867,Scarborough 011E,Violence and sexual offences,Action to be taken by another organisation,
e7279a76918175164f88081e7615a9dc196e000e15d3e1a87b6080093382bb75,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394603,54.262655,On or near Further/Higher Educational Building,E01027867,Scarborough 011E,Violence and sexual offences,Unable to prosecute suspect,
ee5c76d629a8e31d5e22d6d94059f304b6639f3bced56787fe2472112cf28006,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394603,54.262655,On or near Further/Higher Educational Building,E01027867,Scarborough 011E,Violence and sexual offences,Status update unavailable,
ee5c76d629a8e31d5e22d6d94059f304b6639f3bced56787fe2472112cf28006,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394603,54.262655,On or near Further/Higher Educational Building,E01027867,Scarborough 011E,Violence and sexual offences,Unable to prosecute suspect,
e626214143e6b029ce398cfa426499784ff7f7e34a243343eebfc83ab5de3819,2025-09,North Yorkshire Police,North Yorkshire Police,-0.382111,54.254668,On or near Sea View Drive,E01027867,Scarborough 011E,Violence and sexual offences,Further action is not in the public interest,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401796,54.240244,On or near Braeburn,E01027817,Scarborough 012A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400186,54.239809,On or near Lowfield,E01027817,Scarborough 012A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396693,54.238064,On or near High Street,E01027817,Scarborough 012A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400186,54.239809,On or near Lowfield,E01027817,Scarborough 012A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400186,54.239809,On or near Lowfield,E01027817,Scarborough 012A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.393179,54.239653,On or near Meadow Close,E01027817,Scarborough 012A,Anti-social behaviour,,
3939515b391e08a0ea63afd8ea718848d0c4648d0e61a7797632fcfa2459c70e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396693,54.238064,On or near High Street,E01027817,Scarborough 012A,Criminal damage and arson,Unable to prosecute suspect,
f97e17d13078723e94675e230ab68a7a3d849e756064cf0ccaa0f73229f36fdb,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400161,54.238623,On or near ,E01027817,Scarborough 012A,Criminal damage and arson,Awaiting court outcome,
0914c3c4284017187c544455db5a97e71da67b4f1534cdcf0c895721be08711c,2025-09,North Yorkshire Police,North Yorkshire Police,-0.398426,54.238105,On or near Sweetbecks Close,E01027817,Scarborough 012A,Drugs,Investigation complete; no suspect identified,
ebd3ede6aaf1bb298b9f94e62da65c32f65fb9ab26e4962e94666b9ed8c5847b,2025-09,North Yorkshire Police,North Yorkshire Police,-0.412922,54.242233,On or near Lingholm Crescent,E01027817,Scarborough 012A,Drugs,Awaiting court outcome,
c4ccf81f83c15e2623a83dfc99d3aa448b4894f1ccfbcaafd27690da4d05f935,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404195,54.241696,On or near Westway,E01027817,Scarborough 012A,Other theft,Status update unavailable,
8589a50f3b67fd9c88ed87471dcce65ac5802f7d3b01a85e1593467d5a93fbca,2025-09,North Yorkshire Police,North Yorkshire Police,-0.393179,54.239653,On or near Meadow Close,E01027817,Scarborough 012A,Public order,Unable to prosecute suspect,
13c17b776fde4e75d42431449a0a4cac7c9794b373dcf5519923499c0b51e60f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.393179,54.239653,On or near Meadow Close,E01027817,Scarborough 012A,Public order,Local resolution,
cde33c28073db42653f0240b18568980b3c37a0a637b9e4c33c63ebf361c62ec,2025-09,North Yorkshire Police,North Yorkshire Police,-0.398426,54.238105,On or near Sweetbecks Close,E01027817,Scarborough 012A,Public order,Awaiting court outcome,
1dbc04f6261a67be7e722666b9413f4058b40b4b07b8b4bd0525e5d3b3fd03c5,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Violence and sexual offences,Unable to prosecute suspect,
b4ce84104b1ef1467d80707008d1e64bb23e87c4691264aa4cb8f9302d80f115,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400186,54.239809,On or near Lowfield,E01027817,Scarborough 012A,Violence and sexual offences,Awaiting court outcome,
c7f174d98f33c77b0a5c140c0164db8358ae2289cb5badb4e8febf9fbad0f788,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Violence and sexual offences,Unable to prosecute suspect,
8963307e9763dc2858884b278857a6592a7a3de6a9de19a75ad01e1bd07568c1,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Violence and sexual offences,Unable to prosecute suspect,
b68ca5053b71e33b7638f5f8685c54a728d5ca87a0b967a65198891c8e07ebeb,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400161,54.238623,On or near ,E01027817,Scarborough 012A,Violence and sexual offences,Awaiting court outcome,
9826a12b7f1c04076b8b9c036445931bda5ee00ee6805121e5eb4d260bff476b,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400186,54.239809,On or near Lowfield,E01027817,Scarborough 012A,Violence and sexual offences,Unable to prosecute suspect,
5e0653cd0d5c31448d2628b6143a95d6896f54eddb1da3c78934147203fd642f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.395281,54.238476,On or near Moor Lane,E01027817,Scarborough 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402280,54.244403,On or near High Garth,E01027819,Scarborough 012B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400519,54.242081,On or near ,E01027819,Scarborough 012B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402138,54.243576,On or near ,E01027819,Scarborough 012B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.407837,54.244856,On or near ,E01027819,Scarborough 012B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.408584,54.244100,On or near Barrow Lane,E01027819,Scarborough 012B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401895,54.242834,On or near Dunn Grove,E01027819,Scarborough 012B,Anti-social behaviour,,
f4b6f382edc6a17af913fdf1d8362326de1d99b3ba1bf66bf60f618a8f9d8b9c,2025-09,North Yorkshire Police,North Yorkshire Police,-0.407552,54.244194,On or near Sandstone Road,E01027819,Scarborough 012B,Criminal damage and arson,Investigation complete; no suspect identified,
76550c769b5568d47f676be403d88ecdc8bcba2cbe019cffaa6bcfc739f9c687,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406635,54.241296,On or near Ryefield Road,E01027819,Scarborough 012B,Drugs,Unable to prosecute suspect,
b1ece0d794d9c76f1582101f3170694dcb64b89f074b3440cf955e7b86894b8e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Other theft,Investigation complete; no suspect identified,
0a07c5a4ac40c44e5636b43efa241331b7bd4095594cdc680d49871722776ae5,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400843,54.244478,On or near ,E01027819,Scarborough 012B,Other theft,Unable to prosecute suspect,
3f7c00b51165676d595144bb8d5ee992317aa69ef0a9910d010e6c77e2757ced,2025-09,North Yorkshire Police,North Yorkshire Police,-0.403570,54.244290,On or near ,E01027819,Scarborough 012B,Other theft,Investigation complete; no suspect identified,
e37acdfda9cd12b19f61ea7996df4e5a4af498dca2ea5c94393eb832330e8e47,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400362,54.243973,On or near Merry Dale,E01027819,Scarborough 012B,Possession of weapons,Unable to prosecute suspect,
47a50fea5eb7cd5f4cd67cbece17adf10a772b14a2159c42dd6a148d222b6fc6,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402280,54.244403,On or near High Garth,E01027819,Scarborough 012B,Public order,Unable to prosecute suspect,
cb5cf1625747bd408beb2db5c0b76fa65b112b065f1a9f7ca50fd6bf947f9de8,2025-09,North Yorkshire Police,North Yorkshire Police,-0.409798,54.242459,On or near ,E01027819,Scarborough 012B,Public order,Unable to prosecute suspect,
78c9c68440b8793fa14c818fa4b5513f9d9e6e16ef3d10a56fb7e178961f1a8e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Public order,Awaiting court outcome,
e69ac1d597adf236d86aa3cc2f0bc0d7bfe491b2e1503074c5e9c4f715ce6dc7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Vehicle crime,Unable to prosecute suspect,
2f99d15bdc84322b7a1104b5f468c7712ef2721214ddd3af90c69a80f568821d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406635,54.241296,On or near Ryefield Road,E01027819,Scarborough 012B,Vehicle crime,Investigation complete; no suspect identified,
5a8a63855956a3b201ad4affaf4469ecd8984a086d86e0c8c57718a5cbfa6fc8,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404255,54.243314,On or near Dale Edge,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
4061396624cb8160443cf9ec6bbc3b77df19b54d36866ba295e3c13db95ec74e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
b9ee32868c887a819f189620f9ed9cf945e4a4ccfa6240abb3e526bbf17dc96a,2025-09,North Yorkshire Police,North Yorkshire Police,-0.408280,54.245576,On or near ,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
88db9594d4947270aecabc4fe1f8b25df5f374421390ac8bdc4b388214df6b1d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402138,54.243576,On or near ,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
5a8a63855956a3b201ad4affaf4469ecd8984a086d86e0c8c57718a5cbfa6fc8,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404255,54.243314,On or near Dale Edge,E01027819,Scarborough 012B,Violence and sexual offences,Status update unavailable,
4effcaae1fcaae0a87da369e0bc73018e537c0e6167e47e85aaf4709c5e9f08b,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402138,54.243576,On or near ,E01027819,Scarborough 012B,Violence and sexual offences,Further investigation is not in the public interest,
4157b5f47dbbb214a1846495a3d5c25c0fb03b3c3c3af440012413d9adbb656d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.408280,54.245576,On or near ,E01027819,Scarborough 012B,Violence and sexual offences,Status update unavailable,
1dc60d370567abec5741f29a41d550a7af005f92e57d6d6b4cbcc2c0135be492,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406073,54.245523,On or near ,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
46dd02cdab9c8cb666cbb7e1d43eeabd3d3aa2d9e474368ccd939ed9e49ed811,2025-09,North Yorkshire Police,North Yorkshire Police,-0.405794,54.242835,On or near ,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
f713201bd743c1e67909cb3b76e1ad991243bec68900fad9da1ea3b2fbc6ac38,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406189,54.244904,On or near Ashlar Drive,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
1684cf77bcceca6a5c6e1c05cce2e2a22e912ea406ad2dbf7d4dda0c733daec0,2025-09,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
05693ce17a5b6e3a94c96a86929b89c91aa2a5d1d40bc7e64575f648b774ef34,2025-09,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Violence and sexual offences,Further action is not in the public interest,
9a8f34d75128b45bda13f68c61f4dc2d447456f0341c2613e1e12b5e227fb2ea,2025-09,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
75b9fdba205057d043da9f013ce58ac87449375001ff67c9e56aea83495e6945,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401895,54.242834,On or near Dunn Grove,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394893,54.242552,On or near Herdborough Road,E01027820,Scarborough 012C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396052,54.245506,On or near Northwold Road,E01027820,Scarborough 012C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.393147,54.243795,On or near ,E01027820,Scarborough 012C,Anti-social behaviour,,
35ce94448dc55b69d64aa7bf790a92415fe8b9d042d6d6158117db6c4df7ca43,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396284,54.241127,On or near ,E01027820,Scarborough 012C,Criminal damage and arson,Investigation complete; no suspect identified,
99bea7b2dcb8c68323f3f50dae722edbedf4218217a355fed41ad445af8971fb,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394893,54.242552,On or near Herdborough Road,E01027820,Scarborough 012C,Criminal damage and arson,Investigation complete; no suspect identified,
88ab24c34a12e9c8b04bdbecea2fa58b24dbc2188b79d0232fe6c57bb12ae781,2025-09,North Yorkshire Police,North Yorkshire Police,-0.397065,54.243752,On or near ,E01027820,Scarborough 012C,Criminal damage and arson,Investigation complete; no suspect identified,
aa7f55002f148c6644ff1f4033ea385e028103a8cee0a803b7f5798cdd2f430e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.393274,54.242737,On or near Beech Walk,E01027820,Scarborough 012C,Drugs,Status update unavailable,
a070bd53a23fe93e780b0756db0d45b6bf8013f1e5aee8d1f117aee585b0553e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.397065,54.243752,On or near ,E01027820,Scarborough 012C,Violence and sexual offences,Unable to prosecute suspect,
74ccd5783a839216b628ffd098d26b5dc7df38f560adf70e61c6f4fb374ed1aa,2025-09,North Yorkshire Police,North Yorkshire Police,-0.395742,54.242024,On or near Hertford Close,E01027820,Scarborough 012C,Violence and sexual offences,Unable to prosecute suspect,
9a65af7c3493dae20c8e0ce8642bf4a8201627332377c497c734fc8023f7e2b2,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394893,54.242552,On or near Herdborough Road,E01027820,Scarborough 012C,Violence and sexual offences,Unable to prosecute suspect,
19f6b6435f97afda0f4d55050019988b231220722e044f1f74d71bd6fdbe8b15,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396284,54.241127,On or near ,E01027820,Scarborough 012C,Violence and sexual offences,Unable to prosecute suspect,
2152c44bcbf4b914fb10fed2403a5a2157ab95da2438feb4eca8199d27ff6910,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Violence and sexual offences,Unable to prosecute suspect,
