crime_id,latest_outcome_month,latest_outcome_type
34e0337f882cf07fb2afa300bed1a0f4ab8977c8c1811456142156aa55767717,2025-05-01,Investigation complete; no suspect identified
f9811d5b91041da980481e555a6266a325323a88dde0faf43d1f0d6b11f49ce5,2025-05-01,Investigation complete; no suspect identified
5a6f61a8b04f531e641b52440f67c76af194fe9745c8af9816ea18d4f916dae5,2025-05-01,Investigation complete; no suspect identified
1e5f2ea75ed499dee1cb91c0d7069b04a057954bfce1dcca36bc5f9cb9a7a5c4,2025-05-01,Investigation complete; no suspect identified
460b622de9325044d891971a4dc9d6e42e13b867caabeb2165c7e3c37767989a,2025-05-01,Unable to prosecute suspect
0852cdb6a03a3ab25c6437bac937057c2be0f72acb8a16e49af8f369bbe0f87b,2025-05-01,Investigation complete; no suspect identified
84b5fbed549152c3d83da876f2ab5ba1d4cb7120ee9cefeaf0f0e95e95cead6b,2025-05-01,Investigation complete; no suspect identified
9759e54f6647e05fc745f82c41f695cc019768ef4e5bf309211c6541346032b9,2025-05-01,Investigation complete; no suspect identified
26fdb8b2a0f8d70f78c52ab436e2833597ec95b4cb8ec5e7f07801e77c8ffa07,2025-05-01,Unable to prosecute suspect
02ca8c4467f9f3396f6bf30076751fadd2e38aa102a7175e8d995e22548c4651,2025-05-01,Local resolution
731c54b463f830d6833981c5b19f0f005b6acc7fccdd8fb0598025843ad5cf7a,2025-05-01,Investigation complete; no suspect identified
387da01a8d07512ad80b2ed8df65d8addb991ce0da174b8cc11c90cff8752e32,2025-05-01,Investigation complete; no suspect identified
950bc3782f2cdf8317c1f34dfd32e3eb7bbe1aa8d338cd338ca0a93446ae80b7,2025-05-01,Investigation complete; no suspect identified
98182b31196c12a20f5945b94f393dc2e143243ece24415b07889336c8b365e5,2025-05-01,Unable to prosecute suspect
490bdae1b301cd6f1f32eb2149fd84f9902c2bd745a5c74afd662423fb7c82fc,2025-05-01,Unable to prosecute suspect
ed53bada2a0be8b8031cc47d3e440d874c4713000f95e0a800bc0536cb140202,2025-05-01,Unable to prosecute suspect
d58acea90f672d1d7c8319a8ba39faf5f6ca9c58d6104a6e88c67f45d7e4a0e3,2025-05-01,Investigation complete; no suspect identified
112c8f52df3f104b23d08ae5fd1452093b28d2da96c6f8f15230774a69821f1a,2025-05-01,Suspect charged
76d9edd8a5f1a8f5f0f4a55c12d08007827b3a7356cde4e57ae1f5e0ba3d9baf,2025-05-01,Suspect charged
678238eff952f82faf45855fc4d0a13a978b9c978003f38aed6ff4a0cb497203,2025-05-01,Investigation complete; no suspect identified
872e1d848af4c1697e1d7f22d0a8dbdace5aae6b099f8726c4bf19f207a06d14,2025-05-01,Investigation complete; no suspect identified
ddac2db82dabb4bc2304f955f2cd7c516df739f44795c5a40f72e9f6583afe59,2025-05-01,Investigation complete; no suspect identified
722ce5ec268836ee61e57d5ed21fb92e37fd744e9f29a984ae2cb99c30b875d5,2025-05-01,Investigation complete; no suspect identified
41394dbe68c3a94e150567217a9c2c0b96ac350097d68af13b4d4aad351ca00a,2025-05-01,Investigation complete; no suspect identified
afc1be65ca0c43fc1bd3ada8d3bd300acda32616f6ec91c3799d86c79e18b319,2025-05-01,Investigation complete; no suspect identified
423f5887ea622fb8b8168e89c5241b248e9c58932e5b395f9d5054ec85ca7708,2025-05-01,Investigation complete; no suspect identified
96095d84717063da9b6b9e9e32040a485ee5a242e782ddf8229d6569e693dce1,2025-05-01,Unable to prosecute suspect
0849013883f2a6c4eb5b86c1d01d303e63d43422491f600465a1a184d9c0bc60,2025-05-01,Investigation complete; no suspect identified
0f60bd25582d30c5e459c9babf7ef499c26dc353af480d03e9140d86b3cee7a9,2025-05-01,Unable to prosecute suspect
55370a65f2595f62e867e8c947fa8e8ee2ef8a38866165281103d45e8e9f1d17,2025-05-01,Investigation complete; no suspect identified
f53185c5bbc2d97f9179e5863927b92beaabd9cf781447d62e9287e1097d4f1d,2025-05-01,Investigation complete; no suspect identified
5379406f0968e82e00be6c08c3a9d35fadd3e5e72cb85bbf76ac3d236bf5df4f,2025-05-01,Unable to prosecute suspect
fc742c9f49b6c6fbb07bd2d9fbd306c2de343215e71d75f5dd52b6c7afaba8f5,2025-05-01,Suspect charged
dfafa6d00822b6ab415eec92ef96553167da0d102bbffdb9094f546846d0ab0b,2025-05-01,Unable to prosecute suspect
66b44edd853da22779c6caeca9861396b92d02cf1fb4569cf60b90d00c6b00d8,2025-05-01,Investigation complete; no suspect identified
f817952ed14049726e06562d95658a8347f1529cd4966a5a5b0c5aa49b7f7a59,2025-05-01,Investigation complete; no suspect identified
40178b5af0ae395c5bc6603758216d4ed467872b5bc69309a95ac3c6816a1541,2025-05-01,Investigation complete; no suspect identified
31a0ebac622cc0ddbbdcd5ad2782459ec49981b2b58453e9b0a036459cacc5d3,2025-05-01,Unable to prosecute suspect
c8ae71588df90e5c541211b5b21aaac3fcadaef09231fd3cba59d141175155b9,2025-05-01,Investigation complete; no suspect identified
12bf5706eebd0e826996eecda8f158dc7ba979deb66b985cdea6431c6b07e361,2025-05-01,Investigation complete; no suspect identified
5ac9b3b8f260f5e6f8d22344aaf502eb615231dff55761a201027714aec22238,2025-05-01,Investigation complete; no suspect identified
3591a220411494f95eb945c8f2642cc9a9e29f030048e186175894abcf021cfe,2025-05-01,Unable to prosecute suspect
fa3402691b957c4367bbf96e7e65016f33981d6b39812bd1c1c71594e7cf1b2f,2025-05-01,Local resolution
4ee3c767f7ea9d224c841f551ab322a1015f5a119215c66708794c36f14a1ed7,2025-05-01,Unable to prosecute suspect
c273a1e3d8fdeefed77c76fc5bcc9935124fa1fca0fcb6fe99634869644854cc,2025-05-01,Unable to prosecute suspect
ce9f493877704d6a15fb87b3ff75f8569f20fbc9a28f6b0754734238d7fad05d,2025-05-01,Further investigation is not in the public interest
ce1da9efd985f59b664698b910bbeb67e70f94a68d2123bc2acc31e62b601b81,2025-05-01,Unable to prosecute suspect
9b569fda3c8059ee30209bb9cbe14b2c2d2c7aad9e68781a1ea0714c33dd7faa,2025-05-01,Investigation complete; no suspect identified
d605e4b83d9544d7551d61e0f4a94d1b215e61a3d5bf3430eaeb6b0280172cbb,2025-05-01,Suspect charged
233764191264179df76a1421681c9a9856f4a08f0e8c8671e5b160fc88a7aa2b,2025-05-01,Investigation complete; no suspect identified
dc784f0436bd3d046f4a54f5b1c0e60f1ddc5c1a6683c883fadf305c711ad276,2025-05-01,Unable to prosecute suspect
5eec306ec005072a66156b06add5251f71c5e7a8dc630f71bbf496db30b2b922,2025-05-01,Unable to prosecute suspect
9b8b49093620c3894c06795f4820bcf076bf6f47c49a2d9b36e698199b7545fa,2025-05-01,Suspect charged
93dcb656324d91155f75b9bcc715c49359b97ea5f2c28d7a1a9a6922aa1ce001,2025-05-01,Unable to prosecute suspect
d9c0c690f7d6098601017c2024d3c971271b631fe6b09cd2fb3efe51bf1966ca,2025-05-01,Unable to prosecute suspect
d00ead598e9cd1f5d3899fb7e688a39bfd122cff022a11fbddbe6527444c69f1,2025-05-01,Investigation complete; no suspect identified
05a25ce93b12bc24ff7dfa5dd8340a1dbd5a2147d41490cbce6aad997cdce6d8,2025-05-01,Unable to prosecute suspect
42b71f150cc455e065c96deef9f5dd17cba7cc180e447ec4a6dc11e9c7358c04,2025-05-01,Unable to prosecute suspect
144a42d29093ddb28ef8cbffb3c6885fa9c9da54193c96a2a67954c1f7a0c179,2025-05-01,Unable to prosecute suspect
40c2ce589eb11ed7c0a50afe0925105baf01324ccd4b294c0c464699d4fce295,2025-05-01,Unable to prosecute suspect
619329d0127477e4ccf0f1d1446b4af549f22a0ae7964d8adc14f92fe3cd6d06,2025-05-01,Unable to prosecute suspect
b9db6b29f00d990130cab96ae81270920966a1d40b3e88cc27d0a8ef668bef69,2025-05-01,Investigation complete; no suspect identified
3bb0d18bc38bf1ea406e89b31ffe2f2cdcc4d48b867833f22ec22b3156f23673,2025-05-01,Unable to prosecute suspect
c1d6ecbf9f5c98c90b72f2acc6befb03d2f994a9b4066dcf23e50f27a55e30cd,2025-05-01,Unable to prosecute suspect
fd2179358a1312c04733def1b93e5bfdcef659dd9578ca23a67a8105dbaabdd1,2025-05-01,Investigation complete; no suspect identified
3053bdd3063c8c948528d79f2d4e422cfb0506efb6c28fae686850cf17074ec6,2025-05-01,Unable to prosecute suspect
5ebc65e8414865f8b6009af850b922f6bdf3287f206fbab4ab3bebb3ac641d74,2025-05-01,Suspect charged
9184ce06a4aade94aad8d9a6c9c5731dc4ac8bc78e8f9674b936333ee4a406c6,2025-05-01,Investigation complete; no suspect identified
c766d3592632fef4ead21d90fd7284759c2595e79b627a09c07ce12a1d4474be,2025-05-01,Unable to prosecute suspect
5cf6c8144d728e07b5e15f41a6a087d8ff4c31cffeb0a8338225c2af3f8a5d71,2025-05-01,Suspect charged
99b016ce88f8b1b323c4784cd9786943c0642c7ea7ed9965513efdb75c0be309,2025-05-01,Unable to prosecute suspect
80aa6aaa13630beb36ba14d5588a52931fbbf6a2c8301462f4b38230ed4a7b0c,2025-05-01,Unable to prosecute suspect
0e941528ab001c6ccf38afd5eb58ff8e0bf0322a492ec3efb5001c9a2f538939,2025-05-01,Unable to prosecute suspect
023b05e59a94dd4d142603c49309aa9d20f43fa26014c488a34c72caad33469f,2025-05-01,Investigation complete; no suspect identified
52fa8dc39555191ff17a21d1f79e64c5e8308730f02dcc63328c5e3f83bbc251,2025-05-01,Investigation complete; no suspect identified
fe0b987e0c09efbd8f450c7af4d5450dedb8d8fed574aeb67c1d1337ae5d27ea,2025-05-01,Investigation complete; no suspect identified
1d42cd531d26f03b0005a748d77cbb29fdc268d82bd738150bec8f65c9760d97,2025-05-01,Unable to prosecute suspect
eb0d49a30b1076e58f06d9f43552d164c1e14cf54d5f755276abaa7a7c3cedfc,2025-05-01,Unable to prosecute suspect
3887a48a4d7d70baef5e53cf7bfa2e42aa8491519530815f20aa1376b6bd04ab,2025-05-01,Investigation complete; no suspect identified
fb26e74af95abbc2c320f9eafc09b2d3ab0b7f18e5a4374bae2b10aa9be81c96,2025-05-01,Unable to prosecute suspect
730d158a478bcbea072042bd8750d21b2986b6fe0e8594709e91233009839204,2025-05-01,Suspect charged
6300720a0f1eef39957abe0e7164b105722fa89bf13ec08b701ef9f9452fec31,2025-05-01,Local resolution
084de98e3de769c155a6e6dd656de574dcfbb159d0090d140f120a1f52e0b70b,2025-05-01,Unable to prosecute suspect
ab451d1e49369bc5fa314fa03fad637f1145ce7f91dea119e2c9529f4be66540,2025-05-01,Unable to prosecute suspect
6bee5532da17315e7f325c15fcd32281f8f339e2b2d7410626104cf5cc4dfc8a,2025-05-01,Investigation complete; no suspect identified
1574beb40f9e382f29d46573d16dd3b217e5910958ac910f3b2d385a7623c581,2025-05-01,Unable to prosecute suspect
9e79a0012685d31a7aa1179fd89986e4ab29068f0193efe7da32a186adf09d21,2025-05-01,Investigation complete; no suspect identified
e54e1a0cefaf7622862bae662b58172a4a7e6184ae6b32b903d33b386a292fab,2025-05-01,Investigation complete; no suspect identified
3d99fec41cbd8dd14b20c3e5bc95cb66363da9343cb4d8c5a5c4a03b2919f5dc,2025-05-01,Investigation complete; no suspect identified
9b95b6ced1fa9333b453e713751b8e1b824ba3bd74a4d5fcc6c4cb077c01d046,2025-05-01,Investigation complete; no suspect identified
9b3e41945a91c9344301e93a933d3e35bb7cdb4dddffcc4ca8657153e90903c8,2025-05-01,Unable to prosecute suspect
91912fb62cc5fcc1a000fe32c7ad4a3868f51020b0d51c8b11f0aa7880f2791c,2025-05-01,Unable to prosecute suspect
72fdb9de128c7a8296d01594a5ddc71f9c542adfd201bd0c31f3d046e1551c1b,2025-05-01,Unable to prosecute suspect
45a8743d91396b9f2e5e0ecfd14ae1ef2f766db54941b60404749bd1e5fc7ce4,2025-05-01,Unable to prosecute suspect
e2ca7340628fe64b6043a034778ce0e6cf48147eeadd75e3dc42913e77d88362,2025-05-01,Suspect charged
607c1f88410abafc3e86af36544562debd2b9ae2a2387b7d3bdd118fd15e9a4a,2025-05-01,Unable to prosecute suspect
605ea1627e7e4bf9790fd24a46e20d562490cdcc56c060a1f8e1f9f37036f005,2025-05-01,Investigation complete; no suspect identified
9ba2217d79d12c8f6058f41055f3e6744192deb6e464159f4a2cc813055a7b31,2025-05-01,Suspect charged
fdcbb338a7ce8b76dade6e4387c057aa8d30a0837bc0fc5e6929966ce2131ab3,2025-05-01,Unable to prosecute suspect
278b33d40eaeb4feb97064075e1b4367094c54e524e31fa42044f8dfea22b697,2025-05-01,Unable to prosecute suspect
d94622989d87cf432941701264de29a1f69720e4d8b1b2459d9a7c3cd746e5de,2025-05-01,Unable to prosecute suspect
cee5d9e1540d7c1a817c5fc4a04713be202b26252404f2c09cdb67368dd7345b,2025-05-01,Unable to prosecute suspect
55f3fe471004c05c90c81c64468ff2f0819be8655dd90649538fa0d3854336e7,2025-05-01,Unable to prosecute suspect
d5de6c438f1f343b99667ffae02fbda3c9dffa7a840d26b1b027040d023f5f9c,2025-05-01,Unable to prosecute suspect
665bdd2919495383ee660321fe4ed86d09d45c87ec6b637970269a4a07539daa,2025-05-01,Unable to prosecute suspect
c666cde098bb83ab5348285d290e3f07dbb75a6f0d3a74fa5b35d56ee05d6b8d,2025-05-01,Unable to prosecute suspect
fff61925822b3b504fc0aed12d50b6a9e1678de0d741c33173a0cfe50f5e741c,2025-05-01,Unable to prosecute suspect
3f7fdbe869451ca24d5526904d1b7e31c5fe9da32083700c337d03895adbc1a8,2025-05-01,Unable to prosecute suspect
900108c8f4ef71991b9bc98dc0861463221fe702915e36b2ba10265f5a949894,2025-05-01,Investigation complete; no suspect identified
ada2920c25595c46a2ad5d988d4c37f715ee810c23fb0e81c284190e5568996b,2025-05-01,Unable to prosecute suspect
1ec652f8df792bbd2d2c2c7bbfa55a2d9cc018b7af8237cb6582ac30169e94ea,2025-05-01,Investigation complete; no suspect identified
61aa39bf3375d31c530341cbc7f515b2db63090c1f1999bc000b56e8e4e925c6,2025-05-01,Unable to prosecute suspect
9897b8c0b998f2aec94344ab67c5c71432c36ccaaec9877f934088d345705d76,2025-05-01,Suspect charged
e4c24b1b11a35ecb1fa17debd032ef312b83d45a3f9561dfed3ba2818a92e9b6,2025-05-01,Suspect charged
c435d725fa830a650fa938eba76d48f4e33123e8cff850cc997e645ade65859d,2025-05-01,Suspect charged
4542c21bc7cc92a0369185dd4e89b1f68755793fbc29a1b2fbc2b1af3d02a6c7,2025-05-01,Unable to prosecute suspect
b37528a8aafdcee55d10e71aa982af6323ab6cbc9ab6c043d72d2874f0153909,2025-05-01,Suspect charged
e686dd14c87b03fb5378b6b2bf779aa914950c05b46f13324e8d71c0d6b98381,2025-05-01,Unable to prosecute suspect
1994a09c6fa232cb56f2cda44682bd2812c3ad272191242f246d22312ac6b6b5,2025-05-01,Unable to prosecute suspect
958a56fba032b288a9b3ce7c5056fe41c4290f8b70c0012358a3dc09ee05f1a2,2025-05-01,Formal action is not in the public interest
cf889c05ae11408037a958a5499df3b301ff6fc941053a1627a74af2cc42faea,2025-05-01,Unable to prosecute suspect
f3bbe65ca435d485fb81107cf9ff65e6d5704ccaae0eadbcd2ce0dec43962ca3,2025-05-01,Unable to prosecute suspect
5ac85abf78595bba4d529e6aaa14f0e93669761512f8afb63426a549d2f922a8,2025-05-01,Unable to prosecute suspect
6f03d64c05e9d0ca23fa3be596456d294e1469c0bd3e9c5868cfeb1c64cbecd2,2025-05-01,Unable to prosecute suspect
2486b3b890e7a5eb0b0456f44f413b4b13a47d627a6a666896d102f90f31bd9f,2025-05-01,Investigation complete; no suspect identified
bb6fcf7b21cebc184471004582db0079249641c6d98747867aac6fba5bda2a88,2025-05-01,Unable to prosecute suspect
e12bf34518e565882e5e3f31efa45d9a222cf09db781655ad8b59ea7bc076840,2025-05-01,Unable to prosecute suspect
d0281c78dae167674670cdbcf3f8e8d7c8bf2828005da7d56333251be8422412,2025-05-01,Suspect charged
64caec00d0c17b5e187f8dc55f2c193a9791e4ae47f91b1f2f0cc0a8057d0c4a,2025-05-01,Investigation complete; no suspect identified
139682478655eff8579f74f3cad8eccce9a75d5f42cbfe8594bb73f3fe4588a5,2025-05-01,Investigation complete; no suspect identified
89c5a0f8910f62e82284d9105a3e85333fac16c36958903e4a09f27991832840,2025-05-01,Unable to prosecute suspect
4dc8ce0ee4cd06bf9fc372ab2b51133a081d774a62ca734bdd81d84674eb604b,2025-05-01,Unable to prosecute suspect
3843abf8a110046ca9a43372c83fb7aba2b5cbefdc15b3f7f0b31341a0364725,2025-05-01,Suspect charged
b89ccc93e8140648c6a43a8fdcbdc7e2b4a7c875217fda73528bbf5adfb9dfab,2025-05-01,Unable to prosecute suspect
f4c83b128d0df27e6e18397660b56120f13df22dfbf057ec1d42d80387f9dd0e,2025-05-01,Investigation complete; no suspect identified
25b4f24c04d01b24e07b8103a8321842e4da1b2e4a5c643201f0209d3fcbd018,2025-05-01,Unable to prosecute suspect
a218e125ccc352cab9384cd487ef50e1d14da2dd98fe805d398d2e4db3f6490b,2025-05-01,Unable to prosecute suspect
f0822563dc0aa2856d3c77b923e1d5611c8bacde95857d1a2dc57eb50ff01c80,2025-05-01,Unable to prosecute suspect
67349db2bcb7fa636ccb05214dcafc8f8cab16c8f5d2538e4aeeb4c9472d5ebf,2025-05-01,Unable to prosecute suspect
bba7eddcbf2c845f6b6cdc54f899622ec9a6999c7857b62160d226b5ea40ada6,2025-05-01,Unable to prosecute suspect
56fe751a6da2a66a5764ab1362434d5f689ac4949d8915c224bdab35846aeab4,2025-05-01,Investigation complete; no suspect identified
f2667fdac195fbeb11be8b1c4438d70ee6c0df482c27092e6854fd28062983a3,2025-05-01,Suspect charged
5ede450ce8a7d78898be4d58c3167d6deab6b6abad75fc272c604e4b23840b3d,2025-05-01,Unable to prosecute suspect
5e11e4ae9fb39b6404fae7840f70ac4c13db822c7794ae2766f7af14e4b5ace1,2025-05-01,Unable to prosecute suspect
1a4308aee53c31c97cb2803bc54cf1b8c4b7366331c6b3c6db1b558a3719e673,2025-05-01,Unable to prosecute suspect
68242be226e05ecbc1316c33eed3683f4cef06e96562ef2be1a2ca9aec113ff8,2025-05-01,Suspect charged
c84eda0f45e754691a3b8649a48545a41e56604e758b26646f32325776b9e9a6,2025-05-01,Unable to prosecute suspect
18ad82344eeceb02c49a743f17c328b9361e20dc5b14736bdc1f44dbd5372cc3,2025-05-01,Investigation complete; no suspect identified
9a9cb87240c48f1b8d0baf09350330c64ce98184eedbdc82bbb022beecf99f70,2025-05-01,Unable to prosecute suspect
2c0ecc08d299702facda1208c88c0a21207a5eaba4a09cc7270c2d23c7760515,2025-05-01,Unable to prosecute suspect
0fd57c51759270b8562730955c9738096234d0df50c9b1d353e6b0df327fd216,2025-05-01,Unable to prosecute suspect
23c2890114a0d79cf8e31e81be2a2a533045ed4c694b1a5e5a3452918aa6c3da,2025-05-01,Unable to prosecute suspect
bfa383aef1fd5170931239a47b597389a7cc37bc10482af7f7964b4eb0265e36,2025-05-01,Suspect charged
89f7e9ddd73f9b8528b17aa0b46157e2a6dadff202464cc7849c36f65faa078c,2025-05-01,Unable to prosecute suspect
ad3202d99a90f30eca81e0cfa91f9f3b528d1a4d939b87162b375f66643d98c4,2025-05-01,Local resolution
8ae3323aabe6c85f7f287628f2b2137cb3c1b8da7c230b5ebacc7dabbf04480e,2025-05-01,Unable to prosecute suspect
b5495d98610830133b1598b9a46667e497dddbccdcaada3f36875c9600cc2946,2025-05-01,Unable to prosecute suspect
eb8c5a3a46ef7b7ec066b82cb4b42c0374f0fcafe4f32753458b4e4cbe621ddf,2025-05-01,Unable to prosecute suspect
94243d1b7c671bd933a01e80908f57d31870dfab6581f2f3d3a8c50543841539,2025-05-01,Unable to prosecute suspect
8804c95396334ff9240c641af27ff770a735c81c0c27d7fccdfeb8d3e9737385,2025-05-01,Unable to prosecute suspect
b5755fc74d4d13c50a675d478bd075360871e96bf353007d621778f11773499c,2025-05-01,Local resolution
071b839051306ef0b2c02d7d1bda1f7c9f5c951c144b7f41626084cc67ada9ad,2025-05-01,Unable to prosecute suspect
30b1858a83831e3b90456e2e4fc5c2a877d4a8ee994775d34fd8639aed1441ea,2025-05-01,Suspect charged
059933e821092921bcb7baff778388c1bb08cf46a40a69047f494140327d9376,2025-05-01,Suspect charged
b49dd7ee8fb440c4040c91554086021dec6c4c9474e84135cda86f2a8f80807e,2025-05-01,Unable to prosecute suspect
d7102cdf75ddfb646e1ae9e15380f1f3cf2965f38776dd644843cb4bc913a148,2025-05-01,Investigation complete; no suspect identified
9d8b8033bb0182802ff0ca06a01745e01c8150bb1cec3ddb1e4910861303c34d,2025-05-01,Unable to prosecute suspect
b5635f8a2c874acad60e17ec0883544bf06f3beec596455443c01e3706dca7e7,2025-05-01,Unable to prosecute suspect
6e6e72f050b6d9091b71494ed4788d4017ccb080e228d8ca26a6167c0de86648,2025-05-01,Suspect charged
3af365bb75ad940890b869898cf1b155fd64aaa5c975c121a06af17a81fdc438,2025-05-01,Investigation complete; no suspect identified
d0f98770541ea680910de6c83bdbbf6898b0ee5cee7b9e0c5d9cc4bf505ce71a,2025-05-01,Unable to prosecute suspect
59fb4a474de075161dda3b2f1a89ae69ab453dab1c406a675699e900cc0a942c,2025-05-01,Unable to prosecute suspect
cdd5fc88dfa3349bd7a5441688b1332e60a44475049d14a70bf91c1da170196c,2025-05-01,Suspect charged
bbdc29fe53cd608529c58dab13ba9d0f89ae177ff415fb3078e6af96fb956920,2025-05-01,Investigation complete; no suspect identified
d3896d73900e09b70ec736f0ac6f4ea8417ee1c88033a5cf837121024d30d106,2025-05-01,Unable to prosecute suspect
340f2f5f199ee9e1cabe697d6ef4c9ae8439c44c5dff23268c0565213553910c,2025-05-01,Unable to prosecute suspect
9c73578fdf010a1a01e3f37bd74c486aeb64043c0e162d5d5b8ac1224c51f256,2025-05-01,Local resolution
4a61293fade9d09cc1721e2fc757182ec774120700380a9590c728e83ca21d72,2025-05-01,Unable to prosecute suspect
0af6ee894adaa967a38ad9d6b303bba3acb73236326b6991a53de0bce0333bff,2025-05-01,Further investigation is not in the public interest
df58caf0bc3922c4a4d3ed3a2d803d2318a48f06a2bb03f3e77c64b6691cfdf7,2025-05-01,Unable to prosecute suspect
62480a7c8d40ef0723604b17c881df196c7a87d749827f23166f8132ad3312c0,2025-05-01,Investigation complete; no suspect identified
803a9c9a7e75c1fd136ebf9e8f8425dcd183bcd36d90674d8bdcfd775e20950e,2025-05-01,Investigation complete; no suspect identified
69d32e58cdbdc530825a6412cd56f3d4a29a70da3d10cacd70d2a92d7efcf2bf,2025-05-01,Unable to prosecute suspect
9b6d8faf06a6f724956e38039db992bf9a144112eef9ce5a7b92485f1896deb6,2025-05-01,Investigation complete; no suspect identified
50e80d6944af6537654f30305ddac228cc01162e5657f11aaa82842b94409862,2025-05-01,Unable to prosecute suspect
c9f06ee1dab0220db604e11782e1e74432bfa63283d2217ab36ff9f929c4c526,2025-05-01,Unable to prosecute suspect
5a97748dd1b6391cf0ec9d026f8d5c05ac4761a093be7b9c8b81992fc2c40910,2025-05-01,Unable to prosecute suspect
0a74223bc792c44cbfa5b7a13289a4d453d56ba601c6d4912ef811a2d2fbe831,2025-05-01,Unable to prosecute suspect
a09499f7566a22795f165ff26f96400316683deb0e008ffc95843d49471c3eb3,2025-05-01,Suspect charged
