Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.417437,54.262175,On or near Lismore Road,E01027825,Scarborough 009B,Anti-social behaviour,,
4e95476e6ef71bc115a6b91e5744cd2afa714fee47dd1d2ca249700e584b651e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.418082,54.268188,On or near Attlee Close,E01027825,Scarborough 009B,Criminal damage and arson,Unable to prosecute suspect,
09d0478244e7e436565ec5af94b0e5e9e444dd6b1d8630a99718723c516fc266,2026-01,North Yorkshire Police,North Yorkshire Police,-0.417251,54.269040,On or near Asquith Avenue,E01027825,Scarborough 009B,Drugs,Under investigation,
ee57895325705b1a4a6c2e365b14af2ffa35870d8bd5fe947405f9d498d098df,2026-01,North Yorkshire Police,North Yorkshire Police,-0.418516,54.269694,On or near Quarry Mount,E01027825,Scarborough 009B,Drugs,Unable to prosecute suspect,
662f4600f388e4273dfa964039c3478a4f8618fd08efaf5e31aaae10ca260f22,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Drugs,Local resolution,
24a51220f14dda5691dee205651c35a9f487f8ce60bf21d2199e6b1a314684bb,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415465,54.272773,On or near Depot Lane,E01027825,Scarborough 009B,Other theft,Unable to prosecute suspect,
ca103ee3cd8b397cb46bbeeb81709db9aa2370d9216a03a853c7a35e29c7a8e6,2026-01,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Shoplifting,Investigation complete; no suspect identified,
022e2c7ea4af30440c97eb66e727523621f759c560a77c6a907235d76c6499da,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Shoplifting,Under investigation,
354db6fc40adcb4adb9116564939ea8d2a76a7fa396a4eed3a8dbd3703bee960,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Shoplifting,Under investigation,
21badd6989ac8b29e6331855c893a87ea68da5d6b52740f3edbc619580daf2f7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Shoplifting,Investigation complete; no suspect identified,
7beb3f46e639d82a492865566dadd524601453a2cc5ee313da104b2821dee5de,2026-01,North Yorkshire Police,North Yorkshire Police,-0.416821,54.269052,On or near Harcourt Avenue,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
7aff9c69ab246225b715cf9cd630cb4ad341ff693e3e991dafc0e7d339a68c91,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415465,54.272773,On or near Depot Lane,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
69c341fa88dcbd096959add654b9660a441d25ce36ca249d9d3bf58784d20b3c,2026-01,North Yorkshire Police,North Yorkshire Police,-0.418187,54.263039,On or near Wyecourt,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
87f0048d794de556eaea79aa7758d468b4094f8fbda35b59bab883f87669b200,2026-01,North Yorkshire Police,North Yorkshire Police,-0.416821,54.269052,On or near Harcourt Avenue,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
c80252efa6acf14819897bde096ea4b2fbfc9b9d24c54017e997402bfd6cf98b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.416996,54.264084,On or near Tricourt,E01027825,Scarborough 009B,Violence and sexual offences,Awaiting court outcome,
0d040a98a2a7de72a8b585b364397720c4a4fad7b6cf293266044c372fd467ab,2026-01,North Yorkshire Police,North Yorkshire Police,-0.417437,54.262175,On or near Lismore Road,E01027825,Scarborough 009B,Violence and sexual offences,Unable to prosecute suspect,
09aed721b849343f98650be61374c5a82ec328dc55527d148956c9e1d4ada87b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.418082,54.268188,On or near Attlee Close,E01027825,Scarborough 009B,Violence and sexual offences,Unable to prosecute suspect,
06cd6ffd3f635edd1ffc18504b5949fb31a33ffa3ca82571be1baa0d0fbb8e6f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.417065,54.261864,On or near Ingle Close,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
c44971c4e6cf4505f80a2eead6b785f21e9ff86c29a98071c6b04a2291ee3589,2026-01,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Shoplifting,Awaiting court outcome,
9ff165a1ddf14d616a2ece918c9c7ea698e019bb73e18cef7b61162c9c74f01d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.417464,54.273905,On or near Springhill Road,E01027826,Scarborough 009C,Violence and sexual offences,Unable to prosecute suspect,
820e9b0bff97195bbe6daca0c831f70cb19a987c51c32e43577315676e52a409,2026-01,North Yorkshire Police,North Yorkshire Police,-0.417464,54.273905,On or near Springhill Road,E01027826,Scarborough 009C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Anti-social behaviour,,
1e88836198ab03bf7312c3ef4de3bb29c2e68e0d2998f6ff223e60a312f722f9,2026-01,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Criminal damage and arson,Unable to prosecute suspect,
febd4a23d98ac33dc8ecea67c824ca28f24169eeb4319f4ffb00882f8c11fd0e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.418043,54.278847,On or near Hampton Road,E01027861,Scarborough 009D,Criminal damage and arson,Unable to prosecute suspect,
bcc3b80b4955614ba79a9ab8c9f4703320db51e37be3e03000fc8790ff450b26,2026-01,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Criminal damage and arson,Unable to prosecute suspect,
1a40a3454388880eaca6f540a9e253bd0d555ee84fcd33454b3969eba6d5bdf1,2026-01,North Yorkshire Police,North Yorkshire Police,-0.416073,54.276934,On or near Acworth Street,E01027861,Scarborough 009D,Other theft,Unable to prosecute suspect,
f1e3f111d5c1394a5d2629d917d67bd2f0780c0944404a7d1a2328b633d9c7c3,2026-01,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Other theft,Unable to prosecute suspect,
c2d16071ba06662bdf71b7bc2e1ac11ba85a143ea8fb77cfc3cf290a147f07d4,2026-01,North Yorkshire Police,North Yorkshire Police,-0.421101,54.277198,On or near Stepney Avenue,E01027861,Scarborough 009D,Vehicle crime,Investigation complete; no suspect identified,
c300cab4d4257075bda0ebee705a846974b2c71ba330a046837810a7ac09e5ee,2026-01,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Violence and sexual offences,Unable to prosecute suspect,
30317ce7f989a6a2380eb6bc9321d0e869136b8719532a7f861cdac9d28c791f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Violence and sexual offences,Under investigation,
2819d30a3eeea635aaa5e7d3ee8e907deafd06e286c31f54fc67e9e939bf5a0f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Violence and sexual offences,Unable to prosecute suspect,
1a5e11836af395157aacad4c05711da19af33213b9c7abe985848b17e9c0ac06,2026-01,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Violence and sexual offences,Under investigation,
5d5952dc950723dba403108c016657a94e98630d3c092f540c3885e358d5c30a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Violence and sexual offences,Under investigation,
73e9f91d402b5f76ed6527ed93af261e362838e2b2c254c0a09a303f3a28a3ab,2026-01,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Violence and sexual offences,Unable to prosecute suspect,
205e336aed4cc4de1afb84ed346abd15b8fd9576d7b6c996eafe20949f949087,2026-01,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Violence and sexual offences,Unable to prosecute suspect,
f68f4c7e34a739b894717840d00534b335b2d29906bf980d9d9bead51776242d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Violence and sexual offences,Unable to prosecute suspect,
587091fbe0eb28ba24a104bf5552181ff87457799823b5f1fe561f20a8758976,2026-01,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Violence and sexual offences,Under investigation,
1e3e2702dfd49cc9f2b439d09657b59f5ef42294b051222dcac9e3fbfd42ac42,2026-01,North Yorkshire Police,North Yorkshire Police,-0.429767,54.277499,On or near Stepney Close,E01027863,Scarborough 009E,Other crime,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.438770,54.278659,On or near Dalby Close,E01027873,Scarborough 009F,Anti-social behaviour,,
3fffae19fdc2cbb7ca1f53779a72085f7420607913ea30f711f30c175d545f94,2026-01,North Yorkshire Police,North Yorkshire Police,-0.430827,54.283571,On or near Woodland Grove,E01027873,Scarborough 009F,Burglary,Investigation complete; no suspect identified,
7218d5b4d48a41f96bf507c44677f5103bb35fc029606f46f512fb51d144705e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.442892,54.275656,On or near Parking Area,E01027873,Scarborough 009F,Criminal damage and arson,Awaiting court outcome,
0707d69963abd7ecd9bbab8d0f3bc64cfc6392436dcb7dd7dd6ac53911eda6c3,2026-01,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Criminal damage and arson,Under investigation,
8617403c14f394a03a8e07656bfce53b56f879c57266638bc2a726038471a580,2026-01,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Violence and sexual offences,Under investigation,
7bef8cc1fda0503174b7d74d5d1bf5d6f9ffbcdc705204990fcde4b4ea360ac8,2026-01,North Yorkshire Police,North Yorkshire Police,-0.440072,54.279216,On or near ,E01027873,Scarborough 009F,Violence and sexual offences,Unable to prosecute suspect,
17748a3707579b93fe95323843f444576d9deda69318c51f2725f1f43b533486,2026-01,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Violence and sexual offences,Awaiting court outcome,
c16d5b4503d44315ad0fe4444e771586a162dfbf841feccc77f07c3f1a7e491c,2026-01,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Violence and sexual offences,Awaiting court outcome,
acb409c99dbf62e0305142f87e12c8933a2f2a8aa444fda455b7e74341dad25c,2026-01,North Yorkshire Police,North Yorkshire Police,-0.441306,54.284732,On or near Lady Edith'S Drive,E01027873,Scarborough 009F,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.403194,54.278741,On or near Plantation Hill,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.399993,54.280874,On or near Falconers Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.402986,54.279745,On or near Somerset Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405966,54.280540,On or near Theatre/Concert Hall,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.399751,54.280781,On or near Parking Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404056,54.282654,On or near Albemarle Back Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405503,54.280983,On or near Alma Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.403194,54.278741,On or near Plantation Hill,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407373,54.279498,On or near Belle Vue Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Anti-social behaviour,,
3a866455cd792c386823f15065ed4094682f17e610cbe56ad172cc9a0f779ae8,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Burglary,Under investigation,
dd98b1cf6eca8b64b4334ede483a05e4c255dc6e03e46923f77dc749704c8605,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Criminal damage and arson,Unable to prosecute suspect,
375d611d59aafc295e22eaa1fdcd07e7049b661490f1902ccee5f44ee7dc9daa,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Criminal damage and arson,Awaiting court outcome,
a89ce263a3bc3970253c939c33512c965efe2288fb5dc77b0e7c15dfab0907dc,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Criminal damage and arson,Awaiting court outcome,
982e9a9c672a66cd29cc51906ceee56aced27f8579d929f29bb751d6eff549a7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Criminal damage and arson,Under investigation,
fe2b3c559dc93733e4bc9e831e52149fdbd9c75a2cfaeda20d8bd9033242a716,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Criminal damage and arson,Investigation complete; no suspect identified,
34b51839d096c70ba25a01109581dab272d84f15a4448558f845a52b1c2240e5,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Criminal damage and arson,Under investigation,
759477e026f596aea24d70724d7862effc909c7a6894354e38e4c9c004f5dcd2,2026-01,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Criminal damage and arson,Unable to prosecute suspect,
900ff9a40f6954b06cad5be7ea6133ebc923327dfb40af29d5f34babefc78b73,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Criminal damage and arson,Under investigation,
7d8e61573fe24aaf75d1a3503d9bdfca5e4e04feb86090949df0af5ffd8feb81,2026-01,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Drugs,Awaiting court outcome,
50c3688306e9b2242ce65cf209fd95b5bcd1a9e41ad33c04509db9e7e66412cf,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Drugs,Local resolution,
