Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
03a80e51969e0012de40eb85c99275121d88c273a5c59c2707fce9023504f8ae,2026-01,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King's Square,E01033070,York 013I,Unable to prosecute suspect
6034bc75e2a73d02a6cec42d367321126dd5ae1c2d725f4d5c6490877df2f53e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.559208,54.305914,On or near Mattison Close,E01027603,Hambleton 005A,Suspect charged
6034bc75e2a73d02a6cec42d367321126dd5ae1c2d725f4d5c6490877df2f53e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.559208,54.305914,On or near Mattison Close,E01027603,Hambleton 005A,Suspect charged
7ca9b71054ccb8efcaab8352e50393ba8fafbc39171f2e71d159d4ed4d431ad6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.064969,53.928123,On or near Fordlands Road,E01034761,York 023D,Unable to prosecute suspect
3e28ab59d8c455a26c957a2816b3112cfeb953d9bf7a23d9606ec5fc86fa2a07,2026-01,North Yorkshire Police,North Yorkshire Police,-1.541258,53.991365,On or near Prospect Place,E01027678,Harrogate 015E,Offender given a caution
3e28ab59d8c455a26c957a2816b3112cfeb953d9bf7a23d9606ec5fc86fa2a07,2026-01,North Yorkshire Police,North Yorkshire Police,-1.541258,53.991365,On or near Prospect Place,E01027678,Harrogate 015E,Offender given a caution
28cadd3717fa8df0058529f96abb5d29b6c14a49fc876e90cc0b11440b833763,2026-01,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Unable to prosecute suspect
28cadd3717fa8df0058529f96abb5d29b6c14a49fc876e90cc0b11440b833763,2026-01,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Unable to prosecute suspect
aa2039c3d6387f7ef8f5b74925bd94062d6281555b8a65d7ce392092f064bab7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
aa2039c3d6387f7ef8f5b74925bd94062d6281555b8a65d7ce392092f064bab7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
aa2039c3d6387f7ef8f5b74925bd94062d6281555b8a65d7ce392092f064bab7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
e00c7060e0c2ee2360ae9aedfa7fd03dbc1c371772ca24a0259e68383bc53592,2026-01,North Yorkshire Police,North Yorkshire Police,-1.145575,53.952901,On or near The Burn,E01013444,York 018C,Unable to prosecute suspect
e00c7060e0c2ee2360ae9aedfa7fd03dbc1c371772ca24a0259e68383bc53592,2026-01,North Yorkshire Police,North Yorkshire Police,-1.145575,53.952901,On or near The Burn,E01013444,York 018C,Unable to prosecute suspect
af6f1673fc8f88e073281757afab13919a263bc845187c58642bafe6ad391c42,2026-01,North Yorkshire Police,North Yorkshire Police,-1.145575,53.952901,On or near The Burn,E01013444,York 018C,Unable to prosecute suspect
af6f1673fc8f88e073281757afab13919a263bc845187c58642bafe6ad391c42,2026-01,North Yorkshire Police,North Yorkshire Police,-1.145575,53.952901,On or near The Burn,E01013444,York 018C,Unable to prosecute suspect
c3497e740f9fb36b84666c27f03ff443c1bba67cddeea63a02b50b0265a11131,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400275,54.285093,On or near Maria's Court,E01027806,Scarborough 006B,Investigation complete; no suspect identified
8b8956d18985cd7c5fab02c9cc88b69d8c91e46468d740db55b2cce218016151,2026-01,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King's Square,E01033070,York 013I,Unable to prosecute suspect
39fc4acb128d654455485828e2d92a04a81bb063efb29966ac6b5315afd52f3b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King's Square,E01033070,York 013I,Unable to prosecute suspect
896023c4054483b4e9379cc2b8105cf2b36aad66ba5ef92b841c6fadcb8f4f26,2026-01,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Unable to prosecute suspect
896023c4054483b4e9379cc2b8105cf2b36aad66ba5ef92b841c6fadcb8f4f26,2026-01,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Unable to prosecute suspect
b306cd61ebfc640f2222b8f330c62b57a1d5d89676c8bef5355f2660734d25dc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.728205,54.409549,On or near Sunnycrest Avenue,E01027765,Richmondshire 002A,Investigation complete; no suspect identified
7638b86d9d60b5be465c518ce6a5fdf2864b63761d25d4d4dfae9bf0f5c341b1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.115833,53.939033,On or near Don Avenue,E01013353,York 022A,Unable to prosecute suspect
7638b86d9d60b5be465c518ce6a5fdf2864b63761d25d4d4dfae9bf0f5c341b1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.115833,53.939033,On or near Don Avenue,E01013353,York 022A,Unable to prosecute suspect
de2daec44b48af7ff7639a38c0db21f16e78430f1da24bf72ffacbf0d3211ac7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405234,54.285168,On or near Lower William Street,E01027847,Scarborough 006D,Unable to prosecute suspect
c55fcc0a1054bc9c50d62e298648381363ebb612da00545c7a14e331e784647b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.523298,54.123786,On or near Ropery Lane,E01027803,Ryedale 004D,Unable to prosecute suspect
c55fcc0a1054bc9c50d62e298648381363ebb612da00545c7a14e331e784647b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.523298,54.123786,On or near Ropery Lane,E01027803,Ryedale 004D,Unable to prosecute suspect
120b2fb6ed62f236715c5abd67502c114722344f60c4272f474ccff82bcdea31,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405241,54.274247,On or near Royal Avenue,E01027852,Scarborough 010B,Unable to prosecute suspect
120b2fb6ed62f236715c5abd67502c114722344f60c4272f474ccff82bcdea31,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405241,54.274247,On or near Royal Avenue,E01027852,Scarborough 010B,Unable to prosecute suspect
c97788ae83e8cedb985f3930cfa2b5fcc63eb3bdb30df2a702975e85711946fe,2026-01,North Yorkshire Police,North Yorkshire Police,-1.251767,53.800633,On or near North Drive,E01027916,Selby 004D,Further investigation is not in the public interest
779c37db3ec28eba3cf59e73c87540e8b7f5d4422628852a87066bf49d29c22e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.613843,54.097556,On or near Low Road,E01027803,Ryedale 004D,Investigation complete; no suspect identified
786b76c9fd6b251b2fea5358fc4481435abda94a1c3c11da7c9b1d906f73be66,2026-01,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Unable to prosecute suspect
b060dbcc55b4762977034ac946bf8792ac82d8437db5f1d0ae57b14ccc4773a6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.134698,53.938748,On or near Pheasant Drive,E01013449,York 022F,Investigation complete; no suspect identified
6f3cee7c8dac6d201e453da3f1e24b6f2b1ce031f23fbaec63624cb125c3dab3,2026-01,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Local resolution
2711ed851abc65e46ae0dde057d6c9c8f2152fa2c0ec2f0f3010b074472d6a55,2026-01,North Yorkshire Police,North Yorkshire Police,-0.441102,54.288900,On or near Ling Hill,E01027843,Scarborough 005B,Investigation complete; no suspect identified
5043f4f31adc338e620407eb2a7ed9e13f48705a304ebd5e0c3d25222cba1ae8,2026-01,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Suspect charged
5043f4f31adc338e620407eb2a7ed9e13f48705a304ebd5e0c3d25222cba1ae8,2026-01,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Suspect charged
27b038008f160025e443798a91052de74cf373090ce8249e962e6cc647211fe8,2026-01,North Yorkshire Police,North Yorkshire Police,-0.608815,54.483598,On or near The Ropery,E01027864,Scarborough 003B,Unable to prosecute suspect
27b038008f160025e443798a91052de74cf373090ce8249e962e6cc647211fe8,2026-01,North Yorkshire Police,North Yorkshire Police,-0.608815,54.483598,On or near The Ropery,E01027864,Scarborough 003B,Unable to prosecute suspect
8443b53a201ce8701e3aa50e9ea07678abf61cce31d1fd67db7c9ad0d4f8a1b5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Unable to prosecute suspect
1b9723a5202e20ac5f8eac6c942294ad5318da87767a4d7fa3d37aae56b20738,2026-01,North Yorkshire Police,North Yorkshire Police,-0.578145,54.215686,On or near Barker's Lane,E01027815,Scarborough 013B,Unable to prosecute suspect
1b9723a5202e20ac5f8eac6c942294ad5318da87767a4d7fa3d37aae56b20738,2026-01,North Yorkshire Police,North Yorkshire Police,-0.578145,54.215686,On or near Barker's Lane,E01027815,Scarborough 013B,Unable to prosecute suspect
1b9723a5202e20ac5f8eac6c942294ad5318da87767a4d7fa3d37aae56b20738,2026-01,North Yorkshire Police,North Yorkshire Police,-0.578145,54.215686,On or near Barker's Lane,E01027815,Scarborough 013B,Unable to prosecute suspect
170dab0eee1b02da1d07524f01cb523c942623e67fc93ac49a386607f66a4a94,2026-01,North Yorkshire Police,North Yorkshire Police,-1.073400,53.956609,On or near Paver Lane,E01033070,York 013I,Unable to prosecute suspect
170dab0eee1b02da1d07524f01cb523c942623e67fc93ac49a386607f66a4a94,2026-01,North Yorkshire Police,North Yorkshire Police,-1.073400,53.956609,On or near Paver Lane,E01033070,York 013I,Unable to prosecute suspect
c606668e4a71b809eaa3ca00b3381221e23546b655c0d13b8df5e5247d605992,2026-01,North Yorkshire Police,North Yorkshire Police,-1.187890,54.472994,On or near The Avenue,E01027623,Hambleton 001D,Unable to prosecute suspect
99c8de10291e9f4cb9f961a8cb0ba9e12fb23d5dee01b5c0aa24fe7de0d02be0,2026-01,North Yorkshire Police,North Yorkshire Police,-0.398426,54.238105,On or near Sweetbecks Close,E01027817,Scarborough 012A,Unable to prosecute suspect
99c8de10291e9f4cb9f961a8cb0ba9e12fb23d5dee01b5c0aa24fe7de0d02be0,2026-01,North Yorkshire Police,North Yorkshire Police,-0.398426,54.238105,On or near Sweetbecks Close,E01027817,Scarborough 012A,Unable to prosecute suspect
f5df6421228aef6e18f1610588e81dd270e8ef7bc757a0c7baf970df55b799df,2026-01,North Yorkshire Police,North Yorkshire Police,-1.546932,53.991287,On or near St Mary's Avenue,E01027680,Harrogate 015F,Unable to prosecute suspect
5212231a60f72a830ed173e9c86ef6c62104ce69f4ff0df187c925be91474289,2026-01,North Yorkshire Police,North Yorkshire Police,-0.523298,54.123786,On or near Ropery Lane,E01027803,Ryedale 004D,Unable to prosecute suspect
5212231a60f72a830ed173e9c86ef6c62104ce69f4ff0df187c925be91474289,2026-01,North Yorkshire Police,North Yorkshire Police,-0.523298,54.123786,On or near Ropery Lane,E01027803,Ryedale 004D,Unable to prosecute suspect
bc3e5208268b8d6e608511c4098770f2e6e3de78d0de4ee009786ef9d1b63e87,2026-01,North Yorkshire Police,North Yorkshire Police,-1.115873,53.958070,On or near Birstwith Drive,E01013394,York 016B,Unable to prosecute suspect
bc3e5208268b8d6e608511c4098770f2e6e3de78d0de4ee009786ef9d1b63e87,2026-01,North Yorkshire Police,North Yorkshire Police,-1.115873,53.958070,On or near Birstwith Drive,E01013394,York 016B,Unable to prosecute suspect
2a6b457ce17cbff5b9bfffd98d55845ec05985915210ada9d5a3a685653ac9e5,2026-01,North Yorkshire Police,North Yorkshire Police,-0.783104,54.245038,On or near Robinson Court,E01027795,Ryedale 002D,Investigation complete; no suspect identified
a26399758aea2ae6370adc238c1a20cad23dc7d473d9e234280a2f1a54e82ffa,2026-01,North Yorkshire Police,North Yorkshire Police,-1.174776,54.046859,On or near Parking Area,E01027595,Hambleton 010B,Unable to prosecute suspect
4f9fa6ed48ee6769338e37a6a079daef0468cc3932d50925752ce61ee1e878e4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.059333,53.769473,On or near Willow Gardens,E01034983,Selby 005K,Offender given a caution
4f9fa6ed48ee6769338e37a6a079daef0468cc3932d50925752ce61ee1e878e4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.059333,53.769473,On or near Willow Gardens,E01034983,Selby 005K,Offender given a caution
82526ff44166eecef450665120b1ff7f441d763a68688a30c446fa44da5795d8,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Local resolution
52379950677450694a8b8ba2b5c67c878d6fc279575d1b35d90dcff3dc469936,2026-01,North Yorkshire Police,North Yorkshire Police,-1.073400,53.956609,On or near Paver Lane,E01033070,York 013I,Suspect charged
52379950677450694a8b8ba2b5c67c878d6fc279575d1b35d90dcff3dc469936,2026-01,North Yorkshire Police,North Yorkshire Police,-1.073400,53.956609,On or near Paver Lane,E01033070,York 013I,Suspect charged
237b2ed8d5c0175c64c67e40724370ad5dbe124f3681279af674f89dd112c15d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Suspect charged
237b2ed8d5c0175c64c67e40724370ad5dbe124f3681279af674f89dd112c15d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Suspect charged
c22b0829e6e225233b0dc99a543303c04e02e70f319b04faeb1bc54b95d23f70,2026-01,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Suspect charged
c22b0829e6e225233b0dc99a543303c04e02e70f319b04faeb1bc54b95d23f70,2026-01,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Suspect charged
2b6b132e67550a7efb251ca240ef117da5b859e4abff794fec4209157f26b6c4,2026-01,North Yorkshire Police,North Yorkshire Police,-0.441690,54.298974,On or near Riverside,E01027856,Scarborough 005F,Unable to prosecute suspect
2b6b132e67550a7efb251ca240ef117da5b859e4abff794fec4209157f26b6c4,2026-01,North Yorkshire Police,North Yorkshire Police,-0.441690,54.298974,On or near Riverside,E01027856,Scarborough 005F,Unable to prosecute suspect
4388fc95ad7f02905fa2373136d041947c6c53c1ea240b20c63e3ebb55023684,2026-01,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Investigation complete; no suspect identified
7c49eeb0eb305670f44778b985d8d33d5a41ea4eea3d70136a56f8983f410aeb,2026-01,North Yorkshire Police,North Yorkshire Police,-1.251059,53.796886,On or near ,E01027915,Selby 004C,Unable to prosecute suspect
7c49eeb0eb305670f44778b985d8d33d5a41ea4eea3d70136a56f8983f410aeb,2026-01,North Yorkshire Police,North Yorkshire Police,-1.251059,53.796886,On or near ,E01027915,Selby 004C,Unable to prosecute suspect
302d83d0672f02dc4fd1935fc72d0d3d0310bc969718a57af925d225f9550ca2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.019478,53.714657,On or near Cornelius Row,E01027885,Selby 008C,Unable to prosecute suspect
2550492660d077340bf34148fafc2bec89f10fc03990a2806eaf4add38ee55c5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Suspect charged
2550492660d077340bf34148fafc2bec89f10fc03990a2806eaf4add38ee55c5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Suspect charged
6e23e71f63ba34952af2d1ca3236e116d58232e32000d7f7587b766f05a49223,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124472,53.955006,On or near Beaconsfield Mews,E01013441,York 016E,Suspect charged
6e23e71f63ba34952af2d1ca3236e116d58232e32000d7f7587b766f05a49223,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124472,53.955006,On or near Beaconsfield Mews,E01013441,York 016E,Suspect charged
b07299240eb512798de5888f40f4ab06e49689ce164358d2c7fec1bfb1832a6d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.781648,54.242893,On or near Troutbeck Close,E01027794,Ryedale 002C,Unable to prosecute suspect
0ad984626fcd507c0d0f3459c3a4fd7eca723ac5e972ab6ddeecfe3272f1598e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.079189,53.970504,On or near Scaife Gardens,E01013343,York 009A,Unable to prosecute suspect
af5074d25fbab171f3c96e40709919045715293b27cb6b7c861dfc9698a7f4cb,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Local resolution
af5074d25fbab171f3c96e40709919045715293b27cb6b7c861dfc9698a7f4cb,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Local resolution
235bf6bfef73caae9f7b8a85c51ee26cf949a21a26f3a9127c3409f6ed5e77e1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
ae5359405645f5183ddb8b1088379879010c0914f001d2e2250a80fe96569347,2026-01,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Unable to prosecute suspect
ae5359405645f5183ddb8b1088379879010c0914f001d2e2250a80fe96569347,2026-01,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Unable to prosecute suspect
58f974da2a729c19b688401a0f8d2218fa8fdeb0e4afd74435540ae0fb1c0ada,2026-01,North Yorkshire Police,North Yorkshire Police,-1.066819,53.780155,On or near Ashlea Close,E01027909,Selby 005E,Unable to prosecute suspect
58f974da2a729c19b688401a0f8d2218fa8fdeb0e4afd74435540ae0fb1c0ada,2026-01,North Yorkshire Police,North Yorkshire Police,-1.066819,53.780155,On or near Ashlea Close,E01027909,Selby 005E,Unable to prosecute suspect
a889f9773200eb9c30c933f7b70ceb25f06657c25de0c25cb209ef3c04078352,2026-01,North Yorkshire Police,North Yorkshire Police,-1.073400,53.787289,On or near Ebor Court,E01027908,Selby 005D,Unable to prosecute suspect
f6495899d560328b6da8d998089feb84cc35bb638cd00983eff9c8d3f87224ab,2026-01,North Yorkshire Police,North Yorkshire Police,-1.115873,53.958070,On or near Birstwith Drive,E01013394,York 016B,Unable to prosecute suspect
f6495899d560328b6da8d998089feb84cc35bb638cd00983eff9c8d3f87224ab,2026-01,North Yorkshire Police,North Yorkshire Police,-1.115873,53.958070,On or near Birstwith Drive,E01013394,York 016B,Unable to prosecute suspect
3d6e914fcbe50b7669818a8a6d907dadde3b5df95d3693a016c8802a19af012f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.086470,53.974308,On or near Crichton Avenue,E01013345,York 009B,Investigation complete; no suspect identified
049a87e63e4c7c972080c4f02eaaf5fe3671aa37ef3f5c10739cbc579627ac18,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
