Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c27e93c26ec7a51e65d201136cc048029248e0af07bfa6811d0f6e5c741033a9,2025-10,North Yorkshire Police,North Yorkshire Police,-0.997176,53.733662,On or near Park/Open Space,E01027883,Selby 008A,Violence and sexual offences,Unable to prosecute suspect,
f29dd9662ffb2cb5e98afd65f4499da45a719eafaf3d056ae37d724a69b8f2f0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.032277,53.728738,On or near A1041,E01027883,Selby 008A,Other crime,Awaiting court outcome,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.013704,53.727031,On or near Brigg Farm Court,E01027884,Selby 008B,Anti-social behaviour,,
429da7f7f49f3e145eea3b1d74dcc4153b9021a1acd295d9549ff9ce1c5536b0,2025-10,North Yorkshire Police,North Yorkshire Police,-0.981409,53.728703,On or near Poplar Gardens,E01027884,Selby 008B,Burglary,Unable to prosecute suspect,
ad408fe6bebfc5f36003aae7db302f480ade5b13158cfbaa87ee388c66cc69e9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.013704,53.727031,On or near Brigg Farm Court,E01027884,Selby 008B,Violence and sexual offences,Unable to prosecute suspect,
786b9f3289633655b040239b2295f316976985f6d9f14fe39306444238c58ccb,2025-10,North Yorkshire Police,North Yorkshire Police,-1.013704,53.727031,On or near Brigg Farm Court,E01027884,Selby 008B,Violence and sexual offences,Unable to prosecute suspect,
33db1d52aacdf255e0e13c4e8d21908136eaf9879791772deb02338f4c822675,2025-10,North Yorkshire Police,North Yorkshire Police,-1.014900,53.726403,On or near Wentworth Close,E01027884,Selby 008B,Violence and sexual offences,Unable to prosecute suspect,
6ac0044cfd5fb3ca2bc081dabe3839afc63a8167537996e7114c0adff84499bf,2025-10,North Yorkshire Police,North Yorkshire Police,-1.013704,53.727031,On or near Brigg Farm Court,E01027884,Selby 008B,Violence and sexual offences,Under investigation,
549ddeb96c10cda3d6f4b1d83224a402788e0c318777fa628b2a173d4b0e0c24,2025-10,North Yorkshire Police,North Yorkshire Police,-1.013704,53.727031,On or near Brigg Farm Court,E01027884,Selby 008B,Violence and sexual offences,Under investigation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.022401,53.712757,On or near Fieldside,E01027885,Selby 008C,Anti-social behaviour,,
b3c46731777ab4122a6592a904cc45d8c8f43a68ec280773a09d5daeb4f39754,2025-10,North Yorkshire Police,North Yorkshire Police,-1.019353,53.714179,On or near Station Road,E01027885,Selby 008C,Bicycle theft,Investigation complete; no suspect identified,
035cbe9a1d283c232876ff0229bf0f110dd0509fd53bb0a6d2352e7d941419a2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.017835,53.712351,On or near Town End Avenue,E01027885,Selby 008C,Criminal damage and arson,Unable to prosecute suspect,
19a825d11acaea3a23fccd6fa33089f9df10bb450a150a0e45a7f6389f0ed73b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.019184,53.715571,On or near Station Road,E01027885,Selby 008C,Drugs,Awaiting court outcome,
3dc20c7c49088da93bab5691c0e5cf9e6161a55ee379b2558a35afc66f8640b6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.021987,53.706435,On or near Tower View,E01027885,Selby 008C,Other theft,Unable to prosecute suspect,
6d2c11f0e8cda6d621400377ef0715e1121d9dce0c47a827aa728c368e8758a9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.020750,53.708168,On or near High Street,E01027885,Selby 008C,Violence and sexual offences,Under investigation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-0.994821,53.777749,On or near The Shrubberies,E01027896,Selby 008D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-0.977783,53.767583,On or near Church View,E01027896,Selby 008D,Anti-social behaviour,,
917cb9ccf0d871856de7af63ac2e2c14021c63e6f9ad7268beb9c2c87916f423,2025-10,North Yorkshire Police,North Yorkshire Police,-0.994599,53.782583,On or near Willow View,E01027896,Selby 008D,Burglary,Investigation complete; no suspect identified,
7bb20e42da12096b3a8b4424b648a0ecffcf20947d7ad84acf35500ab41ad604,2025-10,North Yorkshire Police,North Yorkshire Police,-0.977623,53.766053,On or near Garthends Lane,E01027896,Selby 008D,Other theft,Investigation complete; no suspect identified,
67f614267d977ea3b36ba8191e3a5d22054f73697b2d3af68709f237d9269841,2025-10,North Yorkshire Police,North Yorkshire Police,-0.979658,53.764705,On or near Spire View,E01027896,Selby 008D,Public order,Unable to prosecute suspect,
1a5446710492886ee6dbc079972db018bbd5b4e6d74252e71483f2f6b0dff7ce,2025-10,North Yorkshire Police,North Yorkshire Police,-0.974655,53.809120,On or near Park/Open Space,E01027897,Selby 008E,Criminal damage and arson,Investigation complete; no suspect identified,
331fe891d7273c98ffea23a359fdb93fcdc0aa9744de2cbd10bf50be19a5e5f0,2025-10,North Yorkshire Police,North Yorkshire Police,-0.969353,53.789676,On or near Hagg Lane,E01027897,Selby 008E,Criminal damage and arson,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.258224,53.721154,On or near Buckingham Way,E01027891,Selby 009A,Anti-social behaviour,,
2f0babb75769083e87081ec31560d81ba24ed2d0c5a552eed77428ebf1fb9063,2025-10,North Yorkshire Police,North Yorkshire Police,-1.257379,53.723521,On or near Grey Fold,E01027891,Selby 009A,Criminal damage and arson,Unable to prosecute suspect,
67fc51a19ecc0c5b160d86300261212433ca768de3fbc91788491a24ea17d184,2025-10,North Yorkshire Police,North Yorkshire Police,-1.285527,53.745606,On or near Top House Farm Mews,E01027891,Selby 009A,Criminal damage and arson,Investigation complete; no suspect identified,
ec80c99b93440fdcd5e9d25c702ada7444286eb3ef25126ad23934e35b31d36b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.285440,53.745417,On or near Gauk Street,E01027891,Selby 009A,Violence and sexual offences,Under investigation,
d493fd243fe527b7771719358b2417c3941447cf5f27894ef971936a9f5f4d51,2025-10,North Yorkshire Police,North Yorkshire Police,-1.256852,53.723338,On or near Grey Fold,E01027891,Selby 009A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.258490,53.722441,On or near St Edwards Close,E01027892,Selby 009B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.264444,53.725138,On or near Old Great North Road,E01027892,Selby 009B,Anti-social behaviour,,
5df7a7581008905eeebbf7d1a2455445f9af030f4d4cbcd69c06bb1000e8f4fb,2025-10,North Yorkshire Police,North Yorkshire Police,-1.264444,53.725138,On or near Old Great North Road,E01027892,Selby 009B,Criminal damage and arson,Investigation complete; no suspect identified,
5526e8c4d1f03c9f4613ae316d3f9e1fb05ffb514380e88306d629bf16b6b659,2025-10,North Yorkshire Police,North Yorkshire Police,-1.272209,53.730947,On or near Belmont,E01027892,Selby 009B,Public order,Unable to prosecute suspect,
876b75e5230e7bfdc9efa63c708cc9a805b634aaf71077c15bb4180bf9aa48f1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Public order,Investigation complete; no suspect identified,
b1052492809b01a124fc77b96c8e48e5ccc1e44a6cf4005fcdf7b9b737f5c0c2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Public order,Unable to prosecute suspect,
2e821b46384855002403852abb81829b1b25501bc8f4705a7dc0ab7f3613b539,2025-10,North Yorkshire Police,North Yorkshire Police,-1.264490,53.724203,On or near Dish Hill,E01027892,Selby 009B,Violence and sexual offences,Unable to prosecute suspect,
e1f64c64e6b762db5df3c822659f681136ead943969c3e96792eb4e6cfa09691,2025-10,North Yorkshire Police,North Yorkshire Police,-1.186252,53.769982,On or near Park/Open Space,E01027893,Selby 009C,Criminal damage and arson,Investigation complete; no suspect identified,
d1ab19ea2e851e9d5a6459208ced124b6889c6daa7ead14be0a3a9108fbbe29c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.166258,53.766803,On or near Cherwell Croft,E01027893,Selby 009C,Violence and sexual offences,Action to be taken by another organisation,
aafe57069527af2fbe24ddc19be668ad92b9807fa7bbf457b09581db16a019cc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.133379,53.766849,On or near ,E01027893,Selby 009C,Violence and sexual offences,Unable to prosecute suspect,
189a7dec01a429b8b2472c35f7048d9dde162e8d38408a7ae31886ea27248448,2025-10,North Yorkshire Police,North Yorkshire Police,-1.160564,53.770826,On or near Gibson Close,E01027893,Selby 009C,Violence and sexual offences,Under investigation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.155775,53.706229,On or near Westfield Garth,E01027889,Selby 010A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.166505,53.716012,On or near Wells Lane,E01027889,Selby 010A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.166505,53.716012,On or near Wells Lane,E01027889,Selby 010A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.155421,53.704987,On or near Westfield Grove,E01027889,Selby 010A,Anti-social behaviour,,
0119deef1ea608e4733fd13e85ea21f0d047e85c024210e9db64877b46b8187b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.164166,53.719303,On or near Bird Lane,E01027889,Selby 010A,Burglary,Investigation complete; no suspect identified,
f0dab4051068104e15b25342376775b77106adb70e26a07cc09c64d3cf7c6396,2025-10,North Yorkshire Police,North Yorkshire Police,-1.163090,53.719323,On or near Water Garth,E01027889,Selby 010A,Burglary,Investigation complete; no suspect identified,
862874731c277740e9a5be4b041c4abbad6af4b4529570643c653cd6d040745f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.163090,53.719323,On or near Water Garth,E01027889,Selby 010A,Burglary,Investigation complete; no suspect identified,
490ab9d34bb442a58c305a8f0f66f552644e7d52f812506b14b206c664346006,2025-10,North Yorkshire Police,North Yorkshire Police,-1.154440,53.701789,On or near Millers Drive,E01027889,Selby 010A,Criminal damage and arson,Local resolution,
65b7c280980d6f8cd42581bdb8b8095c164f6ef6f2d35aa38a716fbf551442e3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.165305,53.716129,On or near Tithe Barn Way,E01027889,Selby 010A,Criminal damage and arson,Investigation complete; no suspect identified,
3ee561e21a626b7c436324b488b9d5ef89dd5fb5e11ddfc34df1813134436948,2025-10,North Yorkshire Police,North Yorkshire Police,-1.155383,53.702353,On or near The Hamlet,E01027889,Selby 010A,Criminal damage and arson,Local resolution,
20a02d0a14172915dabab509aee385af5d9ad5a3de7ded67a5d47a167492f865,2025-10,North Yorkshire Police,North Yorkshire Police,-1.166983,53.717085,On or near Barrington Garth,E01027889,Selby 010A,Other theft,Investigation complete; no suspect identified,
6c7c6da6060c7cebb02379fd02ac17b5890f649be3ea5cbbb649c6d99b9b006d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.165305,53.716129,On or near Tithe Barn Way,E01027889,Selby 010A,Other theft,Investigation complete; no suspect identified,
40e99b379f598da5e74cc6961814af67aceef412f3faae050b531c264fe331f9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.165600,53.720374,On or near Ings Court,E01027889,Selby 010A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.149593,53.705530,On or near Weeland Road,E01027890,Selby 010B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.149593,53.705530,On or near Weeland Road,E01027890,Selby 010B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.149593,53.705530,On or near Weeland Road,E01027890,Selby 010B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.157628,53.699187,On or near The Sidings,E01027890,Selby 010B,Anti-social behaviour,,
0f2d05230e1cfe906884fbe62080d94b1b746100d3110d444308c4f3409a460e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.073757,53.713129,On or near Back Lane,E01027890,Selby 010B,Criminal damage and arson,Investigation complete; no suspect identified,
452b14433a5f019e90221f0d74beeb8df3c8ef42e9ef7b682ee67a20761209c5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.146801,53.705770,On or near Homestead Close,E01027890,Selby 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ce20b04d0748c656463f17dede815a4ca48cc18817f62261944dadb3b3d8f5e0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.117294,53.712855,On or near Wand Lane,E01027890,Selby 010B,Drugs,Local resolution,
e97829127123db9ac2456295827e2a71ff75dd5a1ab6d44488ebc7470f092fc2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.091653,53.717985,On or near Ings Lane,E01027890,Selby 010B,Public order,Unable to prosecute suspect,
62bf67d1acf8503d8294e268a1ace3ecf7c251eda6e6e9da48acfef547e1b374,2025-10,North Yorkshire Police,North Yorkshire Police,-1.141953,53.699111,On or near High Eggborough Lane,E01027890,Selby 010B,Violence and sexual offences,Unable to prosecute suspect,
d9508d0f4111e6b0b7c92d4d6f115732519da1c49908c07730bd04755b6baf05,2025-10,North Yorkshire Police,North Yorkshire Police,-1.146208,53.705883,On or near Ryecroft Gardens,E01027890,Selby 010B,Violence and sexual offences,Unable to prosecute suspect,
0e4c1f4c6bc9e0c25d5c8cb77098f6b83c3f733bde7a6ff8d0fcd6cb6401b0dc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.141953,53.699111,On or near High Eggborough Lane,E01027890,Selby 010B,Violence and sexual offences,Unable to prosecute suspect,
cf0118b64d5d91f1c369e1556af006ac92043e1f3897725771277ebd1733ff0d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.143785,53.706612,On or near Tower View,E01027890,Selby 010B,Violence and sexual offences,Under investigation,
980ccc44482417851fe9d29957a508fff5a954f37913c7cd82debc7b75583f9e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.149593,53.705530,On or near Weeland Road,E01027890,Selby 010B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.220472,53.640082,On or near Middlefield Lane,E01027923,Selby 010C,Anti-social behaviour,,
f860538a962d0b62a5d2d15db03d6108f9e1efc62102c2ce6b72a855844086b0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.197395,53.665340,On or near Park Lane Close,E01027923,Selby 010C,Criminal damage and arson,Investigation complete; no suspect identified,
ecd02a21cf3bbf0ee1280cd85691eade4dbd56419942833dd7c0e93292649d0a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.221248,53.643116,On or near Wentedge Road,E01027923,Selby 010C,Criminal damage and arson,Investigation complete; no suspect identified,
955ad591b93e4758abefcc7e3bfe515cd400f82f5b6dceb02ca8aadcb6c668cb,2025-10,North Yorkshire Police,North Yorkshire Police,-1.154962,53.690090,On or near Whitefield Bungalows,E01027923,Selby 010C,Drugs,Awaiting court outcome,
175aab28b239a0b91e63e9e024bbeced96a6df7ea8b01cc76c8798086f72fca4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.198495,53.711089,On or near Sudforth Lane,E01027923,Selby 010C,Violence and sexual offences,Unable to prosecute suspect,
3053e5f5e3b9135e558ec38f15b5dfeb26e6e6c3dad7b68d8873f26e937c06be,2025-10,North Yorkshire Police,North Yorkshire Police,-1.202057,53.667717,On or near Northfield Close,E01027923,Selby 010C,Violence and sexual offences,Awaiting court outcome,
1447b960bd851ae7d872e72adab3eef64ec51df4f02069321a6e80e001f6aaac,2025-10,North Yorkshire Police,North Yorkshire Police,-1.202057,53.667717,On or near Northfield Close,E01027923,Selby 010C,Violence and sexual offences,Unable to prosecute suspect,
7ccc47a8b6bc64858281c6ed30972ed994471b26b594c3b3c465c070f4269ee8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.216487,53.643750,On or near Main Street,E01027923,Selby 010C,Violence and sexual offences,Unable to prosecute suspect,
175aab28b239a0b91e63e9e024bbeced96a6df7ea8b01cc76c8798086f72fca4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.198495,53.711089,On or near Sudforth Lane,E01027923,Selby 010C,Violence and sexual offences,Under investigation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.088386,53.665090,On or near Crosshill Lane,E01027924,Selby 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.151595,53.685086,On or near Selby Road,E01027924,Selby 010D,Anti-social behaviour,,
734381ad1ccc08e4d009e0e92534864a295b9a41dbf76a26d91e5b4fe81f85d7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.100890,53.689867,On or near Parking Area,E01027924,Selby 010D,Burglary,Investigation complete; no suspect identified,
0085a6a68acd7c9b3bdd500178849aee53ec65720d8ac5300aa58a443943c2ab,2025-10,North Yorkshire Police,North Yorkshire Police,-1.103942,53.702330,On or near Heck Lane,E01027924,Selby 010D,Public order,Unable to prosecute suspect,
5aa5f3e478463ff9226e9c242bed65fcb7b131b74c1c381594b00e4d7cad87ed,2025-10,North Yorkshire Police,North Yorkshire Police,-1.142493,53.666523,On or near Haigh Lane,E01027924,Selby 010D,Public order,Awaiting court outcome,
9c33bc019d91c1d7e3d5aba9f4cf40cb2ca9a9ef0decb245921ff6dc513918ab,2025-10,North Yorkshire Police,North Yorkshire Police,-1.145505,53.678517,On or near Blackthorn Close,E01027924,Selby 010D,Vehicle crime,Investigation complete; no suspect identified,
0c195b83c99ce204282114c21561efc4770479c7b8686f7bb052df7f6fff2ffc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.151066,53.684282,On or near College Farm Close,E01027924,Selby 010D,Vehicle crime,Investigation complete; no suspect identified,
a30957c020ed3452c733fe610f40f52b99e78b12693161d7e7916ac5a1c2959e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.146724,53.679614,On or near Lee View,E01027924,Selby 010D,Vehicle crime,Investigation complete; no suspect identified,
