Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.428464,54.287136,On or near Gildercliffe,E01027872,Scarborough 007C,Anti-social behaviour,,
b21ef85635e014a42709a730798f4db834fcfffe44428e7e8b7a6fab8f21e4f6,2025-12,North Yorkshire Police,North Yorkshire Police,-0.425031,54.286111,On or near Redcliffe Gardens,E01027872,Scarborough 007C,Vehicle crime,Unable to prosecute suspect,
79ed2a60c7e5ab04567602202bdc03f5f9361b3eb2c285c6822d37701260e288,2025-12,North Yorkshire Police,North Yorkshire Police,-0.428644,54.284742,On or near ,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
0d26c7e7dff5e7eb41ac9f2fc14bfeafb68f16e29559fdc0cdc1013a86394402,2025-12,North Yorkshire Police,North Yorkshire Police,-0.428464,54.287136,On or near Gildercliffe,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
4be98db59a468402137f77962d40715985d23c43a879806d9d2319dbeb771aff,2025-12,North Yorkshire Police,North Yorkshire Police,-0.421977,54.285209,On or near Woodland Close,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
65bb4450b86964459ead962a6d48d230f36f25802bad18a0e1059ce1911fd850,2025-12,North Yorkshire Police,North Yorkshire Police,-0.428644,54.284742,On or near ,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
7088aed53b8e8353affc4b5ceb4e5a7fd24d981e2f3cfd48b92ac038bcfa8958,2025-12,North Yorkshire Police,North Yorkshire Police,-0.428644,54.284742,On or near ,E01027872,Scarborough 007C,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Anti-social behaviour,,
c49916a3bb433893a7ac3190ce7269c6524ffe7e7895731639eb667382c46f9d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Burglary,Unable to prosecute suspect,
e701c768d221bae9a9accf5b6e51cf2a519222fb0832ac5e5429f47c5fb3a9a2,2025-12,North Yorkshire Police,North Yorkshire Police,-0.431402,54.288235,On or near Ash Grove,E01027874,Scarborough 007D,Burglary,Investigation complete; no suspect identified,
7dcc68186e4d84436c12b8f39ccaf614f47db2290f4219538b3d0b8e75395e09,2025-12,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Criminal damage and arson,Unable to prosecute suspect,
db44428afdb9a579baad8a17714d76d227a343fa7af32781334143c87563352f,2025-12,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
751370fb0ac080e26514f5a44e319c2fa8cc7f7d2915ac7199523591d929f156,2025-12,North Yorkshire Police,North Yorkshire Police,-0.425465,54.291240,On or near Colescliffe Crescent,E01027874,Scarborough 007D,Other theft,Investigation complete; no suspect identified,
19d2fc54e473333b0435eb87ca8e066b209f0834d779d56ea81fd0c24d86f550,2025-12,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Other theft,Unable to prosecute suspect,
3b8f8a7e5257efc2b2d37622585a9618df907dbaf94ce32751fe4a23e4b965de,2025-12,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
71684f30b2125da299d270472921f2864b19af3697f4fc95f5010f54cb57b721,2025-12,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
c133b58c62b3d902cf589f7cf1d0be7ab7dc410068d8412ac702394e1a2d7bf8,2025-12,North Yorkshire Police,North Yorkshire Police,-0.423855,54.289316,On or near ,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
d1b591617359689c50df51d3e34e1df6226684b42c0508b4fe99297a21981a45,2025-12,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Violence and sexual offences,Under investigation,
f837d3cfea023e936e6aba0de78d81fcf078d0de3b9f60ecb3a3378358c15238,2025-12,North Yorkshire Police,North Yorkshire Police,-0.433078,54.287798,On or near Scalby Road,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
7523b8958f7f9b02abe50a87e98f07d3951d7ab0e76ae207a6a86be450c877fa,2025-12,North Yorkshire Police,North Yorkshire Police,-0.431105,54.289921,On or near ,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
a14b1ff3b5c8257be036c180fdf59e4d0ca9fdfc765a6d0b7da29d4289deb972,2025-12,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Anti-social behaviour,,
1bd38fe1a5cb9a4d19632d905c6a633f57661836da1b3341e9e2a5237777736a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Burglary,Unable to prosecute suspect,
4594676b5c95a45e2b8b1d6434481afd98af2ed0c22a9cdd9184b2ed18cdb56d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.411744,54.282459,On or near Cleveland Road,E01027810,Scarborough 008A,Criminal damage and arson,Under investigation,
f589f602b796c429344cda6baa067b5c198e130cafe464002df611c1a1744700,2025-12,North Yorkshire Police,North Yorkshire Police,-0.411744,54.282459,On or near Cleveland Road,E01027810,Scarborough 008A,Criminal damage and arson,Under investigation,
1726eeb78c7713081ad75a15722b537aec4baae7da99bfdbd66d12272e8038a3,2025-12,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Drugs,Investigation complete; no suspect identified,
54fe37207e134268a4abddac2d30dc654a720b639a6396f252ff09029b02175a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Drugs,Local resolution,
266084876f0da2fa17d84717ea57cf365d241fa849f4a796895eccc1eb1d99c5,2025-12,North Yorkshire Police,North Yorkshire Police,-0.409781,54.285579,On or near Dean Road,E01027810,Scarborough 008A,Shoplifting,Unable to prosecute suspect,
3c4cbc31c1b69936c0d8b7197b6ae8b898f95a039fee104794d0e466b00a846c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
6d9a1014543a3c2f97de5436e0765bcb7f54b91136dad7902b388504eb5cd75e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.408386,54.284302,On or near Melrose Street,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
07bdc0c8e48d9bca37d3e1004f5af9daf5b79d5bde496d89c8c04490476e903f,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Violence and sexual offences,Under investigation,
d514b937229c2171ee412b16418d4107d5b2d848ddcdeae73d7a63b197b720eb,2025-12,North Yorkshire Police,North Yorkshire Police,-0.411903,54.281930,On or near Gladstone Street,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
354b8d5455f549cddbc195aeb10bc847aedc2835c9e2ecbfe102cf8f32de22db,2025-12,North Yorkshire Police,North Yorkshire Police,-0.412194,54.283552,On or near Franklin Street,E01027810,Scarborough 008A,Violence and sexual offences,Under investigation,
d2f4a7bcbc108966764724597eb44a31ecaa5d1cf201570b84d3b49274afe691,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Violence and sexual offences,Under investigation,
6af7ebc1dfefbdd63e42458b54d557e827e49924e67f2171e7de0c4cc7a7ea3e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.409979,54.281644,On or near Barwick Terrace,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
976e1a1ab88e155e90865a08195df25428d18bf9e4ce3c9483270e1bb0899677,2025-12,North Yorkshire Police,North Yorkshire Police,-0.409979,54.281644,On or near Barwick Terrace,E01027810,Scarborough 008A,Violence and sexual offences,Under investigation,
d2f4a7bcbc108966764724597eb44a31ecaa5d1cf201570b84d3b49274afe691,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
507d0744da458edbc80b4331e9cf0b9f20d9cda83c9ed7b43282ab5b959944f2,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.414713,54.281167,On or near Ireton Street,E01027811,Scarborough 008B,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.412426,54.281110,On or near Rothbury Street,E01027811,Scarborough 008B,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Anti-social behaviour,,
20ecf75236f951f910b54ff55a8de3ca252d40b995fc31b652cf144b7db4d9ad,2025-12,North Yorkshire Police,North Yorkshire Police,-0.419169,54.282314,On or near Manor Road,E01027811,Scarborough 008B,Criminal damage and arson,Investigation complete; no suspect identified,
8437277279981c944e18f0ee1bd4e2e69caf51bfaa06d9a2c858c77719910285,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Criminal damage and arson,Investigation complete; no suspect identified,
20ca4b788712d8f38c340e3d16217dbfe7758bc210898bf38df13431dffbcf82,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Public order,Awaiting court outcome,
5393158654cd3059c3a7bd6bba39be91850ef4f60319d02627180778561cb0c6,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Public order,Unable to prosecute suspect,
c272ed532315dfe02b6ef939f4edf0351d8d06fb086d1e2ee669f5064b1cdaff,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Investigation complete; no suspect identified,
864e7b6eaa466f6385040530ac7b25c4cbefd47c33b068f45f757d3d0bc0831b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Investigation complete; no suspect identified,
21d0e5722498de98ebd8f5b8fb2594f0bc4f8ad1f0d6df345121453f950d4ee1,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Under investigation,
71cca24c62041efaae9ccad8378d023064b8d803b3390762a90021ce1f3f557a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Local resolution,
da03f986663c20b25ea66aee8cc519e99da195a3ff00fb5143584e09a82364cf,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Investigation complete; no suspect identified,
3d788ba05b6b6a791c340c2e6ebe4e2d68c3bba9c5d03e4d779bc2290e6e99f9,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Awaiting court outcome,
91b7b9fb0127237a7dc81267df269c6ca1b976cff08385ba62fb9551440fb610,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Investigation complete; no suspect identified,
ae78401ef479e7fb64e75c26325c71b2cb4cd7be876f75ad41f5e5f825ccae75,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Under investigation,
16aa9c6551b89c79c53b48ebb768097330f60f0c6c7ace7c625074d7ad72c435,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Awaiting court outcome,
ed45cfa58bada3b5c11847b3af7418ae19a6cbe4493ad8ec1414c6aafcb07a36,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Under investigation,
b2caff0a256a7115142a167d179bfdaf172f554f9ade9c721f8b7eeb9049ca01,2025-12,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Investigation complete; no suspect identified,
58e5ffb95355963de365205d34656c9feea8dd180f2c284aef55760cde5c4756,2025-12,North Yorkshire Police,North Yorkshire Police,-0.412426,54.281110,On or near Rothbury Street,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
caa0fbeb39921447f0466037f2b867ce0e5d316ae768a89d3125c8055e2a95d0,2025-12,North Yorkshire Police,North Yorkshire Police,-0.412426,54.281110,On or near Rothbury Street,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
5732a905240780d3cead9947b6c8fe3df9f135fffa8f16c41b32d4c8143ec503,2025-12,North Yorkshire Police,North Yorkshire Police,-0.412426,54.281110,On or near Rothbury Street,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Anti-social behaviour,,
820715fa65bbed4422a162537ee29462f6f34019cab171f73f5b4c0287b087cf,2025-12,North Yorkshire Police,North Yorkshire Police,-0.409784,54.280312,On or near Windmill View,E01027812,Scarborough 008C,Bicycle theft,Investigation complete; no suspect identified,
2145592b49a6746def07770b9f83c87cd3624efd6c58b1674636b1693316ba8e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Criminal damage and arson,Awaiting court outcome,
8fd7e77d4f3701d3bc5e27e6546bc605083ff7b84ebc04220ba66e7e625b5aaa,2025-12,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Criminal damage and arson,Unable to prosecute suspect,
b657cf2f5738cc00b9eb406beac0f18a27c6b0fa9b70e93c0d8549824576b0a4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Criminal damage and arson,Awaiting court outcome,
2ebc8cec509720865f1d64817436945a689bb0d9a43d8463c7f1198769d0ad58,2025-12,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Drugs,Awaiting court outcome,
c46fdced131c113ab88840f1c4323d1fdff9def0875744e5c8db3ef0ea38acc8,2025-12,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Public order,Formal action is not in the public interest,
367070cd513334e3f980e5a9447c1ff7eab7fec28ddd420b70e4fb0d73de1395,2025-12,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Public order,Under investigation,
c62102ecaab24436a669a0d450e5506d53113bc400207aa0ace6b7731db60319,2025-12,North Yorkshire Police,North Yorkshire Police,-0.410464,54.281004,On or near Morgan Street,E01027812,Scarborough 008C,Public order,Under investigation,
d1387d2305b6f76c838c26ddb5da4ab06c69a00ce30c2b133c97b22a5c26defd,2025-12,North Yorkshire Police,North Yorkshire Police,-0.410257,54.279599,On or near Norwood Street,E01027812,Scarborough 008C,Public order,Unable to prosecute suspect,
0a00193caa5ec11f3716ec038ce69d040f96f0c8281d209f31076f7a3bba6d5d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Public order,Unable to prosecute suspect,
c31c5934a0a42b9e8f91fbe337a91f3ed27d2ad8070b3915b34a45cc45517ab0,2025-12,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Shoplifting,Awaiting court outcome,
d2ae19b0e9b65cb1b8d52213681a8ac3805ee0ab097d7d253c8858fde897a65d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.409185,54.279504,On or near Mill Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
