Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f0fe80957ceb926cf191ef85514d375d8bee9ecd6d4aecb7aa9ba4a0dd5597d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415705,54.276129,On or near Seamer Road Corner,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
dbec75a47894483150a1b97db9f6fcf96af45f176f00a23747953a2fad40b0ac,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
98776e92f32809bc9891ba6cf8ee78e6ad2a26554e6417d416274e22ffbe8c70,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
e541b5093a634f3f1ec8e0684e1bfd01d944bb9d8e9848c6ce7e7d878cde33c8,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415705,54.276129,On or near Seamer Road Corner,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
204f521c5bfdafdc3787c4563000ee60f24d6fc238befca2ff9d5395769d96e0,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Violence and sexual offences,Court result unavailable,
8677ee693b82d5dc184f7a4ff051c31785a2753d0ba0d7f11093be1fc689ee8c,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411457,54.277143,On or near All Saints' Road,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
e0f9503437a21e9599f9dd942ac95c14671a4bdb67adce550a9dd7a0bb3a2bdf,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
c31ec2ae867b4af53790fcf03f5f616b59b5e5bf3777fb4ad7825d32b115ce0f,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411457,54.277143,On or near All Saints' Road,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
6643b71cd42e11ddf54737f8fe71ae891ce71db4e610e738ac738a261af8e604,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
6cb3998141b971de442f071b8b82dff454c6a86f41bcc42af2099c1c5799cfab,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.430764,54.275293,On or near Further/Higher Educational Building,E01027824,Scarborough 009A,Anti-social behaviour,,
5783087ad24dff9ef034be02aaa71eb1cd9079829d26ecbad5be3eb96ab66687,2025-05,North Yorkshire Police,North Yorkshire Police,-0.427717,54.274462,On or near Fenby Gardens,E01027824,Scarborough 009A,Other theft,Investigation complete; no suspect identified,
51f35854404e8a9b946829041d4bcf113408ab9787421a02168e7086d20eb3c5,2025-05,North Yorkshire Police,North Yorkshire Police,-0.426049,54.273110,On or near Lisvane Avenue,E01027824,Scarborough 009A,Violence and sexual offences,Unable to prosecute suspect,
1bcfe62ba3495d990e05e59915cb91ba1953bff8c1cab65b43e85e127bc91e92,2025-05,North Yorkshire Police,North Yorkshire Police,-0.421446,54.275395,On or near Park Avenue,E01027824,Scarborough 009A,Violence and sexual offences,Unable to prosecute suspect,
1c2ab5f1f434b47f079482765e8251c2ebe7dd594dacf47311e06be77bff8c6d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417282,54.271035,On or near Mount View Close,E01027824,Scarborough 009A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417499,54.260980,On or near Spencer Way,E01027825,Scarborough 009B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415465,54.272773,On or near Depot Lane,E01027825,Scarborough 009B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.418090,54.268394,On or near Eden Drive,E01027825,Scarborough 009B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415465,54.272773,On or near Depot Lane,E01027825,Scarborough 009B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.418090,54.267743,On or near Bus/Coach Station,E01027825,Scarborough 009B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415465,54.272773,On or near Depot Lane,E01027825,Scarborough 009B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415465,54.272773,On or near Depot Lane,E01027825,Scarborough 009B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417499,54.260980,On or near Spencer Way,E01027825,Scarborough 009B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.416821,54.269052,On or near Harcourt Avenue,E01027825,Scarborough 009B,Anti-social behaviour,,
3f2518a98afefc41bb31493ecb64bf83d7a041f04d59d8da1cc472c8bd3c06d7,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417577,54.270554,On or near Ewart Street,E01027825,Scarborough 009B,Burglary,Unable to prosecute suspect,
2ccc8d8b7300446f3984f1a2445ce12a94be1896018f3ea58d88c657dd1523e1,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415465,54.272773,On or near Depot Lane,E01027825,Scarborough 009B,Criminal damage and arson,Unable to prosecute suspect,
21a2efce31e1a36a3252d0bbd9bf27a2cf2f6a296c405ce70e5770d44aac9b8e,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419040,54.264021,On or near Hinderwell Place,E01027825,Scarborough 009B,Criminal damage and arson,Unable to prosecute suspect,
2a829ee23d39a536de268de20ea7642007eaafa30895d4d56e9f5732e6931021,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419040,54.264021,On or near Hinderwell Place,E01027825,Scarborough 009B,Drugs,Court result unavailable,
c7efd784c92b21645d6e741b5071c3ef5b95b9e0cf5e3fe5d8dd0213e15a75b3,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415633,54.260794,On or near Shopping Area,E01027825,Scarborough 009B,Other theft,Unable to prosecute suspect,
6739888eb9552d61fb9dfa54b823c7e6d1a789aebec4b0cb90226af876ff2d77,2025-05,North Yorkshire Police,North Yorkshire Police,-0.416821,54.269052,On or near Harcourt Avenue,E01027825,Scarborough 009B,Public order,Unable to prosecute suspect,
f7d5eee37bea861b3046b8705da83ffd42638dc4e3b62f79a9c6b11c8b77e4b0,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Shoplifting,Local resolution,
0dc51d7c89374f24ca1a4544a3731f0b0c9637d558b4c0d7ffe9a2f7fa9aed8b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Shoplifting,Local resolution,
879a631692288b0f764110e1937d3c9f4835e65e0d133c88501926c2ae4dc5d3,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Shoplifting,Unable to prosecute suspect,
c060defaffdb53546e081b7420a5ced8089db1905ef38d95dd54e0363b207014,2025-05,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Shoplifting,Investigation complete; no suspect identified,
07bb482c9b260539c26f5879de3910f481eea57ca25644b77b959de3a77ed2d2,2025-05,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Shoplifting,Investigation complete; no suspect identified,
8878debe28ac579c32ad3127f043ae6652d0de83580e2de4b4c6ae2c093496d2,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415633,54.260794,On or near Shopping Area,E01027825,Scarborough 009B,Shoplifting,Investigation complete; no suspect identified,
333b35ce471e4c4e8705cc4c00bc197987872172805143afc097115184295d55,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Shoplifting,Investigation complete; no suspect identified,
4d4606ef5e41f5b2cc5a65b544b3f4c9368d637fc185546e03b6769943d00d79,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Shoplifting,Awaiting court outcome,
4e066be70e5147ebb49353eb48e60d0d1adb4a70d332c6550094d47c18cd6e7a,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419040,54.264021,On or near Hinderwell Place,E01027825,Scarborough 009B,Violence and sexual offences,Unable to prosecute suspect,
c9f723297b1e9d9849e25eb6782d502ad2c8c7e5b87ba18f5dae9c01defe824c,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415465,54.272773,On or near Depot Lane,E01027825,Scarborough 009B,Violence and sexual offences,Unable to prosecute suspect,
db811d61ed9db276d5404f6764982144670946137f049b619a6b645a5275f671,2025-05,North Yorkshire Police,North Yorkshire Police,-0.416157,54.264747,On or near Seamer Road,E01027825,Scarborough 009B,Other crime,Further action is not in the public interest,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.418412,54.274825,On or near Oak Road,E01027826,Scarborough 009C,Anti-social behaviour,,
96095d84717063da9b6b9e9e32040a485ee5a242e782ddf8229d6569e693dce1,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419486,54.276062,On or near Derwent Avenue,E01027826,Scarborough 009C,Criminal damage and arson,Unable to prosecute suspect,
e2645ad160f5b7f81fe8032eedb9dbb682d4a53529f84f6cf8b5301fd488cb0d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Other theft,Unable to prosecute suspect,
e2fa917d50ec3b469b3f7e173209f58b9f4e7b9c56d22746de7d41c148ff30b3,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417464,54.273905,On or near Springhill Road,E01027826,Scarborough 009C,Violence and sexual offences,Unable to prosecute suspect,
1ccf76a4d1600d0c348503891bb366159a52606e653cc3bca76b925869d24700,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417087,54.273325,On or near West Bank,E01027826,Scarborough 009C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.416073,54.276934,On or near Acworth Street,E01027861,Scarborough 009D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.418510,54.278287,On or near Harley Street,E01027861,Scarborough 009D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.418510,54.278287,On or near Harley Street,E01027861,Scarborough 009D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Anti-social behaviour,,
bb5d0a1be55a68994146c0ff8afa8b07b406b503799f28eb9672024d71cab21a,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Burglary,Unable to prosecute suspect,
f728bad5e9db3e2f2fb32f45f6ab8b7cbab4bbc87fe6b6ae8d0dad9414ba9d82,2025-05,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Criminal damage and arson,Unable to prosecute suspect,
0260ca744039f13c924254ba456414fd57aeb417c7a8a5bc60faf4d8d2541c1d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Criminal damage and arson,Unable to prosecute suspect,
76d9edd8a5f1a8f5f0f4a55c12d08007827b3a7356cde4e57ae1f5e0ba3d9baf,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Drugs,Court result unavailable,
ddb5d4097ac876cc639eea7e7f177d174127c5123256788e4c23118c4d129e87,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Other theft,Unable to prosecute suspect,
eaf9113ca46cf115596d4f3e566e7d3edb6d0e64bec7b934bf522909a4220f4c,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Other theft,Investigation complete; no suspect identified,
2d18b0131a962958291db075fd2c1085c8fceecdf04e58c795ce0129fd35552c,2025-05,North Yorkshire Police,North Yorkshire Police,-0.426439,54.277384,On or near Raincliffe Avenue,E01027861,Scarborough 009D,Public order,Unable to prosecute suspect,
5eeeb0c09425fcfc441c54a7ed0c06f404daee64590815fc7da6f36ee627ebae,2025-05,North Yorkshire Police,North Yorkshire Police,-0.418510,54.278287,On or near Harley Street,E01027861,Scarborough 009D,Public order,Unable to prosecute suspect,
b716232838549269567f432eaecf0a40f5f4f47de85ce05c5bb26c20ecb9c7de,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Public order,Unable to prosecute suspect,
a41f727244184318396345ef9ff1e798369f260eef3125e0f8cddea12cc15cbe,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Shoplifting,Unable to prosecute suspect,
6c72a4b77db2f613dc9c221aa2431fd6d5c6c8efc6951c419a43326a9d0dd398,2025-05,North Yorkshire Police,North Yorkshire Police,-0.416073,54.276934,On or near Acworth Street,E01027861,Scarborough 009D,Violence and sexual offences,Unable to prosecute suspect,
5b763e116f4945d5fcb68983649bef5329af72f4fe6bcd7a26a5b421d503ab22,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Violence and sexual offences,Unable to prosecute suspect,
132f360d7e159cf0e11c79224ddc7cc260fcd001f1dac7fd2b43cacc0574d658,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Violence and sexual offences,Unable to prosecute suspect,
cf40edcfdd7d928bd6d50abd0a2377c61919b7f98d505f9baea1eaff5f4553d7,2025-05,North Yorkshire Police,North Yorkshire Police,-0.418510,54.278287,On or near Harley Street,E01027861,Scarborough 009D,Violence and sexual offences,Unable to prosecute suspect,
0754e1fbd7ac0f9789da007409b3ed21ac96d0e9ccde6a3c8acdc855ca06cc20,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Violence and sexual offences,Investigation complete; no suspect identified,
9e62f0823be2cb3b0b8f4cac7870cc9d15a234c1915d426fe9c39d0653827040,2025-05,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Other crime,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.427700,54.283782,On or near Woodland Place,E01027873,Scarborough 009F,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Anti-social behaviour,,
7b576139793e927204961c84fa6a2479e8abc03046bcdabb39db37365d1ea8ee,2025-05,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Criminal damage and arson,Unable to prosecute suspect,
74f7bd414cc7af58c6f80f2f0754fe128f6c3f34a97d47161b069cd8240bb19c,2025-05,North Yorkshire Police,North Yorkshire Police,-0.437304,54.278433,On or near The Spinney,E01027873,Scarborough 009F,Possession of weapons,Offender given a caution,
62fdacfa1d5b571022daf6e4bc58d8059e3a9370c08eddbbe268f47a361d43fa,2025-05,North Yorkshire Police,North Yorkshire Police,-0.442892,54.275656,On or near Parking Area,E01027873,Scarborough 009F,Public order,Unable to prosecute suspect,
2c3a8662245f04c35815b35f06b5eab66316d6e9bb0d97f46cec599da1daf392,2025-05,North Yorkshire Police,North Yorkshire Police,-0.427700,54.283782,On or near Woodland Place,E01027873,Scarborough 009F,Violence and sexual offences,Unable to prosecute suspect,
d1ec7535014e470ca7e7f2ca0532c9cc1b70c9f9e739a920b70826d5d3ae62ec,2025-05,North Yorkshire Police,North Yorkshire Police,-0.432802,54.282941,On or near St Luke'S Crescent,E01027873,Scarborough 009F,Violence and sexual offences,Unable to prosecute suspect,
f86e20442308dacdf8214f5dbe8cc7df99718e996ba809e446ff591c69bd43a8,2025-05,North Yorkshire Police,North Yorkshire Police,-0.440072,54.279216,On or near ,E01027873,Scarborough 009F,Violence and sexual offences,Offender given a caution,
4809e031f70de60b6913f554b8c501ad9643df298c2af55818b40a7d05b5c275,2025-05,North Yorkshire Police,North Yorkshire Police,-0.435818,54.278342,On or near Skiplam Close,E01027873,Scarborough 009F,Violence and sexual offences,Unable to prosecute suspect,
787a9db6683b0930e2de1717899e31e0f0ec8acd1c3ccd7d72bb067d721d91f8,2025-05,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Violence and sexual offences,Unable to prosecute suspect,
