Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1a9f7d94a028a3f8097b13c59bd0f3339e49df16376890d5f770f1f22c0f65d7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.741973,54.405589,On or near Wellington Place,E01027770,Richmondshire 002F,Unable to prosecute suspect
1a9f7d94a028a3f8097b13c59bd0f3339e49df16376890d5f770f1f22c0f65d7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.741973,54.405589,On or near Wellington Place,E01027770,Richmondshire 002F,Unable to prosecute suspect
b76bd09e9cce2b44bd2ced2ed87bc296b98f066e0d53e57e246fee3bac892604,2025-05,North Yorkshire Police,North Yorkshire Police,-0.399393,54.239681,On or near Burnside,E01027817,Scarborough 012A,Unable to prosecute suspect
b76bd09e9cce2b44bd2ced2ed87bc296b98f066e0d53e57e246fee3bac892604,2025-05,North Yorkshire Police,North Yorkshire Police,-0.399393,54.239681,On or near Burnside,E01027817,Scarborough 012A,Unable to prosecute suspect
b76bd09e9cce2b44bd2ced2ed87bc296b98f066e0d53e57e246fee3bac892604,2025-05,North Yorkshire Police,North Yorkshire Police,-0.399393,54.239681,On or near Burnside,E01027817,Scarborough 012A,Unable to prosecute suspect
972bb80b4126b420cb7d8103df05cf8559a5f88eb3da7c82abcb6376427b85b4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
5b268631de8f9b3b931837a3b802a7be9503813e84ea2a549f9175ff191ea740,2025-05,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Suspect charged
5b268631de8f9b3b931837a3b802a7be9503813e84ea2a549f9175ff191ea740,2025-05,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Suspect charged
4b2273998d46c2bcb9efac8fb4e279c340730c7eb0d484d04f7d68e37f60b078,2025-05,North Yorkshire Police,North Yorkshire Police,-1.126809,53.831346,On or near Cornmill Close,E01027887,Selby 002C,Unable to prosecute suspect
b7d6dc8716808ec6c36cfc6410e5f7725eb52a856b1215d8c052f4a225745d13,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411744,54.282459,On or near Cleveland Road,E01027810,Scarborough 008A,Unable to prosecute suspect
b7d6dc8716808ec6c36cfc6410e5f7725eb52a856b1215d8c052f4a225745d13,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411744,54.282459,On or near Cleveland Road,E01027810,Scarborough 008A,Unable to prosecute suspect
107e5d40525e5c579b81bb4c927e7447cd1652f6048c7c69e3c43be17efad2e3,2025-05,North Yorkshire Police,North Yorkshire Police,-0.838695,54.177583,On or near Kirby Misperton Lane,E01027774,Ryedale 007A,Investigation complete; no suspect identified
d92bee0877525e7978c37f1de238c62652977c33476ed5a789c055727864144b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.107772,53.964149,On or near Chudleigh Road,E01013392,York 012F,Local resolution
d92bee0877525e7978c37f1de238c62652977c33476ed5a789c055727864144b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.107772,53.964149,On or near Chudleigh Road,E01013392,York 012F,Local resolution
94424f05ba108b764763899101ea62cde791f6b81ae44287b288a4c7e7bbc15a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.235713,53.792541,On or near Parking Area,E01034975,Selby 004F,Unable to prosecute suspect
94424f05ba108b764763899101ea62cde791f6b81ae44287b288a4c7e7bbc15a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.235713,53.792541,On or near Parking Area,E01034975,Selby 004F,Unable to prosecute suspect
865f53e0e8bc6267dec45dd8121ab241c9ac002a693ec569540247e807224166,2025-05,North Yorkshire Police,North Yorkshire Police,-1.550565,53.993845,On or near York Road,E01027655,Harrogate 015B,Suspect charged
865f53e0e8bc6267dec45dd8121ab241c9ac002a693ec569540247e807224166,2025-05,North Yorkshire Police,North Yorkshire Police,-1.550565,53.993845,On or near York Road,E01027655,Harrogate 015B,Suspect charged
0ee4c98332c83cba19530643ec7c4cffb89675440de79e8b0b26817b31c83a5b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.303127,54.212460,On or near Pasture Crescent,E01027830,Scarborough 014D,Unable to prosecute suspect
0ee4c98332c83cba19530643ec7c4cffb89675440de79e8b0b26817b31c83a5b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.303127,54.212460,On or near Pasture Crescent,E01027830,Scarborough 014D,Unable to prosecute suspect
527873c6958583453c88c852f680ba56c625e3d1f8b04d7a89079a98c1a22b98,2025-05,North Yorkshire Police,North Yorkshire Police,-1.515329,53.987470,On or near St Leonard's Road,E01027662,Harrogate 017C,Unable to prosecute suspect
e72b9ac862d830cab3585119615980c3b295b1fac7965599162476f3519177de,2025-05,North Yorkshire Police,North Yorkshire Police,-0.394524,54.283660,On or near Eastborough,E01027806,Scarborough 006B,Investigation complete; no suspect identified
a73da8619172df8f717dbf337a1e739ecb09242ffcb58cd5ff51db845087cdc7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.098072,53.951709,On or near Driffield Terrace,E01013417,York 017E,Investigation complete; no suspect identified
7be7b573e7fd55b4122f37b624eb7db9f2f67fcd2e9ed48d756c22daa219bde1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.182769,54.474406,On or near Roseberry Avenue,E01027623,Hambleton 001D,Unable to prosecute suspect
7be7b573e7fd55b4122f37b624eb7db9f2f67fcd2e9ed48d756c22daa219bde1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.182769,54.474406,On or near Roseberry Avenue,E01027623,Hambleton 001D,Unable to prosecute suspect
1d8f9e390502dee9c968b62017a19575017492dc59063c15a7180cf0df023851,2025-05,North Yorkshire Police,North Yorkshire Police,-1.449033,54.007129,On or near Nidderdale Drive,E01027670,Harrogate 012A,Investigation complete; no suspect identified
f43421baa5fc7f5faac19d4bdc9d88b46279a7d36f13cc7e2c7ec46d61fded32,2025-05,North Yorkshire Police,North Yorkshire Police,-0.958750,53.952273,On or near Kexby Stray,E01013351,York 020A,Further investigation is not in the public interest
e8a52d06eaf18784137117b399dfbd93fb9ea09dfb2ca263112965729bfe4619,2025-05,North Yorkshire Police,North Yorkshire Police,-0.958750,53.952273,On or near Kexby Stray,E01013351,York 020A,Unable to prosecute suspect
498248bd8fc4bee62bc901ad4f77c48eb6de1918044bbb923f0a3044052fa046,2025-05,North Yorkshire Police,North Yorkshire Police,-0.797358,54.132121,On or near Malton,E01027790,Ryedale 010D,Unable to prosecute suspect
498248bd8fc4bee62bc901ad4f77c48eb6de1918044bbb923f0a3044052fa046,2025-05,North Yorkshire Police,North Yorkshire Police,-0.797358,54.132121,On or near Malton,E01027790,Ryedale 010D,Unable to prosecute suspect
498248bd8fc4bee62bc901ad4f77c48eb6de1918044bbb923f0a3044052fa046,2025-05,North Yorkshire Police,North Yorkshire Police,-0.797358,54.132121,On or near Malton,E01027790,Ryedale 010D,Unable to prosecute suspect
5e2fceefb9c66e6a2dd3eb002dde90449e196183705e1e2d752ca16d9178ce60,2025-05,North Yorkshire Police,North Yorkshire Police,-0.399942,54.275454,On or near Oliver Street,E01027854,Scarborough 010D,Suspect charged
5e2fceefb9c66e6a2dd3eb002dde90449e196183705e1e2d752ca16d9178ce60,2025-05,North Yorkshire Police,North Yorkshire Police,-0.399942,54.275454,On or near Oliver Street,E01027854,Scarborough 010D,Suspect charged
250a5436c5e5cba35511c936f59508c891a3e8697acd882cb8de869e9da5e5c8,2025-05,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Further investigation is not in the public interest
250a5436c5e5cba35511c936f59508c891a3e8697acd882cb8de869e9da5e5c8,2025-05,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Further investigation is not in the public interest
28e9e50bc4e3918b8e1c4c23fcc12cf62c862466faa626330f852c9da197dc0b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.617376,54.483328,On or near Lyndhurst Close,E01027865,Scarborough 003C,Further action is not in the public interest
d65d5a3d5f0974c15acaadb9a227c08bc5aa2fd053450919723e29e973cc6668,2025-05,North Yorkshire Police,North Yorkshire Police,-1.072413,54.019590,On or near Lowfield Drive,E01013376,York 002D,Further investigation is not in the public interest
80fa9e781cce22234e4a6cd3cc67e76ba491ee6b72182a7bd6d491ee3c087397,2025-05,North Yorkshire Police,North Yorkshire Police,-1.350138,54.224801,On or near Saxty Way,E01034960,Hambleton 009F,Investigation complete; no suspect identified
7f04ae03c96ad6c3ea607146ba46bb3ed778df19763a7fd177c6d00759b267f6,2025-05,North Yorkshire Police,North Yorkshire Police,-0.766461,54.241678,On or near Birch View,E01027793,Ryedale 002B,Unable to prosecute suspect
7f04ae03c96ad6c3ea607146ba46bb3ed778df19763a7fd177c6d00759b267f6,2025-05,North Yorkshire Police,North Yorkshire Police,-0.766461,54.241678,On or near Birch View,E01027793,Ryedale 002B,Unable to prosecute suspect
7f04ae03c96ad6c3ea607146ba46bb3ed778df19763a7fd177c6d00759b267f6,2025-05,North Yorkshire Police,North Yorkshire Police,-0.766461,54.241678,On or near Birch View,E01027793,Ryedale 002B,Unable to prosecute suspect
2fb51eb32abc426fb668934cfe96a080d15afda9fdceef23343963e99f7e339d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.094342,53.895058,On or near ,E01013450,York 023C,Unable to prosecute suspect
98df97506ca264beaf62ea5a117e789e622772f616a347d9fbbcb1f958d575bb,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408386,54.284302,On or near Melrose Street,E01027810,Scarborough 008A,Unable to prosecute suspect
98df97506ca264beaf62ea5a117e789e622772f616a347d9fbbcb1f958d575bb,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408386,54.284302,On or near Melrose Street,E01027810,Scarborough 008A,Unable to prosecute suspect
c6e9588a7a0d92d2c8bc09dd807531e35b2050253fc6577948f030a71207069d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Unable to prosecute suspect
858a9a327424ed1a1e7b16c129550aff0f70b213145eb59b1d6c08709fa8c4d6,2025-05,North Yorkshire Police,North Yorkshire Police,-0.951630,53.925066,On or near Elvington Lane,E01013451,York 020C,Investigation complete; no suspect identified
32d31a18a299d235a7708b27476b4dd0e7e9995e336d07dc0f8ca6a409c9ebfc,2025-05,North Yorkshire Police,North Yorkshire Police,-2.018878,53.960754,On or near Albert Terrace,E01027577,Craven 005C,Unable to prosecute suspect
32d31a18a299d235a7708b27476b4dd0e7e9995e336d07dc0f8ca6a409c9ebfc,2025-05,North Yorkshire Police,North Yorkshire Police,-2.018878,53.960754,On or near Albert Terrace,E01027577,Craven 005C,Unable to prosecute suspect
cb4060b1bf672f99bdad329152aca48bf79a72d9c976726156d326ccde5ec3cd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.139720,53.953839,On or near Bramham Avenue,E01013444,York 018C,Unable to prosecute suspect
cb4060b1bf672f99bdad329152aca48bf79a72d9c976726156d326ccde5ec3cd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.139720,53.953839,On or near Bramham Avenue,E01013444,York 018C,Unable to prosecute suspect
3afe16205db2ad6aaea44a002d5845e1d0875c42d818db77246231e82980392f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.108434,53.933146,On or near Academy Drive,E01013357,York 021A,Unable to prosecute suspect
23759bb806fa6bbea3dc85bce972dee70bfe41ee720756fa01b14ea97397bd84,2025-05,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Unable to prosecute suspect
e0a510fb4ed7c4ba39b15f25b1d47c745cf8928e40aacc2b517d70c59f236ad4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.286373,54.448937,On or near Petrol Station,E01027618,Hambleton 002B,Investigation complete; no suspect identified
8bda0fa4b9d40e7bdbbf71d3cd43fa009e7d98b065b240857dc4b4bc941ce33c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Investigation complete; no suspect identified
e043c5119e7e1798467c34da0f683075d293d73a89d8a042d92ae8e38a432e7d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.020970,53.725473,On or near Manor Drive,E01027883,Selby 008A,Unable to prosecute suspect
e043c5119e7e1798467c34da0f683075d293d73a89d8a042d92ae8e38a432e7d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.020970,53.725473,On or near Manor Drive,E01027883,Selby 008A,Unable to prosecute suspect
194b066207e304aa367e8bbdfb0332dd7c24274a4b4da7e4528153f8c23a146d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Suspect charged
194b066207e304aa367e8bbdfb0332dd7c24274a4b4da7e4528153f8c23a146d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Suspect charged
a801f7a072e4ace6af7ca2454038eef9416aa5dec9325dedd54774ee0d88e999,2025-05,North Yorkshire Police,North Yorkshire Police,-1.061870,53.780917,On or near Vivars Way,E01027909,Selby 005E,Investigation complete; no suspect identified
43a8402ead2694349a5db84b58e52d93fb023182f7a47edfe54fea84cf763553,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402986,54.279745,On or near Somerset Terrace,E01027804,Scarborough 010A,Suspect charged
43a8402ead2694349a5db84b58e52d93fb023182f7a47edfe54fea84cf763553,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402986,54.279745,On or near Somerset Terrace,E01027804,Scarborough 010A,Suspect charged
90f98095a5ef65e29d779588e9873fcc187e22ffe450de4029cd98f5524f6e16,2025-05,North Yorkshire Police,North Yorkshire Police,-0.428134,54.273604,On or near Sandybed Lane,E01027824,Scarborough 009A,Suspect charged
90f98095a5ef65e29d779588e9873fcc187e22ffe450de4029cd98f5524f6e16,2025-05,North Yorkshire Police,North Yorkshire Police,-0.428134,54.273604,On or near Sandybed Lane,E01027824,Scarborough 009A,Suspect charged
90f98095a5ef65e29d779588e9873fcc187e22ffe450de4029cd98f5524f6e16,2025-05,North Yorkshire Police,North Yorkshire Police,-0.428134,54.273604,On or near Sandybed Lane,E01027824,Scarborough 009A,Suspect charged
e10accc6c83c3fb49ada08c302a2369e89fad618bea15aa61070399122af2808,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402986,54.279745,On or near Somerset Terrace,E01027804,Scarborough 010A,Suspect charged
e10accc6c83c3fb49ada08c302a2369e89fad618bea15aa61070399122af2808,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402986,54.279745,On or near Somerset Terrace,E01027804,Scarborough 010A,Suspect charged
d899112d595ba6aefb66ba5efb8adc04d1ce2ff21c590b54f9664a59056000cb,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402986,54.279745,On or near Somerset Terrace,E01027804,Scarborough 010A,Suspect charged
d899112d595ba6aefb66ba5efb8adc04d1ce2ff21c590b54f9664a59056000cb,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402986,54.279745,On or near Somerset Terrace,E01027804,Scarborough 010A,Suspect charged
f243cb5d69cedb5a27362b4f1ce28c56b365d51a6b15edcbff07c1be3f06080a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.988491,53.891621,On or near Harper Grove,E01027584,Craven 008F,Unable to prosecute suspect
f243cb5d69cedb5a27362b4f1ce28c56b365d51a6b15edcbff07c1be3f06080a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.988491,53.891621,On or near Harper Grove,E01027584,Craven 008F,Unable to prosecute suspect
cdd4190b07a5c331a217e89f86dd1de9511948242b5974e6b30eb123a70e6ba6,2025-05,North Yorkshire Police,North Yorkshire Police,-1.738375,54.382718,On or near Chauvel Close,E01034965,Richmondshire 004I,Unable to prosecute suspect
5021467a3ed2d9c6d2426b2b7a243034bce0dff9efaa9cc1c185af4764c73243,2025-05,North Yorkshire Police,North Yorkshire Police,-1.063977,53.831492,On or near Ash Grove,E01027902,Selby 003E,Investigation complete; no suspect identified
c32a1f8be1ec32c2121145b3406e390fee3cf212a4ef8c5adcd5bdb8743effe2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.527691,54.125444,On or near Dudley Walk,E01027710,Harrogate 004F,Suspect charged
c32a1f8be1ec32c2121145b3406e390fee3cf212a4ef8c5adcd5bdb8743effe2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.527691,54.125444,On or near Dudley Walk,E01027710,Harrogate 004F,Suspect charged
05849d4e6340a2ada35ea484a68e994a9f5b6584d25887027df0767ee2cbbee2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.570602,54.007750,On or near Angram Avenue,E01034964,Harrogate 008F,Suspect charged
05849d4e6340a2ada35ea484a68e994a9f5b6584d25887027df0767ee2cbbee2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.570602,54.007750,On or near Angram Avenue,E01034964,Harrogate 008F,Suspect charged
05849d4e6340a2ada35ea484a68e994a9f5b6584d25887027df0767ee2cbbee2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.570602,54.007750,On or near Angram Avenue,E01034964,Harrogate 008F,Suspect charged
66fbff922147bee2d52f22ae11672ecf0c63ae105750a80be25bb5c4b8e7d272,2025-05,North Yorkshire Police,North Yorkshire Police,-0.812570,54.261051,On or near Aislaby Carr Lane,E01027776,Ryedale 001A,Investigation complete; no suspect identified
ed4433dd1bbea8bfb52cd12073273a3aa776cd33a9f444d69bd7cd8be354f92c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.070736,53.973612,On or near Sturdee Grove,E01013386,York 010E,Unable to prosecute suspect
bdac4d5399fdbf3835bb63eae7b5094d5cb51c0611d136afa9f2493a30419731,2025-05,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Unable to prosecute suspect
bdac4d5399fdbf3835bb63eae7b5094d5cb51c0611d136afa9f2493a30419731,2025-05,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Unable to prosecute suspect
32ecd8071b3ebfac0f6b4140ff596a113c0ff6331fb3605c3b17d664569c021d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.123429,53.952391,On or near Penton Place,E01013441,York 016E,Investigation complete; no suspect identified
53aec74a5c57c5e0c25dad28fd7fc7a147f69f9494251d1fb915b09c53e1aaa7,2025-05,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Investigation complete; no suspect identified
b29047384ae643d7454e78eed6925c01b6fe6a951bff3e132ff0a11921a7806f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.539697,53.993228,On or near Cambridge Street,E01027678,Harrogate 015E,Investigation complete; no suspect identified
82d1a851f3d3ac75ead1f279bdf3ac6d2d6e2df492cdbaa0ccff1838ea9d6806,2025-05,North Yorkshire Police,North Yorkshire Police,-1.052454,53.948815,On or near University Road,E01013378,York 023B,Unable to prosecute suspect
