Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fed6e03caf3f216de987b71032c89537c8df0986f430c702c231173bb41b7d5f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.238760,53.801418,On or near ,E01034975,Selby 004F,Violence and sexual offences,Unable to prosecute suspect,
f37017e33b874d1a4ee2d087b44afaee1532619a6cb77dfe280396dde89c9a47,2025-11,North Yorkshire Police,North Yorkshire Police,-1.238760,53.801418,On or near ,E01034975,Selby 004F,Violence and sexual offences,Unable to prosecute suspect,
0f5aca5928ac00d40bb17a07c5c18586268c05d11d7bc640d9c5384fb1e99ae6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.238760,53.801418,On or near ,E01034975,Selby 004F,Violence and sexual offences,Unable to prosecute suspect,
c1790ffd9e345170b64432460f9cf6acfec049aa84c82ae3b4910825ce21b820,2025-11,North Yorkshire Police,North Yorkshire Police,-1.233002,53.797206,On or near Sherburn-In-Elmet,E01034975,Selby 004F,Violence and sexual offences,Further investigation is not in the public interest,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.250546,53.795007,On or near Bramble Court,E01034976,Selby 004G,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.244590,53.796130,On or near Pasture Way,E01034976,Selby 004G,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.243869,53.795729,On or near Pasture Court,E01034976,Selby 004G,Anti-social behaviour,,
fba328d5cc29cec194064a76812358cab9154f5cd8405a76583ee6b87436bb8a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.238254,53.796422,On or near Moorland Way,E01034976,Selby 004G,Other theft,Further investigation is not in the public interest,
858d8366c097935ccad3fc742faf16a4285f2322f9b1e193c04e846c6e1f4670,2025-11,North Yorkshire Police,North Yorkshire Police,-1.247521,53.796939,On or near Wolsey Croft,E01034976,Selby 004G,Other theft,Unable to prosecute suspect,
502811c09810f79133725c075e9e0126a8a723d3587e0dadba96fe33d56c3c88,2025-11,North Yorkshire Police,North Yorkshire Police,-1.247553,53.796013,On or near Pasture View,E01034976,Selby 004G,Possession of weapons,Unable to prosecute suspect,
4ffd543e70155bcba5f92a1cd5816c02b1811eb76e5748b4d3db045f500ffdf2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.250546,53.795007,On or near Bramble Court,E01034976,Selby 004G,Public order,Under investigation,
db448fe54ff2d52fe4c9b52581ea1622a539c87230fc33fceea0486ab4994a99,2025-11,North Yorkshire Police,North Yorkshire Police,-1.237166,53.798853,On or near ,E01034976,Selby 004G,Violence and sexual offences,Unable to prosecute suspect,
4f2677270ae955f8ae0828621a30b8026332c53d5b333ba9eee8815f236af7f4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.240794,53.796159,On or near Pasture Avenue,E01034976,Selby 004G,Violence and sexual offences,Unable to prosecute suspect,
64679b8adf7c475a9e7e7ca8152be46677ab2c2fd30f668133dd855e1d97ff4d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.239080,53.795223,On or near Bracken Close,E01034976,Selby 004G,Violence and sexual offences,Unable to prosecute suspect,
db448fe54ff2d52fe4c9b52581ea1622a539c87230fc33fceea0486ab4994a99,2025-11,North Yorkshire Police,North Yorkshire Police,-1.237166,53.798853,On or near ,E01034976,Selby 004G,Violence and sexual offences,Under investigation,
4a204a4b09f4fafa4df63b43cb07b1cf73b84fad9aaa4477b043da0b40293d9d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.239902,53.797637,On or near Hodgson'S Lane,E01034976,Selby 004G,Violence and sexual offences,Under investigation,
4a204a4b09f4fafa4df63b43cb07b1cf73b84fad9aaa4477b043da0b40293d9d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.239902,53.797637,On or near Hodgson'S Lane,E01034976,Selby 004G,Violence and sexual offences,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.253559,53.778344,On or near Woodlands Lane,E01034977,Selby 004H,Anti-social behaviour,,
0c55ed54144619ca0a599203d765c80d6043a6ba4cb29063a1f41d29a85360eb,2025-11,North Yorkshire Police,North Yorkshire Police,-1.260347,53.775474,On or near Westfield Close,E01034977,Selby 004H,Burglary,Under investigation,
3c660258f7bcd38fe44139f88c79fddab2072ca0880fa06794d8e5b484e7fdff,2025-11,North Yorkshire Police,North Yorkshire Police,-1.238621,53.770260,On or near Hampton Row,E01034977,Selby 004H,Criminal damage and arson,Investigation complete; no suspect identified,
af9f75e0a8602f56dc3ce9374d8b1e4c861296e85879b045c4d0129a90177b7d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.291132,53.784684,On or near Hall Lane,E01034977,Selby 004H,Criminal damage and arson,Investigation complete; no suspect identified,
4b1e6d0a9ef985d30da49dbf5b1149e6bee10c0c0e0794b7c4259d9566417edd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.291132,53.784684,On or near Hall Lane,E01034977,Selby 004H,Criminal damage and arson,Investigation complete; no suspect identified,
2f04241e009d80b31d953b9fa3210d39167f6bcda95f708088ee9f0f6e50d46c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.260347,53.775474,On or near Westfield Close,E01034977,Selby 004H,Other theft,Investigation complete; no suspect identified,
14c905b1b068b01ea52ca57fff391d17a36cd1a2f89389d2997b3f17e32fe93d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.252051,53.776959,On or near The Limes,E01034977,Selby 004H,Public order,Unable to prosecute suspect,
f63d1344f6833d5a744cac2170a8fc96b24f786c1f88fc11fa74ebc21444e8db,2025-11,North Yorkshire Police,North Yorkshire Police,-1.307892,53.782607,On or near Highfield Lane,E01034977,Selby 004H,Violence and sexual offences,Investigation complete; no suspect identified,
f91739525f46382b114af3aa5dc78fc40599f3bc9918d9878225aa8ab6992ca2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.250036,53.775949,On or near Steincroft Road,E01034977,Selby 004H,Violence and sexual offences,Unable to prosecute suspect,
ecf467bcfa94a7da28002dbdd74f6086b657c8cb531c5a00917eb3d6c95b7e30,2025-11,North Yorkshire Police,North Yorkshire Police,-1.305601,53.776037,On or near Parking Area,E01034977,Selby 004H,Other crime,Awaiting court outcome,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.248368,53.775022,On or near Petrol Station,E01034978,Selby 004I,Anti-social behaviour,,
4f31904f2ad9450ddf6a06deb95e7884d20e13d83caa00a0dfe80b8b6d577432,2025-11,North Yorkshire Police,North Yorkshire Police,-1.243714,53.775613,On or near Fryston View,E01034978,Selby 004I,Public order,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.062310,53.785693,On or near Thomas Street,E01027878,Selby 005A,Anti-social behaviour,,
7cbe81c4860e23d0b295013039eaa14319078fd1e7b3b8d5d1741e8ba2cf8896,2025-11,North Yorkshire Police,North Yorkshire Police,-1.059618,53.787281,On or near Olympia Crescent,E01027878,Selby 005A,Criminal damage and arson,Unable to prosecute suspect,
0c867eb7bdeb4a2b926952867a1df1f6e3ac2c5dfeaa9e415486aa0c67f95b1b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.060704,53.786912,On or near Recreation Road,E01027878,Selby 005A,Criminal damage and arson,Under investigation,
6008b3d80e902b5d63dc0af248eba3b6b1a343284a2a67170fff4cd79d0c0f85,2025-11,North Yorkshire Police,North Yorkshire Police,-1.043433,53.789499,On or near Carr Lane,E01027878,Selby 005A,Drugs,Local resolution,
c50a9b884afc8f16e80d58231fbb256b1c6e6674763413b535fce969c8b7efe9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.063254,53.786231,On or near Pond Street,E01027878,Selby 005A,Violence and sexual offences,Unable to prosecute suspect,
74e78b114d5947009d7381a8b66203913cb410d38cdb5e54bad5beb928213900,2025-11,North Yorkshire Police,North Yorkshire Police,-1.043509,53.790129,On or near Magazine Road,E01027878,Selby 005A,Violence and sexual offences,Awaiting court outcome,
cf07e6666324a3534984907fd8ba632829d083a6b4f39fd14e1456240f39c161,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082211,53.786251,On or near Tennant Street,E01027907,Selby 005C,Burglary,Investigation complete; no suspect identified,
a5034b9a1d586776ae017979f0a8ea2e17b823f8cdb0d7d1686e8d5765eb3a2c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082211,53.786251,On or near Tennant Street,E01027907,Selby 005C,Burglary,Unable to prosecute suspect,
7340b9228fce9b1529bfb0cd87d14fa0c65a2b3594b6ea0f39c9070d46c29fb4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082698,53.789653,On or near Kent Road,E01027907,Selby 005C,Criminal damage and arson,Unable to prosecute suspect,
62e8c28552484f239ccc4d148f34eccb42a70189eabc4c9e88c210d782c97d7d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079765,53.787060,On or near Haig Street,E01027907,Selby 005C,Criminal damage and arson,Unable to prosecute suspect,
3ff1acb0c3858eee9257337cb88baad4491d43f1fb981dd703c36e795ae0c8f4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.078471,53.788623,On or near Normandy Close,E01027907,Selby 005C,Possession of weapons,Under investigation,
628d5d8943bb85f1006dd784346c050998a59a75ad8646b5820a4111b7a94e2b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Public order,Unable to prosecute suspect,
cb522fa97a92540b041e3388e68885c3088f72cf2f4c6fbc78f3a017504c8266,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079765,53.787060,On or near Haig Street,E01027907,Selby 005C,Violence and sexual offences,Unable to prosecute suspect,
6f9a7b17f7b1e6dc343a6a93efa1366ff66de5361a195559b0174a752fc41516,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082780,53.789402,On or near Bishop Court,E01027907,Selby 005C,Violence and sexual offences,Unable to prosecute suspect,
b0e68c52e758c747fb3716f33d7103b3cc5f53279bb9df54da225748e7151c20,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Violence and sexual offences,Under investigation,
e9bc6e06bee131c875219a579750b281c0091b8424e4719869d4fc933fa5a1f5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082780,53.789402,On or near Bishop Court,E01027907,Selby 005C,Violence and sexual offences,Unable to prosecute suspect,
38ab379d4f06727ae70820ff3ad95ca76d31b564aa63a2540da1d803c2f28ec5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Other crime,Further investigation is not in the public interest,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074011,53.782270,On or near Ivy Court,E01027908,Selby 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076475,53.785506,On or near Buttermere Court,E01027908,Selby 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.075664,53.785096,On or near Richard Street,E01027908,Selby 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074893,53.781512,On or near Brook Street,E01027908,Selby 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072270,53.783461,On or near Turner'S Square,E01027908,Selby 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076475,53.785506,On or near Buttermere Court,E01027908,Selby 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.073596,53.783210,On or near Gowthorpe,E01027908,Selby 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.075664,53.785096,On or near Richard Street,E01027908,Selby 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074985,53.784245,On or near Parking Area,E01027908,Selby 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.075664,53.785096,On or near Richard Street,E01027908,Selby 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Anti-social behaviour,,
120f9566f0fdf7baf7424f6349f8e272bbfb394a845f4055939cf5c6ce4caf20,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074188,53.781803,On or near Raincliffe Street,E01027908,Selby 005D,Drugs,Under investigation,
84bf56dd87a0bef2c9e2274fa31a032867fdbdb4031ca2d76a67c582d93778a3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072805,53.782593,On or near Harper Street,E01027908,Selby 005D,Drugs,Under investigation,
90b868cc715ae4add03b3c84d9bfae1dc72633706f428ab4c25d99484eb8143b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Other theft,Unable to prosecute suspect,
1853f44fe331ba31afa5b927a62c4e2795d16a6827338b4cb14e4712e9bc0770,2025-11,North Yorkshire Police,North Yorkshire Police,-1.075664,53.785096,On or near Richard Street,E01027908,Selby 005D,Public order,Awaiting court outcome,
7b5bdaeaf7f9870258f7a2a3b7c05242165c473f831441d4adbf36b8893215cb,2025-11,North Yorkshire Police,North Yorkshire Police,-1.075664,53.785096,On or near Richard Street,E01027908,Selby 005D,Public order,Awaiting court outcome,
383f7e01add244bd74f784ac140686a92e6bf6115e44c330f049ab4275342948,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072113,53.782318,On or near Douglas Street,E01027908,Selby 005D,Public order,Unable to prosecute suspect,
5ce6136fad3f5ee5fcc344d30a22464d4acedbf97f976e197dc86e7ac58d9c99,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072270,53.783461,On or near Turner'S Square,E01027908,Selby 005D,Public order,Further investigation is not in the public interest,
25e12e7ad1b3977dc7fb9aa002a2d7e240ae63ef0dd7cd16a845a3a33b5adf50,2025-11,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Public order,Local resolution,
ecbd76cfa5db4225ce49821107c6d16e95737aa334131dbd65f2fb0d007395ed,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074548,53.782723,On or near Chapel House Court,E01027908,Selby 005D,Public order,Under investigation,
45ff57e5fe35aec537ad5288adc65e0e0152dec3822a5be732ba0c91831b9490,2025-11,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Shoplifting,Awaiting court outcome,
212afe36faf453afbb56c19585c76e12859c72bb1f71247db8b8b0d8bd6adb60,2025-11,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Shoplifting,Investigation complete; no suspect identified,
d88735251d4308f5457ccd8208e1ce5ea0e48844a66de8b0de885bab3d20c9ba,2025-11,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Shoplifting,Awaiting court outcome,
aa69dc61f757520bef6190a7c95b712364cb53a7b351fb81a43f0fc295dc10c1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Shoplifting,Awaiting court outcome,
1df832d586709d7750bd13fd367d16a0baa0822323def55d46f5a6be7c91d27b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Shoplifting,Awaiting court outcome,
37657a818ec22fc6b3eaae0bf66c2c52b6d2c445f3e85563da0c472ec6a76f5d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Shoplifting,Awaiting court outcome,
d81df97173944d927cc6bd1a4a7d0c9ee7866605acd3ed6ae285b2b3355799d0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Shoplifting,Awaiting court outcome,
2391ad04719a6ea5698261d85e81b005986cbdea124046f2cb747b1e65ec51cc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076475,53.785506,On or near Buttermere Court,E01027908,Selby 005D,Shoplifting,Unable to prosecute suspect,
f98c26b70bd9b1483da3906f582e3a342b080b687a79dc40df45b6e02de52bfe,2025-11,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Shoplifting,Investigation complete; no suspect identified,
7c3d5b9093f83e081ac64808032a3a3c0dbfcd71f1631f9d6bd9b10baf6f0402,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076475,53.785506,On or near Buttermere Court,E01027908,Selby 005D,Theft from the person,Unable to prosecute suspect,
4296bb1cb2acec77c659860ecdc024b67a44e6c6a1a3e463632f3ab628ac69d9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.077501,53.786467,On or near Kitchener Street,E01027908,Selby 005D,Violence and sexual offences,Unable to prosecute suspect,
e553efeb6c897aa8ef4b2b6a3a2ad1b4049d7311ad30b5412b004eb39594f7a4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074188,53.781803,On or near Raincliffe Street,E01027908,Selby 005D,Violence and sexual offences,Under investigation,
17dd3d268492c3b68f7ae1e5a8d0288ea1f5ebc1922ce4bd3e2e0a61d8f1a7ca,2025-11,North Yorkshire Police,North Yorkshire Police,-1.073596,53.783210,On or near Gowthorpe,E01027908,Selby 005D,Violence and sexual offences,Unable to prosecute suspect,
c4bc5f3a7ed1650f19e660da6ecc0a4a577f07daca0440161974e936d1d708d5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072270,53.783461,On or near Turner'S Square,E01027908,Selby 005D,Violence and sexual offences,Awaiting court outcome,
