Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
035cbe9a1d283c232876ff0229bf0f110dd0509fd53bb0a6d2352e7d941419a2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.017835,53.712351,On or near Town End Avenue,E01027885,Selby 008C,Unable to prosecute suspect
4e433e17b119603c8032850b1e427c473e72efa021c8a744acbdfe941a35c7f7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.419485,54.341027,On or near Sports/Recreation Area,E01027609,Hambleton 012D,Unable to prosecute suspect
623b3c53788bc195436b971d74073cf4523968f6a09ab21079039fcd74fcac36,2025-11,North Yorkshire Police,North Yorkshire Police,-0.398160,54.279025,On or near Parking Area,E01027854,Scarborough 010D,Further investigation is not in the public interest
623b3c53788bc195436b971d74073cf4523968f6a09ab21079039fcd74fcac36,2025-11,North Yorkshire Police,North Yorkshire Police,-0.398160,54.279025,On or near Parking Area,E01027854,Scarborough 010D,Further investigation is not in the public interest
825597b579b19dd99b4ef2ce06a47fdbe625a9f88fcc28ade840305d99eb3771,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076830,53.966190,On or near Jackson Street,E01013369,York 013C,Unable to prosecute suspect
285b7342bd2a199b3a018028c6e96aed784157f1fa0945840775d6c015bbd8fc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
285b7342bd2a199b3a018028c6e96aed784157f1fa0945840775d6c015bbd8fc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
7335567b5b62551d1f5e5d3e4046b517e72158342125190b9e640cecff213864,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083403,53.950088,On or near Fenwick Street,E01013418,York 019F,Suspect charged
7335567b5b62551d1f5e5d3e4046b517e72158342125190b9e640cecff213864,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083403,53.950088,On or near Fenwick Street,E01013418,York 019F,Suspect charged
e8428bfa37ac5d356202895f32319832d6e1e51f12c7067144ae04d25ea14f79,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400290,54.284303,On or near Elder's Street,E01027806,Scarborough 006B,Further action is not in the public interest
e8428bfa37ac5d356202895f32319832d6e1e51f12c7067144ae04d25ea14f79,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400290,54.284303,On or near Elder's Street,E01027806,Scarborough 006B,Further action is not in the public interest
ea4e11340c614d339e6a5a1fc9af0af6143f899600963a252e7208375e3280b5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.437154,54.335172,On or near South Parade,E01027605,Hambleton 013D,Unable to prosecute suspect
96b2f8ed8120624b06d11c9c53d20dba29946be95ddfd07ff06b6e9eb2b4a3bc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Unable to prosecute suspect
69b58a020834880ac8fc9c5aee2cc40462365d4ca201c3157091a5cb070aefb6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.184361,54.122035,On or near Foxglove Place,E01027596,Hambleton 010C,Investigation complete; no suspect identified
1b291c6a7e71136ecee8c087ef2f37008e89c4d0a26ddbbba627306932e85152,2025-11,North Yorkshire Police,North Yorkshire Police,-1.092761,53.952811,On or near Park Street,E01013417,York 017E,Unable to prosecute suspect
9c659fc42781609a88d70e27bfe1e6605b6af6919fc77b4011b270c6f6f3d746,2025-11,North Yorkshire Police,North Yorkshire Police,-0.778184,54.152247,On or near ,E01027787,Ryedale 009A,Unable to prosecute suspect
68794ce819274a283297e9850dd49374ff1c04a12353eb58386f7ab3e59edd8a,2025-11,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
68794ce819274a283297e9850dd49374ff1c04a12353eb58386f7ab3e59edd8a,2025-11,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
1c3f3d632e40cd8f5c48f87afbdaa74b19470b9c3bd0de54470dfbe6ea664f1d,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Unable to prosecute suspect
52188e79b7db84dc1a54b58a591a9a0f559f10a988bc432a08f1b495be5e3b85,2025-11,North Yorkshire Police,North Yorkshire Police,-1.534412,53.995293,On or near East Parade,E01027659,Harrogate 015C,Investigation complete; no suspect identified
7fc4ee378e9e968460f17c3d083af1a79b7a499be496b25c8b72b67657079919,2025-11,North Yorkshire Police,North Yorkshire Police,-1.466890,54.006706,On or near Cheapside,E01027673,Harrogate 009C,Unable to prosecute suspect
7fc4ee378e9e968460f17c3d083af1a79b7a499be496b25c8b72b67657079919,2025-11,North Yorkshire Police,North Yorkshire Police,-1.466890,54.006706,On or near Cheapside,E01027673,Harrogate 009C,Unable to prosecute suspect
327c7825d017ab918c60d7cf72badf12f2a12256e3e662d8d3af78625bb7479a,2025-11,North Yorkshire Police,North Yorkshire Police,-0.722616,54.126938,On or near Forkers Lane,E01027779,Ryedale 004A,Unable to prosecute suspect
327c7825d017ab918c60d7cf72badf12f2a12256e3e662d8d3af78625bb7479a,2025-11,North Yorkshire Police,North Yorkshire Police,-0.722616,54.126938,On or near Forkers Lane,E01027779,Ryedale 004A,Unable to prosecute suspect
73ec651c2ac50d763136fa7f1332a0b36824d678afed06a525d8a215c38861b1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.455824,54.325770,On or near The Limes,E01027836,Scarborough 004E,Unable to prosecute suspect
89c0121205907bb96427936386aa017ca3f75ad97978f105f5fb6204622a69a1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.534535,53.996489,On or near Petrol Station,E01027659,Harrogate 015C,Unable to prosecute suspect
89c0121205907bb96427936386aa017ca3f75ad97978f105f5fb6204622a69a1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.534535,53.996489,On or near Petrol Station,E01027659,Harrogate 015C,Unable to prosecute suspect
6e694561c94ea55cbce3a4ae099ae20886c2899e00846d3849b4f7c04ed89b54,2025-11,North Yorkshire Police,North Yorkshire Police,-0.455824,54.325770,On or near The Limes,E01027836,Scarborough 004E,Unable to prosecute suspect
c4b23d7c21a2d89aa1c618975e12de7e580a247125b7ecc4a7aecdca34c3b6d9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.088023,53.942250,On or near Berry Mews,E01013414,York 021D,Unable to prosecute suspect
c4b23d7c21a2d89aa1c618975e12de7e580a247125b7ecc4a7aecdca34c3b6d9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.088023,53.942250,On or near Berry Mews,E01013414,York 021D,Unable to prosecute suspect
5d5bf7544ba81e02fa94b7680dc2bc0fd663e58e24fd4a0e08e0b9b0494d8f62,2025-11,North Yorkshire Police,North Yorkshire Police,-1.064939,53.966233,On or near Wood Street,E01013380,York 008B,Further investigation is not in the public interest
f6c9369b69f81c397bedf1c9cca37b1f77111758a01bb772d4c6c1f5d6af42fc,2025-11,North Yorkshire Police,North Yorkshire Police,-0.808003,54.205885,On or near Theme/Adventure Park,E01027774,Ryedale 007A,Further investigation is not in the public interest
753c82c014b478def86bdd7c6643aea80abfb871ec0aac8170d100fbfe9efbe0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Unable to prosecute suspect
ae4c3fcccaa3ec21a703ba222ed2b61064dc6ac42991b1d5e396d04cedff3740,2025-11,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Suspect charged
ae4c3fcccaa3ec21a703ba222ed2b61064dc6ac42991b1d5e396d04cedff3740,2025-11,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Suspect charged
701212868ae4d92f68d7a67228e14e15a736ab9a98e589f13412421498ab3927,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
701212868ae4d92f68d7a67228e14e15a736ab9a98e589f13412421498ab3927,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
078310ef217ac747e9f4956c3bc2a6cb7466f4eec171c7eddb03fe139117fc61,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Further investigation is not in the public interest
078310ef217ac747e9f4956c3bc2a6cb7466f4eec171c7eddb03fe139117fc61,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Further investigation is not in the public interest
872ac55845ce41e09e37e373b3da5fefa0c724265217839570411f003542cf4a,2025-11,North Yorkshire Police,North Yorkshire Police,-0.440925,54.297652,On or near Danes Dyke,E01027856,Scarborough 005F,Further investigation is not in the public interest
872ac55845ce41e09e37e373b3da5fefa0c724265217839570411f003542cf4a,2025-11,North Yorkshire Police,North Yorkshire Police,-0.440925,54.297652,On or near Danes Dyke,E01027856,Scarborough 005F,Further investigation is not in the public interest
e9903b43e4f3b9a9bd904bcb7e2198d4e47e82a334dc861eaa1e0c24d55753d3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
e9903b43e4f3b9a9bd904bcb7e2198d4e47e82a334dc861eaa1e0c24d55753d3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
e3e72a63f5e74f6b1cb16be1677c5fdb11afcf4fee2a47f529f968d23dd10465,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
c91b740aeab7524dcccb64b6854ab0b8f78d782a5c460d5689c174aa94c9e15d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.116892,53.951687,On or near Lady Hamilton Gardens,E01013396,York 016D,Investigation complete; no suspect identified
5b7ee383a7b0aa57666d1fd1878f8a212e7dfd684d6da7f96773a3547bc596f0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
82a167473d274c9d9684cf199231331d3b64e8c7f2a6067174c9235762d18473,2025-11,North Yorkshire Police,North Yorkshire Police,-1.432775,54.342200,On or near Supermarket,E01034962,Hambleton 012B,Investigation complete; no suspect identified
d1d25a7acc413838c0dd440c70b4185f2f9d31e84c66540978ddcc8aee48be39,2025-11,North Yorkshire Police,North Yorkshire Police,-1.120726,53.938171,On or near Wain's Grove,E01013353,York 022A,Unable to prosecute suspect
a124b8668265a8f59eee913e43801c02f235ce3b2a5513c2cafadf74c5822f9f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.531844,54.123501,On or near Sandy Lane,E01027708,Harrogate 004D,Investigation complete; no suspect identified
bcce8e1567b25426eb22c5424dfd8ef26efa96dde1d0244606151be414208480,2025-11,North Yorkshire Police,North Yorkshire Police,-1.538521,54.003038,On or near Bilton Drive,E01027692,Harrogate 013E,Unable to prosecute suspect
a8b764c283ff55be47ea7d210d4eb1b51b22ef9892c92c02cce24efcb9b196de,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Unable to prosecute suspect
ca6e54c134585c9b9ed435e6ccacd90b9a6e07c433d16e85e6470703bd1ff7cf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.254853,53.886003,On or near Grange Road,E01027918,Selby 001A,Unable to prosecute suspect
370633a6191b9852ff915fffa10061840862c90219f51c0601846282649929e0,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400290,54.284303,On or near Elder's Street,E01027806,Scarborough 006B,Further action is not in the public interest
370633a6191b9852ff915fffa10061840862c90219f51c0601846282649929e0,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400290,54.284303,On or near Elder's Street,E01027806,Scarborough 006B,Further action is not in the public interest
20a9a2e337f6d06f8384c174dd6690bead79b70f2ee59039f61e2f93260ea83f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.131230,53.990557,On or near Rawcliffe Landing,E01013432,York 007C,Unable to prosecute suspect
4d94b800577fdac4bf2eecc0ebdc450de9fe3349e657eca29fc022988cc18bfa,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Unable to prosecute suspect
411c29226c0c94c5d0654da183cac9d5043de85cb940158a4b3c6023af891194,2025-11,North Yorkshire Police,North Yorkshire Police,-1.261849,53.725347,On or near Wood Lea,E01027892,Selby 009B,Unable to prosecute suspect
411c29226c0c94c5d0654da183cac9d5043de85cb940158a4b3c6023af891194,2025-11,North Yorkshire Police,North Yorkshire Police,-1.261849,53.725347,On or near Wood Lea,E01027892,Selby 009B,Unable to prosecute suspect
626604a0e16fd225ee423408060b0acc66b97305fb7534be73562e2ef36ec06a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.121983,53.954484,On or near Milner Street,E01013441,York 016E,Investigation complete; no suspect identified
13a61e4e0b489200f3d2feb14ca93c931ec77da63c7092ae6476540cd9c67092,2025-11,North Yorkshire Police,North Yorkshire Police,-1.085832,53.956767,On or near Fetter Lane,E01033068,York 013G,Unable to prosecute suspect
13a61e4e0b489200f3d2feb14ca93c931ec77da63c7092ae6476540cd9c67092,2025-11,North Yorkshire Police,North Yorkshire Police,-1.085832,53.956767,On or near Fetter Lane,E01033068,York 013G,Unable to prosecute suspect
a46db785a834501f9275a0891efe07fab498cc9935e8ae96f6f3ffdb7e70fea4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.583781,54.286184,On or near Brookside Avenue,E01027588,Hambleton 006B,Unable to prosecute suspect
8b8618c37342cf71c12a01a63a9dd43984cb8f68866b63e486a9f2d8ee40036c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Unable to prosecute suspect
08330233909646f313cc8bfeedea9fcd66baa0dba8ccaebb3eaa63669ac159be,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
c106f420ddaf562b7bff844d2bc6c1e57991f82f18375b63b6b5869da502fdbc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.051466,53.959202,On or near ,E01013401,York 015E,Suspect charged
c106f420ddaf562b7bff844d2bc6c1e57991f82f18375b63b6b5869da502fdbc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.051466,53.959202,On or near ,E01013401,York 015E,Suspect charged
d57cd30e323eb53488ccaa8e175cb5eeb7a622aab317dde9497a8d98a56cd3b9,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
d57cd30e323eb53488ccaa8e175cb5eeb7a622aab317dde9497a8d98a56cd3b9,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
87360b439c6aee952d16692a10ba2ac652a1f953edeed75bc566227e6cef2c4d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.437154,54.335172,On or near South Parade,E01027605,Hambleton 013D,Unable to prosecute suspect
bdc3df02c9a8393591727d28b785a69bc1f5d45673d7d214a9ec20d0ab627d43,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Investigation complete; no suspect identified
3db878a85472196599178b66fbebe3f1c42ee4155fd825b60f76d5daa8b38bb6,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Investigation complete; no suspect identified
a8cb7c28eda80a573cdc0c04f524195f22f7e41cf5b6ecbde40b4f9e857805d5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Unable to prosecute suspect
4efded2668fe450f4558189d7e7631928e176d6e82cd7f234c66a9171a5f8b5e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.501496,54.001569,On or near The Avenue,E01027727,Harrogate 014D,Unable to prosecute suspect
4efded2668fe450f4558189d7e7631928e176d6e82cd7f234c66a9171a5f8b5e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.501496,54.001569,On or near The Avenue,E01027727,Harrogate 014D,Unable to prosecute suspect
5b99940e3b04959f5eb28bf0cb269648ccc7d036e6cfd0c7c34d8d269b17f455,2025-11,North Yorkshire Police,North Yorkshire Police,-1.456842,54.010867,On or near Ethel Crescent,E01027668,Harrogate 009A,Local resolution
15d077b46d03ff0fd4f388282bd1ac859d290b7db5a9e42c19912ac362787ce6,2025-11,North Yorkshire Police,North Yorkshire Police,-0.520167,54.297356,On or near Broxa Lane,E01027857,Scarborough 004F,Unable to prosecute suspect
15d077b46d03ff0fd4f388282bd1ac859d290b7db5a9e42c19912ac362787ce6,2025-11,North Yorkshire Police,North Yorkshire Police,-0.520167,54.297356,On or near Broxa Lane,E01027857,Scarborough 004F,Unable to prosecute suspect
1cdaf934b18fbe100feced2fca1a99caf8920062c37a9493d00b07018ec933d3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082403,53.950521,On or near Anne Street,E01013418,York 019F,Unable to prosecute suspect
1cdaf934b18fbe100feced2fca1a99caf8920062c37a9493d00b07018ec933d3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082403,53.950521,On or near Anne Street,E01013418,York 019F,Unable to prosecute suspect
9c1244fb8c9b2abc7e5f4e108e8b12bc7cd96501c8524843800e4c2d4dad2742,2025-11,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Unable to prosecute suspect
a8f2ba0de10d1d1b21b0959765efcd6b97861fb3527b72f27659144ec982e113,2025-11,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Investigation complete; no suspect identified
12f04ad3fc48fdb34da1aac696e9ae8ca37a2196b6d976f463371e123dce83cb,2025-11,North Yorkshire Police,North Yorkshire Police,-0.404759,54.283948,On or near Clifton Street,E01027812,Scarborough 008C,Unable to prosecute suspect
12f04ad3fc48fdb34da1aac696e9ae8ca37a2196b6d976f463371e123dce83cb,2025-11,North Yorkshire Police,North Yorkshire Police,-0.404759,54.283948,On or near Clifton Street,E01027812,Scarborough 008C,Unable to prosecute suspect
e802f5aedb641b16e8a7f109c6851fde8f44833e7e8678939ed157f87ffab403,2025-11,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Investigation complete; no suspect identified
