Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
fad8acf930f8856c26d339d403f8289a85968dc7998fcb40136e2e511ecca7be,2025-04,North Yorkshire Police,North Yorkshire Police,-0.633045,54.490687,On or near White Point Avenue,E01027871,Scarborough 001E,Local resolution
fad8acf930f8856c26d339d403f8289a85968dc7998fcb40136e2e511ecca7be,2025-04,North Yorkshire Police,North Yorkshire Police,-0.633045,54.490687,On or near White Point Avenue,E01027871,Scarborough 001E,Local resolution
3a654e82b9eb50a56b953242395353c8fe1a2c3b15b787ca4af1ebc0258e89a1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.055453,53.986004,On or near Forge Close,E01013409,York 005C,Investigation complete; no suspect identified
da06716d8739c16e8482b4496f2ed574e4bbeb80337bfd14e98fdbe64d84b186,2025-04,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Unable to prosecute suspect
da06716d8739c16e8482b4496f2ed574e4bbeb80337bfd14e98fdbe64d84b186,2025-04,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Unable to prosecute suspect
6abe8e0ee19ddf072835da487322b629cd16a23ce03ecc663ade4d652b7dc69b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.787482,54.244372,On or near Paddock Close,E01027795,Ryedale 002D,Investigation complete; no suspect identified
e40b1ca42f674d29f35ec0286f82f1f3791717b1fc250e54c425d444b2d6e362,2025-04,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Investigation complete; no suspect identified
98eba99c2b75fc94603d158ddf5bf5346052cd04da7b751f36cb066213b911f4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Unable to prosecute suspect
98eba99c2b75fc94603d158ddf5bf5346052cd04da7b751f36cb066213b911f4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Unable to prosecute suspect
8fae248d0a0cf2b4974d05016b4f842612e6db996e851754bcf6c677f04b7c30,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Suspect charged
8fae248d0a0cf2b4974d05016b4f842612e6db996e851754bcf6c677f04b7c30,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Suspect charged
6be3a31faf851de72b84e8459dde16d94314319a0205de258009c7d70279778c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Suspect charged
6be3a31faf851de72b84e8459dde16d94314319a0205de258009c7d70279778c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Suspect charged
c567039e6e04c0e06200e4385452d784e45e72b0661be7c0715e069220366be3,2025-04,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Unable to prosecute suspect
c567039e6e04c0e06200e4385452d784e45e72b0661be7c0715e069220366be3,2025-04,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Unable to prosecute suspect
29f457451e98ca820ba3f93959f7cc398d68f0b693b6a41da6e0094ac81ca434,2025-04,North Yorkshire Police,North Yorkshire Police,-1.043348,53.806549,On or near Gardners Lane,E01027877,Selby 003B,Investigation complete; no suspect identified
7d280a72099db1c2843e3101fb79d2f0daf4aa0629211abbe465450c47b7adfa,2025-04,North Yorkshire Police,North Yorkshire Police,-1.094676,53.949482,On or near Telford Terrace,E01013417,York 017E,Investigation complete; no suspect identified
96728b4a15ff69430920a70038d446a93d37002c031c71eb5931454b95f841ee,2025-04,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Unable to prosecute suspect
4908686a3bb0f28fab6a43ca704567908d0b97b1700a631bc7a8f4ce6697e2ee,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120973,53.965577,On or near Marquis Court,E01013338,York 012D,Investigation complete; no suspect identified
2c2c8860701844f60e4d8a332d669ce09d66f3aa53699e6cddc4f17014b5b0a6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.108395,53.957817,On or near Holgate Park Drive,E01013391,York 017B,Investigation complete; no suspect identified
b17845e6de5f89d819852979bd22088868990a3fe44bf0ed1237a3bfa070b105,2025-04,North Yorkshire Police,North Yorkshire Police,-1.089634,53.955025,On or near Parking Area,E01013416,York 013E,Unable to prosecute suspect
685f486feb86d7c6de943dccee156ddb4b2a6ee4b121fc4f23b79e2ac9181e2a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.434972,54.128217,On or near The Balk,E01027688,Harrogate 003B,Investigation complete; no suspect identified
9f5744a91bde03f823eb13f5b0d49d47dd37056834fde6bfe61077bc88e7c013,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
e924a1e0ef6501e523c0820871b2df3f956a6cc6b8c0f6598f3c8a733ffb4608,2025-04,North Yorkshire Police,North Yorkshire Police,-1.060280,53.980928,On or near Dalby Mead,E01013406,York 005B,Unable to prosecute suspect
e6212a62285a78aaa9d8ca4acd43e9f4b87c22d070f8aa466cdefd16c118df56,2025-04,North Yorkshire Police,North Yorkshire Police,-1.569018,54.039974,On or near Hollybank Lane,E01027665,Harrogate 008C,Investigation complete; no suspect identified
64ee46d33b81bd66f46445de8b4c306d66e89f3bbff58886f59f1fbce7e1b888,2025-04,North Yorkshire Police,North Yorkshire Police,-1.023311,53.704855,On or near Holray Park,E01027885,Selby 008C,Investigation complete; no suspect identified
04226e9f9a99f7955c57061511d15cd91b11f4e5f59532ab633d31877036fe64,2025-04,North Yorkshire Police,North Yorkshire Police,-1.765273,54.474513,On or near Parking Area,E01027752,Richmondshire 001C,Investigation complete; no suspect identified
16505281fbe2d147babb87607f7a5cc04c695381486d0b3ec7cbc688d6b77ed7,2025-04,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Unable to prosecute suspect
16505281fbe2d147babb87607f7a5cc04c695381486d0b3ec7cbc688d6b77ed7,2025-04,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Unable to prosecute suspect
6620cd1476640593c23c208f10c009e4184d6705b18a3d28813f925b4e09ce79,2025-04,North Yorkshire Police,North Yorkshire Police,-0.623949,54.479727,On or near Shackleton Close,E01027838,Scarborough 003A,Suspect charged
6620cd1476640593c23c208f10c009e4184d6705b18a3d28813f925b4e09ce79,2025-04,North Yorkshire Police,North Yorkshire Police,-0.623949,54.479727,On or near Shackleton Close,E01027838,Scarborough 003A,Suspect charged
a699b368b720b3cbc42d834aa54e2f4ecf76de5ab0a0fd0239a87fecb83a9fc5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.263887,54.394788,On or near Red Way,E01027627,Hambleton 002E,Investigation complete; no suspect identified
9374f2fdb16fd232f3f61bee5daf3de8525fcb87210b7dca86466a914e1f5b52,2025-04,North Yorkshire Police,North Yorkshire Police,-0.623949,54.479727,On or near Shackleton Close,E01027838,Scarborough 003A,Suspect charged
9374f2fdb16fd232f3f61bee5daf3de8525fcb87210b7dca86466a914e1f5b52,2025-04,North Yorkshire Police,North Yorkshire Police,-0.623949,54.479727,On or near Shackleton Close,E01027838,Scarborough 003A,Suspect charged
449e03945c53dca1060c0eb31b4cae3acb759077502cf7034d2050a03001f8a6,2025-04,North Yorkshire Police,North Yorkshire Police,-0.623949,54.479727,On or near Shackleton Close,E01027838,Scarborough 003A,Suspect charged
449e03945c53dca1060c0eb31b4cae3acb759077502cf7034d2050a03001f8a6,2025-04,North Yorkshire Police,North Yorkshire Police,-0.623949,54.479727,On or near Shackleton Close,E01027838,Scarborough 003A,Suspect charged
0324b0d775c6880f04708b23e9ca246027055c2b201a9a9abe645e66219f2b7f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.059217,53.977342,On or near Thornfield Avenue,E01013385,York 008C,Suspect charged
0324b0d775c6880f04708b23e9ca246027055c2b201a9a9abe645e66219f2b7f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.059217,53.977342,On or near Thornfield Avenue,E01013385,York 008C,Suspect charged
a3a2bbb42400a976880fa25cedeaa4862468f828ba182c5220541b887859b38d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.059217,53.977342,On or near Thornfield Avenue,E01013385,York 008C,Suspect charged
a3a2bbb42400a976880fa25cedeaa4862468f828ba182c5220541b887859b38d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.059217,53.977342,On or near Thornfield Avenue,E01013385,York 008C,Suspect charged
b39938160e944b09413feb48d509ea0b38416fc0b4970e8a872737f68783468d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.515970,54.134646,On or near Victoria Avenue,E01027707,Harrogate 004C,Unable to prosecute suspect
b39938160e944b09413feb48d509ea0b38416fc0b4970e8a872737f68783468d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.515970,54.134646,On or near Victoria Avenue,E01027707,Harrogate 004C,Unable to prosecute suspect
7f5daea7e2f8e92535262ed931e7422cab6496e4f9e03b29f73c78247a170f5b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.839702,54.485500,On or near Barningham Road,E01027762,Richmondshire 001F,Investigation complete; no suspect identified
fa2a1f44487548b5ecbfd5f7abca79479861febf3740f0b530b46c2effa71432,2025-04,North Yorkshire Police,North Yorkshire Police,-1.060712,53.979331,On or near Theresa Close,E01013406,York 005B,Unable to prosecute suspect
fa2a1f44487548b5ecbfd5f7abca79479861febf3740f0b530b46c2effa71432,2025-04,North Yorkshire Police,North Yorkshire Police,-1.060712,53.979331,On or near Theresa Close,E01013406,York 005B,Unable to prosecute suspect
952a9a6ac7ba58d1beebb1ae6bb362c30553c8bf6b506bf5611547fe77f60816,2025-04,North Yorkshire Police,North Yorkshire Police,-1.059217,53.977342,On or near Thornfield Avenue,E01013385,York 008C,Suspect charged
952a9a6ac7ba58d1beebb1ae6bb362c30553c8bf6b506bf5611547fe77f60816,2025-04,North Yorkshire Police,North Yorkshire Police,-1.059217,53.977342,On or near Thornfield Avenue,E01013385,York 008C,Suspect charged
570d92745cc717e1fbf7897ffa2fc8ce7374b3755a2c90ad3aced2134ec431eb,2025-04,North Yorkshire Police,North Yorkshire Police,-1.313695,54.401252,On or near ,E01027627,Hambleton 002E,Suspect charged
734e266e91307a3917729571d9f47475c2ccb31c9ac024b2383e53a5d97257b0,2025-04,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Further investigation is not in the public interest
734e266e91307a3917729571d9f47475c2ccb31c9ac024b2383e53a5d97257b0,2025-04,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Further investigation is not in the public interest
53d6a2e6e6770b3b9b3a16eb17b02f6bc9081a04568c5a783834258e19e6fcce,2025-04,North Yorkshire Police,North Yorkshire Police,-0.384768,54.244817,On or near Priory Place,E01027809,Scarborough 011C,Investigation complete; no suspect identified
8ccf63ff5240d7a798385b297e88cb48a9456f94ddf0ccb9806f7bce6e372554,2025-04,North Yorkshire Police,North Yorkshire Police,-1.320478,54.424247,On or near Parking Area,E01027627,Hambleton 002E,Suspect charged
8ccf63ff5240d7a798385b297e88cb48a9456f94ddf0ccb9806f7bce6e372554,2025-04,North Yorkshire Police,North Yorkshire Police,-1.320478,54.424247,On or near Parking Area,E01027627,Hambleton 002E,Suspect charged
7f51c4ac4cab2f3447d400303726c559902eca2a079054db605fc0229e1a8aa8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Suspect charged
34c7b79d5241d5604b45284c9c95b58ffb09e66790cfaaddf03c6ea348c699d2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Suspect charged
34c7b79d5241d5604b45284c9c95b58ffb09e66790cfaaddf03c6ea348c699d2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Suspect charged
4ef33484fb06eec13eebb0855830f5a21e391f32f3a3d6da415effdd769d0624,2025-04,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Suspect charged
4ef33484fb06eec13eebb0855830f5a21e391f32f3a3d6da415effdd769d0624,2025-04,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Suspect charged
8a09d8b5d721a9cefcdad03e998bc9d103f860145d4464fa565511491d34a19d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Suspect charged
48bdf2695f4b287c79cfca559bbb5163cf43d4f8aea70e33ac9ba072c3291e39,2025-04,North Yorkshire Police,North Yorkshire Police,-1.090173,53.951281,On or near Scarcroft Road,E01013416,York 013E,Investigation complete; no suspect identified
652d11299e8ef4809acd71ba871da5426bbd259d723029c5bfc495388f387aaf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.244957,53.800271,On or near ,E01027916,Selby 004D,Unable to prosecute suspect
652d11299e8ef4809acd71ba871da5426bbd259d723029c5bfc495388f387aaf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.244957,53.800271,On or near ,E01027916,Selby 004D,Unable to prosecute suspect
04a18e4730348dbab8d9825190635768073fdd0c25d963649d3de1848699644f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
cc62d23c6d5a417bebb30ebca67a2912a55db8f9ccf85d81bb2b33f692f914de,2025-04,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Investigation complete; no suspect identified
d2cf7c6fe51683361967b133d9cd506093fc8aa0184d7c125976704647e3da98,2025-04,North Yorkshire Police,North Yorkshire Police,-1.105696,53.964314,On or near Salisbury Terrace,E01013390,York 017A,Unable to prosecute suspect
0802b511a01efd21d8ebe7fc80842658ceb7ed2bd5545cb0c83f19f89189550c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.138257,53.945686,On or near St Josephs Court,E01013446,York 018D,Investigation complete; no suspect identified
dfd6e7f9bacae35a4c2826e59fcffb9a6dc8b33e8e7f88fad0705fcbfb3eab34,2025-04,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Investigation complete; no suspect identified
9afc379111c00919f3e725ba616d4a4487c689d5ece5d2d422b7d247cadf5631,2025-04,North Yorkshire Police,North Yorkshire Police,-1.070588,53.959688,On or near Shopping Area,E01013383,York 010D,Unable to prosecute suspect
a6f608b20aa28e160d503485382b89454f33ec1c7d31211ade26aaa4ae794668,2025-04,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Investigation complete; no suspect identified
837efe41f52127bc0366cd78870d590e9d62c0f01c42fa84bf8f0e1af122a00b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.491269,54.004475,On or near Forest Lane Head,E01027726,Harrogate 014C,Unable to prosecute suspect
427b9fa90fadf36ee5a24e49949f0e1196d83470a7a2c65d0c6bb01c9a1435cc,2025-04,North Yorkshire Police,North Yorkshire Police,-1.252783,53.790464,On or near Beechwood Glade,E01027915,Selby 004C,Unable to prosecute suspect
45ed1d09e5dcb4a27e49f46481154f6937cd80f2a02ebb5558c29a649207e299,2025-04,North Yorkshire Police,North Yorkshire Police,-1.111848,53.960980,On or near Thompson Place,E01013393,York 016A,Investigation complete; no suspect identified
2999f4fe9889ca021f8d06f0496ab52a8479b493f3c2e866c8a007bd28d448bd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Investigation complete; no suspect identified
63bf78172218d66de5652a51b1866b72c49c6bc08655659e191adbd3386f3fab,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Suspect charged
63bf78172218d66de5652a51b1866b72c49c6bc08655659e191adbd3386f3fab,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Suspect charged
1957a4f5e17e2f8bf7ac482ce58798ac3721aaf435d9444b0764e6ed8cf4a9e7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
1957a4f5e17e2f8bf7ac482ce58798ac3721aaf435d9444b0764e6ed8cf4a9e7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
7acbd6e5fbd7c2f93c39208eeb343333f5544a9e391351d957187d7a2660382b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.081498,53.972301,On or near Newby Terrace,E01013343,York 009A,Investigation complete; no suspect identified
ba94a842c1e884ad0ecf8abd5f32278e4f33633cb850670186f8522077e88237,2025-04,North Yorkshire Police,North Yorkshire Police,-1.140848,54.386390,On or near Parking Area,E01027627,Hambleton 002E,Investigation complete; no suspect identified
6dbfd62ace414205b3acdc3f141c58c7f714dc2ebb0694387b83f681798d08d2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.570602,54.007750,On or near Angram Avenue,E01034964,Harrogate 008F,Local resolution
6dbfd62ace414205b3acdc3f141c58c7f714dc2ebb0694387b83f681798d08d2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.570602,54.007750,On or near Angram Avenue,E01034964,Harrogate 008F,Local resolution
c5dcba151dcb8c82878bc0a02af45140c05f538567b3a096f5dd685f286583e5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.539505,53.992670,On or near Market Place,E01027679,Harrogate 019B,Investigation complete; no suspect identified
851c66953411aa813ed96f09cdf90695fbe55ea9caf13a1a295065a0724b6749,2025-04,North Yorkshire Police,North Yorkshire Police,-1.536419,53.990061,On or near Supermarket,E01027679,Harrogate 019B,Investigation complete; no suspect identified
