Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
afcb1746217e92ba5dcae15e247d00056080eb22703246e7d1e1d7b5c3915b0a,2025-04,North Yorkshire Police,North Yorkshire Police,-0.430497,54.285383,On or near Rowan Close,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
5f4e940bff1e19fbae2d77bf9b41533a411b26df09261b5f86be18b63e5a1547,2025-04,North Yorkshire Police,North Yorkshire Police,-0.430497,54.285383,On or near Rowan Close,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
79afc82d3e38547befe2e65310ebe50016fd3bfb56526f217585653f99f3268f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.428464,54.287136,On or near Gildercliffe,E01027872,Scarborough 007C,Violence and sexual offences,Status update unavailable,
1fe233f49ae8734157a002e243e4ba5fc67dfbc41a60fb06ebe71cd62a01cc6c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425781,54.284575,On or near Prospect Mount Road,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
dd1c7c729d055e52c399989ab9ed802e0ffed6829c175ed1bee4a05e03157864,2025-04,North Yorkshire Police,North Yorkshire Police,-0.421960,54.284462,On or near Woodland Rise,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
223e205965a02a53604bd182db949c8cbeddcbebe51c02eed448c1056e5f39f0,2025-04,North Yorkshire Police,North Yorkshire Police,-0.428464,54.287136,On or near Gildercliffe,E01027872,Scarborough 007C,Violence and sexual offences,Status update unavailable,
606da797a5f3e06b5f77c14c77ca3d683110721d52495b1a1352c07ec3821fac,2025-04,North Yorkshire Police,North Yorkshire Police,-0.431120,54.285975,On or near Bus/Coach Station,E01027872,Scarborough 007C,Violence and sexual offences,Further investigation is not in the public interest,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425465,54.291240,On or near Colescliffe Crescent,E01027874,Scarborough 007D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425465,54.291240,On or near Colescliffe Crescent,E01027874,Scarborough 007D,Anti-social behaviour,,
84a63c8cf952719946c9b448c6e17d0d09b1a12bdea978737ae06962874e19ff,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Bicycle theft,Investigation complete; no suspect identified,
56775f17d165f0c486ff6b95952a0b47af0e6ae6a1ed7b010a39c0e79c93445d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.427379,54.291005,On or near Oxcliff,E01027874,Scarborough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
7b933827937cfcbba9c1948e89993624feb6a535dbd22a963c44c834f4f28c0b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Criminal damage and arson,Unable to prosecute suspect,
8e52b29454c138408f834abb15c603c3d2033034790e666fa7dc73b3ba7aab07,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Drugs,Further investigation is not in the public interest,
42a2e88c2dac2bcae49e093bc5eb087d3c5f490608474755838414300a1bb178,2025-04,North Yorkshire Police,North Yorkshire Police,-0.429617,54.287097,On or near Briercliffe,E01027874,Scarborough 007D,Possession of weapons,Unable to prosecute suspect,
b37528a8aafdcee55d10e71aa982af6323ab6cbc9ab6c043d72d2874f0153909,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425465,54.291240,On or near Colescliffe Crescent,E01027874,Scarborough 007D,Shoplifting,Court result unavailable,
01213d1f6451f1c18b1db7008c3e05d5a7678fb34d210dfcf409b8efb49359cd,2025-04,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Vehicle crime,Unable to prosecute suspect,
6329d2900ca0415f16f459a97ea9f24aaceaf86996c74bfcafc4e27138b214c2,2025-04,North Yorkshire Police,North Yorkshire Police,-0.429479,54.289489,On or near ,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
3d9a71cab5f951161a2abe017973fc6acf5e3d47e994f23b0be14191fe6d07dc,2025-04,North Yorkshire Police,North Yorkshire Police,-0.431402,54.288235,On or near Ash Grove,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
72d182f3ca59ceb39e102b448fb3f16d26e8fc6e3dc8b0a528cb521149184c65,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
cf889c05ae11408037a958a5499df3b301ff6fc941053a1627a74af2cc42faea,2025-04,North Yorkshire Police,North Yorkshire Police,-0.429617,54.287097,On or near Briercliffe,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
b3bf3b6ceb17d935d9adf0b4cf1f723d5710fc8f6acc0ec9978f598c14a3c2fc,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
27cc741e7606ca1f0b553d80fe72405363776ac33fef7b154bebab2cbd0ddc29,2025-04,North Yorkshire Police,North Yorkshire Police,-0.428199,54.290872,On or near Bracken Hill,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
d4c776ad060bacbfe873bfcb05770c21e9d735535ff58cd3ffb904b9324c5750,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
566efb9e2cdf1b9a10add1d4a701b635710eae2c601c224aa321ae98a86fb5c4,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425465,54.291240,On or near Colescliffe Crescent,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
d5a7a731cb795d9aa469101d0b818d8b0a48854f30d3dd65295566aeda2dabfe,2025-04,North Yorkshire Police,North Yorkshire Police,-0.429479,54.289489,On or near ,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
1eab52d3d14e91dffffb975664d81db33e0889e31a14f831aa7af4a7546b6b18,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425465,54.291240,On or near Colescliffe Crescent,E01027874,Scarborough 007D,Violence and sexual offences,Status update unavailable,
868a11456cfcdf328181e5f8f7bbb6b1eccb1f93dc4d9e2242f555fb6db6c946,2025-04,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
ee9616c9cc822e3935d788bdbade4600caf9c065c744872bbcde43c899031fab,2025-04,North Yorkshire Police,North Yorkshire Police,-0.428199,54.290872,On or near Bracken Hill,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.409781,54.285579,On or near Dean Road,E01027810,Scarborough 008A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411744,54.282459,On or near Cleveland Road,E01027810,Scarborough 008A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.412194,54.283552,On or near Franklin Street,E01027810,Scarborough 008A,Anti-social behaviour,,
eb5c8aaec5eb84b7cd8fb80e9e10fba884f38108412ab5c23abe9d3f8d173f2e,2025-04,North Yorkshire Police,North Yorkshire Police,-0.409781,54.285579,On or near Dean Road,E01027810,Scarborough 008A,Shoplifting,Awaiting court outcome,
4f8d291360f50813cf68a3fc67c1daf0881eb11b48b731d0835158e60e249d01,2025-04,North Yorkshire Police,North Yorkshire Police,-0.409781,54.285579,On or near Dean Road,E01027810,Scarborough 008A,Shoplifting,Awaiting court outcome,
6cc666e3101d6108b847a7c8c27d3573986deff109b4c0762b6e3449b47ff551,2025-04,North Yorkshire Police,North Yorkshire Police,-0.413873,54.283844,On or near Livingstone Road,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
6cc666e3101d6108b847a7c8c27d3573986deff109b4c0762b6e3449b47ff551,2025-04,North Yorkshire Police,North Yorkshire Police,-0.413873,54.283844,On or near Livingstone Road,E01027810,Scarborough 008A,Violence and sexual offences,Status update unavailable,
98df97506ca264beaf62ea5a117e789e622772f616a347d9fbbcb1f958d575bb,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408386,54.284302,On or near Melrose Street,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
2d68e922f9e8e1e473ca0e28d79541d26c8ec6708de43d37cbe471f7c8aa89ff,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
b7d6dc8716808ec6c36cfc6410e5f7725eb52a856b1215d8c052f4a225745d13,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411744,54.282459,On or near Cleveland Road,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
b287d03ab1a7c08e1e01713a26221baa024f2428b1d36c104ce67bf0a4f9fc9f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408386,54.284302,On or near Melrose Street,E01027810,Scarborough 008A,Violence and sexual offences,Investigation complete; no suspect identified,
2d68e922f9e8e1e473ca0e28d79541d26c8ec6708de43d37cbe471f7c8aa89ff,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Violence and sexual offences,Status update unavailable,
ee904fc8584393de5484987ad12bad6ccf127c8df21da3ef37f64bbb76040e7f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
fa21694798fbed3756b4eff76d940b3e4f5c0501cb4fc2273172497d4f2fb373,2025-04,North Yorkshire Police,North Yorkshire Police,-0.412426,54.281110,On or near Rothbury Street,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
15e6075679a689d2c6c662fcf23cdbdc8eb048491cdcb1d56d45d6c8a48ea310,2025-04,North Yorkshire Police,North Yorkshire Police,-0.416529,54.280670,On or near Hibernia Street,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
ff4da01af785d20baa7f4050c331430b5591497cedce2ebdef116b5baa4465db,2025-04,North Yorkshire Police,North Yorkshire Police,-0.419169,54.282314,On or near Manor Road,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
ad94da241ab76775f43d1a4900d8ed2908fc6f0e6e099b2e328b9b40f0ca2f42,2025-04,North Yorkshire Police,North Yorkshire Police,-0.419169,54.282314,On or near Manor Road,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
6bae8010d0a84aac2710e0af81e7aa5697a6e6548402d9163180ae158a392b9d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.412426,54.281110,On or near Rothbury Street,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
bd0389fd69052ff262e75d215bd64c0fa429d29a53b177a83aaf4dcc3f49151a,2025-04,North Yorkshire Police,North Yorkshire Police,-0.416607,54.281031,On or near Fairfax Street,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.404759,54.283948,On or near Clifton Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Anti-social behaviour,,
6da9c6000955fe24e543c2c6f28a4bcbf376237518ff86a38309ada26e3cb566,2025-04,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Burglary,Unable to prosecute suspect,
cfe1837830a490d0578ee7610a80fb20b4c8ee93fac68dac784094668a57d4e5,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Burglary,Investigation complete; no suspect identified,
37fa482818a1d553a938ec5b5dc0cdbfeff5eecdcc1e9be921b0f19bb5536956,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Criminal damage and arson,Court result unavailable,
8835b558fac11d02026ecc2492ccab6d52611561bd9930528bc5d11e3abbbe74,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Criminal damage and arson,Court result unavailable,
769cffdbc123ceb5342085826f61329d0529cc1ec03b886feeb7eda7c2b70678,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Drugs,Court result unavailable,
5b268631de8f9b3b931837a3b802a7be9503813e84ea2a549f9175ff191ea740,2025-04,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Drugs,Court result unavailable,
ca32045025094297e9f9dc88a3386e520fd4fe27bd4495cbaa04233d48992cda,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408469,54.281346,On or near Barwick Street,E01027812,Scarborough 008C,Other theft,Investigation complete; no suspect identified,
19871567de75180b64aced27e43c57857bfe422b3c753deaa043649ce4c2d98a,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Public order,Court result unavailable,
c202d5ab522e7e66d4b95d42b4946c4f3f470d1d314f374c896325ba7a4cebdf,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408469,54.281346,On or near Barwick Street,E01027812,Scarborough 008C,Public order,Unable to prosecute suspect,
8f47442bb11539855cb012aeeae52e2c624fc5d94997ff9cda850b854ffd461d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Investigation complete; no suspect identified,
f2b19eac0f4e80907f1599a6986cee3b319e7ce09bbcf32c4145a7ff559043e7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Investigation complete; no suspect identified,
75c88c4db02cce17c090fb91f530c2b6bb375e6853f262d6605720a8f72fbb41,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Investigation complete; no suspect identified,
f90c670279da89a085ce72f0622be70586ca5a3521e4fbe6fab3782c315c5efa,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Investigation complete; no suspect identified,
7bc873dd31e263d8c69809f35c3b22f7b3e8d103bcf54c6b0af710bf6747bd82,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Local resolution,
a7db3f1b7d7e6bba6f026a1d3769ed510c933992d7759ebe329ae3ecc9e37af7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Local resolution,
0fbc0c7b2b01eee7ec71d21cd9717b24ea632e9924d8d207714235657a55be9d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Investigation complete; no suspect identified,
c31428759e8f0ecd78a50a2ff073092e834f8b35b495cc516fe614672bcc9696,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Shoplifting,Court result unavailable,
a2af0f9db5ead49a0642354f32774a8218632a0fcbd3f01cf9bcf814cce2d565,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Court result unavailable,
