Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
fd7ae61082164c38c910ddfadf47e478cd8ebdf09c49774f3f379d44e96106e1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.351714,54.366954,On or near Parking Area,E01027613,Hambleton 003C,Unable to prosecute suspect
4bdb058b85d854314886c8f9024d18f4a06a3d9904d4aa14909aae72e0d0f7e5,2025-06,North Yorkshire Police,North Yorkshire Police,-0.427190,54.237486,On or near Hadrians Walk,E01027860,Scarborough 012E,Unable to prosecute suspect
2fc4700091c9650f928869817013059ce5aff89db16aaf8420912637c121f09a,2025-06,North Yorkshire Police,North Yorkshire Police,-0.785192,54.243450,On or near Ingsgarth,E01027795,Ryedale 002D,Unable to prosecute suspect
3c8a87cefec3f16f8dfde0b0c451e379ec413a6b6d5288078a9066d1a5fc3815,2025-06,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Suspect charged
3c8a87cefec3f16f8dfde0b0c451e379ec413a6b6d5288078a9066d1a5fc3815,2025-06,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Suspect charged
79726ed1e4d34c5807ec8327a1c43078dee9b4c1b2634d9a39ef5d0b3979f9f2,2025-06,North Yorkshire Police,North Yorkshire Police,-0.776142,54.245381,On or near Birdgate,E01027792,Ryedale 002A,Unable to prosecute suspect
e90450be0089a3fd9b75f6edc0f0c905d0186b877110764cfd24cdb95a7a233e,2025-06,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Suspect charged
e90450be0089a3fd9b75f6edc0f0c905d0186b877110764cfd24cdb95a7a233e,2025-06,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Suspect charged
cb1b1e7a41992cc8f7b1ff0d023f8132372a16d27999c6197e6f323c651f2843,2025-06,North Yorkshire Police,North Yorkshire Police,-1.102223,53.960657,On or near Hardisty Mews,E01013391,York 017B,Unable to prosecute suspect
a0855f05b743b43615c75832530810aef8d53c65ba597e2f9549325448fc9435,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
a0855f05b743b43615c75832530810aef8d53c65ba597e2f9549325448fc9435,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
a0855f05b743b43615c75832530810aef8d53c65ba597e2f9549325448fc9435,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
d05968c670de1bc659f23bed9f15160827ba8ca62a09f7fe26d4d89374e804dd,2025-06,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Unable to prosecute suspect
d05968c670de1bc659f23bed9f15160827ba8ca62a09f7fe26d4d89374e804dd,2025-06,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Unable to prosecute suspect
1990d60147c5a02246b4b20bd1a4d3cb567c5e891e5824b226a9b23abce9ca8d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.402157,54.275762,On or near Crown Close Back Road,E01027854,Scarborough 010D,Unable to prosecute suspect
a1dbd4c6997a4acb1f2db03d9f8cbf3d86f2231d02e9bcf4c7bd570f22576a20,2025-06,North Yorkshire Police,North Yorkshire Police,-1.540904,54.005501,On or near Skipton Court,E01027640,Harrogate 010C,Unable to prosecute suspect
3a54200aff271634228f408e169918dce9cdf235f39ecb9bb301f7ac94168263,2025-06,North Yorkshire Police,North Yorkshire Police,-1.522302,53.956436,On or near Drury Lane,E01027700,Harrogate 021B,Investigation complete; no suspect identified
e2a56e2f474f730c12faa6222fcc5c7fdfbb61761dd58afa05e8bb267b78f018,2025-06,North Yorkshire Police,North Yorkshire Police,-1.440559,54.350565,On or near Thurston Road,E01034961,Hambleton 012A,Unable to prosecute suspect
e2a56e2f474f730c12faa6222fcc5c7fdfbb61761dd58afa05e8bb267b78f018,2025-06,North Yorkshire Police,North Yorkshire Police,-1.440559,54.350565,On or near Thurston Road,E01034961,Hambleton 012A,Unable to prosecute suspect
b0baccca0e8feed801f870dbefc6d6f746018b6f0fe8e29d7f61a21ff2526a5e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Unable to prosecute suspect
402483509adc898fa4231a34a034bf29456eb4cf86e3d37596de6c95684e0fa5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.068186,54.016141,On or near Station Road,E01013373,York 002B,Unable to prosecute suspect
75fa4d52b95f29a8df59eec4f3ee22610fd7296085b71dc9cb21e7ac4907c912,2025-06,North Yorkshire Police,North Yorkshire Police,-1.068186,54.016141,On or near Station Road,E01013373,York 002B,Unable to prosecute suspect
7ac27a63eb1fa5094c164750b2bbc74e3590b2af5ee44f2b1098519b9dc1c17a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.050337,53.853943,On or near ,E01027903,Selby 003F,Unable to prosecute suspect
b8a3c1217cf732297f0c7199e26ffceace5ee7a38c739ccea4f4296f113d0c36,2025-06,North Yorkshire Police,North Yorkshire Police,-1.034056,53.823832,On or near ,E01027903,Selby 003F,Investigation complete; no suspect identified
ce2184c4893fef0d63608404c876adfaab5ac974467b62fe7c6764690e5e0bf9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
4ee7e282179dad7d120013cd985f377ecf12389c86298ba0ddc492c807490022,2025-06,North Yorkshire Police,North Yorkshire Police,-0.619295,54.487286,On or near Well Close Terrace,E01034972,Scarborough 001F,Unable to prosecute suspect
4ee7e282179dad7d120013cd985f377ecf12389c86298ba0ddc492c807490022,2025-06,North Yorkshire Police,North Yorkshire Police,-0.619295,54.487286,On or near Well Close Terrace,E01034972,Scarborough 001F,Unable to prosecute suspect
44cb8018779c99fd6cbc123e3415086ffe356e066e85e8139e278ea1024ba89a,2025-06,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Unable to prosecute suspect
08642d892d1674e366ceeaa24dbbf2467e6c189d782ae89c0b0b6e25049532e7,2025-06,North Yorkshire Police,North Yorkshire Police,-0.413876,54.282963,On or near Raleigh Street,E01027810,Scarborough 008A,Unable to prosecute suspect
08642d892d1674e366ceeaa24dbbf2467e6c189d782ae89c0b0b6e25049532e7,2025-06,North Yorkshire Police,North Yorkshire Police,-0.413876,54.282963,On or near Raleigh Street,E01027810,Scarborough 008A,Unable to prosecute suspect
8a0756451d90adbe87c6357ef494963be9685b45bad43a0a73ffeb1aa63718ff,2025-06,North Yorkshire Police,North Yorkshire Police,-1.461342,54.019291,On or near Beech Grove,E01027675,Harrogate 007D,Unable to prosecute suspect
c3b5100841bbf83342e7bb72037ec632f035a161a7a0a8f82b8a8fd9cff090b9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.530978,53.956030,On or near Walton Place,E01027700,Harrogate 021B,Local resolution
2f24ce1425b9d181f84bb6b4688c28ff4e81bd639965e0d1e4b0eb3dea5f9be2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.461342,54.019291,On or near Beech Grove,E01027675,Harrogate 007D,Unable to prosecute suspect
4e5988262aa9962cac2db1cccac334efcd5515809c4dab683bba01c7c02d5956,2025-06,North Yorkshire Police,North Yorkshire Police,-0.440072,54.279216,On or near ,E01027873,Scarborough 009F,Local resolution
b328f2f2e9abd5310f689cf835a8582887172db981d8b5879554effd448e0463,2025-06,North Yorkshire Police,North Yorkshire Police,-0.396660,54.284434,On or near Friargate,E01027805,Scarborough 006A,Unable to prosecute suspect
b328f2f2e9abd5310f689cf835a8582887172db981d8b5879554effd448e0463,2025-06,North Yorkshire Police,North Yorkshire Police,-0.396660,54.284434,On or near Friargate,E01027805,Scarborough 006A,Unable to prosecute suspect
f8e43947e4e34b35b8ca3477e7ef798f32dbefb5f315064c8e9fb56fde8ae952,2025-06,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
f8e43947e4e34b35b8ca3477e7ef798f32dbefb5f315064c8e9fb56fde8ae952,2025-06,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
0de8373b89c8dcfbcf85f583c0843f8a5bd96fa61fb6bed422905b673c6afe8d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.555851,53.981596,On or near Hill Rise Avenue,E01027717,Harrogate 020E,Unable to prosecute suspect
0de8373b89c8dcfbcf85f583c0843f8a5bd96fa61fb6bed422905b673c6afe8d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.555851,53.981596,On or near Hill Rise Avenue,E01027717,Harrogate 020E,Unable to prosecute suspect
dde080f2f1276ca0f1fbc17bf8d31c0769602fd18648792f5397998c6cd19453,2025-06,North Yorkshire Police,North Yorkshire Police,-0.607257,54.489018,On or near Abbey Lane,E01027865,Scarborough 003C,Unable to prosecute suspect
c1da9c0f2639ab249d8895f19ba5c501731a2e6345ab25163263907a3b1fe2ff,2025-06,North Yorkshire Police,North Yorkshire Police,-1.507310,54.189893,On or near Bedale Lane,E01027736,Harrogate 003C,Unable to prosecute suspect
c1da9c0f2639ab249d8895f19ba5c501731a2e6345ab25163263907a3b1fe2ff,2025-06,North Yorkshire Police,North Yorkshire Police,-1.507310,54.189893,On or near Bedale Lane,E01027736,Harrogate 003C,Unable to prosecute suspect
77bfbc1b0fc04e09514cf8e548f24ca350c09e8d4eb67b95c52e68617f24df3e,2025-06,North Yorkshire Police,North Yorkshire Police,-0.557772,54.226868,On or near West Brow,E01027815,Scarborough 013B,Further investigation is not in the public interest
37a651322c9103a74851b73a368d5a98acaf49a783c94d0f0368ff9e1b26b5ff,2025-06,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Investigation complete; no suspect identified
a0245396f0f205a972bab6579fafca03cad9defc16aec84bf31f19234c8f7e89,2025-06,North Yorkshire Police,North Yorkshire Police,-1.588406,54.284501,On or near Mowbray Crescent,E01027587,Hambleton 006A,Unable to prosecute suspect
2ad7e83b39fb156145e8629a115034e661ed4655fd04a618ab1cac1b841d15aa,2025-06,North Yorkshire Police,North Yorkshire Police,-1.074925,53.947321,On or near ,E01013361,York 019B,Investigation complete; no suspect identified
c37649f447a64baaf9699f93b5fc298faec778c28ed871bac5a2b0ddf3fa2641,2025-06,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Suspect charged
c37649f447a64baaf9699f93b5fc298faec778c28ed871bac5a2b0ddf3fa2641,2025-06,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Suspect charged
c37649f447a64baaf9699f93b5fc298faec778c28ed871bac5a2b0ddf3fa2641,2025-06,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Suspect charged
ff5043b96570b81bcd76dcd66506d87bee370c515052adcdec12b5ae6d466a75,2025-06,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Unable to prosecute suspect
ff5043b96570b81bcd76dcd66506d87bee370c515052adcdec12b5ae6d466a75,2025-06,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Unable to prosecute suspect
7336105922f6908df5d1689d2571b7b0f4ce4f37c14fda610e9fcb9d59679510,2025-06,North Yorkshire Police,North Yorkshire Police,-2.032532,53.958549,On or near Ruskin Avenue,E01034956,Craven 006E,Investigation complete; no suspect identified
915043f2c8eeff93d405e4220c59107ee7a366c86066c98327865da858337799,2025-06,North Yorkshire Police,North Yorkshire Police,-1.762350,54.082995,On or near Shopping Area,E01027693,Harrogate 006B,Investigation complete; no suspect identified
422a9e05dd4fb4fc0ff1f8bac26f3aa1cdbe44b2d9b37e4cb667b46e35b5baed,2025-06,North Yorkshire Police,North Yorkshire Police,-1.459650,54.021467,On or near Bar Lane,E01027675,Harrogate 007D,Investigation complete; no suspect identified
f7892fad2219b37ca4450713e6221cf1875e1dd926122d588542d47ea41cf4a4,2025-06,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Unable to prosecute suspect
d17ba774a2d09f3b8403d533dea8701c4b4add1a5219404b7c1598b89ba35a96,2025-06,North Yorkshire Police,North Yorkshire Police,-1.216138,53.827199,On or near Northfield Court,E01027888,Selby 002D,Unable to prosecute suspect
a3208503735e47cb30b76b6a047c758675173a10f3bedc923a5a67a5e1afd42e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.090610,53.977431,On or near Sutton Way,E01013350,York 009E,Unable to prosecute suspect
b2772644a1831e6eccfcef79e3c076742d81c3c5efa097ff69f86fb423727d37,2025-06,North Yorkshire Police,North Yorkshire Police,-0.413876,54.282963,On or near Raleigh Street,E01027810,Scarborough 008A,Unable to prosecute suspect
b2772644a1831e6eccfcef79e3c076742d81c3c5efa097ff69f86fb423727d37,2025-06,North Yorkshire Police,North Yorkshire Police,-0.413876,54.282963,On or near Raleigh Street,E01027810,Scarborough 008A,Unable to prosecute suspect
ee300b25a0f2e51f5a5c5c9325a5b4161dd416d3813999d6c3e13d84364f8081,2025-06,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Formal action is not in the public interest
ee300b25a0f2e51f5a5c5c9325a5b4161dd416d3813999d6c3e13d84364f8081,2025-06,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Formal action is not in the public interest
95fd09f57756768144727069fea325682f46bf6ddc747f993a20f093a4cf5aa8,2025-06,North Yorkshire Police,North Yorkshire Police,-0.668588,54.499604,On or near Meadowfield,E01027841,Scarborough 002D,Unable to prosecute suspect
7effd74611af63de319619dd8912990c6e27bf39decbd7f941abaa19d210180c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.076846,53.967556,On or near Brownlow Street,E01013368,York 010B,Suspect charged
7effd74611af63de319619dd8912990c6e27bf39decbd7f941abaa19d210180c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.076846,53.967556,On or near Brownlow Street,E01013368,York 010B,Suspect charged
d822ead5fe35211b4838da88846a5175bf08412ca5b9e091f41bd36477ae568b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near Supermarket,E01027738,Harrogate 010E,Investigation complete; no suspect identified
a5c0dc8ca3c59a09bf936a982ba8dc27d4e9755e44ca9757abc41f294e1fc359,2025-06,North Yorkshire Police,North Yorkshire Police,-2.022549,53.956888,On or near The Close,E01027582,Craven 006D,Investigation complete; no suspect identified
fc04d1efce1a4e097a3693121367ad234ac4afdb1929c803032cf06de50c1be1,2025-06,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
fc04d1efce1a4e097a3693121367ad234ac4afdb1929c803032cf06de50c1be1,2025-06,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
a308f848bdaea76e46dba12daaed5b622d585f0f95374469638646eca0b82fa0,2025-06,North Yorkshire Police,North Yorkshire Police,-0.969374,53.897132,On or near Cranbrook Close,E01013452,York 020D,Unable to prosecute suspect
2b73d22244cc596520f46e2d7cccc591c0338cf045ff7a1c69f0e3e0ef62abcf,2025-06,North Yorkshire Police,North Yorkshire Police,-1.536603,54.137180,On or near Aislabie Close,E01027713,Harrogate 002B,Action to be taken by another organisation
62e67b7d1f1309443a014065b977ffef4f9405399b513486ab4a08d23dc06f74,2025-06,North Yorkshire Police,North Yorkshire Police,-1.300120,54.006777,On or near Back Lane,E01027696,Harrogate 016D,Suspect charged
62e67b7d1f1309443a014065b977ffef4f9405399b513486ab4a08d23dc06f74,2025-06,North Yorkshire Police,North Yorkshire Police,-1.300120,54.006777,On or near Back Lane,E01027696,Harrogate 016D,Suspect charged
96d34bbd4f46bd95a160526801919595707054e23943456bc2fca2220b61bc00,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Unable to prosecute suspect
96d34bbd4f46bd95a160526801919595707054e23943456bc2fca2220b61bc00,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Unable to prosecute suspect
cf3fa377455967bb787421501af9ce343b7ef25ece0212debbeed10bc8b09d79,2025-06,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Unable to prosecute suspect
57ac96bfe94ceb2a82ae6c750511953cd55908312f83a45882f3d021de88fb89,2025-06,North Yorkshire Police,North Yorkshire Police,-1.349714,54.236222,On or near Westlands Lane,E01027630,Hambleton 008B,Unable to prosecute suspect
57ac96bfe94ceb2a82ae6c750511953cd55908312f83a45882f3d021de88fb89,2025-06,North Yorkshire Police,North Yorkshire Police,-1.349714,54.236222,On or near Westlands Lane,E01027630,Hambleton 008B,Unable to prosecute suspect
6affd333d8557b605bf209d6ac7cc110047ed5cdb39698d72b7396c55b24a22b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.110537,53.991174,On or near Shopping Area,E01013430,York 006C,Investigation complete; no suspect identified
6873c0b20fac4b959bca0018fa417daddfa3cefd0f94297ba80b723b25d59d27,2025-06,North Yorkshire Police,North Yorkshire Police,-0.614035,54.486255,On or near Angel Yard,E01034972,Scarborough 001F,Investigation complete; no suspect identified
4a571a3eba0a237e6ff119635c76e312e809cfafb54f48ff6bea641eabe457ef,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Unable to prosecute suspect
6cf24f0fcdc370419adbfd96dbf46cac5c803d5cea26e645a80f0b0272f8ed9c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.640142,54.476156,On or near St Cuthbert's Green,E01027743,Richmondshire 001A,Unable to prosecute suspect
70b6f4371d3ed9be9b586c60db4d2f10003ee38c2fe1b4a663050951450dbbab,2025-06,North Yorkshire Police,North Yorkshire Police,-0.797953,54.255340,On or near ,E01027776,Ryedale 001A,Suspect charged
70b6f4371d3ed9be9b586c60db4d2f10003ee38c2fe1b4a663050951450dbbab,2025-06,North Yorkshire Police,North Yorkshire Police,-0.797953,54.255340,On or near ,E01027776,Ryedale 001A,Suspect charged
03b390f103fc6509ce3e20e03119e4ebb2fe85d9cef23a15ea8b26c532dc5148,2025-06,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Suspect charged
