Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.041078,53.810198,On or near Pastures Close,E01027877,Selby 003B,Anti-social behaviour,,
c598dc95bbb2eecd372ff35ab0ed2fccf57a960e26c28191c9cab763ad94c3ce,2025-06,North Yorkshire Police,North Yorkshire Police,-1.042341,53.800762,On or near The Laurels,E01027877,Selby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
cd4fa35de0d15f836e5d451c56522a9f8e8321bf46e0622cc1faf31c4b1ea4d9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Criminal damage and arson,Unable to prosecute suspect,
4c0fd0eca6f750351a6db92f929a21f53d19cec9c538b3956086083f5f117c68,2025-06,North Yorkshire Police,North Yorkshire Police,-1.040098,53.809229,On or near Weighton View Drive,E01027877,Selby 003B,Vehicle crime,Investigation complete; no suspect identified,
45740440105ed3b9453d2a6d0e180b46de58048b46f28e257df3148a19daa06e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.042341,53.800762,On or near The Laurels,E01027877,Selby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
57faddece94228568fea14f35853a6d01177d63b7caebca9f0b32b449dc6ab4e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.042584,53.806129,On or near River View,E01027877,Selby 003B,Violence and sexual offences,Unable to prosecute suspect,
5c089d3a012a1510ed5afc4fe447f1b139718626f7e1da0de75b67b5c749ba4f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.040165,53.807656,On or near Poplar Drive,E01027877,Selby 003B,Other crime,Unable to prosecute suspect,
2e12883fa481da18e93b81f3ff9b6530b0defa15744274ef5577f945079e61be,2025-06,North Yorkshire Police,North Yorkshire Police,-0.970087,53.862542,On or near Gale Lane,E01027900,Selby 003C,Burglary,Investigation complete; no suspect identified,
d8ffe8e68dcc2aa9058fc399a1ad08a8c50ce3b9f19aec7a3daa77ff6c6602b5,2025-06,North Yorkshire Police,North Yorkshire Police,-0.991059,53.837130,On or near Common Road,E01027900,Selby 003C,Burglary,Investigation complete; no suspect identified,
50a5661eabaa889fb7ee280e1987b7179555d9b3f99eda2ccc3e6c579c13b39e,2025-06,North Yorkshire Police,North Yorkshire Police,-0.951271,53.869516,On or near Westfield Lane,E01027900,Selby 003C,Other theft,Investigation complete; no suspect identified,
f372fe49aeaeca14fae40cc540ad28c4ed062dbf218cb438f9a12fb0ba3a43ee,2025-06,North Yorkshire Police,North Yorkshire Police,-1.018604,53.829997,On or near Park/Open Space,E01027900,Selby 003C,Vehicle crime,Investigation complete; no suspect identified,
40b4c4b9d1ea0e94a8a795d2af9e2fb2774fe612330f5534debff7170518f42f,2025-06,North Yorkshire Police,North Yorkshire Police,-0.962045,53.824973,On or near Broadmanor,E01027900,Selby 003C,Violence and sexual offences,Unable to prosecute suspect,
77bd484443480ab4e0e3b04bf343afff650c81f50b2d9da4cb5a84869f96cd99,2025-06,North Yorkshire Police,North Yorkshire Police,-0.955131,53.865698,On or near Sports/Recreation Area,E01027900,Selby 003C,Violence and sexual offences,Further investigation is not in the public interest,
8028dd953a6871098bab772d290b27f705bb8adcf7e6191b86c5aa5f5e90d42d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.955131,53.865698,On or near Sports/Recreation Area,E01027900,Selby 003C,Other crime,Further investigation is not in the public interest,
9c2dd27de25865a7e6c2f42a65c1088c5540114b93b990b0fd69bb5156a7238d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.955131,53.865698,On or near Sports/Recreation Area,E01027900,Selby 003C,Other crime,Further investigation is not in the public interest,
a7e0b0bab5ac9b1f60ef8664678aed51bcfb2db106e25f4263a3f42d49b5e81f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.056244,53.834829,On or near Chapel Walk,E01027901,Selby 003D,Burglary,Investigation complete; no suspect identified,
7098700cf237b6cd36299f4af3a4e49f2d6cf5cb8714e09d08e640fe2ebf28a6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.034589,53.828905,On or near King Rudding Lane,E01027903,Selby 003F,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.253957,53.796997,On or near Hall Garth Mews,E01027914,Selby 004B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.253957,53.796997,On or near Hall Garth Mews,E01027914,Selby 004B,Anti-social behaviour,,
c49a69a3b2523ade71b6ab6ff0a00e9ae7b77e2b56168d3f40b11d4689d2b59f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.256926,53.797375,On or near Croftway,E01027914,Selby 004B,Burglary,Investigation complete; no suspect identified,
1039754720f878d008a63996913f4317aca2576b8c769792b776e4a50561aa81,2025-06,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Shoplifting,Unable to prosecute suspect,
195189d7d97f78b4d6023052cb7b5f0fa98700bc8669824580ce8468306257a5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Violence and sexual offences,Court result unavailable,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.247200,53.780084,On or near Bridge Garth,E01027915,Selby 004C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.255075,53.790537,On or near ,E01027915,Selby 004C,Anti-social behaviour,,
666adc3be7888b01bc5b86eed99fd32f3cc6437ba540b6232e1c3ba5f25ca5ea,2025-06,North Yorkshire Police,North Yorkshire Police,-1.254246,53.786502,On or near Sports/Recreation Area,E01027915,Selby 004C,Drugs,Court result unavailable,
56554eb7711510673b510f111730c147b984484255a538ef9f7f8c313cb28d52,2025-06,North Yorkshire Police,North Yorkshire Police,-1.251059,53.796886,On or near ,E01027915,Selby 004C,Shoplifting,Investigation complete; no suspect identified,
0a486865da7d77e493c23bd0d6277b90c54f403244cc3ef8681bcc4098e03af2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.250931,53.796385,On or near Orchard Cottages,E01027915,Selby 004C,Violence and sexual offences,Unable to prosecute suspect,
dc5ade1d018731e4e144827b96ac1171bdf04fa3df5096a79c6cede89ac9e985,2025-06,North Yorkshire Police,North Yorkshire Police,-1.247505,53.791034,On or near Orchard Close,E01027915,Selby 004C,Violence and sexual offences,Status update unavailable,
face11a5a75e5840f2203b3ae0e04eff54f89895fc7a8f1816d70a538310d4d0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.249177,53.790046,On or near Bartlett Way,E01027915,Selby 004C,Violence and sexual offences,Unable to prosecute suspect,
48fb0f72db62d784e0cf52619c6008637341f89b7fc6e3fdfa5c1dfbb22897a9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.250931,53.796385,On or near Orchard Cottages,E01027915,Selby 004C,Violence and sexual offences,Status update unavailable,
48fb0f72db62d784e0cf52619c6008637341f89b7fc6e3fdfa5c1dfbb22897a9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.250931,53.796385,On or near Orchard Cottages,E01027915,Selby 004C,Violence and sexual offences,Unable to prosecute suspect,
6fda062abbf58772fd6ec2f6042a9560520cd034f44383da87e184184684af00,2025-06,North Yorkshire Police,North Yorkshire Police,-1.255075,53.790537,On or near ,E01027915,Selby 004C,Violence and sexual offences,Unable to prosecute suspect,
70cfa36c7b78a9130f2a7d012dbe7e38084847ebd4a91a57b4c374a6ad357b27,2025-06,North Yorkshire Police,North Yorkshire Police,-1.252783,53.790464,On or near Beechwood Glade,E01027915,Selby 004C,Other crime,Further investigation is not in the public interest,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.243561,53.797651,On or near Moor Lane,E01027916,Selby 004D,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.250166,53.798439,On or near Hungate Road,E01027916,Selby 004D,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Anti-social behaviour,,
dad0f8c3eef2f0ff6369f44d2cfab83f4452cdba1b5733627e735abc1307adfa,2025-06,North Yorkshire Police,North Yorkshire Police,-1.244957,53.800271,On or near ,E01027916,Selby 004D,Vehicle crime,Unable to prosecute suspect,
477b04529214b0c790845730ac150f37fbac9e7d7d379590778579a62a855124,2025-06,North Yorkshire Police,North Yorkshire Police,-1.247368,53.797873,On or near Moor Road,E01027916,Selby 004D,Violence and sexual offences,Unable to prosecute suspect,
c3c6123545f5846eeef7dd042905d7e0709a15cbf383741e8911d90f0f4e2156,2025-06,North Yorkshire Police,North Yorkshire Police,-1.245034,53.798460,On or near Pinfold Avenue,E01027916,Selby 004D,Violence and sexual offences,Unable to prosecute suspect,
b8d3d00fbb92b32e37c6470564795c35116cf48bface1a11b297ff699fa9b888,2025-06,North Yorkshire Police,North Yorkshire Police,-1.249979,53.800406,On or near North Crescent,E01027916,Selby 004D,Violence and sexual offences,Unable to prosecute suspect,
c90cb706bdcb50cfe2f29e708a1ac8ba5a1d3b664b0c388a199124eddd052799,2025-06,North Yorkshire Police,North Yorkshire Police,-1.243561,53.797651,On or near Moor Lane,E01027916,Selby 004D,Other crime,Further investigation is not in the public interest,
19ba41c5c7b3b00acda9d2ed35362342c00be5504e32115cdf4d63c3b4eecf6b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.243561,53.797651,On or near Moor Lane,E01027916,Selby 004D,Other crime,Further investigation is not in the public interest,
a533179ccb2bc9bce4df6236f190917b859213952e52d6ba339655e22d24df01,2025-06,North Yorkshire Police,North Yorkshire Police,-1.228987,53.793460,On or near First Avenue,E01034975,Selby 004F,Burglary,Unable to prosecute suspect,
bf75985fbbb8fc9883fac8261912f2239ae9e5f31bdde1cb0eef27e3bca41942,2025-06,North Yorkshire Police,North Yorkshire Police,-1.220921,53.790387,On or near ,E01034975,Selby 004F,Other theft,Unable to prosecute suspect,
ce914b7332446e138dba4ad9a2bad61aee06feaa05b9814991bf232486500a39,2025-06,North Yorkshire Police,North Yorkshire Police,-1.244312,53.792200,On or near Bedford Drive,E01034975,Selby 004F,Other theft,Unable to prosecute suspect,
c34e4403326716977d605ed7065e15728a7621b3ff2fdd20aa7622ae12d20d5c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.228987,53.793460,On or near First Avenue,E01034975,Selby 004F,Violence and sexual offences,Unable to prosecute suspect,
ae1b06aa49e57b46341ad35b090a7c0f6183b48e5ad78318c768a4e6ed0f8631,2025-06,North Yorkshire Police,North Yorkshire Police,-1.228987,53.793460,On or near First Avenue,E01034975,Selby 004F,Violence and sexual offences,Unable to prosecute suspect,
0fb5883fff7cd1cea996b0d97f867f294883a1c88d6ac88af80dd199c416412b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.247290,53.791158,On or near Orchard Way,E01034975,Selby 004F,Violence and sexual offences,Unable to prosecute suspect,
f192c769ec49beb4ec53ac35bbba453ccc7c7f1ab3f181dbbf5c7721aea44bbf,2025-06,North Yorkshire Police,North Yorkshire Police,-1.194979,53.798422,On or near North Sweeming Court,E01034975,Selby 004F,Violence and sexual offences,Investigation complete; no suspect identified,
548dca3ebac19c0082409cd0d3cbbae49a608d99ac74fb0bd9e71b0cab1b949c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.243940,53.790903,On or near Rochester Row,E01034975,Selby 004F,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.241389,53.795157,On or near Moorbridge Croft,E01034976,Selby 004G,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.244590,53.796130,On or near Pasture Way,E01034976,Selby 004G,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.250546,53.795007,On or near Bramble Court,E01034976,Selby 004G,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.236920,53.795497,On or near Saxon Court,E01034976,Selby 004G,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.247553,53.796013,On or near Pasture View,E01034976,Selby 004G,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.247553,53.796013,On or near Pasture View,E01034976,Selby 004G,Anti-social behaviour,,
0dfb6729ab9ad9f82ee647ecf6ad684e259c7aff35d38d7e2bc6d53b381ff545,2025-06,North Yorkshire Police,North Yorkshire Police,-1.237091,53.800370,On or near ,E01034976,Selby 004G,Burglary,Unable to prosecute suspect,
0c80255b3dbd225f929f58ade35974267615be051f06702c3d5c3d86eea29641,2025-06,North Yorkshire Police,North Yorkshire Police,-1.242431,53.795496,On or near Pasture Close,E01034976,Selby 004G,Public order,Unable to prosecute suspect,
38994e87105908ccd7ad2d26f0cf7df96aade65146b2e9d84d57b9b086844dc7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.250546,53.795007,On or near Bramble Court,E01034976,Selby 004G,Violence and sexual offences,Unable to prosecute suspect,
82a3aedf438cfaa205a1e9285ccee84355ff6f990a7296a080ffdc6b1cdfd50d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.238665,53.798113,On or near ,E01034976,Selby 004G,Violence and sexual offences,Unable to prosecute suspect,
6f1a73aa1cbbfa655db448b10bdafae342a6d078d599abffb3a765ff2a70b101,2025-06,North Yorkshire Police,North Yorkshire Police,-1.236721,53.795585,On or near Saxon Court,E01034976,Selby 004G,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.253871,53.778715,On or near Woodlands Close,E01034977,Selby 004H,Anti-social behaviour,,
1bd8dd6e11a450a66cfa8a7866ebabd1701b446770a8cfa5e935191ff24a0062,2025-06,North Yorkshire Police,North Yorkshire Police,-1.238621,53.770260,On or near Hampton Row,E01034977,Selby 004H,Burglary,Investigation complete; no suspect identified,
c0094e1a73dc26c57fa7e1600d5e045aa2dea92ce14ba151149e28d7be261177,2025-06,North Yorkshire Police,North Yorkshire Police,-1.291132,53.784684,On or near Hall Lane,E01034977,Selby 004H,Robbery,Unable to prosecute suspect,
8cd759a8753b399fa20e94131651d482790edb3fa3b252b5457510be72379636,2025-06,North Yorkshire Police,North Yorkshire Police,-1.253559,53.778344,On or near Woodlands Lane,E01034977,Selby 004H,Violence and sexual offences,Unable to prosecute suspect,
6a44155c3b0d561ac5e39ac280040537b9f04b4d33c7f53c5f3a111739404eac,2025-06,North Yorkshire Police,North Yorkshire Police,-1.283084,53.796492,On or near Park/Open Space,E01034977,Selby 004H,Violence and sexual offences,Status update unavailable,
6a44155c3b0d561ac5e39ac280040537b9f04b4d33c7f53c5f3a111739404eac,2025-06,North Yorkshire Police,North Yorkshire Police,-1.283084,53.796492,On or near Park/Open Space,E01034977,Selby 004H,Violence and sexual offences,Unable to prosecute suspect,
ab74b986d9a896c29f869e908024b7fdacf8d1cb66c2a2772ed73d6d98f2c484,2025-06,North Yorkshire Police,North Yorkshire Police,-1.305601,53.776037,On or near Parking Area,E01034977,Selby 004H,Other crime,Court result unavailable,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.248368,53.775022,On or near Petrol Station,E01034978,Selby 004I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.244596,53.775511,On or near Nursery Close,E01034978,Selby 004I,Anti-social behaviour,,
a64ea0c535b50e9760c8c9afe0560f2175645dd98a69822375138216b3e02a22,2025-06,North Yorkshire Police,North Yorkshire Police,-1.251139,53.778822,On or near Sports/Recreation Area,E01034978,Selby 004I,Criminal damage and arson,Investigation complete; no suspect identified,
1b4883fbe850f510b8bf91a6d1139e130da07c5eec99dd1d6446edc4404d3634,2025-06,North Yorkshire Police,North Yorkshire Police,-1.248368,53.775022,On or near Petrol Station,E01034978,Selby 004I,Drugs,Local resolution,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.043433,53.789499,On or near Carr Lane,E01027878,Selby 005A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.043947,53.792262,On or near Peartree Close,E01027878,Selby 005A,Anti-social behaviour,,
2a7d51f2303365ad98b797298a7c627e331c20dbf161305079e92c92d728bbbe,2025-06,North Yorkshire Police,North Yorkshire Police,-1.062038,53.786976,On or near River Street,E01027878,Selby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
50121b94225f7c9f1a9fcdb92213e5a2146dea9e84074e7c7fc3c8b27c104754,2025-06,North Yorkshire Police,North Yorkshire Police,-1.061274,53.786548,On or near John Street,E01027878,Selby 005A,Other theft,Unable to prosecute suspect,
cfbdd414ce685661df25704ffff315a9419c08030eb661bf80aa8c065bb07b25,2025-06,North Yorkshire Police,North Yorkshire Police,-1.061274,53.786548,On or near John Street,E01027878,Selby 005A,Violence and sexual offences,Status update unavailable,
