Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94a49a7a7c0db5ae37703ff923ebbfda78a042a3a2cad35666bca4c5a6866b67,2024-11,North Yorkshire Police,North Yorkshire Police,-0.408773,54.241181,On or near Ryefield Close,E01027819,Scarborough 012B,Criminal damage and arson,Investigation complete; no suspect identified,
58b6c1ac977fb0d547a9d188c593ad1f92d3a69a2a1ce900142a6d0ec7659292,2024-11,North Yorkshire Police,North Yorkshire Police,-0.402280,54.244403,On or near High Garth,E01027819,Scarborough 012B,Criminal damage and arson,Investigation complete; no suspect identified,
44d8c53a056dc1e14cb3cb8c781cfd9694686dcd4ef2b484f2c87968ce40b939,2024-11,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Drugs,Court result unavailable,
e44a1055149b5a51b914a636afd503e20ec20144699f9ac196001e3ff90078b1,2024-11,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Drugs,Further investigation is not in the public interest,
0d81d7269d687b3e6de295ad3cab4857a7dda0641a199a63bdb292d79e176cfc,2024-11,North Yorkshire Police,North Yorkshire Police,-0.408015,54.240651,On or near ,E01027819,Scarborough 012B,Other theft,Status update unavailable,
05fb29c660192d7557732a864a08e8ef88ab98ea803984c325a9f9b28a6a01cb,2024-11,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Other theft,Investigation complete; no suspect identified,
c27d3024a93e0850bb730eba066c46738da40aad46d533290f1c69ba8cbcc4e2,2024-11,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Possession of weapons,Formal action is not in the public interest,
5954051cb9892520320ae296bdac67b9134c8902e0d53dd4722a83f1cdf196b6,2024-11,North Yorkshire Police,North Yorkshire Police,-0.404255,54.243314,On or near Dale Edge,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
844c9249da01ea341e71c3078575c1f4f06e58d70576b635dd644a97fe026526,2024-11,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Violence and sexual offences,Local resolution,
79cd7f4bec6a425eca8bce7c849b6856bae671251b12396eb8ce6a8f668ec314,2024-11,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
25b56a8ed2906ca0d05e89fa73efcd4a2f6a29fefc9a2dfa90f57304d61b778f,2024-11,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Violence and sexual offences,Formal action is not in the public interest,
f512f1c035ed4d42ad618b8880cb3953b52ce64695f1e76df3906ca016d1be14,2024-11,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
1c19deee12ed49bab204dae91630160f040c24f473097d266ff5ebab8e0050d2,2024-11,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Violence and sexual offences,Status update unavailable,
42e47e6e4481e441e656f71397ae3dc5e2a92bfad0c349c998f56f93a5aec2e1,2024-11,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
e8f709735fa9339d9b4238fd343533e16617a7587ea66b54216c7dbb895ecf1e,2024-11,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Anti-social behaviour,,
914ea1d86f108405e967dd2555c0db7e8ca4160b4000300c203bace626ed4a53,2024-11,North Yorkshire Police,North Yorkshire Police,-0.396052,54.245506,On or near Northwold Road,E01027820,Scarborough 012C,Criminal damage and arson,Unable to prosecute suspect,
b6347b090bf2700960558db352d9062a846b660986cd8dd03cb546da49532c4a,2024-11,North Yorkshire Police,North Yorkshire Police,-0.395742,54.242024,On or near Hertford Close,E01027820,Scarborough 012C,Violence and sexual offences,Unable to prosecute suspect,
996e6c5a660809f6e3d7b91b9aeb0d1fa7b61a08c61a632dd6103468615f30cc,2024-11,North Yorkshire Police,North Yorkshire Police,-0.396052,54.245506,On or near Northwold Road,E01027820,Scarborough 012C,Violence and sexual offences,Unable to prosecute suspect,
262112588067459d32cc9d98b53acebcc2b1da841d3abe0202320c15abba9df1,2024-11,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Violence and sexual offences,Unable to prosecute suspect,
8f15ac67b958c0e2673ac0936aea7fd56b017f7ed7974b7d66ff7eace329f5c7,2024-11,North Yorkshire Police,North Yorkshire Police,-0.438244,54.236506,On or near Welbourn Drive,E01027860,Scarborough 012E,Violence and sexual offences,Unable to prosecute suspect,
f7959862fdfd9864921e8d0416cc9f5efcf4f7acf058b9713a553f428b6aeb86,2024-11,North Yorkshire Police,North Yorkshire Police,-0.487179,54.248168,On or near Wilkinsons Close,E01027814,Scarborough 013A,Other theft,Investigation complete; no suspect identified,
7134c3a2cbe6c1947c3ad2efab70a353c2b9f22a248a8a657f3646c329333944,2024-11,North Yorkshire Police,North Yorkshire Police,-0.520912,54.213487,On or near Wykeham Carr Road,E01027814,Scarborough 013A,Violence and sexual offences,Status update unavailable,
381d1554daf5a8819fa50b8080e8680b7a326032ca9234379119e613267c3185,2024-11,North Yorkshire Police,North Yorkshire Police,-0.520912,54.213487,On or near Wykeham Carr Road,E01027814,Scarborough 013A,Violence and sexual offences,Status update unavailable,
de8611e72f23a86af40a6cdfd326780046ceb01466db8e11eeffdf6d1cb40fab,2024-11,North Yorkshire Police,North Yorkshire Police,-0.487620,54.250393,On or near Yedmandale Road,E01027814,Scarborough 013A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.573295,54.281170,On or near Sandy Gate,E01027815,Scarborough 013B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.573295,54.281170,On or near Sandy Gate,E01027815,Scarborough 013B,Anti-social behaviour,,
662a0e2bec56b03234316ed3a1b5435ac4c8a4bd281108799fb1490c42e448cf,2024-11,North Yorkshire Police,North Yorkshire Police,-0.554237,54.226637,On or near Dark Lane,E01027815,Scarborough 013B,Criminal damage and arson,Unable to prosecute suspect,
6f6286bed1f8fa4b976af6d2277091ba492ee39533411c553032b4eda8a729e3,2024-11,North Yorkshire Police,North Yorkshire Police,-0.580095,54.227672,On or near Wydale Rise,E01027815,Scarborough 013B,Violence and sexual offences,Status update unavailable,
1df16287f07e70741a56698c711a7e11fa0bb4351a2a90e68a51c01f490ebdac,2024-11,North Yorkshire Police,North Yorkshire Police,-0.550624,54.225982,On or near Hungate,E01027815,Scarborough 013B,Violence and sexual offences,Unable to prosecute suspect,
4913e90fb4b42144e14d1ca8c6fb4b66e69108f8abf923acd648c1cb78499a94,2024-11,North Yorkshire Police,North Yorkshire Police,-0.552899,54.225857,On or near Cayley Lane,E01027815,Scarborough 013B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Anti-social behaviour,,
bd7e98d7c746b4804601502685038fec59d993605f8320ad464740f5c50918b9,2024-11,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Burglary,Investigation complete; no suspect identified,
263393a1d6f1053d213332e89575d7529de098ba5798ce23f19e8eda883cbe34,2024-11,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Other theft,Status update unavailable,
cea9b159fdd8f84114e740ab5955858a120356f4e139cc7a1ee34b32d8f008d0,2024-11,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
b7454917b43b852a9654047647d39c7daad944f89c1130da664d792d79abd6e1,2024-11,North Yorkshire Police,North Yorkshire Police,-0.412677,54.233808,On or near Cayton Approach,E01027859,Scarborough 013D,Drugs,Local resolution,
3f38bcc188e562dfc369aee8495cf4cc05e3d974474883494d6c2da344679370,2024-11,North Yorkshire Police,North Yorkshire Police,-0.450833,54.249836,On or near Irton Moor Lane,E01027859,Scarborough 013D,Shoplifting,Investigation complete; no suspect identified,
fe9b45e8876665479634e317dff4b0dab3d83f65de5ddafe5bbbf2ff57538cc6,2024-11,North Yorkshire Police,North Yorkshire Police,-0.422350,54.236865,On or near Falcon Avenue,E01027859,Scarborough 013D,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.286823,54.208710,On or near Theatre/Concert Hall,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.286424,54.210318,On or near Mariner'S Terrace,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.294266,54.201569,On or near ,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.288542,54.210276,On or near Union Street,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.286823,54.208710,On or near Theatre/Concert Hall,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.288011,54.209378,On or near Murray Street,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.287192,54.203614,On or near Park/Open Space,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.288257,54.207144,On or near Brooklands,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.286424,54.210318,On or near Mariner'S Terrace,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.288079,54.205137,On or near South Crescent Close,E01027827,Scarborough 014A,Anti-social behaviour,,
572d06f0c437299e6bbb84d0f632e7f45bf8bc5b1b1f36f1375e2ff92982c0a8,2024-11,North Yorkshire Police,North Yorkshire Police,-0.287426,54.208327,On or near Belle Vue Street,E01027827,Scarborough 014A,Criminal damage and arson,Unable to prosecute suspect,
dc8b846806de5650fecb5d7098a3c62bc05d7630081da63ef79b8d1d3c79b725,2024-11,North Yorkshire Police,North Yorkshire Police,-0.290222,54.211163,On or near Petrol Station,E01027827,Scarborough 014A,Public order,Unable to prosecute suspect,
3d30d23ceaaf1e4dbabc2a802cf7e0c6d5c61724d5243d94eca1bed41ce3e3b2,2024-11,North Yorkshire Police,North Yorkshire Police,-0.288257,54.207144,On or near Brooklands,E01027827,Scarborough 014A,Violence and sexual offences,Status update unavailable,
a32f81d858baa78ee019a7a11c7acfc8be4b5874771b01ed888317f40b76274b,2024-11,North Yorkshire Police,North Yorkshire Police,-0.287426,54.208327,On or near Belle Vue Street,E01027827,Scarborough 014A,Violence and sexual offences,Investigation complete; no suspect identified,
2869566ab3c878a86db43132f6d1ef9b36bd4e5626aa1f57ddf542752b060a53,2024-11,North Yorkshire Police,North Yorkshire Police,-0.288257,54.207144,On or near Brooklands,E01027827,Scarborough 014A,Violence and sexual offences,Status update unavailable,
136389d3822aa736e36a2dc6ebd1e71fd97df3139867f287a706a22ed9858e99,2024-11,North Yorkshire Police,North Yorkshire Police,-0.290222,54.211163,On or near Petrol Station,E01027827,Scarborough 014A,Violence and sexual offences,Unable to prosecute suspect,
2528e4112677b0a44532ec823ac0fa4a44dbb35e137a7e78117e7274c558e873,2024-11,North Yorkshire Police,North Yorkshire Police,-0.288011,54.209378,On or near Murray Street,E01027827,Scarborough 014A,Other crime,Further investigation is not in the public interest,
8fe52e0e25c17a4a408f260269f66221d6c7ce2536b1618c1a1793d876cb9a02,2024-11,North Yorkshire Police,North Yorkshire Police,-0.298472,54.203720,On or near Mill Meadows Lane,E01027828,Scarborough 014B,Other theft,Unable to prosecute suspect,
a5d46b2712c1b4825f996a9832b8fc691410a225ba111f4b50bdbff19be56727,2024-11,North Yorkshire Police,North Yorkshire Police,-0.302792,54.203053,On or near Parking Area,E01027828,Scarborough 014B,Robbery,Unable to prosecute suspect,
f82e0603b75676049edba542b1c3442131e11b7994cb00b51446678ff8dcbf4b,2024-11,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Violence and sexual offences,Unable to prosecute suspect,
53d629fa8d21b7870bb5afa55935d6e8e026426758677b2de292c266902f25fc,2024-11,North Yorkshire Police,North Yorkshire Police,-0.300654,54.204722,On or near Windmill Drive,E01027828,Scarborough 014B,Other crime,Further investigation is not in the public interest,
8adfd6945a1177ab3012895a2554b14d8f7a8f10ed36493996bad84931913977,2024-11,North Yorkshire Police,North Yorkshire Police,-0.295746,54.205957,On or near ,E01027828,Scarborough 014B,Other crime,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.288224,54.211287,On or near Providence Place,E01027829,Scarborough 014C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.288224,54.211287,On or near Providence Place,E01027829,Scarborough 014C,Anti-social behaviour,,
9bea3be6b96f34ffae54bdfa5fdd39ab1f9347c7e577c71645bdd67ed17df75a,2024-11,North Yorkshire Police,North Yorkshire Police,-0.294042,54.217086,On or near Pinewood Avenue,E01027829,Scarborough 014C,Criminal damage and arson,Investigation complete; no suspect identified,
69f983593205ec0d4c2403a642c8d25b5512fe184d106baad3cade434a869c04,2024-11,North Yorkshire Police,North Yorkshire Police,-0.287095,54.211505,On or near Ravine Top,E01027829,Scarborough 014C,Other theft,Investigation complete; no suspect identified,
51397b9bdba94e269db289590130e629af0f94959f450014ded606eb665b83dc,2024-11,North Yorkshire Police,North Yorkshire Police,-0.297375,54.213987,On or near Scarborough Road,E01027829,Scarborough 014C,Violence and sexual offences,Unable to prosecute suspect,
0e814c569af7aab40dc6bb942533e7ac312decd9743ecc5c282250c1dd7b002c,2024-11,North Yorkshire Police,North Yorkshire Police,-0.288224,54.211287,On or near Providence Place,E01027829,Scarborough 014C,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.303829,54.215553,On or near Copse Hill,E01027830,Scarborough 014D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.295307,54.212826,On or near Grove Road,E01027830,Scarborough 014D,Anti-social behaviour,,
dd5d23858f2e80a025bf0742da81866246d6c3526710e51558c7894e4e0a67c0,2024-11,North Yorkshire Police,North Yorkshire Police,-0.295307,54.212826,On or near Grove Road,E01027830,Scarborough 014D,Violence and sexual offences,Status update unavailable,
aae9fc798a2e85fa1c0402424597156f582a2f24370028f437eb7d19930ab3d3,2024-11,North Yorkshire Police,North Yorkshire Police,-0.303289,54.214134,On or near Heron Court,E01027830,Scarborough 014D,Violence and sexual offences,Unable to prosecute suspect,
