Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ae7c47853f1f9ca95116d52a4c21fc0c3a4c2edef3a1396eaf3e8d0fe04ed6cb,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124486,53.955788,On or near York Road,E01013441,York 016E,Investigation complete; no suspect identified
6af9ab1de41c6defd0deec1ca07bb060e7bdb1ffd2d2fd0c1362f10e22d6cd58,2024-10,North Yorkshire Police,North Yorkshire Police,-1.744551,54.404804,On or near Richemont Close,E01027770,Richmondshire 002F,Unable to prosecute suspect
6af9ab1de41c6defd0deec1ca07bb060e7bdb1ffd2d2fd0c1362f10e22d6cd58,2024-10,North Yorkshire Police,North Yorkshire Police,-1.744551,54.404804,On or near Richemont Close,E01027770,Richmondshire 002F,Unable to prosecute suspect
45f91f594362fbdcbbbd4cb9c0ff2f1b259483ecb2444fbd6fb66c789de6b9c9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.119877,53.773492,On or near Grazier Close,E01027894,Selby 007D,Unable to prosecute suspect
45f91f594362fbdcbbbd4cb9c0ff2f1b259483ecb2444fbd6fb66c789de6b9c9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.119877,53.773492,On or near Grazier Close,E01027894,Selby 007D,Unable to prosecute suspect
24f892c8dd0d7211fffb2b293fdf7d54ad818a2af9aa7aba631210795b57a5d8,2024-10,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Further investigation is not in the public interest
f6dca5b8db2691a5ea25ed7d27a3503ecdb582a47e851df6f8987aafee0b9f7b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.611010,54.058065,On or near Grange Close,E01027681,Harrogate 006A,Investigation complete; no suspect identified
5d151806ed2ff80c52e306ed4c9adad0af09ca515bc6d34b8feb23f9ffe3ea69,2024-10,North Yorkshire Police,North Yorkshire Police,-1.058633,53.778384,On or near Volta Street,E01027909,Selby 005E,Unable to prosecute suspect
5d151806ed2ff80c52e306ed4c9adad0af09ca515bc6d34b8feb23f9ffe3ea69,2024-10,North Yorkshire Police,North Yorkshire Police,-1.058633,53.778384,On or near Volta Street,E01027909,Selby 005E,Unable to prosecute suspect
c7dd74fbbad7f0b79aeb59e9119aaaf1dbc6d2a04c9f400c22e33fd36b971024,2024-10,North Yorkshire Police,North Yorkshire Police,-1.056225,53.947119,On or near Park/Open Space,E01013378,York 023B,Investigation complete; no suspect identified
1908b976b6943d0a78711fea6771344e499362f121e9d7f55adf3ea0d0b80b58,2024-10,North Yorkshire Police,North Yorkshire Police,-1.123041,53.938951,On or near Wharfe Drive,E01013356,York 022D,Unable to prosecute suspect
3a5d57d37566601a6a5957d68b76e4ac279a8388466cda9b1344b2d9c201add9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.534336,53.981514,On or near Waverley Crescent,E01027732,Harrogate 019E,Unable to prosecute suspect
cb7455acbb1404a8ed5870c761b4153f6bbb851d7eca55589f7010cc7a92961b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536892,54.005414,On or near Petrol Station,E01027739,Harrogate 010F,Unable to prosecute suspect
200472133d37ca673c05e3b76a26da3269c5adec7c094d76b0729845abaa457c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Investigation complete; no suspect identified
c70a6db27ee3de801c3ca925b37334b012c270e5082247ccd02234194c582fe0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.067552,53.765821,On or near ,E01027882,Selby 007C,Investigation complete; no suspect identified
6d39edfefb1ce20b2bb35a692f2a91be3eb00672baa2064754e525275e014ae9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.129433,54.492062,On or near Farm Garth,E01027597,Hambleton 001B,Further investigation is not in the public interest
a667ba7a789840085a1c140769a230e090a73f8e7960939805168145feed873f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Unable to prosecute suspect
2eb787311bef93da6c92a05953c0445fff85fa4e82b8984fdec1584ad31a3d46,2024-10,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Suspect charged
2eb787311bef93da6c92a05953c0445fff85fa4e82b8984fdec1584ad31a3d46,2024-10,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Suspect charged
d8995e37a9bb8e429efa2a032711b59b675c291a8911cc100f555cd46cc24950,2024-10,North Yorkshire Police,North Yorkshire Police,-0.952559,53.987093,On or near Petrol Station,E01027797,Ryedale 007D,Investigation complete; no suspect identified
42e82a8169d659147855db5d8e9af3eb971dc1b9c4773068e0a2bab0b0be44a7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.104361,53.963297,On or near Brunel Court,E01013390,York 017A,Unable to prosecute suspect
b6507defd7a883bd146fabb8290c243312d378c522796228315de2ca67fd0391,2024-10,North Yorkshire Police,North Yorkshire Police,-1.552509,54.213517,On or near Fore Lane,E01027628,Hambleton 007B,Investigation complete; no suspect identified
572f51a63edd8b48948b1aec759cc6778e6c9ce5bfc514d8d69adb9caa5914aa,2024-10,North Yorkshire Police,North Yorkshire Police,-1.428657,54.360108,On or near Lodge Lane,E01027590,Hambleton 003A,Unable to prosecute suspect
572f51a63edd8b48948b1aec759cc6778e6c9ce5bfc514d8d69adb9caa5914aa,2024-10,North Yorkshire Police,North Yorkshire Police,-1.428657,54.360108,On or near Lodge Lane,E01027590,Hambleton 003A,Unable to prosecute suspect
572f51a63edd8b48948b1aec759cc6778e6c9ce5bfc514d8d69adb9caa5914aa,2024-10,North Yorkshire Police,North Yorkshire Police,-1.428657,54.360108,On or near Lodge Lane,E01027590,Hambleton 003A,Unable to prosecute suspect
d91cd119679cae2880350a0c07a27f7956781f23b4a2cba1505c7672682c02b0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125588,53.773210,On or near Francis Court,E01027895,Selby 007E,Unable to prosecute suspect
b5d47d8fed8337995f9d77c67c4fe310947738d976572c2a4e23f6f60c2a670f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.522790,54.129865,On or near Ambrose Road,E01027711,Harrogate 004G,Unable to prosecute suspect
b5d47d8fed8337995f9d77c67c4fe310947738d976572c2a4e23f6f60c2a670f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.522790,54.129865,On or near Ambrose Road,E01027711,Harrogate 004G,Unable to prosecute suspect
1cb7c16ceb3b52a6767662f030ad5cfa434d8ba5610029d85161a2a9c2140c54,2024-10,North Yorkshire Police,North Yorkshire Police,-0.418090,54.268394,On or near Eden Drive,E01027825,Scarborough 009B,Unable to prosecute suspect
1cb7c16ceb3b52a6767662f030ad5cfa434d8ba5610029d85161a2a9c2140c54,2024-10,North Yorkshire Police,North Yorkshire Police,-0.418090,54.268394,On or near Eden Drive,E01027825,Scarborough 009B,Unable to prosecute suspect
1cb7c16ceb3b52a6767662f030ad5cfa434d8ba5610029d85161a2a9c2140c54,2024-10,North Yorkshire Police,North Yorkshire Police,-0.418090,54.268394,On or near Eden Drive,E01027825,Scarborough 009B,Unable to prosecute suspect
1cb7c16ceb3b52a6767662f030ad5cfa434d8ba5610029d85161a2a9c2140c54,2024-10,North Yorkshire Police,North Yorkshire Police,-0.418090,54.268394,On or near Eden Drive,E01027825,Scarborough 009B,Unable to prosecute suspect
5dce4bb73e07a38388adb6f94c780d7e6cda40518ddce02155f9213f19c4adce,2024-10,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Unable to prosecute suspect
75eacca58a726a5612834a7088c3dbbfcb7c2c1ba2ffad2bd67b31f3dc7605f7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Local resolution
6340553a6c1ccb6866c3ca3c190735bcde1eb4f6bb8d22bb94618320d662a950,2024-10,North Yorkshire Police,North Yorkshire Police,-1.112908,53.952719,On or near James Backhouse Place,E01013396,York 016D,Further investigation is not in the public interest
6340553a6c1ccb6866c3ca3c190735bcde1eb4f6bb8d22bb94618320d662a950,2024-10,North Yorkshire Police,North Yorkshire Police,-1.112908,53.952719,On or near James Backhouse Place,E01013396,York 016D,Further investigation is not in the public interest
8ff2dc4a7e1c3a7fa072e9beed8424203dd6ffeea0c0367e4ef01e87cb41b6e7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.223226,53.808167,On or near Park/Open Space,E01027888,Selby 002D,Investigation complete; no suspect identified
bea2426f70cda95e89aa33f9a4160128a63e0c3cb6f78324af2af65fe0826c11,2024-10,North Yorkshire Police,North Yorkshire Police,-1.030283,53.950813,On or near Kimberlow Rise,E01013378,York 023B,Investigation complete; no suspect identified
56fd735669c0ae2ba86d30983332cd06bb6e645267e18dc6f213a822fa54da85,2024-10,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Local resolution
56fd735669c0ae2ba86d30983332cd06bb6e645267e18dc6f213a822fa54da85,2024-10,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Local resolution
2b953ac11b44e33594ca3e7b01c28f2b705365e2018ddd04618c4979a9f7d941,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Offender given a caution
2b953ac11b44e33594ca3e7b01c28f2b705365e2018ddd04618c4979a9f7d941,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Offender given a caution
07893aa8624037e44f4980b737a1efa17bdb455754b6f0b91ce01c962b5835e2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Unable to prosecute suspect
341b90bb8ce0325a391a096ab8a2bf6c386b9525b65aff453290fb02787fbff0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Unable to prosecute suspect
341b90bb8ce0325a391a096ab8a2bf6c386b9525b65aff453290fb02787fbff0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Unable to prosecute suspect
3f5ddc0c32140817a7e87673bf2b0c8b330bb4af46415ba7faeb3b2d8ef0df48,2024-10,North Yorkshire Police,North Yorkshire Police,-1.061677,53.779342,On or near Kirkland Close,E01027909,Selby 005E,Investigation complete; no suspect identified
b786c4581359319aa95d9c026a4b515acfc6908b1b920fd00c3477941d018918,2024-10,North Yorkshire Police,North Yorkshire Police,-1.264642,53.883915,On or near St Joseph's Street,E01027919,Selby 001B,Investigation complete; no suspect identified
604696b9047fa6366b318971cc134f041eb55b17a60f126b9e587e8f839c91ce,2024-10,North Yorkshire Police,North Yorkshire Police,-1.201380,54.120972,On or near Drovers Court,E01027595,Hambleton 010B,Further investigation is not in the public interest
604696b9047fa6366b318971cc134f041eb55b17a60f126b9e587e8f839c91ce,2024-10,North Yorkshire Police,North Yorkshire Police,-1.201380,54.120972,On or near Drovers Court,E01027595,Hambleton 010B,Further investigation is not in the public interest
604696b9047fa6366b318971cc134f041eb55b17a60f126b9e587e8f839c91ce,2024-10,North Yorkshire Police,North Yorkshire Police,-1.201380,54.120972,On or near Drovers Court,E01027595,Hambleton 010B,Further investigation is not in the public interest
f0c0cd2d88340f1017b7d0ab1a70ac7df72e13396096d57c536e4d45b565e873,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
3d8463addd4738446e924f1db3078ed46951234731e331afb449df17b3a29c24,2024-10,North Yorkshire Police,North Yorkshire Police,-1.350879,54.230377,On or near Racecourse Mews,E01027620,Hambleton 008A,Unable to prosecute suspect
458851069e1e09d223f4085e45078c8ad89d1e877b1098a9799386afc938185e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Suspect charged
458851069e1e09d223f4085e45078c8ad89d1e877b1098a9799386afc938185e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Suspect charged
968474cbb60bae08a15a25e72df95f70e77e5c804ab4cb2a3bde4b1daf4d3f18,2024-10,North Yorkshire Police,North Yorkshire Police,-1.070319,53.787292,On or near Friendship Court,E01034980,Selby 005H,Unable to prosecute suspect
6dec091cda07b8f6ea62bd5fe5ff2b312da0d5c9eb1c62b7fb5e3f387d300fcf,2024-10,North Yorkshire Police,North Yorkshire Police,-1.426329,54.343830,On or near Turker Close,E01027612,Hambleton 013A,Unable to prosecute suspect
b004235b740b59f6a3600fcfaeb90a933933e20715be064347b058a69ec3b1ff,2024-10,North Yorkshire Police,North Yorkshire Police,-0.951630,53.925066,On or near Elvington Lane,E01013451,York 020C,Unable to prosecute suspect
44309c5b2279b76ea921ec59c2c2ea0c98385f3ef7e2fc24b6266b9a2d97748b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.053488,53.961002,On or near Sterne Avenue,E01013384,York 015A,Unable to prosecute suspect
44309c5b2279b76ea921ec59c2c2ea0c98385f3ef7e2fc24b6266b9a2d97748b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.053488,53.961002,On or near Sterne Avenue,E01013384,York 015A,Unable to prosecute suspect
e3bd56e6be6d0a382fde8b1e216fdd78f1c69e1e629bf9a812413830a2913ca1,2024-10,North Yorkshire Police,North Yorkshire Police,-0.792464,54.248763,On or near Costa Way,E01027794,Ryedale 002C,Investigation complete; no suspect identified
e9afad0ca3512eea7977ce40be6f0ab67def60ba07dc55584fc884cf61488c65,2024-10,North Yorkshire Police,North Yorkshire Police,-0.790604,54.139666,On or near Ashfield Avenue,E01027787,Ryedale 009A,Unable to prosecute suspect
e9afad0ca3512eea7977ce40be6f0ab67def60ba07dc55584fc884cf61488c65,2024-10,North Yorkshire Police,North Yorkshire Police,-0.790604,54.139666,On or near Ashfield Avenue,E01027787,Ryedale 009A,Unable to prosecute suspect
fba929eef6ed3c5c9e88e32d9436239d7384787977d611a74f80c3efbeb9ce24,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Investigation complete; no suspect identified
40c513ecb95841912cc78037511898cf41df09a090e6bcee674053e3a39859b3,2024-10,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Unable to prosecute suspect
40c513ecb95841912cc78037511898cf41df09a090e6bcee674053e3a39859b3,2024-10,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Unable to prosecute suspect
01af7827189104f8a535a4459885dcec567f284b9a191fb41a43c2d9fb698977,2024-10,North Yorkshire Police,North Yorkshire Police,-2.042743,53.884621,On or near Park Road,E01027560,Craven 007B,Unable to prosecute suspect
af4c59bd4bc9206661d48d93a032046c59d1d92e05a8080738b0236ccd055659,2024-10,North Yorkshire Police,North Yorkshire Police,-1.341981,54.233313,On or near Millgate,E01027630,Hambleton 008B,Unable to prosecute suspect
9e7b599ec0149c0b756b0db3b012725351e8a04c8de222d0f277849eaf468374,2024-10,North Yorkshire Police,North Yorkshire Police,-1.509122,53.993871,On or near Hargrove Road,E01027651,Harrogate 013B,Unable to prosecute suspect
9e7b599ec0149c0b756b0db3b012725351e8a04c8de222d0f277849eaf468374,2024-10,North Yorkshire Police,North Yorkshire Police,-1.509122,53.993871,On or near Hargrove Road,E01027651,Harrogate 013B,Unable to prosecute suspect
ff365a1a3ed3089273f0b15858ea1ef90c30be83b68f16aca9803cdab89381e5,2024-10,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Investigation complete; no suspect identified
00313a0dc91d8ce9f788f284076b84517b6efc2482cce1ea822d9d59bb477721,2024-10,North Yorkshire Police,North Yorkshire Police,-1.094573,53.974675,On or near Peter Hill Drive,E01013349,York 009D,Investigation complete; no suspect identified
4b88e00cb37d3c21fdee0a3d3b73f1dd63c66a7bb5cd8c58c55356567e310aaa,2024-10,North Yorkshire Police,North Yorkshire Police,-1.492897,54.001093,On or near Moorland Road,E01027726,Harrogate 014C,Local resolution
9fa1d225eaf74b1d3a29ee6adfd46a15608265aaeb6e0e2c0f44a4adc73e239b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.550019,53.982248,On or near The Lawns,E01027718,Harrogate 020F,Local resolution
689d1d23e87ec80cc84604a38102d460cead3c21016ce738acbf394cc7558cfa,2024-10,North Yorkshire Police,North Yorkshire Police,-2.039898,53.885161,On or near Green Street,E01027560,Craven 007B,Unable to prosecute suspect
689d1d23e87ec80cc84604a38102d460cead3c21016ce738acbf394cc7558cfa,2024-10,North Yorkshire Police,North Yorkshire Police,-2.039898,53.885161,On or near Green Street,E01027560,Craven 007B,Unable to prosecute suspect
953e3c6483423f87db138321ddf0c62af0d90c1c2442c29dfd223d51a6fdbfc4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Unable to prosecute suspect
a23577009449fb1e2697cb586d13726f939fa2e6fe1a7495e5d2d1e24b210c40,2024-10,North Yorkshire Police,North Yorkshire Police,-1.076817,53.957139,On or near Barleycorn Yard,E01033070,York 013I,Investigation complete; no suspect identified
675c79fb89a4ae6c98d73d9f91b5af588a70fca6a8fe92c147cb9e067cc6cb69,2024-10,North Yorkshire Police,North Yorkshire Police,-1.527128,54.130493,On or near Bluebell Close,E01027710,Harrogate 004F,Unable to prosecute suspect
675c79fb89a4ae6c98d73d9f91b5af588a70fca6a8fe92c147cb9e067cc6cb69,2024-10,North Yorkshire Police,North Yorkshire Police,-1.527128,54.130493,On or near Bluebell Close,E01027710,Harrogate 004F,Unable to prosecute suspect
675c79fb89a4ae6c98d73d9f91b5af588a70fca6a8fe92c147cb9e067cc6cb69,2024-10,North Yorkshire Police,North Yorkshire Police,-1.527128,54.130493,On or near Bluebell Close,E01027710,Harrogate 004F,Unable to prosecute suspect
16f06b167976afc5c09afefcba1d2335ab9016698eed639ed45ac820a3d5b26b,2024-10,North Yorkshire Police,North Yorkshire Police,-2.274878,54.067088,On or near School Hill,E01027572,Craven 003C,Unable to prosecute suspect
16f06b167976afc5c09afefcba1d2335ab9016698eed639ed45ac820a3d5b26b,2024-10,North Yorkshire Police,North Yorkshire Police,-2.274878,54.067088,On or near School Hill,E01027572,Craven 003C,Unable to prosecute suspect
e85004395ca7daf2dd1aa79721c7e08f2e01677e833a534ef4d36a22b8c92a11,2024-10,North Yorkshire Police,North Yorkshire Police,-2.467021,54.149963,On or near Low Demesne Close,E01027570,Craven 001D,Unable to prosecute suspect
e85004395ca7daf2dd1aa79721c7e08f2e01677e833a534ef4d36a22b8c92a11,2024-10,North Yorkshire Police,North Yorkshire Police,-2.467021,54.149963,On or near Low Demesne Close,E01027570,Craven 001D,Unable to prosecute suspect
