Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
764b78225a1d926378da3e7a44224d4b928be015a8c889b31541c44e4ca9ca9a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.429499,54.302313,On or near Snapdragon Lane,E01027855,Scarborough 005E,Violence and sexual offences,Unable to prosecute suspect,
bf251478e6138967e847bf78cac9d3da08ec573adb20693ac6e6cf1de0a5024d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.440116,54.295089,On or near Petrol Station,E01027855,Scarborough 005E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.443686,54.299431,On or near Parking Area,E01027856,Scarborough 005F,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.440925,54.297652,On or near Danes Dyke,E01027856,Scarborough 005F,Anti-social behaviour,,
53a1654799e533fe468e55510d1fb927aa4f44144a32aa8187bec334ed069eea,2025-08,North Yorkshire Police,North Yorkshire Police,-0.448972,54.295347,On or near Hackness Road,E01027856,Scarborough 005F,Burglary,Unable to prosecute suspect,
80a753e9be9ef43e4b7792ab6b7f552d55772e393b3922c5470dd551942c0810,2025-08,North Yorkshire Police,North Yorkshire Police,-0.442842,54.302252,On or near East Park Road,E01027856,Scarborough 005F,Violence and sexual offences,Unable to prosecute suspect,
e0b6f3229c386f68699063913940d542b53d5091e92e9c6f5793f37b99a643dd,2025-08,North Yorkshire Police,North Yorkshire Police,-0.442842,54.302252,On or near East Park Road,E01027856,Scarborough 005F,Violence and sexual offences,Unable to prosecute suspect,
12279c97826faa7de600fcdfbcea6e84e4ecaa6ee233fa58481e9879ab6d1693,2025-08,North Yorkshire Police,North Yorkshire Police,-0.440925,54.297652,On or near Danes Dyke,E01027856,Scarborough 005F,Violence and sexual offences,Status update unavailable,
c1b1d40ecb970f670654f2eab08ca73362705113c9ac58eefae8454518b6fd40,2025-08,North Yorkshire Police,North Yorkshire Police,-0.442842,54.302252,On or near East Park Road,E01027856,Scarborough 005F,Violence and sexual offences,Unable to prosecute suspect,
12279c97826faa7de600fcdfbcea6e84e4ecaa6ee233fa58481e9879ab6d1693,2025-08,North Yorkshire Police,North Yorkshire Police,-0.440925,54.297652,On or near Danes Dyke,E01027856,Scarborough 005F,Violence and sexual offences,Status update unavailable,
bb596dff6c9a29c679d44ba67fb78ccb1dba4c37fd9656b37e4ca5ea5fb42cb4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.442842,54.302252,On or near East Park Road,E01027856,Scarborough 005F,Violence and sexual offences,Unable to prosecute suspect,
ae6b3bb649d2f35835c0aa8b6a72152b32fba38323f3e1dbc0ae870362fab5d6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.441690,54.298974,On or near Riverside,E01027856,Scarborough 005F,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.396260,54.283656,On or near Shopping Area,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.393231,54.285692,On or near Church Stairs Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.390021,54.284499,On or near Parking Area,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.396660,54.284434,On or near Friargate,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.396260,54.283656,On or near Shopping Area,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.390360,54.284854,On or near Burr Bank,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.396260,54.283656,On or near Shopping Area,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.390021,54.284499,On or near Parking Area,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.391307,54.284992,On or near Princess Street,E01027805,Scarborough 006A,Anti-social behaviour,,
e15275fd90b192959092022e1f518d99ab358b48c05f9d07e54949c0949cc195,2025-08,North Yorkshire Police,North Yorkshire Police,-0.388950,54.284394,On or near Quay Street,E01027805,Scarborough 006A,Burglary,Investigation complete; no suspect identified,
cd70c03d5d34cc734740c16ddac476befe6240f679f583e3e546d9c2db13c06d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Criminal damage and arson,Unable to prosecute suspect,
772bb52c1b83c9883489ea330229b7320930d94bfc0ebd126648b819bbeadd6d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Criminal damage and arson,Unable to prosecute suspect,
fd810b56b4933e13f798cc3d49351fa0066ce0235ac2d67946bb8a495e1eb757,2025-08,North Yorkshire Police,North Yorkshire Police,-0.390021,54.284499,On or near Parking Area,E01027805,Scarborough 006A,Criminal damage and arson,Unable to prosecute suspect,
8fabd001c55e92500c2eb29adc8dba9ef860ff916d5b15cf7350909bd6706496,2025-08,North Yorkshire Police,North Yorkshire Police,-0.393999,54.285316,On or near Longwestgate,E01027805,Scarborough 006A,Criminal damage and arson,Investigation complete; no suspect identified,
3faadb5ba5da76c2d3e2e0f812cbdb7a1d3bfa2199d28d36b1b5c47efaffdb96,2025-08,North Yorkshire Police,North Yorkshire Police,-0.393999,54.285316,On or near Longwestgate,E01027805,Scarborough 006A,Criminal damage and arson,Investigation complete; no suspect identified,
f34a4fd03ae26bb08cd157aa22b72e8549c63715c5eba8855c062c691fbc6135,2025-08,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Criminal damage and arson,Unable to prosecute suspect,
cab0b1b5ccd3736e2cbf313eddc54dcae164b5014c993e5a9fb427ef53d39337,2025-08,North Yorkshire Police,North Yorkshire Police,-0.396660,54.284434,On or near Friargate,E01027805,Scarborough 006A,Criminal damage and arson,Unable to prosecute suspect,
990cbb196a2534c065e924e0e46db45326522ea41d43734d868bea9648570d94,2025-08,North Yorkshire Police,North Yorkshire Police,-0.393999,54.285316,On or near Longwestgate,E01027805,Scarborough 006A,Criminal damage and arson,Investigation complete; no suspect identified,
9e60860430993a31768f9122da3831e8fc94d23938b1aaa89b426388f7a11326,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Drugs,Local resolution,
9d6d883116af28b894c7fd9ac32ed4cb4850d6ce91f29d9018d28a3367e87f34,2025-08,North Yorkshire Police,North Yorkshire Police,-0.386916,54.283998,On or near ,E01027805,Scarborough 006A,Drugs,Local resolution,
85c605268b174f267abd502020dbd8ec075e291a224b57bc76ab6da3a799cbe4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.393090,54.284989,On or near St Mary'S Street,E01027805,Scarborough 006A,Drugs,Local resolution,
d1cbed736d170873af835dbf6bb88ad6766e5ffa0b9408324846c8c7b665d5b0,2025-08,North Yorkshire Police,North Yorkshire Police,-0.392967,54.286947,On or near Mulgrave Place,E01027805,Scarborough 006A,Drugs,Awaiting court outcome,
8b032900818bdd37d1be9dcdc93ac870cd9343cde26f019e87e39540753d5de7,2025-08,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Other theft,Investigation complete; no suspect identified,
0d934912489f2906b7a2a64611ff775c2edfb90b3796e3714ec80ba13e334c05,2025-08,North Yorkshire Police,North Yorkshire Police,-0.392967,54.286947,On or near Mulgrave Place,E01027805,Scarborough 006A,Other theft,Unable to prosecute suspect,
9c2d8b96657d4ee89829941530fcb2ae785f2b8896d99b4ee83bafbddc3cd698,2025-08,North Yorkshire Police,North Yorkshire Police,-0.395462,54.284041,On or near Globe Street,E01027805,Scarborough 006A,Possession of weapons,Awaiting court outcome,
30c603023428d9486df8c8756bb8818a0c3f488ab1f76272e1f1e6243d925ead,2025-08,North Yorkshire Police,North Yorkshire Police,-0.393911,54.284811,On or near Cook'S Row,E01027805,Scarborough 006A,Public order,Unable to prosecute suspect,
4442620d67bdec59e80c02d178b4952b04f051a5b3045caa6cc8021f1bb82be9,2025-08,North Yorkshire Police,North Yorkshire Police,-0.396660,54.284434,On or near Friargate,E01027805,Scarborough 006A,Public order,Unable to prosecute suspect,
1b33c4f4c215e6a5a9f21fd93630d1a96603b231771d05ae385863ab7bfa7735,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Public order,Awaiting court outcome,
9db26cabf6aa1813ee3d6f612e0607de463bf0416ac50ef7ce4862f9c129ba7c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.386916,54.283998,On or near ,E01027805,Scarborough 006A,Robbery,Unable to prosecute suspect,
223d9879f0e942ec0465b39a4cfe7126ba52fd3f88f15bb3d89670a77ecc9390,2025-08,North Yorkshire Police,North Yorkshire Police,-0.386916,54.283998,On or near ,E01027805,Scarborough 006A,Robbery,Unable to prosecute suspect,
9011f9a475a632a3ab309f8cbd2ec30fca523654683e1dc75985262861fdb599,2025-08,North Yorkshire Police,North Yorkshire Police,-0.393090,54.284989,On or near St Mary'S Street,E01027805,Scarborough 006A,Robbery,Unable to prosecute suspect,
7daa129b9c86bbb8b295f025bb11b7c7b44956321b76918be8819f9cddf44964,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Shoplifting,Unable to prosecute suspect,
e8aae4bdc0d03afe89498fc2fd309e37da5fcf6d2cb7d3d9bdf2b7029d435d72,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Shoplifting,Investigation complete; no suspect identified,
d78ee47370872c8ab4af5099ebb54327672bdadefd52e39cc4c8d2db7afcc642,2025-08,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
652c9d6a1fb3d8b3fe19bbc2f17e8f87a71ab9dcb96b3383cf5f05880fd0b88a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.388950,54.284394,On or near Quay Street,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
232a5381adb1580cc715ca563df9af4d0be4f01875117ace6824f9571f54c227,2025-08,North Yorkshire Police,North Yorkshire Police,-0.393911,54.284811,On or near Cook'S Row,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
cc33faae42fe34ae9f24e95d1beaf1cdca0093adbe288679e17d66a88d1ba7db,2025-08,North Yorkshire Police,North Yorkshire Police,-0.396260,54.283656,On or near Shopping Area,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
6955ac7a74c2fe88c11313b7f8f7d53aa4f11b809268a827d1de7623538cebe8,2025-08,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
8a5e7a435ef8060d556007ed1a4f5418c3b4b2b20e598d10a62280406bd3f554,2025-08,North Yorkshire Police,North Yorkshire Police,-0.396660,54.284434,On or near Friargate,E01027805,Scarborough 006A,Violence and sexual offences,Status update unavailable,
b46a395cb6550a5cc7774baaccaa6092620273cee7b218be177e64861f0582a7,2025-08,North Yorkshire Police,North Yorkshire Police,-0.395462,54.284041,On or near Globe Street,E01027805,Scarborough 006A,Violence and sexual offences,Awaiting court outcome,
4f894837679699f8f5db6d077ce0754e7886f4463c069c5d94e111144c049319,2025-08,North Yorkshire Police,North Yorkshire Police,-0.390360,54.284854,On or near Burr Bank,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
1d1a43484adcb92975ac85fadf532e3bb9dc1f5d28a366d63a73b6268c794779,2025-08,North Yorkshire Police,North Yorkshire Police,-0.392967,54.286947,On or near Mulgrave Place,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
40e416837c50340d26b97904b4c299e072446e0c82caebd6395c7deedbf0dba6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.394377,54.285851,On or near Church Street,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
eb17d9dee423076de48ae7da6b3a2e7b0df3a412fc996f11f958dbf0c2e822c3,2025-08,North Yorkshire Police,North Yorkshire Police,-0.392198,54.286199,On or near Paradise,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
5c1ed30fcae24b4092578c12ba4026f00d4394c8580c6fe4551c6a0bb9fd7232,2025-08,North Yorkshire Police,North Yorkshire Police,-0.390573,54.285701,On or near Castlegate,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.400431,54.285428,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar'S Way,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.403941,54.283254,On or near Union Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.403941,54.283254,On or near Union Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.400408,54.284044,On or near St Thomas Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.392518,54.284289,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.399006,54.285742,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.400431,54.285428,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar'S Way,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.399153,54.284306,On or near Queen Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
