Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
03489d91ab494757d523e9108735b0540e179c775a8ae10b8907cb817b8006a2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.077130,53.787462,On or near Cockret Close,E01027908,Selby 005D,Unable to prosecute suspect
9f8cbe0d71f746575d2548c650c862265f85e819a42a4583885018bea45d88cb,2025-08,North Yorkshire Police,North Yorkshire Police,-1.074925,53.947321,On or near ,E01013361,York 019B,Unable to prosecute suspect
9f8cbe0d71f746575d2548c650c862265f85e819a42a4583885018bea45d88cb,2025-08,North Yorkshire Police,North Yorkshire Police,-1.074925,53.947321,On or near ,E01013361,York 019B,Unable to prosecute suspect
0b9ba4d60e7bf30cbaa9836ddff61b48746d88ae69227fe7bcf218c218892524,2025-08,North Yorkshire Police,North Yorkshire Police,-1.537174,54.004822,On or near Unity Close,E01027692,Harrogate 013E,Suspect charged
0b9ba4d60e7bf30cbaa9836ddff61b48746d88ae69227fe7bcf218c218892524,2025-08,North Yorkshire Police,North Yorkshire Police,-1.537174,54.004822,On or near Unity Close,E01027692,Harrogate 013E,Suspect charged
136d3bbb70b166e58a4c4559f757357af5b773d6715115ffc9d322e5f02754d1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Unable to prosecute suspect
136d3bbb70b166e58a4c4559f757357af5b773d6715115ffc9d322e5f02754d1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Unable to prosecute suspect
136d3bbb70b166e58a4c4559f757357af5b773d6715115ffc9d322e5f02754d1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Unable to prosecute suspect
97f4cc84d054496c85b3f91b76b6d5c97cdd6d802c1770b2218026ff9b160a7c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.017835,53.712351,On or near Town End Avenue,E01027885,Selby 008C,Unable to prosecute suspect
51d2080a6eae4f99800ad3785aca2e74f6e1efcba89a5a0c683ee8894d3bad04,2025-08,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
d9d9d6f6d47e21f67ab043d6d41efc5d91f824bbaa3cfa767a8222b35499b552,2025-08,North Yorkshire Police,North Yorkshire Police,-1.114140,53.939875,On or near Gower Road,E01013353,York 022A,Further investigation is not in the public interest
199fceba5d1c46cead5ffc889e89feca630ee0f49a10cc0e9f685c9126cc149b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.403378,54.279263,On or near Bus/Coach Station,E01027804,Scarborough 010A,Unable to prosecute suspect
199fceba5d1c46cead5ffc889e89feca630ee0f49a10cc0e9f685c9126cc149b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.403378,54.279263,On or near Bus/Coach Station,E01027804,Scarborough 010A,Unable to prosecute suspect
ab40a2065847c1dce7926d4b07e771195f6574eb84d2058856665b51c5c3a842,2025-08,North Yorkshire Police,North Yorkshire Police,-0.746885,54.183773,On or near Church Lane,E01027801,Ryedale 002E,Suspect charged
ab40a2065847c1dce7926d4b07e771195f6574eb84d2058856665b51c5c3a842,2025-08,North Yorkshire Police,North Yorkshire Police,-0.746885,54.183773,On or near Church Lane,E01027801,Ryedale 002E,Suspect charged
3f645aa2b847c9b2623464ed505f3f314bda2b3c78197ccc106ed1346a741902,2025-08,North Yorkshire Police,North Yorkshire Police,-0.746885,54.183773,On or near Church Lane,E01027801,Ryedale 002E,Suspect charged
3f645aa2b847c9b2623464ed505f3f314bda2b3c78197ccc106ed1346a741902,2025-08,North Yorkshire Police,North Yorkshire Police,-0.746885,54.183773,On or near Church Lane,E01027801,Ryedale 002E,Suspect charged
44f353fa366262aba38f1116eb9b71a63e3d37055b5cb153c00ef8a1d71bec78,2025-08,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Unable to prosecute suspect
3ba86d522ef5a3059f05186b3b19eb07291dba2d82679be5fba716732f9f2a2a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.395524,54.087087,On or near Hunters Row,E01027644,Harrogate 005A,Unable to prosecute suspect
3ba86d522ef5a3059f05186b3b19eb07291dba2d82679be5fba716732f9f2a2a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.395524,54.087087,On or near Hunters Row,E01027644,Harrogate 005A,Unable to prosecute suspect
0d35b8fdfb3a61ee41fdf1f3cd438736ed9b7bca0af3eb0660b7e4a44377de61,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059618,53.787281,On or near Olympia Crescent,E01027878,Selby 005A,Investigation complete; no suspect identified
210338500a4a160e201f22678c1e9e1b777986a8f30598ee2ba832d43215dc97,2025-08,North Yorkshire Police,North Yorkshire Police,-1.250036,53.775949,On or near Steincroft Road,E01034977,Selby 004H,Unable to prosecute suspect
210338500a4a160e201f22678c1e9e1b777986a8f30598ee2ba832d43215dc97,2025-08,North Yorkshire Police,North Yorkshire Police,-1.250036,53.775949,On or near Steincroft Road,E01034977,Selby 004H,Unable to prosecute suspect
14bddd7fb6b244eeca6f6368c6f49da98917122476b9b2c0e7e282fc8a0ca792,2025-08,North Yorkshire Police,North Yorkshire Police,-1.135538,53.942341,On or near Houndsway,E01013449,York 022F,Investigation complete; no suspect identified
769801a2b7cefa03131f368228a6f3f953a8765827aad881250b4a0ed986b8ec,2025-08,North Yorkshire Police,North Yorkshire Police,-1.103159,53.980932,On or near Fewston Drive,E01013435,York 006E,Investigation complete; no suspect identified
218cc8504feec2203ee5732b87834e7be5128f671ab588cebcf58abc8ca7d6f6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.139431,53.935313,On or near Coeside,E01013354,York 022B,Investigation complete; no suspect identified
bca6041184cddd154748133242de2715f375dd56ca6592a615d4717a9d4a0239,2025-08,North Yorkshire Police,North Yorkshire Police,-0.433078,54.287798,On or near Scalby Road,E01027874,Scarborough 007D,Unable to prosecute suspect
1409b26d4db5131b3b07e523c5dfe8f6758ce742f248774d4473b99c45b804da,2025-08,North Yorkshire Police,North Yorkshire Police,-1.421790,54.345058,On or near Mount Road,E01034961,Hambleton 012A,Unable to prosecute suspect
ffbda60abaec82ff75b7a4b2b3192407966b500045c92cc58b3ebfaa4aee61eb,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Unable to prosecute suspect
ffbda60abaec82ff75b7a4b2b3192407966b500045c92cc58b3ebfaa4aee61eb,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Unable to prosecute suspect
6b228d54d220720be982cecc36c7343ad8c5b7a3f0102bfdc389908e40b54e1d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Suspect charged
6b228d54d220720be982cecc36c7343ad8c5b7a3f0102bfdc389908e40b54e1d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Suspect charged
cea412bbdd3f2d3f5fc488a66d0515a95ab5c0c00a510dabcd194ce74716a7b5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Investigation complete; no suspect identified
ae679ee51021ea16094d0e143a990c2716c8e95061c0b8c6107eb8f7d62475bf,2025-08,North Yorkshire Police,North Yorkshire Police,-0.410257,54.279599,On or near Norwood Street,E01027812,Scarborough 008C,Unable to prosecute suspect
ae679ee51021ea16094d0e143a990c2716c8e95061c0b8c6107eb8f7d62475bf,2025-08,North Yorkshire Police,North Yorkshire Police,-0.410257,54.279599,On or near Norwood Street,E01027812,Scarborough 008C,Unable to prosecute suspect
3e3828bc93ed504cf85887a874102a0d65c8c195c83e64f35c81a0a1be572230,2025-08,North Yorkshire Police,North Yorkshire Police,-1.056778,53.998894,On or near Grampian Close,E01013408,York 004C,Unable to prosecute suspect
63c2f2fa7a5975c5f0a2c732cfbd235356389a260e8133016457901d1b2d411b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Investigation complete; no suspect identified
c88c0916a09b1d61d4151c7c2b6209ae473b393745c0055533ea29649c9f09d9,2025-08,North Yorkshire Police,North Yorkshire Police,-0.642195,54.484301,On or near Priory Drive,E01027839,Scarborough 001B,Unable to prosecute suspect
54b5ba1dc7ddffbf84186087bff3926d6ddea024d42c247cd7756cfe3012ebf4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.537909,54.125753,On or near Red Bank Drive,E01027709,Harrogate 004E,Further investigation is not in the public interest
54b5ba1dc7ddffbf84186087bff3926d6ddea024d42c247cd7756cfe3012ebf4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.537909,54.125753,On or near Red Bank Drive,E01027709,Harrogate 004E,Further investigation is not in the public interest
2db3606c68e9785e5d05c2ea9174e315057f06ee1daa7aa1f5c742ef0ba5ae32,2025-08,North Yorkshire Police,North Yorkshire Police,-1.043509,53.790129,On or near Magazine Road,E01027878,Selby 005A,Suspect charged
2db3606c68e9785e5d05c2ea9174e315057f06ee1daa7aa1f5c742ef0ba5ae32,2025-08,North Yorkshire Police,North Yorkshire Police,-1.043509,53.790129,On or near Magazine Road,E01027878,Selby 005A,Suspect charged
c9526e67e8c4cbf5c8ad1c14195f87a2b99b2d6e7d63a4a09ac18cff0f7d0ef2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Unable to prosecute suspect
87887213474e85c7f4ac65af405a3a96df861eaa26bac7d511a77e33aa52b3a5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Suspect charged
87887213474e85c7f4ac65af405a3a96df861eaa26bac7d511a77e33aa52b3a5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Suspect charged
1d5c754b4e39c5dbe209923eb50afb6d0c96f34eb1c2a67498ee4b41ee8950bc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Local resolution
714b4aa3a2fb06b198e74f50f9c0d7bfadf38ebbacd7cfddc024c751d07b4cbf,2025-08,North Yorkshire Police,North Yorkshire Police,-1.421790,54.345058,On or near Mount Road,E01034961,Hambleton 012A,Unable to prosecute suspect
bbc38521375569df0ed00d59a128b76a8d4583f883f69730dccf5a334ad5f990,2025-08,North Yorkshire Police,North Yorkshire Police,-1.250036,53.775949,On or near Steincroft Road,E01034977,Selby 004H,Unable to prosecute suspect
bbc38521375569df0ed00d59a128b76a8d4583f883f69730dccf5a334ad5f990,2025-08,North Yorkshire Police,North Yorkshire Police,-1.250036,53.775949,On or near Steincroft Road,E01034977,Selby 004H,Unable to prosecute suspect
9705fce90eeaa9f28d52c96e16afe3d22dba742dc80db2395a74d22ed8883c5d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.524534,54.001402,On or near Hambleton Road,E01027649,Harrogate 013A,Unable to prosecute suspect
9705fce90eeaa9f28d52c96e16afe3d22dba742dc80db2395a74d22ed8883c5d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.524534,54.001402,On or near Hambleton Road,E01027649,Harrogate 013A,Unable to prosecute suspect
8badfce8f8e77978e9241350911008bb5123d0b38a652f55b2518fdc62d35c08,2025-08,North Yorkshire Police,North Yorkshire Police,-0.759930,54.236873,On or near ,E01027793,Ryedale 002B,Unable to prosecute suspect
7e00b76c5a004ce8a5f8089c1b5a658d18bb240a0bd0aef90b8f4ab24d862ad5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.588631,54.281896,On or near Hird Avenue,E01027588,Hambleton 006B,Further investigation is not in the public interest
9e089e43eed3f7f50c58be9266a1dddbaf3e800f3ca495b99a210c8a70e035ff,2025-08,North Yorkshire Police,North Yorkshire Police,-1.017835,53.712351,On or near Town End Avenue,E01027885,Selby 008C,Action to be taken by another organisation
f46f4d67536002b0e22f86770a9d9b128a3db2fa8e093491fb86a283006cd671,2025-08,North Yorkshire Police,North Yorkshire Police,-1.017835,53.712351,On or near Town End Avenue,E01027885,Selby 008C,Action to be taken by another organisation
9ec756c8a9addc05aa38b675aab8942d1e0372ed6eac1455542526511ce7255f,2025-08,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Local resolution
9ec756c8a9addc05aa38b675aab8942d1e0372ed6eac1455542526511ce7255f,2025-08,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Local resolution
8efc34d78074943322dae792b598af564b9ab3e60ca91eb4204d1b82f1788fc0,2025-08,North Yorkshire Police,North Yorkshire Police,-1.497254,54.001597,On or near Avenue Close,E01027726,Harrogate 014C,Investigation complete; no suspect identified
6c28a3053348a010ab8db4ff186f4c1ee95fe0571edc386b8e034de9a01c076e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.397911,53.951608,On or near Schoolhouse Terrace,E01027703,Harrogate 016E,Investigation complete; no suspect identified
eb7c63056817e1143d82339002fe724357df49adcef1178b2fd3b43543a3a974,2025-08,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Investigation complete; no suspect identified
8d48319d486f2efe3c753000755856cd366c3738c5fb19acc473af51015689fd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.465468,54.008155,On or near Park Place,E01027669,Harrogate 009B,Investigation complete; no suspect identified
6549f4258e07989844aa99430bd5243de1f2bf781a9736adf148aabf8b57cee0,2025-08,North Yorkshire Police,North Yorkshire Police,-1.465468,54.008155,On or near Park Place,E01027669,Harrogate 009B,Unable to prosecute suspect
be41e6d560385133072e76fbea0d511faebfe8c841f29fe02c22d8ce3eb6ef3c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.435412,54.278912,On or near Caburn Close,E01027873,Scarborough 009F,Unable to prosecute suspect
304d7f0dfc5d20fd799b732b42d4f359cbfd5b273de3315e0532310fe89cc102,2025-08,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Local resolution
304d7f0dfc5d20fd799b732b42d4f359cbfd5b273de3315e0532310fe89cc102,2025-08,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Local resolution
0e85b485aaff8809b87614b415dc0ac240d85f7b484c22f64d3de9e2203d4be5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.110103,53.936304,On or near Tadcaster Road Dringhouses,E01013357,York 021A,Unable to prosecute suspect
0e85b485aaff8809b87614b415dc0ac240d85f7b484c22f64d3de9e2203d4be5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.110103,53.936304,On or near Tadcaster Road Dringhouses,E01013357,York 021A,Unable to prosecute suspect
7f1d59d79119268f778d91b161a13ffe0c7c62ca7712c3fd875cf44015a2af76,2025-08,North Yorkshire Police,North Yorkshire Police,-0.365257,54.239399,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
7f1d59d79119268f778d91b161a13ffe0c7c62ca7712c3fd875cf44015a2af76,2025-08,North Yorkshire Police,North Yorkshire Police,-0.365257,54.239399,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
02a87b29affffc2b1493a9bae776e31da6b5dce20530d789f1d2b51093fd6bb7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.613817,54.365557,On or near Sports/Recreation Area,E01027747,Richmondshire 003C,Unable to prosecute suspect
6454d8d1441c8153c127eb7b9a790e95acdf51c30a8a62a45d7879ce22c59d4c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.518467,54.291387,On or near Willow Close,E01034958,Hambleton 007F,Unable to prosecute suspect
6454d8d1441c8153c127eb7b9a790e95acdf51c30a8a62a45d7879ce22c59d4c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.518467,54.291387,On or near Willow Close,E01034958,Hambleton 007F,Unable to prosecute suspect
607e5f87ebfc6f68c8599f7e287149060cffd2dce9fb3e7c88fcf1c1b4b5a823,2025-08,North Yorkshire Police,North Yorkshire Police,-1.536225,54.135381,On or near Studley Road,E01027713,Harrogate 002B,Investigation complete; no suspect identified
dcb16855058273ebbcd90e563cf5018bc5f236c8fb335d827b704f5a5f47122c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Investigation complete; no suspect identified
d0ee72e6f3ed28a810316cfb34327ce17f538e228a4dd07a2d56272349826480,2025-08,North Yorkshire Police,North Yorkshire Police,-1.515923,54.133423,On or near Alma Gardens,E01027707,Harrogate 004C,Unable to prosecute suspect
d0ee72e6f3ed28a810316cfb34327ce17f538e228a4dd07a2d56272349826480,2025-08,North Yorkshire Police,North Yorkshire Police,-1.515923,54.133423,On or near Alma Gardens,E01027707,Harrogate 004C,Unable to prosecute suspect
b00a550ea9d42727121cb8597edb2c42aaa534953cb679cecd42066432623f14,2025-08,North Yorkshire Police,North Yorkshire Police,-1.465468,54.008155,On or near Park Place,E01027669,Harrogate 009B,Unable to prosecute suspect
c96e9ed1ba6cd334898b3d4a897f7dfb3eda9ddc54514f02d421a18827362894,2025-08,North Yorkshire Police,North Yorkshire Police,-1.126985,53.936823,On or near Summerfield Road,E01013356,York 022D,Investigation complete; no suspect identified
9627d65955751df3f9ba4619919c755012e6a1012c8f839a0b31e137675a1e4d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.092269,53.978243,On or near Blatchford Court,E01013431,York 006D,Investigation complete; no suspect identified
84d5258693e0c7fe435d5e385fa922376c709aec1bb0c1cbdad72b7b0a4e2335,2025-08,North Yorkshire Police,North Yorkshire Police,-1.129246,53.962087,On or near Smeaton Grove,E01013335,York 012A,Investigation complete; no suspect identified
64983165617a691673df6b07ee9f8b0300235c56109dde16d8809e1821c6507e,2025-08,North Yorkshire Police,North Yorkshire Police,-0.975474,53.765226,On or near St Mary's Avenue,E01027896,Selby 008D,Investigation complete; no suspect identified
64983165617a691673df6b07ee9f8b0300235c56109dde16d8809e1821c6507e,2025-08,North Yorkshire Police,North Yorkshire Police,-0.975474,53.765226,On or near St Mary's Avenue,E01027896,Selby 008D,Investigation complete; no suspect identified
02e302cbc9ced7f242ecce526541d7cdd398f10c5dbe38747822affac0bc0dae,2025-08,North Yorkshire Police,North Yorkshire Police,-1.071245,53.777637,On or near Croftway,E01034984,Selby 006F,Further investigation is not in the public interest
93cb0f4249e95e5d852a1079fb16c1dbf5651beaf281061f9873865b0e2de698,2025-08,North Yorkshire Police,North Yorkshire Police,-1.248452,53.790689,On or near Bramley Fold,E01027915,Selby 004C,Unable to prosecute suspect
