Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6688bb1dfcd3f89c9999a5e2c36ae4a358a2e33c4ce28bc221a8a29ca094913b,2024-07,North Yorkshire Police,North Yorkshire Police,-0.286952,54.209049,On or near John Street,E01027827,Scarborough 014A,Violence and sexual offences,Investigation complete; no suspect identified,
67d958f2415582c90ab879907aeb2ba4bd05c34672cad07730ac455e909197ab,2024-07,North Yorkshire Police,North Yorkshire Police,-0.287426,54.208327,On or near Belle Vue Street,E01027827,Scarborough 014A,Violence and sexual offences,Investigation complete; no suspect identified,
81a0b964f83b30bc07bf07d317676e4047b9aaa5a61bbeb1bb72afb467024737,2024-07,North Yorkshire Police,North Yorkshire Police,-0.288011,54.209378,On or near Murray Street,E01027827,Scarborough 014A,Violence and sexual offences,Investigation complete; no suspect identified,
663742b491a610a0fe3c3533b21299123964dff0f4b84494fb58d7adb95c5f17,2024-07,North Yorkshire Police,North Yorkshire Police,-0.288011,54.209378,On or near Murray Street,E01027827,Scarborough 014A,Violence and sexual offences,Investigation complete; no suspect identified,
43e654ef266c89915dc5f791b4f7bdf0acd68944fa14bc58b25458b8a792532e,2024-07,North Yorkshire Police,North Yorkshire Police,-0.286886,54.210261,On or near Clifford'S Terrace,E01027827,Scarborough 014A,Violence and sexual offences,Unable to prosecute suspect,
5cf9dd8829638cf9e31d125499ac6dfda534136f8754a03c8e32ad16645db18e,2024-07,North Yorkshire Police,North Yorkshire Police,-0.287426,54.208327,On or near Belle Vue Street,E01027827,Scarborough 014A,Other crime,Investigation complete; no suspect identified,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.289972,54.208328,On or near West Vale,E01027828,Scarborough 014B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.304426,54.209584,On or near Barden Place,E01027828,Scarborough 014B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.290823,54.203666,On or near Parking Area,E01027828,Scarborough 014B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.293437,54.206471,On or near Padbury Drive,E01027828,Scarborough 014B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.290690,54.202810,On or near Parking Area,E01027828,Scarborough 014B,Anti-social behaviour,,
c17e104b8879a2ea1761f7ff1d98394f71e2d3418afa1e83b9a4e4a79b757777,2024-07,North Yorkshire Police,North Yorkshire Police,-0.295746,54.205957,On or near ,E01027828,Scarborough 014B,Bicycle theft,Investigation complete; no suspect identified,
a023a6eb1b7b3f106e83807a6d8852d60e75eaefeac74cd375498403ee128082,2024-07,North Yorkshire Police,North Yorkshire Police,-0.290690,54.202810,On or near Parking Area,E01027828,Scarborough 014B,Burglary,Investigation complete; no suspect identified,
f82d2ef75a7dfad21c7a3224d81ec27bbc34ab9b8e9c840f439e1bed9607e247,2024-07,North Yorkshire Police,North Yorkshire Police,-0.300654,54.204722,On or near Windmill Drive,E01027828,Scarborough 014B,Drugs,Status update unavailable,
21bc93308858a3fce8c559d5524689993d2c9a1d855482845dff41b0138272d4,2024-07,North Yorkshire Police,North Yorkshire Police,-0.290823,54.203666,On or near Parking Area,E01027828,Scarborough 014B,Public order,Investigation complete; no suspect identified,
0c3023955a880a42043475ac06f1dd7ad87571108ac46c04be66161fefdf44e4,2024-07,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Public order,Unable to prosecute suspect,
5df4bf36eefb1b63067af0cf72a813d5cb36ff48020b335312bce742d8d58ff3,2024-07,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Public order,Unable to prosecute suspect,
c3fc4434ebda97fe8fbcba3c79cb1cd61ae45bcd7717455c2c9e857da4463333,2024-07,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Shoplifting,Investigation complete; no suspect identified,
8c88d30700f96917e383afa7fccc160750aa9c27f7b2e080243a56738ceea8cc,2024-07,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Shoplifting,Investigation complete; no suspect identified,
039871054bc4fbc8f22b7ee4684a8827fadf37b87ef843c31f1695fe80b9662a,2024-07,North Yorkshire Police,North Yorkshire Police,-0.297003,54.202908,On or near Spring Meadows Way,E01027828,Scarborough 014B,Violence and sexual offences,Unable to prosecute suspect,
5b56c2fbd56ca1155de465308b9be25df181edc7cfe310254d3fb8bda6869bed,2024-07,North Yorkshire Police,North Yorkshire Police,-0.295746,54.205957,On or near ,E01027828,Scarborough 014B,Violence and sexual offences,Unable to prosecute suspect,
f2a431920e55f5d560612d883a6ccd43dacb1761bcb631d805264b2be98c6cfa,2024-07,North Yorkshire Police,North Yorkshire Police,-0.290823,54.203666,On or near Parking Area,E01027828,Scarborough 014B,Violence and sexual offences,Unable to prosecute suspect,
720fdab252fedecba32d3c8063a52d2989185f77605a49a40e2103bfa928b31a,2024-07,North Yorkshire Police,North Yorkshire Police,-0.290823,54.203666,On or near Parking Area,E01027828,Scarborough 014B,Violence and sexual offences,Unable to prosecute suspect,
42e5f21e9a1ad518d59bb8fdd818535035eb37a0a0091cfcdd67f2c2865dc10d,2024-07,North Yorkshire Police,North Yorkshire Police,-0.297003,54.202908,On or near Spring Meadows Way,E01027828,Scarborough 014B,Violence and sexual offences,Unable to prosecute suspect,
a6515c09d0a656614c2932096c89441a54624a8f8db3bd3c12b3eddd2c014910,2024-07,North Yorkshire Police,North Yorkshire Police,-0.298066,54.205395,On or near Cooper Road,E01027828,Scarborough 014B,Violence and sexual offences,Unable to prosecute suspect,
80fc65dfe8addb316144c18bf917cb1ce50c6392040abf6e200bce1583a16402,2024-07,North Yorkshire Police,North Yorkshire Police,-0.300971,54.210820,On or near Cawthorne Crescent,E01027828,Scarborough 014B,Violence and sexual offences,Unable to prosecute suspect,
baf4a234ff4cc95b8f890bab72b2b40ece2769535376d540db21f755cba2ab43,2024-07,North Yorkshire Police,North Yorkshire Police,-0.296468,54.214415,On or near Elm Close,E01027829,Scarborough 014C,Criminal damage and arson,Unable to prosecute suspect,
4ae7139b56ae62d44fc232e4c6c89eabb2a075af71de3d7b995f2aa5df1ec258,2024-07,North Yorkshire Police,North Yorkshire Police,-0.288224,54.211287,On or near Providence Place,E01027829,Scarborough 014C,Drugs,Offender given a caution,
da5b900709953e5a197b938eec91b1248d3fe1f7cfdcf3c04828f91b634262d6,2024-07,North Yorkshire Police,North Yorkshire Police,-0.298541,54.216584,On or near Larch Grove,E01027829,Scarborough 014C,Theft from the person,Unable to prosecute suspect,
7fae62509abdd40c7a72f3a4e6d743c6854dcb59c4d30658560517b27f3ea153,2024-07,North Yorkshire Police,North Yorkshire Police,-0.297152,54.216429,On or near Willow Close,E01027829,Scarborough 014C,Violence and sexual offences,Investigation complete; no suspect identified,
19c5053777aec961df30a2d8a89a2d26bb30d3de1f880c5fb0d26fc7aa6478a5,2024-07,North Yorkshire Police,North Yorkshire Police,-0.290126,54.212015,On or near Laundry Road,E01027829,Scarborough 014C,Violence and sexual offences,Unable to prosecute suspect,
232a386ef4b0212d8144679da68c0fdedd24249e956ea6bc47d23195ecc55bd0,2024-07,North Yorkshire Police,North Yorkshire Police,-0.297152,54.216429,On or near Willow Close,E01027829,Scarborough 014C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.294014,54.209949,On or near Filey,E01027830,Scarborough 014D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.304186,54.213562,On or near Cormorant Close,E01027830,Scarborough 014D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.296286,54.212875,On or near Ash Road,E01027830,Scarborough 014D,Anti-social behaviour,,
70d5d817154c7aa32d9ac1f2332e50be7e433f2d0289569eae7ee49d5dac8cbf,2024-07,North Yorkshire Police,North Yorkshire Police,-0.303127,54.212460,On or near Pasture Crescent,E01027830,Scarborough 014D,Violence and sexual offences,Unable to prosecute suspect,
af725217bfaf42a6d8aeed07e7a79191b7778814c44cc728a04ce4c3b1833a59,2024-07,North Yorkshire Police,North Yorkshire Police,-0.303289,54.214134,On or near Heron Court,E01027830,Scarborough 014D,Violence and sexual offences,Unable to prosecute suspect,
43c0758b7c57e2b96756bc2ef25b01a069a31cafb4f117303c715879f78e890a,2024-07,North Yorkshire Police,North Yorkshire Police,-0.294014,54.209949,On or near Filey,E01027830,Scarborough 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.271468,54.156055,On or near Hunmanby Road,E01027833,Scarborough 014E,Anti-social behaviour,,
f445d835d8d7f54a16845c704e025af0374fd6c2fc8c8a94c6aeed7d4736a454,2024-07,North Yorkshire Police,North Yorkshire Police,-0.319325,54.180274,On or near Violet Grove,E01027833,Scarborough 014E,Criminal damage and arson,Investigation complete; no suspect identified,
866380bdddeee49db87b97fb4cdf3c135ece06463fd891689872f406b18c2fd4,2024-07,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Drugs,Status update unavailable,
38653785ef22bd57c6c06df30013f841b804c075a46a850fc66cc35ca05d68d1,2024-07,North Yorkshire Police,North Yorkshire Police,-0.296810,54.186708,On or near Petrol Station,E01027833,Scarborough 014E,Other theft,Unable to prosecute suspect,
8fdb076b9204697a65737831fe0c740106a853f7cdc4d0826e667e3420ab4470,2024-07,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Public order,Unable to prosecute suspect,
07befc79e4e9878d46a930b8f7a7392bbe03639748855456db25a128ab490f07,2024-07,North Yorkshire Police,North Yorkshire Police,-0.319325,54.180274,On or near Violet Grove,E01027833,Scarborough 014E,Public order,Investigation complete; no suspect identified,
58c0d592975fe685ae7eda0f72222313515472f8f03cfbedf03860dd1cb6f408,2024-07,North Yorkshire Police,North Yorkshire Police,-0.312143,54.172992,On or near Bridlington Road,E01027833,Scarborough 014E,Vehicle crime,Investigation complete; no suspect identified,
324af50927a0823b4bf4ee2835a6f5f03d611e04e669c7f2b563140f796f98e2,2024-07,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
6d573d9db620190fe45aa7f474e4fb500aa6d910110ce4b9ad32d4c01fe21773,2024-07,North Yorkshire Police,North Yorkshire Police,-0.287969,54.188533,On or near Primrose Valley Road,E01027833,Scarborough 014E,Violence and sexual offences,Court result unavailable,
7e7839f170e83949f6c74991ae77b1bd9f40212b03b01766725c273736af15bd,2024-07,North Yorkshire Police,North Yorkshire Police,-0.287969,54.188533,On or near Primrose Valley Road,E01027833,Scarborough 014E,Violence and sexual offences,Court result unavailable,
ae66bd2964ab568d9b8d95e8a63e391a2ab57d39c5ea2d16ce9bfc4d795aa1eb,2024-07,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Violence and sexual offences,Court result unavailable,
46d6c9f6be9f55c2f8c264d0907d57aeae5d1723f4ec9721cf5135f593fba56b,2024-07,North Yorkshire Police,North Yorkshire Police,-0.288579,54.175607,On or near Sands Road,E01027833,Scarborough 014E,Violence and sexual offences,Court result unavailable,
4562ca33b92e46f4d417dfaaa67c42cdea4b965435b93c9649a20bf5931c7646,2024-07,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Court result unavailable,
46d6c9f6be9f55c2f8c264d0907d57aeae5d1723f4ec9721cf5135f593fba56b,2024-07,North Yorkshire Police,North Yorkshire Police,-0.288579,54.175607,On or near Sands Road,E01027833,Scarborough 014E,Violence and sexual offences,Status update unavailable,
d736f87511cb73cc7ecf28cd80c3d8b10945b1226eb25bf2668c77563d6f5a77,2024-07,North Yorkshire Police,North Yorkshire Police,-0.271954,54.162040,On or near Cowton Lane,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
9797fa0215162007f78f50e0dd24b7fc262db96c847b8b4b43128513ab42b426,2024-07,North Yorkshire Police,North Yorkshire Police,-0.287969,54.188533,On or near Primrose Valley Road,E01027833,Scarborough 014E,Violence and sexual offences,Court result unavailable,
3d3c34fb2100172c51721c68b7a3352d3b37b2c88431a68264fa69d3a2a6cfc5,2024-07,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
63cd4affc2602f1ccc81c033df3a05eae9f38b873d1cdcc17172a9e150e7547b,2024-07,North Yorkshire Police,North Yorkshire Police,-0.288579,54.175607,On or near Sands Road,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
a1633a28cc42632484ca59202a1c657da10f797c7746a71ccd5b96c3d088f8b9,2024-07,North Yorkshire Police,North Yorkshire Police,-0.285047,54.192096,On or near South Cliff Drive,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
279a01781fee3e20069a8e74d8bc0f103c6e6b5a18d0f9ae5195cac6dd98316a,2024-07,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
6f1a020875b268a528370e21ef8ecc209588aeec8302a40811c9e15ed26dae35,2024-07,North Yorkshire Police,North Yorkshire Police,-0.320640,54.179951,On or near Supermarket,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.314651,54.184784,On or near Outgaits Lane,E01027834,Scarborough 014F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.317097,54.179272,On or near Ambrey Close,E01027834,Scarborough 014F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.314651,54.184784,On or near Outgaits Lane,E01027834,Scarborough 014F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.317097,54.179272,On or near Ambrey Close,E01027834,Scarborough 014F,Anti-social behaviour,,
f0d2ecb5b07a1178b510ea7da2dea7d82784394ebf1ba22abaef23f9771edbdd,2024-07,North Yorkshire Police,North Yorkshire Police,-0.316088,54.181874,On or near Stonegate,E01027834,Scarborough 014F,Criminal damage and arson,Unable to prosecute suspect,
d36894cacb4b79eec34e54c995da5240afa4b39803805be5b3baa87629381339,2024-07,North Yorkshire Police,North Yorkshire Police,-0.314651,54.184784,On or near Outgaits Lane,E01027834,Scarborough 014F,Vehicle crime,Investigation complete; no suspect identified,
f4f2870e24f797b0b46a1e98f03e756237bb4efb3a2623afbeda6c0e492afc5e,2024-07,North Yorkshire Police,North Yorkshire Police,-0.316178,54.177398,On or near Havercroft Road,E01027834,Scarborough 014F,Violence and sexual offences,Local resolution,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.321563,54.184790,On or near Northgate,E01027835,Scarborough 014G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.321563,54.184790,On or near Northgate,E01027835,Scarborough 014G,Anti-social behaviour,,
9be04fc0c058ceaeafd483de930b83e1ae92b26ff19220e3c9ffdc6b5594416f,2024-07,North Yorkshire Police,North Yorkshire Police,-0.322906,54.181519,On or near Church Hill,E01027835,Scarborough 014G,Burglary,Investigation complete; no suspect identified,
9d5f5dc592e937bd84acb296a8cf890ff8f6666c238ecbc49f7646b8b008ce33,2024-07,North Yorkshire Police,North Yorkshire Police,-0.397246,54.200227,On or near Sports/Recreation Area,E01027835,Scarborough 014G,Violence and sexual offences,Investigation complete; no suspect identified,
ab40347a405c804a054bb8a492ce2826f9211e2e859b228b749e2d055d655b00,2024-07,North Yorkshire Police,North Yorkshire Police,-0.321294,54.200876,On or near West Street,E01027835,Scarborough 014G,Violence and sexual offences,Unable to prosecute suspect,
f0035d00b5cbb777a1c395d52d489390f98a4a8a6d76a03080607e45f00876cd,2024-07,North Yorkshire Police,North Yorkshire Police,-0.321563,54.184790,On or near Northgate,E01027835,Scarborough 014G,Violence and sexual offences,Unable to prosecute suspect,
ecc5d176eed4ae3f887661d4b481599681a21d070bd9fcb827127019cf39fe95,2024-07,North Yorkshire Police,North Yorkshire Police,-0.321294,54.200876,On or near West Street,E01027835,Scarborough 014G,Violence and sexual offences,Further investigation is not in the public interest,
248c651943b001dd95fd244c555260caced71c8fc2d9fe00c06e7c07a500ac66,2024-07,North Yorkshire Police,North Yorkshire Police,-0.318504,54.185404,On or near Mitford Road,E01027835,Scarborough 014G,Violence and sexual offences,Unable to prosecute suspect,
2aee246d776ddbaf93ca74196501a4b5530d5b8e3544636a84bfed0a31632062,2024-07,North Yorkshire Police,North Yorkshire Police,-0.324288,54.182204,On or near Castle Hill,E01027835,Scarborough 014G,Violence and sexual offences,Court result unavailable,
