Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
898b0651c6bedccf2ced1b071bed6f191f8e0379e070a44e0aaf2a46065f0820,2025-01,North Yorkshire Police,North Yorkshire Police,-1.294943,53.968233,On or near Crawford Close,E01027683,Harrogate 016A,Unable to prosecute suspect
898b0651c6bedccf2ced1b071bed6f191f8e0379e070a44e0aaf2a46065f0820,2025-01,North Yorkshire Police,North Yorkshire Police,-1.294943,53.968233,On or near Crawford Close,E01027683,Harrogate 016A,Unable to prosecute suspect
5ddbad303741292eab3d23955851b2b446f2f13a549ad24b722317ae371da9a1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.061274,53.786548,On or near John Street,E01027878,Selby 005A,Unable to prosecute suspect
716dddaad251eecd2e312108eab3875f4aa82e7f7137dfc8ecd292d8cd9052a6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.054580,53.960223,On or near ,E01013384,York 015A,Unable to prosecute suspect
716dddaad251eecd2e312108eab3875f4aa82e7f7137dfc8ecd292d8cd9052a6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.054580,53.960223,On or near ,E01013384,York 015A,Unable to prosecute suspect
bc6a632f258c6778dbac1cf68c00315a78eedea8474a04e127f6a28298b1d8e6,2025-01,North Yorkshire Police,North Yorkshire Police,-0.405874,54.286489,On or near Trafalgar Terrace,E01034974,Scarborough 006F,Unable to prosecute suspect
bc6a632f258c6778dbac1cf68c00315a78eedea8474a04e127f6a28298b1d8e6,2025-01,North Yorkshire Police,North Yorkshire Police,-0.405874,54.286489,On or near Trafalgar Terrace,E01034974,Scarborough 006F,Unable to prosecute suspect
94b04ebbd7eefde3cdf2edeef0d46c80c074bccbe1a9c70cac16677f18a88a0f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.069270,53.787356,On or near Newmillgate,E01034980,Selby 005H,Unable to prosecute suspect
94b04ebbd7eefde3cdf2edeef0d46c80c074bccbe1a9c70cac16677f18a88a0f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.069270,53.787356,On or near Newmillgate,E01034980,Selby 005H,Unable to prosecute suspect
6ecc1f7c3f1fdfd059a4be6a9f9d3f8374c4fe13a9722a13a085c4e1a14f0805,2025-01,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Investigation complete; no suspect identified
b20eb419faafe15b6f1aa870ac816c072774cc20675e76b8f1fc48c9ebfb46b0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.241473,54.494345,On or near Well Lane,E01027626,Hambleton 002D,Investigation complete; no suspect identified
b4c2a933e55e44511162bf50fff96946f7e86e61fb1faaf68b004e06a0d38340,2025-01,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
b4c2a933e55e44511162bf50fff96946f7e86e61fb1faaf68b004e06a0d38340,2025-01,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
2a9f562bac86c8019cffd8aa5bd3dc89c47603702e5eec310455d6ae29f2dc41,2025-01,North Yorkshire Police,North Yorkshire Police,-1.744489,54.461799,On or near Warrener Lane,E01027752,Richmondshire 001C,Investigation complete; no suspect identified
dcee2c1ef5c00eddf8e5a974921edb7f0b369264646a820adb9f07354df1f1b8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Unable to prosecute suspect
dcee2c1ef5c00eddf8e5a974921edb7f0b369264646a820adb9f07354df1f1b8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Unable to prosecute suspect
2eab0e442d17ce725c2301b5338136a845d32b1e5c2f841b934b64658bffe343,2025-01,North Yorkshire Police,North Yorkshire Police,-0.441379,54.301109,On or near Chichester Close,E01027856,Scarborough 005F,Unable to prosecute suspect
4b09b723f63ef4b084cc44789c3f6473c96a0903c0e7a65eb59e05cc98d99e85,2025-01,North Yorkshire Police,North Yorkshire Police,-0.617317,54.488738,On or near Albert Place,E01034972,Scarborough 001F,Unable to prosecute suspect
4b09b723f63ef4b084cc44789c3f6473c96a0903c0e7a65eb59e05cc98d99e85,2025-01,North Yorkshire Police,North Yorkshire Police,-0.617317,54.488738,On or near Albert Place,E01034972,Scarborough 001F,Unable to prosecute suspect
95e70f4b85a3578ff110fdc379fbedad57c011c97fb1136e2a98bc52c94bf4d4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.498053,53.990958,On or near Hookstone Chase,E01027663,Harrogate 017D,Investigation complete; no suspect identified
43620a64acd38a45adf9313458f1ae890893b0ee7340d699aa6d7074cb9ce11b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.101243,53.979992,On or near Stonelands Court,E01013435,York 006E,Unable to prosecute suspect
34c6a605400b51abc1a8b60cb828e07e3f488704af82f19260600c4f2d673d6b,2025-01,North Yorkshire Police,North Yorkshire Police,-0.413801,54.286512,On or near Oakville Avenue,E01027851,Scarborough 008D,Investigation complete; no suspect identified
5b731dea73e6a7c0fd1481e28e1da789d53052e000d11d881aeea1cdeaae48e4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.287928,53.965720,On or near Norfolk Gardens,E01027683,Harrogate 016A,Unable to prosecute suspect
5b731dea73e6a7c0fd1481e28e1da789d53052e000d11d881aeea1cdeaae48e4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.287928,53.965720,On or near Norfolk Gardens,E01027683,Harrogate 016A,Unable to prosecute suspect
5b731dea73e6a7c0fd1481e28e1da789d53052e000d11d881aeea1cdeaae48e4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.287928,53.965720,On or near Norfolk Gardens,E01027683,Harrogate 016A,Unable to prosecute suspect
460652a5bb58d0835c46b7fbffa08d8a5463b9a33c0829ff15291b80df6768af,2025-01,North Yorkshire Police,North Yorkshire Police,-0.681113,54.232937,On or near Cawcliff Lane,E01027802,Ryedale 002F,Unable to prosecute suspect
460652a5bb58d0835c46b7fbffa08d8a5463b9a33c0829ff15291b80df6768af,2025-01,North Yorkshire Police,North Yorkshire Police,-0.681113,54.232937,On or near Cawcliff Lane,E01027802,Ryedale 002F,Unable to prosecute suspect
e46eb09f5f1d95108597eb36ae7669ee4c96526be1bf32e40ce07efb2ee78c16,2025-01,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
e46eb09f5f1d95108597eb36ae7669ee4c96526be1bf32e40ce07efb2ee78c16,2025-01,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
dd88cabf6dd79454557882fa24c02e28df0e47e1fd73fe9152b90c8dbcf4379e,2025-01,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Unable to prosecute suspect
dd88cabf6dd79454557882fa24c02e28df0e47e1fd73fe9152b90c8dbcf4379e,2025-01,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Unable to prosecute suspect
347ed62390883df32ba3ee4113454cb399ebc92aa47108af76ad679acf411b9c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.698501,54.387469,On or near ,E01034966,Richmondshire 004J,Unable to prosecute suspect
02cdd42310e0752a45e677e13d27dc9ed5700dfc3114855f7aeb95c205aee65d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Further action is not in the public interest
02cdd42310e0752a45e677e13d27dc9ed5700dfc3114855f7aeb95c205aee65d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Further action is not in the public interest
31e626a05970967b0622ca04b7a61d7dfba20c69ddf659fc7e5dd88b86d22054,2025-01,North Yorkshire Police,North Yorkshire Police,-1.072439,53.996455,On or near Ryehill Close,E01013407,York 004B,Further action is not in the public interest
66e393980cd5a430e9cc6ac950ff0058966220c139623ec538e830dcf3e600ae,2025-01,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Unable to prosecute suspect
66e393980cd5a430e9cc6ac950ff0058966220c139623ec538e830dcf3e600ae,2025-01,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Unable to prosecute suspect
6fc462a8357e12b1a21cc7396289f7f568f52d93ef5e7705e3b9f35ba3a0e928,2025-01,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Unable to prosecute suspect
6fc462a8357e12b1a21cc7396289f7f568f52d93ef5e7705e3b9f35ba3a0e928,2025-01,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Unable to prosecute suspect
d046ab0a36070ea89d2904917b62e4c1cf21d3ef6de817ae73e62e76331cebd9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.078583,53.785585,On or near Flaxley Road,E01027908,Selby 005D,Unable to prosecute suspect
d046ab0a36070ea89d2904917b62e4c1cf21d3ef6de817ae73e62e76331cebd9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.078583,53.785585,On or near Flaxley Road,E01027908,Selby 005D,Unable to prosecute suspect
41722c78d06ab6da625ece7eddddcb5a9828df2b161f130f041cbf26a93359fe,2025-01,North Yorkshire Police,North Yorkshire Police,-1.124975,53.968078,On or near Langholme Drive,E01013338,York 012D,Further investigation is not in the public interest
d69c30699913a09f64db037ad5d0fbfb883b22a6f0e8f9d4ec8d4a7f45529a44,2025-01,North Yorkshire Police,North Yorkshire Police,-1.062276,53.782448,On or near Cowie Drive,E01027909,Selby 005E,Unable to prosecute suspect
78a14fa77b0ec90fc2e6b97e8636c7501e072d05128713fe1194d4b44f531ba0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.075240,53.954390,On or near ,E01033067,York 013F,Unable to prosecute suspect
06afa9a81756d0fac1f119fba920be21d8b68d62a2527f6c91617af69a9f05d0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.462169,54.022638,On or near Rowan Way,E01027675,Harrogate 007D,Unable to prosecute suspect
554be44f7ef174fedfd7431e5f2b3a832d810bcb88cb98967a4337c9213e1f3f,2025-01,North Yorkshire Police,North Yorkshire Police,-0.974722,54.126589,On or near South Back Lane,E01027782,Ryedale 007C,Further investigation is not in the public interest
d97f41763f54492df5398cff4631d00fa7d1ce129274ab57264a4ae9274c8417,2025-01,North Yorkshire Police,North Yorkshire Police,-1.681640,54.380407,On or near Walkerville Road,E01027749,Richmondshire 004A,Unable to prosecute suspect
d97f41763f54492df5398cff4631d00fa7d1ce129274ab57264a4ae9274c8417,2025-01,North Yorkshire Police,North Yorkshire Police,-1.681640,54.380407,On or near Walkerville Road,E01027749,Richmondshire 004A,Unable to prosecute suspect
d97f41763f54492df5398cff4631d00fa7d1ce129274ab57264a4ae9274c8417,2025-01,North Yorkshire Police,North Yorkshire Police,-1.681640,54.380407,On or near Walkerville Road,E01027749,Richmondshire 004A,Unable to prosecute suspect
ad00188b3c9c9d74f546903531940982b373b6319382233ccdba25993ea469ac,2025-01,North Yorkshire Police,North Yorkshire Police,-0.401615,54.283017,On or near Aberdeen Terrace,E01027806,Scarborough 006B,Unable to prosecute suspect
ad00188b3c9c9d74f546903531940982b373b6319382233ccdba25993ea469ac,2025-01,North Yorkshire Police,North Yorkshire Police,-0.401615,54.283017,On or near Aberdeen Terrace,E01027806,Scarborough 006B,Unable to prosecute suspect
8a6bba2735fff3fa400c70ff05d4b685b210cad0917e19c2f7c9626a28b6e590,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
8a6bba2735fff3fa400c70ff05d4b685b210cad0917e19c2f7c9626a28b6e590,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
f8c4030f172f05daa59c614ba1d8947ad7f1877cb7994b36d84c70b6cf2e5404,2025-01,North Yorkshire Police,North Yorkshire Police,-1.677979,54.368211,On or near Breckenbrough Lane,E01027756,Richmondshire 006B,Unable to prosecute suspect
f8c4030f172f05daa59c614ba1d8947ad7f1877cb7994b36d84c70b6cf2e5404,2025-01,North Yorkshire Police,North Yorkshire Police,-1.677979,54.368211,On or near Breckenbrough Lane,E01027756,Richmondshire 006B,Unable to prosecute suspect
778b265986564fcb8191f5e987641b91f18d11ad5af5d10102df5a9109e3816c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.318830,54.050511,On or near Springfield Rise,E01027695,Harrogate 016C,Local resolution
778b265986564fcb8191f5e987641b91f18d11ad5af5d10102df5a9109e3816c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.318830,54.050511,On or near Springfield Rise,E01027695,Harrogate 016C,Local resolution
88366519199c8738203c4552222ee790ca706888a00c9f51d87ce95b0835554b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.532855,53.958563,On or near Supermarket,E01027700,Harrogate 021B,Unable to prosecute suspect
a72c496a2d5108a50a7184726c4b647b1a11135c32ae259896d1cb89fdf8a851,2025-01,North Yorkshire Police,North Yorkshire Police,-1.253799,53.888801,On or near Meadow Way,E01027918,Selby 001A,Unable to prosecute suspect
a72c496a2d5108a50a7184726c4b647b1a11135c32ae259896d1cb89fdf8a851,2025-01,North Yorkshire Police,North Yorkshire Police,-1.253799,53.888801,On or near Meadow Way,E01027918,Selby 001A,Unable to prosecute suspect
c68083bd128c9e148e049524312d70c136073d56ddd9d0b6ad413c111185efd8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.094005,53.974149,On or near Spalding Avenue,E01013349,York 009D,Unable to prosecute suspect
c68083bd128c9e148e049524312d70c136073d56ddd9d0b6ad413c111185efd8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.094005,53.974149,On or near Spalding Avenue,E01013349,York 009D,Unable to prosecute suspect
757ac422106380da833cf79fecc9526e9d90978d5a9e21afe99308fd2680d9dd,2025-01,North Yorkshire Police,North Yorkshire Police,-0.390416,54.200633,On or near Filey Road,E01027835,Scarborough 014G,Formal action is not in the public interest
757ac422106380da833cf79fecc9526e9d90978d5a9e21afe99308fd2680d9dd,2025-01,North Yorkshire Police,North Yorkshire Police,-0.390416,54.200633,On or near Filey Road,E01027835,Scarborough 014G,Formal action is not in the public interest
39782e31e12bb8cefa49006ef96ada25198a530a4ff49f1ca9a99315cdee87b6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.542131,54.014619,On or near Peckett's Way,E01027641,Harrogate 008A,Investigation complete; no suspect identified
fe0c682bec0b03575248901cd14f7a62c938be1aa8569583f0a83ca9617c924c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.088597,53.957139,On or near Micklegate,E01033068,York 013G,Investigation complete; no suspect identified
089d1573aae52b07d6183417aaa338e895fc4d607d9c0459cc63fe3267f03eb5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073654,53.947209,On or near Sports/Recreation Area,E01013362,York 019C,Unable to prosecute suspect
089d1573aae52b07d6183417aaa338e895fc4d607d9c0459cc63fe3267f03eb5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073654,53.947209,On or near Sports/Recreation Area,E01013362,York 019C,Unable to prosecute suspect
646c6776910ade98929e333c576ac5da5bd754147e877dd4341bd9ccc0d0b67f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.426445,54.345430,On or near Turker Lane,E01027612,Hambleton 013A,Unable to prosecute suspect
646c6776910ade98929e333c576ac5da5bd754147e877dd4341bd9ccc0d0b67f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.426445,54.345430,On or near Turker Lane,E01027612,Hambleton 013A,Unable to prosecute suspect
ef4aa9657717ec85834b3ea5828a81887f47327b675689b80e0cfa51fc116b81,2025-01,North Yorkshire Police,North Yorkshire Police,-1.554329,54.009974,On or near Grey Hill Road,E01027691,Harrogate 011B,Unable to prosecute suspect
ef4aa9657717ec85834b3ea5828a81887f47327b675689b80e0cfa51fc116b81,2025-01,North Yorkshire Police,North Yorkshire Police,-1.554329,54.009974,On or near Grey Hill Road,E01027691,Harrogate 011B,Unable to prosecute suspect
4ed5fc85a96d363ddaeac1d5f85a798d47b5065e15c2e2bca1d975b904b1e526,2025-01,North Yorkshire Police,North Yorkshire Police,-1.044786,53.792089,On or near Riverside Close,E01027878,Selby 005A,Unable to prosecute suspect
65fa28378803f42d0b1541293b5acda0c5d32e5be722101735c0f3090c84b5de,2025-01,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
a139d93835e1532f5d55aa6a9dc7c6040dd1bad4d3d06aa005775a4387062df6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.538573,53.973424,On or near Mallinson Way,E01027698,Harrogate 020C,Unable to prosecute suspect
cf026dd8fbbd802ee633ed3dd103dbf70e7f643f33ee07389d1614f21667af0e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.407579,54.276157,On or near Westwood Close,E01027804,Scarborough 010A,Unable to prosecute suspect
cf026dd8fbbd802ee633ed3dd103dbf70e7f643f33ee07389d1614f21667af0e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.407579,54.276157,On or near Westwood Close,E01027804,Scarborough 010A,Unable to prosecute suspect
ba2a96b0e6d02d92649f95e6a3f91d3ad930d8f481e8a65c4e8543d837bfb5cf,2025-01,North Yorkshire Police,North Yorkshire Police,-0.781093,54.245062,On or near Southgate,E01027795,Ryedale 002D,Suspect charged
ba2a96b0e6d02d92649f95e6a3f91d3ad930d8f481e8a65c4e8543d837bfb5cf,2025-01,North Yorkshire Police,North Yorkshire Police,-0.781093,54.245062,On or near Southgate,E01027795,Ryedale 002D,Suspect charged
ba25393b4f254621e75f64163c807e052253aa17972f40334a3d7d3d13f69745,2025-01,North Yorkshire Police,North Yorkshire Police,-1.130020,53.946175,On or near St Stephen's Road,E01013447,York 018E,Investigation complete; no suspect identified
e4a0edfea7f0a5cf5118eeb4def6cb057e190f6ab7d10cae936f2d47e3377599,2025-01,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Unable to prosecute suspect
e4a0edfea7f0a5cf5118eeb4def6cb057e190f6ab7d10cae936f2d47e3377599,2025-01,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Unable to prosecute suspect
644d9443349b1cca41c4e2dca0886f881d26c4032b3a761bceb1c41049246e0e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.779334,54.131436,On or near North Road,E01034971,Ryedale 009E,Unable to prosecute suspect
e5d32e9b4b3149a184dae6a8ba16a2b7f486727ee32b958600e7b5b8e2db7ca7,2025-01,North Yorkshire Police,North Yorkshire Police,-0.723834,54.127643,On or near Middleton Close,E01027779,Ryedale 004A,Unable to prosecute suspect
