Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b2f868401e416c9d4a118915a86554e51013761dac208264fafa816e3a327e5c,2025-01,North Yorkshire Police,North Yorkshire Police,-0.624079,54.483197,On or near Stakesby Vale,E01027838,Scarborough 003A,Violence and sexual offences,Investigation complete; no suspect identified,
96b41c0eff58c5ab39f9e116bfb6c58357de7e7665bd5c10f99210e38bb70f86,2025-01,North Yorkshire Police,North Yorkshire Police,-0.627574,54.470106,On or near Ruswarp,E01027838,Scarborough 003A,Violence and sexual offences,Status update unavailable,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.607576,54.478712,On or near Abbot'S Road,E01027864,Scarborough 003B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.608815,54.483598,On or near The Ropery,E01027864,Scarborough 003B,Anti-social behaviour,,
27ca8f516e3500b7e6fdc2965d7ea03cebc0bccd41ee8b54201abcd56eb73702,2025-01,North Yorkshire Police,North Yorkshire Police,-0.609614,54.482340,On or near Horse Road,E01027864,Scarborough 003B,Criminal damage and arson,Investigation complete; no suspect identified,
25562d75471edf8ae908b47d86d54c02920c89fda2072fe5c9895d91c8ceec63,2025-01,North Yorkshire Police,North Yorkshire Police,-0.607576,54.478712,On or near Abbot'S Road,E01027864,Scarborough 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d7f95253f5e1aeee8d9d7889d9b8f84e974a16642125aa449fbb3b006bafefc0,2025-01,North Yorkshire Police,North Yorkshire Police,-0.604263,54.476301,On or near St Peter'S Road,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
8dd701bfabe3179d53124b4d33fea78608bd0508c5d4b6a2f67a22f679c4edc7,2025-01,North Yorkshire Police,North Yorkshire Police,-0.603773,54.477759,On or near ,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
68a569fe4c52eb1334282717a83db0b40f2ec13e65ff424608d5860514d85326,2025-01,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
14f94f45cb0bad401b4741dedf1bac622ac8f814213523c1129af91319d7c6af,2025-01,North Yorkshire Police,North Yorkshire Police,-0.604263,54.476301,On or near St Peter'S Road,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
558a70f7a8d01edeab0b42f994b73db820a88cd3529eb34c430f982033492af2,2025-01,North Yorkshire Police,North Yorkshire Police,-0.605152,54.482819,On or near Green Lane,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
6ce766c463529ed5c15e305d9b74079b7dd32efdcb3f5c142fb164d57bc2ac12,2025-01,North Yorkshire Police,North Yorkshire Police,-0.608923,54.479510,On or near Abbot'S Walk,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
678e35fe13407c82145a93ea7a41b0204e370b1014887679af549da8ff98929b,2025-01,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.612079,54.488854,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
931f49dd7381b45ab4eeb2d5284a12ef656d7fd69ef4e401b33f2390365b67c5,2025-01,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Criminal damage and arson,Investigation complete; no suspect identified,
86d23faa69592ebffc53abe102ce49e0cc3e5f2ad2dc0c097dd2f3b8fe440958,2025-01,North Yorkshire Police,North Yorkshire Police,-0.617610,54.481425,On or near Raglan Terrace,E01027865,Scarborough 003C,Drugs,Awaiting court outcome,
df24b4fd42305926e1cee94baec9e172c02ed118d781261fec3721ae465e6e1c,2025-01,North Yorkshire Police,North Yorkshire Police,-0.612695,54.487094,On or near Bridge Street,E01027865,Scarborough 003C,Public order,Unable to prosecute suspect,
94ba281ffc53d1fdb3999e8ba968151b11bb27b29ebe5c4befa5ec6921d12e1d,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614663,54.482523,On or near ,E01027865,Scarborough 003C,Shoplifting,Court result unavailable,
294e9e97b5ee24414103139856175d23fc0fb52db39ce8d1bca7a4dd63186f69,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Investigation complete; no suspect identified,
c918f1f29af2e61fd83643f1e6dc48765a3f83b83b91e41eec7e70b0fb20dc01,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Status update unavailable,
a22c903bb85db0008093d4921bad6f0f3ba0c6c1918e336196d5f4c09b2a4af7,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Court result unavailable,
e8226bd2881de380257fc6a04b630aae1f727970451dbd96a0148a79dc15a941,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Investigation complete; no suspect identified,
3bafef94e5f64b7b51086cca23ec1856ff53da7c976fcbb3ed196bcf1bf68045,2025-01,North Yorkshire Police,North Yorkshire Police,-0.615107,54.483320,On or near Albion Place,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
83135b0e7d7474f3eec58529a4eb1bbc4e0ad12fdaef5d8aa025a884e0081e51,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614663,54.482523,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Status update unavailable,
ab98e5ba928b4609f144159ddd5b384e326c203dadf4b505c0733d35affdc361,2025-01,North Yorkshire Police,North Yorkshire Police,-0.611908,54.479787,On or near Whitehall Landing,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
7054137add300050235f2bc7b7350633bf170c362ad9f9be409abbbb2e3bea9a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.616159,54.480968,On or near Oswy Street,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.606922,54.470706,On or near Heather Drive,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Anti-social behaviour,,
3b749f23cf1ed70da05111ac53bed0e0fabcdb4b5b717f101c2b6abba54f8a13,2025-01,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Criminal damage and arson,Court result unavailable,
efdd0b3a52f156c4a2bbf681577134a0d65673ceb91f50f4bbd22f7ee3d94bb0,2025-01,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Criminal damage and arson,Status update unavailable,
377945bfb129f75b9472b19cd1f2febc2af502e99b1a2993de726fac15483274,2025-01,North Yorkshire Police,North Yorkshire Police,-0.606323,54.473359,On or near Queens Drive,E01027866,Scarborough 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2db9278d3a21d61b599b94c0bd6c49bef730e7a95f7ee5e31c443d4d1b9396e4,2025-01,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Shoplifting,Investigation complete; no suspect identified,
6d075d153af1f5cf9c524d6f9bcfba62de3a4a540ae86e6ae7c74060cf5d2b52,2025-01,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Shoplifting,Awaiting court outcome,
e0e5915111d659cbb29f8a740b37f1649026eec62d2443f27cc8fe34ba0a52d0,2025-01,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Shoplifting,Investigation complete; no suspect identified,
b4e56bb7f933d892541f29283ac169fae455b87029aa83e8ca28f05c33ad29d1,2025-01,North Yorkshire Police,North Yorkshire Police,-0.607948,54.473225,On or near Eskdale Road,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
c82ee5dcd9e5059cf7334a13d24667fdfa551fa1911f5bd3e041b5628fba5638,2025-01,North Yorkshire Police,North Yorkshire Police,-0.610818,54.476431,On or near Fairmead Court,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
97b84e642a9fc4ebda3d19c59b8c515b1e9ecf79da0dbd0686dd8d9c731de662,2025-01,North Yorkshire Police,North Yorkshire Police,-0.611936,54.473178,On or near ,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
ba6303057f8e7563632ccc6469b99f18304fb35d1aca33c8493e8465b67ef28a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
d97a62f4268ba46bd9bc3cb2a012e809a839efc1a346140599724300439edeed,2025-01,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
ab73d2fc383b8db0c8832dd9a26eb5349546eadefe4d7391ba924a12d185a087,2025-01,North Yorkshire Police,North Yorkshire Police,-0.607948,54.473225,On or near Eskdale Road,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
72f2049f596c94853e7a1b7ba5c6822642c694f5d0df5d0f5f5fb4f8e35f6bcb,2025-01,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
c7d4c2e9ffa9ba3c6dbd4dd26c10ffeb5d69fa1d9c298d1dabf9a1e4e6fe7b18,2025-01,North Yorkshire Police,North Yorkshire Police,-0.610597,54.474280,On or near Crowdy Close,E01027866,Scarborough 003D,Violence and sexual offences,Status update unavailable,
b8572a3b09022c598f4261f99c14c5b045248e3372e8133d4272505b14d8e347,2025-01,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
e4bf6c04bb2f8498576fc6e4254a4b069244289ff411369f373f683022cd4946,2025-01,North Yorkshire Police,North Yorkshire Police,-0.623069,54.457670,On or near Beacon Way,E01027821,Scarborough 004A,Other theft,Investigation complete; no suspect identified,
857e16f8036d2b941bca1cae5886a3a83a51fdf46b2e014970f9d582d39e4b94,2025-01,North Yorkshire Police,North Yorkshire Police,-0.602798,54.442742,On or near Sneaton Thorpe Lane,E01027821,Scarborough 004A,Public order,Status update unavailable,
0cd81fde3f864a8da4d9d0875bf0ff2cd121e5e5765e2bd3dad0d6071041ca0c,2025-01,North Yorkshire Police,North Yorkshire Police,-0.718672,54.400633,On or near Parking Area,E01027821,Scarborough 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.449965,54.338027,On or near West Lane,E01027836,Scarborough 004E,Anti-social behaviour,,
4fcdf236284bb6aa0eef6a4456e07195848ca386a31b279c42914b74aa2bac42,2025-01,North Yorkshire Police,North Yorkshire Police,-0.462345,54.359946,On or near Parking Area,E01027836,Scarborough 004E,Burglary,Unable to prosecute suspect,
708fa8dbf9ba57dbc7e779567d9eddb9b330679f3dca679631394f1a8cf18104,2025-01,North Yorkshire Police,North Yorkshire Police,-0.449965,54.338027,On or near West Lane,E01027836,Scarborough 004E,Violence and sexual offences,Unable to prosecute suspect,
10e56488839cccb08bb173cf872c46192d525d8dc5ce03ebff5f07dcfe697aba,2025-01,North Yorkshire Police,North Yorkshire Police,-0.459188,54.323386,On or near Limestone Way,E01027836,Scarborough 004E,Violence and sexual offences,Unable to prosecute suspect,
d98528073a8bade005a3b557278771d02ad6b5bc04f1129beb554594fba64d2f,2025-01,North Yorkshire Police,North Yorkshire Police,-0.459188,54.323386,On or near Limestone Way,E01027836,Scarborough 004E,Violence and sexual offences,Action to be taken by another organisation,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.572652,54.325079,On or near West Side Road,E01027857,Scarborough 004F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.520739,54.337549,On or near Reasty Hill,E01027857,Scarborough 004F,Anti-social behaviour,,
2063218bc99f36a576657ef4ac274d936e353053b844e181ab53886016e01016,2025-01,North Yorkshire Police,North Yorkshire Police,-0.477252,54.293505,On or near Keld Runnels Road,E01027857,Scarborough 004F,Violence and sexual offences,Unable to prosecute suspect,
c232b39b0213c394ccceda8db1ad02e30377fc55d5a59ba17281bfc3de6d4a89,2025-01,North Yorkshire Police,North Yorkshire Police,-0.477252,54.293505,On or near Keld Runnels Road,E01027857,Scarborough 004F,Violence and sexual offences,Court result unavailable,
d425c538d681d435a756d3a4abbdb0865757493f4519552a48232bd3c92122b0,2025-01,North Yorkshire Police,North Yorkshire Police,-0.477252,54.293505,On or near Keld Runnels Road,E01027857,Scarborough 004F,Violence and sexual offences,Unable to prosecute suspect,
63d4bd11453afd042e8a918b71954440bb5d5da57509e1c2eea54f32b3455813,2025-01,North Yorkshire Police,North Yorkshire Police,-0.459480,54.299940,On or near Glen Close,E01027857,Scarborough 004F,Violence and sexual offences,Unable to prosecute suspect,
d1f8d4e2abb230c2f097e724e8e02cb1ac4cb69100d0615bdedcd145637e8905,2025-01,North Yorkshire Police,North Yorkshire Police,-0.533583,54.431702,On or near New Road,E01034973,Scarborough 004G,Criminal damage and arson,Investigation complete; no suspect identified,
da974be8cde81c538161f1274f7c7c6b18ef68243907322248f4045a861090b6,2025-01,North Yorkshire Police,North Yorkshire Police,-0.571620,54.453298,On or near Back Lane,E01034973,Scarborough 004G,Violence and sexual offences,Unable to prosecute suspect,
97cacecf6dde9008d61a26e91ddc7cfc637c1fc5f3fefc93db368b6311943271,2025-01,North Yorkshire Police,North Yorkshire Police,-0.532388,54.430627,On or near King Street,E01034973,Scarborough 004G,Violence and sexual offences,Unable to prosecute suspect,
0b4a511c5aa4c32dfe2122d02da9c6b3bf0349e30c67876969801f20fe6905eb,2025-01,North Yorkshire Police,North Yorkshire Police,-0.548488,54.432646,On or near Church Lane,E01034973,Scarborough 004G,Violence and sexual offences,Status update unavailable,
50f0c179ee98760447f1fc3cac317ee420d29bef7524c7c0e3568a2184621aee,2025-01,North Yorkshire Police,North Yorkshire Police,-0.572501,54.455914,On or near Prospect Field,E01034973,Scarborough 004G,Violence and sexual offences,Status update unavailable,
b46b733a294fe088dcc481059ef79d6254200255a72fc85a9a1c701eebee995b,2025-01,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Criminal damage and arson,Investigation complete; no suspect identified,
d4caae87ae2f2c9b631b548c89bfbf6110841aedd6cc7ddd03a08d925433d078,2025-01,North Yorkshire Police,North Yorkshire Police,-0.430263,54.291528,On or near Greylands Park Avenue,E01027842,Scarborough 005A,Other theft,Unable to prosecute suspect,
fb9b1cebc31ee10d362d5681d6283d51c4fcf85b19dca0870ae5f84a36b10a9e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.428582,54.292899,On or near Greylands Park Grove,E01027842,Scarborough 005A,Other theft,Unable to prosecute suspect,
