Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cebd417bfc4465aa4f5255b0d8c16b8ba0d2002bc861ddf664a01ca607800c3a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.038411,53.958482,On or near Osbaldwick Lane,E01013419,York 014C,Investigation complete; no suspect identified
58dedf240820ff4753ded4a3aec0b6b546c76a4ee46750d3b4372e42e6512e96,2025-07,North Yorkshire Police,North Yorkshire Police,-1.072425,53.962740,On or near Supermarket,E01013383,York 010D,Investigation complete; no suspect identified
63232fa04c75bc5bda18f4415688f95634ce8d2033246b284298c87fe42e73c4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
4a911c5e4a990b1e9c7110dc7ee42fcb57dec43196aa6b69877afa061f80fbec,2025-07,North Yorkshire Police,North Yorkshire Police,-0.977455,53.729235,On or near St Peter's Road,E01027884,Selby 008B,Unable to prosecute suspect
262b67253b2805baa252c7fa344a6de44082fd9983eec262453d375282966505,2025-07,North Yorkshire Police,North Yorkshire Police,-2.005956,54.077334,On or near Grass Wood Court,E01027567,Craven 009B,Investigation complete; no suspect identified
d6a02135396f970cb5e59ff293d90a043320a066d89653b20f411fab9c053bc1,2025-07,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Unable to prosecute suspect
d6a02135396f970cb5e59ff293d90a043320a066d89653b20f411fab9c053bc1,2025-07,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Unable to prosecute suspect
401f5bea8ef749d2abaab6fb306215a3c916f82942f104a0fa8e8728d2418a14,2025-07,North Yorkshire Police,North Yorkshire Police,-2.106798,53.982898,On or near Water Street,E01027563,Craven 007C,Investigation complete; no suspect identified
32e035280e4182ad63ced84d87446556744919ce037c5d76421e4bbe2a3fcd06,2025-07,North Yorkshire Police,North Yorkshire Police,-2.108793,53.981827,On or near Marton Close,E01027562,Craven 009C,Investigation complete; no suspect identified
c91881da8cd763b98ef4020874069bc35b7ad61e7949c15874d00c214eaf601e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083514,53.969333,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
92b2e614f9679786790209c43075e6a06bba4fcbd287155416b1da23e04567ca,2025-07,North Yorkshire Police,North Yorkshire Police,-2.105006,53.979574,On or near Church Street,E01027563,Craven 007C,Investigation complete; no suspect identified
1e23998e01998586b088777dfdf1edc4e7fa6ff53b7addd4d6e55dc85067a56f,2025-07,North Yorkshire Police,North Yorkshire Police,-2.105006,53.979574,On or near Church Street,E01027563,Craven 007C,Investigation complete; no suspect identified
a91b33e3d69e6ba76e5087a125b97ed0e7b17a57a3510fc3c79c40a9221f5359,2025-07,North Yorkshire Police,North Yorkshire Police,-1.075575,53.974701,On or near Theatre/Concert Hall,E01013348,York 010A,Unable to prosecute suspect
938c05e972becea38738e12f235a13b759d0d249d4db4c7bff3762462410190c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431371,54.345229,On or near Winston Court,E01034961,Hambleton 012A,Investigation complete; no suspect identified
e663a6da6717aa82c06068a55d135016777901ed55e6a64fb4bf46ea92b4a821,2025-07,North Yorkshire Police,North Yorkshire Police,-1.350478,54.222682,On or near Cocked Hat Park,E01034960,Hambleton 009F,Investigation complete; no suspect identified
b76d318892b340648b79c265b38cf13c2791e0d26d1c4d9be5e085d30b6d6bc7,2025-07,North Yorkshire Police,North Yorkshire Police,-0.286126,54.178979,On or near The Parade,E01027833,Scarborough 014E,Unable to prosecute suspect
b76d318892b340648b79c265b38cf13c2791e0d26d1c4d9be5e085d30b6d6bc7,2025-07,North Yorkshire Police,North Yorkshire Police,-0.286126,54.178979,On or near The Parade,E01027833,Scarborough 014E,Unable to prosecute suspect
67f5295674e17877e01866a4792a1024a4b71f086917f72f25c7ec0fc206d7f8,2025-07,North Yorkshire Police,North Yorkshire Police,-0.392861,54.245473,On or near Overdale,E01027820,Scarborough 012C,Unable to prosecute suspect
a141a86bd203735485995760b0592e467f93af097a386700df658848755c1d11,2025-07,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Unable to prosecute suspect
568887675e786f6fe6eedecd97beedcd5c9aff0daae95e6c415c564a0318cc49,2025-07,North Yorkshire Police,North Yorkshire Police,-1.103056,53.982180,On or near Barmby Close,E01013435,York 006E,Local resolution
3a9b9df1d4965c29302a71e1d31104b81259cb0b573ff82e0b43452401f2f76b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
684bb88802501f884aa34b50e29df30a8c1538425e1047c8b3d0afab4c7450b1,2025-07,North Yorkshire Police,North Yorkshire Police,-1.503305,53.990504,On or near Woodlands Close,E01027661,Harrogate 017B,Investigation complete; no suspect identified
290bb4c074667f09e7b34bcaac7cd8b57c2f0c95e77cc5ca8deeb7470a0d08ac,2025-07,North Yorkshire Police,North Yorkshire Police,-1.200503,54.469510,On or near Sowerby Crescent,E01027625,Hambleton 001E,Investigation complete; no suspect identified
e20771deee949c52514d79e1408352f87f18ec8bb12d61990397aa9133ffdfaf,2025-07,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Unable to prosecute suspect
e20771deee949c52514d79e1408352f87f18ec8bb12d61990397aa9133ffdfaf,2025-07,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Unable to prosecute suspect
bd615f4ad20f875c8ee77ec10de1c6c2023629e76d1c606cc2a8764d2c6e2968,2025-07,North Yorkshire Police,North Yorkshire Police,-1.538598,53.975311,On or near Leadhall Grove,E01027718,Harrogate 020F,Further investigation is not in the public interest
3b715a697994fd655b63a66c0b847818c1679c021f393a060fabc3fbd35a0a66,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400756,54.285765,On or near Fire Station Yard,E01027847,Scarborough 006D,Unable to prosecute suspect
3b715a697994fd655b63a66c0b847818c1679c021f393a060fabc3fbd35a0a66,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400756,54.285765,On or near Fire Station Yard,E01027847,Scarborough 006D,Unable to prosecute suspect
67af8a339d81746c87d6d4c7328cf1aac94b8d9f71305b2e9634b7246f567d58,2025-07,North Yorkshire Police,North Yorkshire Police,-1.164788,54.495044,On or near Pannierman Lane,E01027598,Hambleton 002A,Local resolution
67af8a339d81746c87d6d4c7328cf1aac94b8d9f71305b2e9634b7246f567d58,2025-07,North Yorkshire Police,North Yorkshire Police,-1.164788,54.495044,On or near Pannierman Lane,E01027598,Hambleton 002A,Local resolution
4ad69fe47b385db86bcad015723aedd6c36e69db7e34a3d00e35e797377929ea,2025-07,North Yorkshire Police,North Yorkshire Police,-1.471893,54.010449,On or near Church Lane,E01027673,Harrogate 009C,Unable to prosecute suspect
c038dd6a0b3175ca09780a130a506bdb71b9f45e7e789bd4d3de75ea4f0f1162,2025-07,North Yorkshire Police,North Yorkshire Police,-1.471893,54.010449,On or near Church Lane,E01027673,Harrogate 009C,Unable to prosecute suspect
f21162d757e1b95194254b64391c9cfea175f2c3a8e78aad46a4855068ce0e57,2025-07,North Yorkshire Police,North Yorkshire Police,-0.806477,54.141820,On or near Damson Court,E01034968,Ryedale 009B,Further investigation is not in the public interest
8fc21e472862bae4f671a383a35907bf4ae17fd0aaebacb6a6866dea235f8e65,2025-07,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
8fc21e472862bae4f671a383a35907bf4ae17fd0aaebacb6a6866dea235f8e65,2025-07,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
0e3c563eed22d5c7ed77a41d058226c3d84422e522ebfa4d700e6fc022f4cdb4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Unable to prosecute suspect
0e3c563eed22d5c7ed77a41d058226c3d84422e522ebfa4d700e6fc022f4cdb4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Unable to prosecute suspect
e3970d65f7310033e7502c2fdcbcf1e2f6f0bdfa1a8c1173c51bcad7a5be15c5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.437882,54.346059,On or near Shopping Area,E01034961,Hambleton 012A,Unable to prosecute suspect
58430ba74d833fb0f347268c80242f4606027320c60e9c0887ea6f35259569d7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.067638,53.783595,On or near The Crescent,E01027909,Selby 005E,Unable to prosecute suspect
5e1f829bc50f002fd8c23c57b627812fb290e07aa663c5c482e52d30dbdf5257,2025-07,North Yorkshire Police,North Yorkshire Police,-0.410634,54.240271,On or near Police Station,E01027817,Scarborough 012A,Unable to prosecute suspect
d5ce2dd3d0f94a77df3234066194de9aaf01a5390663f2e7a742ab10517ca23e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.536174,54.002823,On or near Skipton Street,E01027657,Harrogate 013C,Unable to prosecute suspect
d5ce2dd3d0f94a77df3234066194de9aaf01a5390663f2e7a742ab10517ca23e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.536174,54.002823,On or near Skipton Street,E01027657,Harrogate 013C,Unable to prosecute suspect
d91bd82c85dbf52a7531beb8da53f8d14bb10a0ee444a5dea8f8ccd92a5515de,2025-07,North Yorkshire Police,North Yorkshire Police,-1.072299,54.006862,On or near Rosecomb Way,E01013374,York 003C,Further investigation is not in the public interest
c656981fc090772f5ac43710115b610d29f3151e44d89982b128eae485e45d6f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Suspect charged
c656981fc090772f5ac43710115b610d29f3151e44d89982b128eae485e45d6f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Suspect charged
38fced866f90104e6a9f7c71f4f095ac0dc72ff40588f938de9a7576ad1e8f1d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Unable to prosecute suspect
63c207fd6c82fb38135d3891eee4463c5db0ba832bbe3368ba04fc1842baa222,2025-07,North Yorkshire Police,North Yorkshire Police,-1.074713,53.965454,On or near Park Crescent,E01013369,York 013C,Unable to prosecute suspect
99ebc611a791a66dcbc991fddf982b895e5f3ad353582f5dd4c0f889209c53e6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.099881,53.955471,On or near St Paul's Terrace,E01013391,York 017B,Unable to prosecute suspect
99ebc611a791a66dcbc991fddf982b895e5f3ad353582f5dd4c0f889209c53e6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.099881,53.955471,On or near St Paul's Terrace,E01013391,York 017B,Unable to prosecute suspect
66e097b0f9c705f07880853f46a2bdd673b9260eca014b857e887d3a05dec22e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Suspect charged
66e097b0f9c705f07880853f46a2bdd673b9260eca014b857e887d3a05dec22e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Suspect charged
ca5d385323f909c7ec0497cb33f13c6a3f5e7580fb7e2d085ffe54e1b0e00fe8,2025-07,North Yorkshire Police,North Yorkshire Police,-0.416542,54.286728,On or near Peasholme Bridge,E01027849,Scarborough 007A,Investigation complete; no suspect identified
3217949825768d60e10f77d2a1c399a70f79685905c28f9127bbf4c82ba5ed1f,2025-07,North Yorkshire Police,North Yorkshire Police,-0.557772,54.226868,On or near West Brow,E01027815,Scarborough 013B,Unable to prosecute suspect
f561e55d5f510c8d9b18c75ee1997e40de2dff8409ee8675af64392f4e495c9b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Unable to prosecute suspect
e6288838d104fa04296174c5e267c80676010ac5108896392f73f4b007f24743,2025-07,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Unable to prosecute suspect
a2b0768e9e34040e892545fbf04648a841ce9a8ab03468f989535e3c0135c13b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Investigation complete; no suspect identified
cd40fe5835a9fdb6756e0c6aab5d9c22433e6eb8185c7b38a3af8cceac34deac,2025-07,North Yorkshire Police,North Yorkshire Police,-1.318479,53.899980,On or near Fairfax Gardens,E01027922,Selby 001E,Investigation complete; no suspect identified
6e4f6519b1e6ff4a57a68fe2f344f5943835b7d67c20b057221acc20623fbb95,2025-07,North Yorkshire Police,North Yorkshire Police,-1.813874,53.939994,On or near Hunger Hill,E01027735,Harrogate 018D,Investigation complete; no suspect identified
897344167feed72b2885fb502a9ae28b0788c1c6e3fbb8b50792ef47e6ee5c3f,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
897344167feed72b2885fb502a9ae28b0788c1c6e3fbb8b50792ef47e6ee5c3f,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
c11bece6d1cc7a8f459ec83eb9ca18a5454cc07bb4d4a6f2c26665a432bd6fc8,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
c11bece6d1cc7a8f459ec83eb9ca18a5454cc07bb4d4a6f2c26665a432bd6fc8,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
7dc888f84f4b0a540556784a6638a275021b74f57adc242f730d81ced0aecb5b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
7dc888f84f4b0a540556784a6638a275021b74f57adc242f730d81ced0aecb5b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
baa84d9866572781ec34cf6ea96034e21247140f1353b1daf167743ef28ba240,2025-07,North Yorkshire Police,North Yorkshire Police,-1.126861,53.952246,On or near Dijon Avenue,E01013441,York 016E,Unable to prosecute suspect
5d87c27818f65edd1a70d9a4608126b7be2f7ee5af154ed0dfa974caf69e1a17,2025-07,North Yorkshire Police,North Yorkshire Police,-1.157628,53.699187,On or near The Sidings,E01027890,Selby 010B,Investigation complete; no suspect identified
c30b2a17a356a8ecfe79a05caf94e1d1766e8cf39d137cca89c0b58a48343e53,2025-07,North Yorkshire Police,North Yorkshire Police,-0.399588,54.271503,On or near Avenue Victoria,E01027868,Scarborough 010E,Unable to prosecute suspect
c30b2a17a356a8ecfe79a05caf94e1d1766e8cf39d137cca89c0b58a48343e53,2025-07,North Yorkshire Police,North Yorkshire Police,-0.399588,54.271503,On or near Avenue Victoria,E01027868,Scarborough 010E,Unable to prosecute suspect
716d763edc1070b15f2960ac6a2bcb49dc309e793875dd08e76088d835432764,2025-07,North Yorkshire Police,North Yorkshire Police,-1.157628,53.699187,On or near The Sidings,E01027890,Selby 010B,Investigation complete; no suspect identified
c7ef971e11e078ec2cfb9c709d39695494231ddf4a428f6ba6aadb0f840004bf,2025-07,North Yorkshire Police,North Yorkshire Police,-0.416316,54.281422,On or near Caledonia Street,E01027811,Scarborough 008B,Unable to prosecute suspect
e644333ce3abdf68ba15795ab3e3d86956d2282c2f5ea7fd672e36e87267d425,2025-07,North Yorkshire Police,North Yorkshire Police,-0.824082,54.148284,On or near Breedycroft Lane,E01027774,Ryedale 007A,Unable to prosecute suspect
e644333ce3abdf68ba15795ab3e3d86956d2282c2f5ea7fd672e36e87267d425,2025-07,North Yorkshire Police,North Yorkshire Police,-0.824082,54.148284,On or near Breedycroft Lane,E01027774,Ryedale 007A,Unable to prosecute suspect
60a3c44d3379902974c71197a4e4355ee898f90e74eea64f0888d5a59e8ffe77,2025-07,North Yorkshire Police,North Yorkshire Police,-1.578907,53.995259,On or near Young's Drive,E01027654,Harrogate 020B,Further investigation is not in the public interest
e2580396d171fb2a1491bd24ce2e7f3664a32974fc138db6abadd04fc1009c1a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.469744,54.009091,On or near Hilton Lane,E01027673,Harrogate 009C,Unable to prosecute suspect
42abf85271a0f1e2f832111706dd1fff3a2cf637a749e692bb83b8f58454ee64,2025-07,North Yorkshire Police,North Yorkshire Police,-1.549527,53.991153,On or near Valley Drive,E01027680,Harrogate 015F,Investigation complete; no suspect identified
f2e49662295e4ed51a8e0a07d348d565d289d32ee4fde3f36361b423bfcd71cd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.067162,53.956120,On or near Charlotte Street,E01033067,York 013F,Unable to prosecute suspect
f2e49662295e4ed51a8e0a07d348d565d289d32ee4fde3f36361b423bfcd71cd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.067162,53.956120,On or near Charlotte Street,E01033067,York 013F,Unable to prosecute suspect
f2e49662295e4ed51a8e0a07d348d565d289d32ee4fde3f36361b423bfcd71cd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.067162,53.956120,On or near Charlotte Street,E01033067,York 013F,Unable to prosecute suspect
4fb12dba6a385c5279961aeb86b9f220ca16cba28829931b86dae424ec7fa6b3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.184695,54.477699,On or near Cherrywood Avenue,E01027624,Hambleton 002C,Unable to prosecute suspect
4fb12dba6a385c5279961aeb86b9f220ca16cba28829931b86dae424ec7fa6b3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.184695,54.477699,On or near Cherrywood Avenue,E01027624,Hambleton 002C,Unable to prosecute suspect
562bdd1fd5f15d1960f8051e3d615e67433cb7a11b9b04e1ebd97bbf064df1bd,2025-07,North Yorkshire Police,North Yorkshire Police,-0.416542,54.286728,On or near Peasholme Bridge,E01027849,Scarborough 007A,Unable to prosecute suspect
562bdd1fd5f15d1960f8051e3d615e67433cb7a11b9b04e1ebd97bbf064df1bd,2025-07,North Yorkshire Police,North Yorkshire Police,-0.416542,54.286728,On or near Peasholme Bridge,E01027849,Scarborough 007A,Unable to prosecute suspect
403fe3d270c5a9b224569a2e35033f8ab39acab21b0fc6d5e6785e7fa072bd37,2025-07,North Yorkshire Police,North Yorkshire Police,-1.112869,53.930868,On or near The Grove,E01013355,York 022C,Unable to prosecute suspect
bba4c93d4fcbc72e2a43f2730384a15aaec9f993154bfc14c7d7006f72679132,2025-07,North Yorkshire Police,North Yorkshire Police,-1.105790,53.963488,On or near Bright Street,E01013390,York 017A,Investigation complete; no suspect identified
