Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.396660,54.284434,On or near Friargate,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.390573,54.285701,On or near Castlegate,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.390360,54.284854,On or near Burr Bank,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.391299,54.285990,On or near Graham Close,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.390573,54.285701,On or near Castlegate,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.391172,54.284532,On or near East Sandgate,E01027805,Scarborough 006A,Anti-social behaviour,,
90b203240c41b9ef4df6ec1226553ffacd519c261fb598860307ec40aeb77b04,2025-07,North Yorkshire Police,North Yorkshire Police,-0.391307,54.284992,On or near Princess Street,E01027805,Scarborough 006A,Burglary,Investigation complete; no suspect identified,
ce039513456781aeca49e3b497ff4471e046ada83147fd821f44ff411ecb5760,2025-07,North Yorkshire Police,North Yorkshire Police,-0.396660,54.284434,On or near Friargate,E01027805,Scarborough 006A,Burglary,Unable to prosecute suspect,
9ecd8c795f55049cac605ca120db506807866931e258cfab99a42bf7a103d20b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Criminal damage and arson,Unable to prosecute suspect,
9ac769fbc07ec229556c1780db6000ab47e93b96b7739cd78b314081ca09f903,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Criminal damage and arson,Unable to prosecute suspect,
c2650a98faf29bcfca050e28c3b0e020fe537429cef4c700615daae03f6c614a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.390573,54.285701,On or near Castlegate,E01027805,Scarborough 006A,Drugs,Further investigation is not in the public interest,
868bd8f9f154353d4a382abc84af2775aa09f00536d88d22b3cb9b1d322fe599,2025-07,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Drugs,Formal action is not in the public interest,
5b276a142cfaa79f868ffa79f6acd0e5d0d438ecea0d0bab2961b0565cca7972,2025-07,North Yorkshire Police,North Yorkshire Police,-0.386916,54.283998,On or near ,E01027805,Scarborough 006A,Drugs,Local resolution,
d9af47bea2a19359db5456528aef39dad9336d7320508fe6bc3d5dd2fe0ef44e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.393231,54.285692,On or near Church Stairs Street,E01027805,Scarborough 006A,Public order,Investigation complete; no suspect identified,
c4d1a1914c2ab0314f42edf12007286d5d66fa50d6f785cb9022bbfa71b2dd5c,2025-07,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Public order,Unable to prosecute suspect,
d9218c1245fddb6747c7a74747a785d62633bf4346d2924f830795f3ac6cf777,2025-07,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Shoplifting,Investigation complete; no suspect identified,
9cdcac61936b87f76a45d413cfc7109f141a030898e938182370f431d207688e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Shoplifting,Awaiting court outcome,
05d0a7513c3d82964514fef29d9e1eabed66ea4032d7f33fe50c673e95d87788,2025-07,North Yorkshire Police,North Yorkshire Police,-0.388950,54.284394,On or near Quay Street,E01027805,Scarborough 006A,Shoplifting,Unable to prosecute suspect,
2a0699ceeefaeabb43d66f216f1dc858361e7bdd99ce775bf4499a953ff5baf4,2025-07,North Yorkshire Police,North Yorkshire Police,-0.394377,54.285851,On or near Church Street,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
8d60fa635e4c9eb13044310e99b8a4cc8fab4565e50257c92234242420f2632d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.394377,54.285851,On or near Church Street,E01027805,Scarborough 006A,Violence and sexual offences,Awaiting court outcome,
82efc817b19de3aa32bdf8d6f0df561410faf4c008d98b5fcf6715519a753039,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
3a1b51af15fadcd6eb388fb3a0cc27a5b28837aa8f644c1a6a14dcd522b5ddde,2025-07,North Yorkshire Police,North Yorkshire Police,-0.398608,54.286087,On or near Castle Road,E01027805,Scarborough 006A,Violence and sexual offences,Court result unavailable,
6fe4ec1778f27bdf87b27d2d9589a7cc8525d81204ff8235066a8af02e232a13,2025-07,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
c75e1f4744e1c7db4b29ffca92b778303501e5719fd240c3206bb820a42995f5,2025-07,North Yorkshire Police,North Yorkshire Police,-0.393231,54.285692,On or near Church Stairs Street,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
dd643621cf63c414d6727c4ef0cde36150dfa68089d1bb724ff9748cdf8d0809,2025-07,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
b3bb6ee1585826bc20085de906100729693e0f90a19c533375d2afe23805448c,2025-07,North Yorkshire Police,North Yorkshire Police,-0.395787,54.285951,On or near St Mary'S Walk,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
68fd3e9cd876e0e6a8391e49fa7f16a3e5cd0d4034a3408cf016d782be735e5d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.394377,54.285851,On or near Church Street,E01027805,Scarborough 006A,Violence and sexual offences,Court result unavailable,
1db1a86d8b3f6583b5427fd2ec1b78a93b792357976a050a520a1a7b2d9b3c6e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.390573,54.285701,On or near Castlegate,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
419d0e775fb501b2f17d63e3dc117f99c5864a2d03aaedfc80a7acdab8144fb1,2025-07,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
7a8fa61f2d44b468d1c687c376d19fd7cbc3dde8e916a235de95d193d281b459,2025-07,North Yorkshire Police,North Yorkshire Police,-0.391172,54.284532,On or near East Sandgate,E01027805,Scarborough 006A,Violence and sexual offences,Awaiting court outcome,
a69612d56087fe19d2f083872af21a7a8efd0fd45b2bd93937fbc6e2d00cf254,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Violence and sexual offences,Awaiting court outcome,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.394720,54.284157,On or near St Sepulchre Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.392518,54.284289,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403941,54.283254,On or near Union Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400431,54.285428,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400431,54.285428,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.399153,54.284306,On or near Queen Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400275,54.285093,On or near Maria'S Court,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403941,54.283254,On or near Union Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.398762,54.282107,On or near St Nicholas Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.392518,54.284289,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.392518,54.284289,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.392518,54.284289,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403382,54.284200,On or near B1364,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar'S Way,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.394958,54.282914,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.394720,54.284157,On or near St Sepulchre Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.399006,54.285742,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
2df31418e4fd65b78fd9c0495d0bed6690c641db50ba265aa99ff2780cedaae8,2025-07,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Bicycle theft,Investigation complete; no suspect identified,
35d93ed7e475fe7d9819b9774e3463831b4b818cd610660a8e5736b1283e7cf8,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Burglary,Investigation complete; no suspect identified,
4ed8975ac24f147d7ee14be2fb693744cf43820414796e4ed3c29c6dad4904d4,2025-07,North Yorkshire Police,North Yorkshire Police,-0.402926,54.284463,On or near Sussex Street,E01027806,Scarborough 006B,Criminal damage and arson,Unable to prosecute suspect,
cf1503b0ef95797b4b469724509f620c5cdd7421a5508ee13bcb105c1c7cb0f4,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Criminal damage and arson,Unable to prosecute suspect,
600a789713075b0399c61050cace9ec4d56bb60e4872edbeb335aa4aab1f0978,2025-07,North Yorkshire Police,North Yorkshire Police,-0.402082,54.284848,On or near Clarence Place,E01027806,Scarborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
0ec8cda0a0292d68c7e6453689e7661d7c8c88828d81d838a03904c34c810483,2025-07,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Criminal damage and arson,Unable to prosecute suspect,
f52603792206e486fbc1c83399169b086492d4b0d36d45af8842aca018fb9422,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Criminal damage and arson,Unable to prosecute suspect,
26e257ba0ab2333e0d3af5936d2cb2d6c45a095ca3438563cabd175f637b55e6,2025-07,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Criminal damage and arson,Awaiting court outcome,
f6c3f85b4f936bf000d0cc321fbe74b40b89adf086f510a6f3575184dfa4b912,2025-07,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Criminal damage and arson,Unable to prosecute suspect,
a8190011276e19fbf0fe4ff0617d27b2b7215a327ed7f9ec32c5332bfd2e92c7,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Criminal damage and arson,Court result unavailable,
ebd2c59fa0092b9524f560a11365daf9b1cfffcf447997b81530c926da26bc82,2025-07,North Yorkshire Police,North Yorkshire Police,-0.398762,54.282107,On or near St Nicholas Street,E01027806,Scarborough 006B,Criminal damage and arson,Status update unavailable,
156a17d106bf7a762e6565bbb0c607b5b531caa8025358095460a14990cc8ec2,2025-07,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
c301f2676bc4252ca3539ab9ea9b2b396dcb829f71599e8ef2cd11f629c15ad2,2025-07,North Yorkshire Police,North Yorkshire Police,-0.392518,54.284289,On or near Parking Area,E01027806,Scarborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
f1c85aa7609a9858405f58dc8b32719ccfbfee55b2a0e3cb76604aec82392961,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Criminal damage and arson,Unable to prosecute suspect,
c7683936df4e026bb27444ddf9916ad4abe65843d299d194a06a1e874b760091,2025-07,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Criminal damage and arson,Awaiting court outcome,
957178f064adc79982a31bbfa387ef3a118f648d16d756c9cdbc02637e8de54b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Criminal damage and arson,Awaiting court outcome,
126e9900b4f891694fd441543995ce43d2c7ffa5425f703b420292dd3e49771b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar'S Way,E01027806,Scarborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
47356a418c99a8a073f1ca92152924dc587cebea7e6817d3e9aff17a4dbf2bbc,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400431,54.285428,On or near Parking Area,E01027806,Scarborough 006B,Drugs,Awaiting court outcome,
d0e8aaf8e129ee4eee9c975537ba42f7556cb682b5622c0dc3bd7400225ca578,2025-07,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Other theft,Investigation complete; no suspect identified,
