Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.393259,54.284587,On or near Princess Square,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398762,54.282107,On or near St Nicholas Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar'S Way,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.394958,54.282914,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400431,54.285428,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Anti-social behaviour,,
88986aee227e7778b123f99ed6ec3b52c46f06fe6073f4ac879646c02b29d3e7,2025-03,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Bicycle theft,Investigation complete; no suspect identified,
a80867a016a0e9b318c791a91336944ee0b1b520f218cfbe69cfaf344c97bb71,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Bicycle theft,Unable to prosecute suspect,
5bf5feac5811a81e2a8ba298ec7322e5ba1eb9215ccea361781fb495fcd6fb69,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Burglary,Investigation complete; no suspect identified,
7ba79b83d8586c9d70ae9d33d12d0a442c981499c73c7ea84b4aa39d1b368730,2025-03,North Yorkshire Police,North Yorkshire Police,-0.393259,54.284587,On or near Princess Square,E01027806,Scarborough 006B,Criminal damage and arson,Court result unavailable,
d3043f33e2f1a08c2bc8fb3601770e0562be55e28f50b038693868eec25d3f11,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Criminal damage and arson,Unable to prosecute suspect,
62e03b8185fa83afbc7a2d6192e59daa5b1c72411852310c13082aab79121684,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
03509a098fa1160d90460ad02d4cc0fd15ed3516c9dc8890ce42def80dbc4101,2025-03,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Criminal damage and arson,Court result unavailable,
939d3b23d163a3581c7123a0439c32d122afdd1503c513b7c38b3156c731e5e0,2025-03,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Criminal damage and arson,Court result unavailable,
e908c4eb45f4e90f7d9f5d3ee94d61c7dc3873e002b6d4995e729d70adcad7cd,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399006,54.285742,On or near Parking Area,E01027806,Scarborough 006B,Criminal damage and arson,Unable to prosecute suspect,
88c971da8c0445d1b8a6f095d9791b5c8012791d8d6596b84faae2c25a74213e,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Criminal damage and arson,Unable to prosecute suspect,
fa99462ff4016744cc8a0158fbe595ac36c46059a8f9941c1f22e432143b2e8a,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Criminal damage and arson,Court result unavailable,
dd7320991bae6531d7aa6de828559c430bc409c9e5a25eb810cc4ad69c04439c,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399006,54.285742,On or near Parking Area,E01027806,Scarborough 006B,Drugs,Court result unavailable,
da62f10923baf1223d382abebc16ee03f91dbddff46d689ab7a3cf7c5fe437e3,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Drugs,Local resolution,
7cb31572dc62e0357d83391233f286e6d835840f4bbd43a7e20b71b235cc9428,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Drugs,Local resolution,
979690ec6cd2da871e918a996d2e38104255052d351d969dc9a67a65502e5f35,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Drugs,Further action is not in the public interest,
bbd8411bfd53073f3b8a42e31b878952f7025b7053be3472fd7b7093e705a544,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399006,54.285742,On or near Parking Area,E01027806,Scarborough 006B,Drugs,Court result unavailable,
4612509f7d2f15c8a3da41b7bf86a05ca79990b57bbbe03def293eabbb4aaaee,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Drugs,Local resolution,
74dd288321a485f855142fa36009fff0f78776948156877b287c87582e650ce7,2025-03,North Yorkshire Police,North Yorkshire Police,-0.403941,54.283254,On or near Union Street,E01027806,Scarborough 006B,Other theft,Unable to prosecute suspect,
cd2e0a7b4526bb626c3f19e09282e7f09538a3be9e71601872736a30ef4ac00d,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Other theft,Investigation complete; no suspect identified,
69565ce6f26ecdee8ee640186869b82b1da27127ba722f8707c367cbf062287b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Other theft,Investigation complete; no suspect identified,
5814e70df6d1c51e49fabe4101af1a57b9b3dc5a61ed3868c3482122f078b2bd,2025-03,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Other theft,Investigation complete; no suspect identified,
87a532150472cfe7768418a3cf8862211e75f2ed8a81938773d9751c87ef271b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Other theft,Unable to prosecute suspect,
c91b7d82d2d8fa95714f96d654de0934e5da7d3da221e5cfebd0d06970f45b6c,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Possession of weapons,Court result unavailable,
4fc2d02c3d404174b8b953868bf1dacd3a67cab59c6d0fa8e22a46bd5a7d8a3a,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Public order,Court result unavailable,
f135648fe4168c4f715b87d338182e568ddf5826b7f9ca51fb958cd15c862d07,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Public order,Unable to prosecute suspect,
d62f82560c944fb3206d8710025f19a1333c3e39ea16f24aca12278b24f5faae,2025-03,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Public order,Further investigation is not in the public interest,
3fc3a92f7c264c49668de1bef7960df33af557f159d93543a46617306189802d,2025-03,North Yorkshire Police,North Yorkshire Police,-0.403941,54.283254,On or near Union Street,E01027806,Scarborough 006B,Public order,Unable to prosecute suspect,
2af1e74e86691ca6c77354ed3594a4c76504b838d2d11cf3df47e8abff2c8e7f,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Public order,Court result unavailable,
a67d05312309d3856dae3c15188f83b69bf55bd143ef7efef6d00ed15bf04dec,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Public order,Unable to prosecute suspect,
410ca3a09d28a528fc6ebabd298328df7794a80a7f2faa80eeaca2f6f80ad916,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402082,54.284848,On or near Clarence Place,E01027806,Scarborough 006B,Public order,Unable to prosecute suspect,
37fdffa1e2725177ce2e35b6083345080cd66bb84e5554aeff59ea3933001acc,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Robbery,Unable to prosecute suspect,
7f4473e9538a867db336df5f362ecde8ae452eea04916401e30019a8994bd922,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Robbery,Investigation complete; no suspect identified,
e906155312a83a20461e4b9f371c866f7bd134633781b8735a7bce589c7042c1,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Shoplifting,Investigation complete; no suspect identified,
a17c2ef819257ec76175e8940c0ee6ff06455b0c55b995bc847810b937686604,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Shoplifting,Court result unavailable,
b5324fd33a1d679deba66d082e65074dd8c63291d4f14afbaca682afb68ff424,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Shoplifting,Awaiting court outcome,
30218778792c669bce39a3e54bb2635bdac972c7e11fa1095cfd9b009f4cbd1b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Shoplifting,Investigation complete; no suspect identified,
3d9bcaf0163eda55c1cb3441487b9cf755df97df09f5267355ac93633bfb578b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Shoplifting,Court result unavailable,
1b104c08e02c22ac6cdb8670a6df5d2cf15a4fd480190fe8d5493bc2587008a9,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Shoplifting,Investigation complete; no suspect identified,
9543fcde862938b9e721dd7c8733294aeb57f332c545a2d3572df1ed1c76594b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Shoplifting,Investigation complete; no suspect identified,
9ce4feefac5395638d02479cd7cd296c7ba2e5ef1cb8e4c940dd90deeecaa812,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Shoplifting,Investigation complete; no suspect identified,
e02a3659655b72773a0ef33f6eeb1c6ac54681031b593204ea73be956f867d1b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Shoplifting,Local resolution,
e283cd003509a7217f3732e94179f0a75f4e91cf5658e67d3e1bcb93da3d870d,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Shoplifting,Court result unavailable,
0d467258bd0596f37cee5936ebb32a0cc2f654629632435a8dda005eba0a5c26,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Shoplifting,Unable to prosecute suspect,
0b5ec5b17382805224a17dfdbcbd813223b0e0a73628ea94ff2019b0e59865a8,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Shoplifting,Awaiting court outcome,
2c19ee828f064cdbe07ead668e759913fdc80e5608c1165dc6b3e09977a8c672,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Shoplifting,Investigation complete; no suspect identified,
ef731c3d57bd08a7208c185cda3256a2053eafa68263c2094822ab1935c989c2,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Shoplifting,Investigation complete; no suspect identified,
0106e5c74340bcd76522d19ff43037650ea57eea21a8f268a175d354f3e30bef,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Shoplifting,Court result unavailable,
f756d36943d3e379b6a63ac450a988c57472ffb746f3fb608a2bd52590e4d209,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Shoplifting,Investigation complete; no suspect identified,
45861a74dee11348e647a9f86944136def9c4dbc3d6e9186e0dfd73b6765ee72,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Shoplifting,Court result unavailable,
6ca022aa645e9bf1ee0bc623c95c275e0f25ce3ded4e9fd3c59e48104b701f0b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Shoplifting,Unable to prosecute suspect,
8d8e06385fa3bae4250e4f609243dea3b36f76434ba274fc6b875f01bba42f08,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Shoplifting,Court result unavailable,
e685fa12edc708cba550d1e17b8ce78b7275f997447f647bf0ca295d33fc6fcd,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Shoplifting,Investigation complete; no suspect identified,
b0aafaedbbc7477ac657e8778fa6ca033a79277b6e868225c50df63009fc6388,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Shoplifting,Court result unavailable,
6e5b32c1d1c442b29f3cc510f20ea93fa64e66f31c622ffcbd3ba3f2c5af945f,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Shoplifting,Court result unavailable,
f083e05cd57b52f2c44b74b53f49b290c337d806a13a79f4c984597f063fd708,2025-03,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Shoplifting,Court result unavailable,
