Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
89311c7f730f7c5e26c201c440ecae554a86137ec81d187c1893b3400ff06dd2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082436,54.013555,On or near Kirkcroft,E01013372,York 003B,Unable to prosecute suspect
89311c7f730f7c5e26c201c440ecae554a86137ec81d187c1893b3400ff06dd2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082436,54.013555,On or near Kirkcroft,E01013372,York 003B,Unable to prosecute suspect
7b402c9c9511c18b5695a4cf911234d8ab5e86c7d85a25417bd7a9b716b979a5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.545619,53.994284,On or near Crescent Road,E01027678,Harrogate 015E,Unable to prosecute suspect
c62ee948ed337de452d0a39566ec2326ce4fd41a0f49403473f24e051550f871,2025-03,North Yorkshire Police,North Yorkshire Police,-1.583540,54.284143,On or near Javelin Way,E01027588,Hambleton 006B,Suspect charged
c62ee948ed337de452d0a39566ec2326ce4fd41a0f49403473f24e051550f871,2025-03,North Yorkshire Police,North Yorkshire Police,-1.583540,54.284143,On or near Javelin Way,E01027588,Hambleton 006B,Suspect charged
f6ddfa115523cffea239c885f989a12d1f076c789f21cf7e325e6914695438aa,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Unable to prosecute suspect
f6ddfa115523cffea239c885f989a12d1f076c789f21cf7e325e6914695438aa,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Unable to prosecute suspect
fad520e4815ceecf266a12704988b35020270add9018a1bb7b8e94780a8f7b94,2025-03,North Yorkshire Police,North Yorkshire Police,-1.050775,53.952647,On or near ,E01013403,York 015F,Investigation complete; no suspect identified
df38109c30b6f624a1a7cf0c38bd4005cf15f9c60843128303d8f62adf89aee5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
b86697f909df1f549046d9ffae9b4d13aa8c5a95cf587f14f99f484f77396bab,2025-03,North Yorkshire Police,North Yorkshire Police,-0.428464,54.287136,On or near Gildercliffe,E01027872,Scarborough 007C,Unable to prosecute suspect
77c80bccbf1ca507aa8f83968ea7e2f5810a7c70d13300a81193d663feaee88c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Unable to prosecute suspect
d6e0631a3ec9ae61fff57dd41a53eea82e2f4d90110e52bc62da1f6bda6d3922,2025-03,North Yorkshire Police,North Yorkshire Police,-1.110314,53.940709,On or near St Helen's Road,E01013358,York 021B,Suspect charged
d6e0631a3ec9ae61fff57dd41a53eea82e2f4d90110e52bc62da1f6bda6d3922,2025-03,North Yorkshire Police,North Yorkshire Police,-1.110314,53.940709,On or near St Helen's Road,E01013358,York 021B,Suspect charged
f36d40bfb1e8d4afef594cefa53027430c69e6cad6385e230e7112cf8ee6401a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
cb549c2e233149ccc623f431166ffe4ca82cf0cc7941e69173f1a907fd035962,2025-03,North Yorkshire Police,North Yorkshire Police,-1.538371,54.011037,On or near Wainfleet Road,E01027638,Harrogate 010A,Unable to prosecute suspect
046dc219509667d1672102f1871c5d8e3d0c63f49a4a8a47d3735f74f09d39a7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Suspect charged
046dc219509667d1672102f1871c5d8e3d0c63f49a4a8a47d3735f74f09d39a7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Suspect charged
046dc219509667d1672102f1871c5d8e3d0c63f49a4a8a47d3735f74f09d39a7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Suspect charged
873f1483e809179e6c968cbdf4b8e94f90d1c0a654d6bc69941ec2a6f8d8a450,2025-03,North Yorkshire Police,North Yorkshire Police,-1.132276,53.939477,On or near Greenwood Grove,E01013449,York 022F,Action to be taken by another organisation
873f1483e809179e6c968cbdf4b8e94f90d1c0a654d6bc69941ec2a6f8d8a450,2025-03,North Yorkshire Police,North Yorkshire Police,-1.132276,53.939477,On or near Greenwood Grove,E01013449,York 022F,Action to be taken by another organisation
595c56424131e7c7c2be1c977fb17a81f2ff237cf901cec01456423876d727d2,2025-03,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Investigation complete; no suspect identified
73e579075486d29c9d0a35617c9014a0b93510b4ca32204a231816551229c83d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.058789,53.776848,On or near Parkin Avenue,E01027909,Selby 005E,Investigation complete; no suspect identified
d8b7c37dd56e9ee51b2667c54bdf9fe77675997f549b29fbb96effac6ae48c51,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
0710b3eda7da2bdccb77505e1c7104977d0f7d8326a20285c77c262394d6ed67,2025-03,North Yorkshire Police,North Yorkshire Police,-1.440559,54.350565,On or near Thurston Road,E01034961,Hambleton 012A,Investigation complete; no suspect identified
9e81b926b509a15514ddb0cc4bfdecfe275bf2a6229f2329ffc96b97302eb61f,2025-03,North Yorkshire Police,North Yorkshire Police,-0.618467,54.488949,On or near Hudson Street,E01034972,Scarborough 001F,Unable to prosecute suspect
5c8d1a91b7c34687570e99ca94b198f23072ee0ff0fa5f94c3dbda34316b9d9d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.123706,53.966792,On or near Duchess Mews,E01013338,York 012D,Unable to prosecute suspect
dced5d846e279efa32f395e4d90306c373d6e27405c208ffdf6de13413eb6872,2025-03,North Yorkshire Police,North Yorkshire Police,-1.496379,53.990664,On or near Plompton Grove,E01027663,Harrogate 017D,Unable to prosecute suspect
83f1aa5ce77f9eb6c27e82d56cfbe0d18c15f328dd113df462264eda1b8f759b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.375905,54.232878,On or near East Lea View,E01027807,Scarborough 011A,Investigation complete; no suspect identified
08a83100e8b2d778813bf40205a19b2301f92c68de81aeb3b742a02694f7db35,2025-03,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Unable to prosecute suspect
92ec18da3b0217f1ee8c897365382b7fd6df4f6ccaf2ec8c3b9d98b6816a662f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.061888,53.951920,On or near ,E01013363,York 019D,Unable to prosecute suspect
92ec18da3b0217f1ee8c897365382b7fd6df4f6ccaf2ec8c3b9d98b6816a662f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.061888,53.951920,On or near ,E01013363,York 019D,Unable to prosecute suspect
ab084c32c53ebf46c5c96da6bdcd7539dba63b5a93082aa4d85aa2cb469cf9ed,2025-03,North Yorkshire Police,North Yorkshire Police,-0.288079,54.215150,On or near Chantry Gardens,E01027829,Scarborough 014C,Investigation complete; no suspect identified
24f0ade99aa715097e4adb1df4b6d67fe60283566acd9fe5fa37fbc146008fe0,2025-03,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Unable to prosecute suspect
f5d2fd026b7bacd320eff47b45175d867b8be12972c8af82518ad7ba4dd62278,2025-03,North Yorkshire Police,North Yorkshire Police,-1.435523,54.328469,On or near St Andrews Grove,E01027606,Hambleton 012E,Unable to prosecute suspect
f5d2fd026b7bacd320eff47b45175d867b8be12972c8af82518ad7ba4dd62278,2025-03,North Yorkshire Police,North Yorkshire Police,-1.435523,54.328469,On or near St Andrews Grove,E01027606,Hambleton 012E,Unable to prosecute suspect
0d1275636bb8e37e9d776b578491048cfba9daab9b757603668f37f851745a3a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.499073,53.992446,On or near Hookstone Grange Way,E01027661,Harrogate 017B,Unable to prosecute suspect
4916cbf3ffaf36d961ff86ab6c2628c4ea570700650cfc4197c58ed0a8871301,2025-03,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Investigation complete; no suspect identified
73b730a4d1b185183bad62547631f12b3f08eb86fa9a36e3b2473604ac9e2ab8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.746477,53.930757,On or near West Lane,E01027735,Harrogate 018D,Investigation complete; no suspect identified
321d1e705e66d218b7b9e3d753dc0ab9e14f5e5fa0431898bfeac38707d1c51a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.080127,53.777454,On or near Hospital,E01027913,Selby 006E,Investigation complete; no suspect identified
33bceeb47974360ee8f92b1eaeb69f25f2880a646a5ac0cade5b5c79fb757fe1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.124472,53.955006,On or near Beaconsfield Mews,E01013441,York 016E,Unable to prosecute suspect
84adbb0cc657b7385d7f3e264f3ce0ed7a6b04c1c18553fc08d8041ce535fc9e,2025-03,North Yorkshire Police,North Yorkshire Police,-0.407214,54.274067,On or near Cromwell Road,E01027852,Scarborough 010B,Unable to prosecute suspect
348cd255915283a90c10431a9a15a0127f201468015ad893174a8fcc7bf58f69,2025-03,North Yorkshire Police,North Yorkshire Police,-1.543811,54.419652,On or near Park/Open Space,E01027592,Hambleton 003B,Unable to prosecute suspect
7cb31572dc62e0357d83391233f286e6d835840f4bbd43a7e20b71b235cc9428,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Local resolution
7cb31572dc62e0357d83391233f286e6d835840f4bbd43a7e20b71b235cc9428,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Local resolution
e28457f7146382f748d1fd164cccd1a5d3ee1dc23231c6dc8669391fc1e92631,2025-03,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann's Staith,E01034972,Scarborough 001F,Unable to prosecute suspect
e28457f7146382f748d1fd164cccd1a5d3ee1dc23231c6dc8669391fc1e92631,2025-03,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann's Staith,E01034972,Scarborough 001F,Unable to prosecute suspect
0ce746154b0c34bce5f881a83b69d6a81fa657c2de7c010b98dc45332155521a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
0ce746154b0c34bce5f881a83b69d6a81fa657c2de7c010b98dc45332155521a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
a9708bacdc2f4d2ae4d771dfa7216539f8095c5439c52b729f9b6edb559b9972,2025-03,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Unable to prosecute suspect
a9708bacdc2f4d2ae4d771dfa7216539f8095c5439c52b729f9b6edb559b9972,2025-03,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Unable to prosecute suspect
c3bea576c74e34b66df84e363594761b3d662a2ee0de42e521ff2818e0b7a02b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
c3bea576c74e34b66df84e363594761b3d662a2ee0de42e521ff2818e0b7a02b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
2b58a8fbe0cda711142b9361fc11a69b10335bfabd9747df278c8234f1cb3de2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.401653,54.437204,On or near Hornby Road,E01027617,Hambleton 003D,Unable to prosecute suspect
2b58a8fbe0cda711142b9361fc11a69b10335bfabd9747df278c8234f1cb3de2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.401653,54.437204,On or near Hornby Road,E01027617,Hambleton 003D,Unable to prosecute suspect
2b58a8fbe0cda711142b9361fc11a69b10335bfabd9747df278c8234f1cb3de2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.401653,54.437204,On or near Hornby Road,E01027617,Hambleton 003D,Unable to prosecute suspect
d01fd88999f98f60a6a790e97bce1f5124b62194b3b8812dd1932c66e5a0fb2a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
d01fd88999f98f60a6a790e97bce1f5124b62194b3b8812dd1932c66e5a0fb2a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
d1a235ff514674cf6d338c0b0dcf9424d53138ef9fa6283f543d12c26dbbc46b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
d1a235ff514674cf6d338c0b0dcf9424d53138ef9fa6283f543d12c26dbbc46b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
66335fe7df15fe91440ee2243662b44a8e23d2eea8aabceace545344b9cf6e5c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Further investigation is not in the public interest
0776a3416924dc466c63e47851153ff5eae47a79fa2502e05f9df8212a3a606d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120915,53.933561,On or near Chapmans Court,E01013355,York 022C,Investigation complete; no suspect identified
b47756f8b65e10e7efc6906ccde0eec901d73c910d62754eeab62da39b08900e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.483535,54.185443,On or near Maple Garth,E01027736,Harrogate 003C,Unable to prosecute suspect
b47756f8b65e10e7efc6906ccde0eec901d73c910d62754eeab62da39b08900e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.483535,54.185443,On or near Maple Garth,E01027736,Harrogate 003C,Unable to prosecute suspect
511ea90f16ce604a0d48fc042c384910fc4b5f111422b967364140959d1d7890,2025-03,North Yorkshire Police,North Yorkshire Police,-1.084100,53.966263,On or near Parking Area,E01013366,York 013A,Investigation complete; no suspect identified
558d780b58efdd2ab55cbe8a9746dfd73ea96bbefc132a4c8eb93d249d25be57,2025-03,North Yorkshire Police,North Yorkshire Police,-0.603773,54.477759,On or near ,E01027864,Scarborough 003B,Unable to prosecute suspect
558d780b58efdd2ab55cbe8a9746dfd73ea96bbefc132a4c8eb93d249d25be57,2025-03,North Yorkshire Police,North Yorkshire Police,-0.603773,54.477759,On or near ,E01027864,Scarborough 003B,Unable to prosecute suspect
7cb9259105be47c55d34ad9ded71ecda11aae35efdf958d092365f9cd5f2e888,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399926,54.286581,On or near New Queen Street,E01027847,Scarborough 006D,Unable to prosecute suspect
edd06178bf8fa6acb39cc86eab9f9cb64f045530c5a30462e9bce0a43d3c3666,2025-03,North Yorkshire Police,North Yorkshire Police,-1.284371,53.743190,On or near Top Fold,E01027892,Selby 009B,Unable to prosecute suspect
edd06178bf8fa6acb39cc86eab9f9cb64f045530c5a30462e9bce0a43d3c3666,2025-03,North Yorkshire Police,North Yorkshire Police,-1.284371,53.743190,On or near Top Fold,E01027892,Selby 009B,Unable to prosecute suspect
11575218cbf84e2b711731a94a9be4d197bc40f60e47525aca83bc3c891e5c38,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Investigation complete; no suspect identified
18ddc89287099e22ba6683b945d8a9589f9aab1df7b0b99a62b7a16009b257ee,2025-03,North Yorkshire Police,North Yorkshire Police,-0.416542,54.286728,On or near Peasholme Bridge,E01027849,Scarborough 007A,Unable to prosecute suspect
18ddc89287099e22ba6683b945d8a9589f9aab1df7b0b99a62b7a16009b257ee,2025-03,North Yorkshire Police,North Yorkshire Police,-0.416542,54.286728,On or near Peasholme Bridge,E01027849,Scarborough 007A,Unable to prosecute suspect
d74e0c897c80fc0d039c2e976a744f5a3f99ad2a58455fdffa506e99086dc306,2025-03,North Yorkshire Police,North Yorkshire Police,-0.836735,54.096690,On or near The Rise,E01027778,Ryedale 007B,Unable to prosecute suspect
e906155312a83a20461e4b9f371c866f7bd134633781b8735a7bce589c7042c1,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
990a4e1bf675a35f9af8a5e2eae0e57322eb92ca384160608d25c5329179180e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
916fd9a33bbbbbf4e11869522a31882c3e69b9f99702fde150b456a9eef2f574,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Investigation complete; no suspect identified
99ea2a749402abd98b05bbab3905a605d77f7a1bdb4744708c55f11fb45b9b04,2025-03,North Yorkshire Police,North Yorkshire Police,-1.075240,53.954390,On or near ,E01033067,York 013F,Suspect charged
99ea2a749402abd98b05bbab3905a605d77f7a1bdb4744708c55f11fb45b9b04,2025-03,North Yorkshire Police,North Yorkshire Police,-1.075240,53.954390,On or near ,E01033067,York 013F,Suspect charged
d9dec9df54600c021acac4dc492d48451efbb08c009eec7cd0f287f783927438,2025-03,North Yorkshire Police,North Yorkshire Police,-2.018573,53.961194,On or near Watson's Houses,E01027577,Craven 005C,Unable to prosecute suspect
3e18783aabf359f7cf76cca00069b09261e7549cf26ea13e9ac704584d08dc6d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.121620,53.965959,On or near Monarch Way,E01013338,York 012D,Investigation complete; no suspect identified
82f6fd21d28f578d9c3f986021f1cc9f0bf25dec95eb9fc80d1f483dbe2bef60,2025-03,North Yorkshire Police,North Yorkshire Police,-2.043810,53.944596,On or near Church Street,E01027586,Craven 007D,Unable to prosecute suspect
8ab3358d779f00b7729daa46c6c729360fec8e4f1bd2cc095b275641b800437e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074571,54.013126,On or near Old Orchard,E01013373,York 002B,Unable to prosecute suspect
8059a53725150f2889ca17d7ef763edc862abf8425b381b31680ebdfc3c31834,2025-03,North Yorkshire Police,North Yorkshire Police,-1.996522,53.933891,On or near High Bank,E01027555,Craven 008A,Suspect charged
8059a53725150f2889ca17d7ef763edc862abf8425b381b31680ebdfc3c31834,2025-03,North Yorkshire Police,North Yorkshire Police,-1.996522,53.933891,On or near High Bank,E01027555,Craven 008A,Suspect charged
