Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9383e12551abe08a06287a9c00c28c0ab3cfd75bd89a254d77cf60e7a4890eb,2025-02,North Yorkshire Police,North Yorkshire Police,-0.428582,54.292899,On or near Greylands Park Grove,E01027842,Scarborough 005A,Drugs,Court result unavailable,
a6708c696281ebd91ce181587e975fad542c2b1687ba0fec85adab9ab6c73288,2025-02,North Yorkshire Police,North Yorkshire Police,-0.428582,54.292899,On or near Greylands Park Grove,E01027842,Scarborough 005A,Other theft,Status update unavailable,
39ffb5eb077d48b9e86cb1d30975aee6df2a1f6c6eb79f3856252197c420ee59,2025-02,North Yorkshire Police,North Yorkshire Police,-0.429020,54.292311,On or near Greylands Park Road,E01027842,Scarborough 005A,Public order,Investigation complete; no suspect identified,
7e411934909f6907dc094fe70ae0e86f20b81571de5fa124313100708fdc42fd,2025-02,North Yorkshire Police,North Yorkshire Police,-0.428582,54.292899,On or near Greylands Park Grove,E01027842,Scarborough 005A,Vehicle crime,Investigation complete; no suspect identified,
7ade808c8b55d6b152ce42afaa82f0919987b5d4ad421b00f4f847613cfec5a3,2025-02,North Yorkshire Police,North Yorkshire Police,-0.435499,54.293249,On or near Fieldstead Crescent,E01027842,Scarborough 005A,Violence and sexual offences,Further action is not in the public interest,
45d1af37e05e1ee60325ee4e39d38a04e8a082e2082032762d891d63f1a37937,2025-02,North Yorkshire Police,North Yorkshire Police,-0.435499,54.293249,On or near Fieldstead Crescent,E01027842,Scarborough 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.440240,54.286929,On or near Kingston Grove,E01027844,Scarborough 005C,Anti-social behaviour,,
88b3847b63ee7483ee5934d04d3f2e6babbf32dfdadcf24211697422130d1dae,2025-02,North Yorkshire Police,North Yorkshire Police,-0.440240,54.286929,On or near Kingston Grove,E01027844,Scarborough 005C,Public order,Status update unavailable,
72f726974c46e6a6db80c598902e9dce46c83201835256964aa362dc7042da01,2025-02,North Yorkshire Police,North Yorkshire Police,-0.440984,54.285911,On or near ,E01027844,Scarborough 005C,Violence and sexual offences,Status update unavailable,
05b7853bf6128382cb962d18d8c3e49f325ca8a887566ad117bf8b2c3cea15cf,2025-02,North Yorkshire Police,North Yorkshire Police,-0.440984,54.285911,On or near ,E01027844,Scarborough 005C,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.423298,54.292957,On or near ,E01027845,Scarborough 005D,Anti-social behaviour,,
0b1fd1d7f12dec35a0c7370e6752ed0a56512ad55f69c50d11bb30b134fd23aa,2025-02,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Criminal damage and arson,Status update unavailable,
5a68b508a15f40c32951698a5146b7eea97067103ae69b98ee8f914bb83053ce,2025-02,North Yorkshire Police,North Yorkshire Police,-0.423127,54.294535,On or near Newlands Park Drive,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
1a2751fcb5316bc680566dec8470582a7a337b849982196442aa80c5bbfed67d,2025-02,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Status update unavailable,
ed547cbdcbcc1ccff0b842d8163a6169cbdf63b963c862c4862406fbcdb23bcc,2025-02,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
e451969c998770827118f2b7e150a477ab964a19897b9fbfc2fff359f5c68b46,2025-02,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Status update unavailable,
db0e97a11faf64a12f08b1c6e284342d79aa3d2537371a240a7a8e8242e31b12,2025-02,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Status update unavailable,
5aa84f79baac2aa04795d567dd6508fa8243b2ea94e89c8e777f87946d588257,2025-02,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Status update unavailable,
cbdd56ae31235aa913e5f9ba391d75ddfe8f97127534476db0aaaada43214f9b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.423990,54.294070,On or near Woodville Avenue,E01027845,Scarborough 005D,Violence and sexual offences,Status update unavailable,
3e4643c6cf73ed198411ea04420cea04780af73b1aa2122f9d3f9a4eb4d2dd14,2025-02,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.425964,54.304679,On or near ,E01027855,Scarborough 005E,Anti-social behaviour,,
45f07a1192401910a7c5dddf5a7ee3b6a5d196d5a70d9b0dc995ff61cb1713f5,2025-02,North Yorkshire Police,North Yorkshire Police,-0.440116,54.295089,On or near Petrol Station,E01027855,Scarborough 005E,Bicycle theft,Status update unavailable,
aec94c3c471198d51c75a846356c47a6ba42611d4fe82e7fa53eb46964127b9d,2025-02,North Yorkshire Police,North Yorkshire Police,-0.429489,54.301288,On or near ,E01027855,Scarborough 005E,Drugs,Court result unavailable,
56f99eb5271a7b08dde924281caf5bebf39a3aa6e75dc7df6a8b16bc29e11b46,2025-02,North Yorkshire Police,North Yorkshire Police,-0.449902,54.303305,On or near North Street,E01027855,Scarborough 005E,Vehicle crime,Status update unavailable,
639d6dac52a44f7620d8dc4759cc6188aedc553cb4b77a40e0fb4835c410ed48,2025-02,North Yorkshire Police,North Yorkshire Police,-0.443673,54.296501,On or near Hackness Gardens,E01027856,Scarborough 005F,Criminal damage and arson,Unable to prosecute suspect,
7f14cfce3650218641a164bf5bbbdad26a3c43e7da5dc846fe660f198e34cc35,2025-02,North Yorkshire Police,North Yorkshire Police,-0.441379,54.301109,On or near Chichester Close,E01027856,Scarborough 005F,Other theft,Investigation complete; no suspect identified,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.395787,54.285951,On or near St Mary'S Walk,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393911,54.284811,On or near Cook'S Row,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398339,54.285490,On or near Auborough Street,E01027805,Scarborough 006A,Anti-social behaviour,,
295ae436e32ea522faea2bf64f64241110b0bbcc3762a8a04f6cdb070ca5c4c2,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Criminal damage and arson,Status update unavailable,
f4d6f615bdcf6aa3ff5106995dda2cb0cf1404dc99a8d401326273f7ec10915d,2025-02,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Criminal damage and arson,Unable to prosecute suspect,
5647381d720d63a9b9693cf35332be14258fb54efb39bbed97adc4c96e3249ee,2025-02,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Robbery,Unable to prosecute suspect,
fc300d711fc2ade444b5c5f2b950c29300f0dcc61958da9e01a6430c52dd9768,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
20ea62bcaf0b3b00b20c5444902e5384b35810ee6ca57f19e27d926cb27e743b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
7338581177610bc0923f63ef80d8d7fa1404e2e3bdfc17434a1e2918a9d48bd4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Violence and sexual offences,Status update unavailable,
794bd2c17d8ae85a574b2576eb329a6b9e81783decb6a8c634ef8cf0676f2857,2025-02,North Yorkshire Police,North Yorkshire Police,-0.395826,54.285717,On or near Garibaldi Street,E01027805,Scarborough 006A,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400290,54.284303,On or near Elder'S Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.403026,54.283863,On or near Bedford Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393259,54.284587,On or near Princess Square,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar'S Way,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397653,54.282587,On or near King Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.399006,54.285742,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Anti-social behaviour,,
3088ccd0cdef5e7f992fd8e628f012abf94790a8813e945e919a5dd8549f1a6f,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Criminal damage and arson,Court result unavailable,
a63a4f90dfc0d1230e1b53377d34f9158e8d98e790935302efc8675b4c3f6fb4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Criminal damage and arson,Formal action is not in the public interest,
edddb481a7becbd55ba91c3dc82298ed67cdaa24d55c6b7b23f24ffce63bc50c,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
