Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bc72244629475b8e7b261d611fd0f40a523494c7a430129a65deed42de8dba05,2025-02,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
bc72244629475b8e7b261d611fd0f40a523494c7a430129a65deed42de8dba05,2025-02,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
c8a1a6b3c534b61fd8bfdb0bd4ecd41bd6b52df019862d1282c2f41462827808,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Unable to prosecute suspect
d88c7b3f6fc448e06ee9a862df00dcfccb69dfe7702a2811a8c71c00c67957b4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.425714,54.271811,On or near Row Brow Court,E01027824,Scarborough 009A,Investigation complete; no suspect identified
9bce64abfc4fbfc77e3d8823a225cc5f8efb15f3e78f3d34ddf32b349961acef,2025-02,North Yorkshire Police,North Yorkshire Police,-1.521761,54.136796,On or near Bus/Coach Station,E01027706,Harrogate 004B,Investigation complete; no suspect identified
1c663c6f034c680c33016ef5fc8f678955c30a3f1ef4370c13b5554278af6cfc,2025-02,North Yorkshire Police,North Yorkshire Police,-0.938799,54.052433,On or near ,E01027797,Ryedale 007D,Investigation complete; no suspect identified
ea6299f6bb140383ed140e9ec6fbf6fa236d4120a0a221ad90993bf9e19dc517,2025-02,North Yorkshire Police,North Yorkshire Police,-0.414332,54.275473,On or near St James Road,E01027826,Scarborough 009C,Investigation complete; no suspect identified
5667ff9fbfc857baa7b349aee6801ea35b4b6426a0ab01dc3bca474fa1df93dd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
e95b68e911fc7f4d1e9a3f4edc4cbe3c4728d6b0f864a9e3144a51979036b6e6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Suspect charged
e95b68e911fc7f4d1e9a3f4edc4cbe3c4728d6b0f864a9e3144a51979036b6e6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Suspect charged
751475b67aedc9254319f06f01d3fad5783408120436e6039261ad8eb1d90551,2025-02,North Yorkshire Police,North Yorkshire Police,-1.186416,53.905633,On or near ,E01027875,Selby 002A,Local resolution
751475b67aedc9254319f06f01d3fad5783408120436e6039261ad8eb1d90551,2025-02,North Yorkshire Police,North Yorkshire Police,-1.186416,53.905633,On or near ,E01027875,Selby 002A,Local resolution
e27c60cfee8b96549aa6b01f2b2732a9e1e25dfe01a482be210c5d799c589b17,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Suspect charged
e27c60cfee8b96549aa6b01f2b2732a9e1e25dfe01a482be210c5d799c589b17,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Suspect charged
ab35f7b021002e710f47a4ddace4eae05ee59b68e305c26f559e197af3343f1c,2025-02,North Yorkshire Police,North Yorkshire Police,-0.935631,54.098252,On or near Wandales Lane,E01027778,Ryedale 007B,Investigation complete; no suspect identified
273312054bd85304e2ba3a05aef838730607806ab58f7105b37d36d1be6ba47a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Investigation complete; no suspect identified
b06f10e1bec27f0fca2208678b0295a59f1e292601976f95516493a30656ba9a,2025-02,North Yorkshire Police,North Yorkshire Police,-0.980584,53.860492,On or near Roth Hill Lane,E01027900,Selby 003C,Investigation complete; no suspect identified
a72864a8265bbf14b554bc1584d50128393ffd44fa049b5fdeb83dbc0abea25f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.066561,53.784926,On or near Church Lane,E01027909,Selby 005E,Investigation complete; no suspect identified
7dca9d5804cb4934e2a4300ebce6a092089241d9d06552c727164e0ae945fc6b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.072042,53.965587,On or near Dalguise Grove,E01013382,York 010C,Investigation complete; no suspect identified
b27111d371109e30d447a0414c0dbf621c6be4d11b4310c14da3b36f3de5902a,2025-02,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Investigation complete; no suspect identified
c9be0146194956d528ace1e4f942e06251ff7ef65ed61ca2324e5b44f758a8df,2025-02,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Unable to prosecute suspect
c9be0146194956d528ace1e4f942e06251ff7ef65ed61ca2324e5b44f758a8df,2025-02,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Unable to prosecute suspect
46e5d80f41b21f26e9d3c9c104c6df44a41681a2aaf4a141caedbee9c2360072,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Investigation complete; no suspect identified
e5405663be6baf5874303605628605668ee61f181e00c165e1a65d0e485d0c94,2025-02,North Yorkshire Police,North Yorkshire Police,-1.055461,53.770305,On or near Spruce Way,E01034983,Selby 005K,Unable to prosecute suspect
543c7e9c7bcf40f05231dff3f4b87733f00171e8177355416ce4193cc443e5cd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.348049,54.228888,On or near Melbourne Place,E01027620,Hambleton 008A,Unable to prosecute suspect
543c7e9c7bcf40f05231dff3f4b87733f00171e8177355416ce4193cc443e5cd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.348049,54.228888,On or near Melbourne Place,E01027620,Hambleton 008A,Unable to prosecute suspect
c599a6529ea3bf87a75c905a6bb1187622c1c1b95761991f548fd338d7bf76d8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Investigation complete; no suspect identified
e69f43dcb33733205485bb40cc20285e121480f3002bf1a7b4c20f9d54a2ccd9,2025-02,North Yorkshire Police,North Yorkshire Police,-0.428582,54.292899,On or near Greylands Park Grove,E01027842,Scarborough 005A,Unable to prosecute suspect
69080df02e328b9ad0cc1e1a9d773042c5e269af691eeeb71d07dcaf828ebce3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076475,53.785506,On or near Buttermere Court,E01027908,Selby 005D,Unable to prosecute suspect
ce225d2ab8b7ef60f7de58b60969d71f76600e4a16c463530447d7dafd556a47,2025-02,North Yorkshire Police,North Yorkshire Police,-0.403026,54.283863,On or near Bedford Street,E01027806,Scarborough 006B,Unable to prosecute suspect
0c7dfa9a24f46a0287366160591bcf1be22f1b0bcc4c51dea781c3ab9f6f58c7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Unable to prosecute suspect
0c5d90f413a55ceaaebdadfb3c4d0944c3cdf675bcd69bdc5d69a2cc4d825d47,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079797,53.961611,On or near Goodramgate,E01013366,York 013A,Investigation complete; no suspect identified
3cbb4ff754afb02241228de7d358c33001ca9040dbf9cdcdd1251eb74edf23a3,2025-02,North Yorkshire Police,North Yorkshire Police,-0.909400,54.062317,On or near Back Lane,E01027797,Ryedale 007D,Unable to prosecute suspect
3cbb4ff754afb02241228de7d358c33001ca9040dbf9cdcdd1251eb74edf23a3,2025-02,North Yorkshire Police,North Yorkshire Police,-0.909400,54.062317,On or near Back Lane,E01027797,Ryedale 007D,Unable to prosecute suspect
f11a14a18581225a6e65bf3f9bd234d8c45a31070bd0c7ef9a2e3f250ba4e82b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076475,53.785506,On or near Buttermere Court,E01027908,Selby 005D,Unable to prosecute suspect
ba14399493ac8b6bca779b95f88ad32c163d5a33d04946ae497fd115812f09d1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.527045,54.144558,On or near The Knoll,E01027714,Harrogate 002C,Unable to prosecute suspect
ba14399493ac8b6bca779b95f88ad32c163d5a33d04946ae497fd115812f09d1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.527045,54.144558,On or near The Knoll,E01027714,Harrogate 002C,Unable to prosecute suspect
3b7e8d67a23dedd5e8edce3d5e3670a5f307f714d6a8a9afd5b978468671ad7e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.909400,54.062317,On or near Back Lane,E01027797,Ryedale 007D,Unable to prosecute suspect
3b7e8d67a23dedd5e8edce3d5e3670a5f307f714d6a8a9afd5b978468671ad7e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.909400,54.062317,On or near Back Lane,E01027797,Ryedale 007D,Unable to prosecute suspect
3b7e8d67a23dedd5e8edce3d5e3670a5f307f714d6a8a9afd5b978468671ad7e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.909400,54.062317,On or near Back Lane,E01027797,Ryedale 007D,Unable to prosecute suspect
f145423c504b33c21caed4039be486d6212ecfaa15c39d947ac5df52e7afb1a6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.127508,53.938777,On or near Chantry Close,E01013356,York 022D,Unable to prosecute suspect
f145423c504b33c21caed4039be486d6212ecfaa15c39d947ac5df52e7afb1a6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.127508,53.938777,On or near Chantry Close,E01013356,York 022D,Unable to prosecute suspect
6163e2d383c9f3a3c0f0f4242eb33d6b4be739162aea8e6764026234c7d11bcc,2025-02,North Yorkshire Police,North Yorkshire Police,-0.796937,54.135577,On or near Wheelgate,E01034970,Ryedale 009D,Investigation complete; no suspect identified
c24d4d955a229a6fd209db2529ad3acd3ffaf7e7d84cabac27e8713e231c7ffe,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
954197fec3789e3bc8ac7c19a8353135d5d566e5623061f37e3c8fdbc2cab7a9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Unable to prosecute suspect
d69fbdcf1e42c85dbda60d43436b4f3cdb1e52868cf657f4a9d029ae3b46993a,2025-02,North Yorkshire Police,North Yorkshire Police,-0.406413,54.286856,On or near Trafalgar Road,E01027847,Scarborough 006D,Investigation complete; no suspect identified
4b421adbbb2cdcc2e32753cf2aafc7eb1429f10d4f97ec2ab7daffee26951ddd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.331233,54.233865,On or near Sutton Road,E01027629,Hambleton 009B,Unable to prosecute suspect
b06e4b7c1c1b0efb0c65699624d87a148974f08f3f1269c41c4b2002427c9796,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068427,53.783610,On or near Shopping Area,E01027909,Selby 005E,Suspect charged
b06e4b7c1c1b0efb0c65699624d87a148974f08f3f1269c41c4b2002427c9796,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068427,53.783610,On or near Shopping Area,E01027909,Selby 005E,Suspect charged
a7094458344a81a5037293b379dcebb1bf5699ea5001064439f51c1987605807,2025-02,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Investigation complete; no suspect identified
f428fb052a21311e6c96b17e7d659d6b59352e9edd6b74724667817c73b5ba9b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068689,53.975807,On or near Byland Avenue,E01013386,York 010E,Investigation complete; no suspect identified
c579f7fb014d2c79da37e0b65938ac0fc4b33641959d3893e2e7f38f3ce135cf,2025-02,North Yorkshire Police,North Yorkshire Police,-0.381893,54.235520,On or near Lodge Close,E01027808,Scarborough 011B,Investigation complete; no suspect identified
838084522fdd64e6573015f29b0e53d486c19618504b322c87bb8d37af303ee6,2025-02,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Suspect charged
838084522fdd64e6573015f29b0e53d486c19618504b322c87bb8d37af303ee6,2025-02,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Suspect charged
f185eb1560d7886e61ee54e331eacfee04c945f936fe9dcf63952754f1b42e62,2025-02,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Investigation complete; no suspect identified
1f4ccc2fd9e89e011f95bdbe6c88639b3e8f10f036b45c981453aed322d7e285,2025-02,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Investigation complete; no suspect identified
f725f81b5300d49801ce4b6279d69d3998f6f9d92ac42c55cddf928e19cbbdf4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Investigation complete; no suspect identified
7b324b83be123afe12353af3203311314e9db52d253bd8303e5aea60ac94fe4a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Investigation complete; no suspect identified
7c39034f78c7fa7abb0f68a7d68d5ca3c1204914e0a973d25713c1c641acab81,2025-02,North Yorkshire Police,North Yorkshire Police,-1.711027,54.361230,On or near Field Grove,E01027772,Richmondshire 004F,Unable to prosecute suspect
7dbcd1c99d8deee745616b8de6bbc045352d7be1f2f8f5b6fb7cf220d5d12650,2025-02,North Yorkshire Police,North Yorkshire Police,-1.742123,54.401401,On or near Parking Area,E01027770,Richmondshire 002F,Investigation complete; no suspect identified
e2f1c97cc54280d97d22cf7071439bae526a2af66fff308865c763e4e9be74df,2025-02,North Yorkshire Police,North Yorkshire Police,-0.635603,54.492675,On or near Valley Road,E01027871,Scarborough 001E,Investigation complete; no suspect identified
78ddbb391e8b10b1bd1fd642e2b6e88508d158d7dc2a73db8355a8bfc00d84e5,2025-02,North Yorkshire Police,North Yorkshire Police,-0.484789,54.127361,On or near Butterwick Road,E01027803,Ryedale 004D,Investigation complete; no suspect identified
3e89ba6038e891a472ded1316658740f93dd4d998662300a81017c731222db72,2025-02,North Yorkshire Police,North Yorkshire Police,-1.588887,54.282490,On or near Parker Drive,E01027588,Hambleton 006B,Unable to prosecute suspect
3e89ba6038e891a472ded1316658740f93dd4d998662300a81017c731222db72,2025-02,North Yorkshire Police,North Yorkshire Police,-1.588887,54.282490,On or near Parker Drive,E01027588,Hambleton 006B,Unable to prosecute suspect
def5900b0430f9ca763cc08ecb91033297f9994f3b083e7d322dfd3aaf4e041d,2025-02,North Yorkshire Police,North Yorkshire Police,-0.978995,54.170621,On or near High Street,E01027782,Ryedale 007C,Investigation complete; no suspect identified
f86bfe13a93b5796cdba08ee995451bb71ff25a7a1e410e587b6f49045967eba,2025-02,North Yorkshire Police,North Yorkshire Police,-1.273020,54.412234,On or near Back Lane,E01027627,Hambleton 002E,Investigation complete; no suspect identified
7b42112e2af0ec0bd151dacf41a1ad66db9defacb297ddc8ad4a1991d86c85b9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Investigation complete; no suspect identified
950cbd33db64241d2feaec85125cba90d6d2e4e98abcd60e795bc05edd07468a,2025-02,North Yorkshire Police,North Yorkshire Police,-0.799090,54.132569,On or near Station Way,E01027790,Ryedale 010D,Investigation complete; no suspect identified
1079ca0a6a467dbd91a29dd7b9e98ac69aed4fbfd0833a57c20969ebdc11171c,2025-02,North Yorkshire Police,North Yorkshire Police,-0.415555,54.272019,On or near Seamer Street,E01027825,Scarborough 009B,Investigation complete; no suspect identified
c900510ca91a0836028fd5b1978c60d1a71f392e10308113bf75f633a56660fd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.073541,53.953680,On or near Supermarket,E01013363,York 019D,Investigation complete; no suspect identified
29dfc14467164a6a3f8f2c109cd180353afdd2f83c374140fd5ba6a5594b52b5,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Suspect charged
29dfc14467164a6a3f8f2c109cd180353afdd2f83c374140fd5ba6a5594b52b5,2025-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Suspect charged
8b3dfdf769093f78b8f1929fd2a03a09d3905882762e0c7914eb6e77713c23af,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068053,53.780217,On or near Police Station,E01027909,Selby 005E,Investigation complete; no suspect identified
c7bb8da368b13c90830732c4b304a080cc3d446e86e9c5334c3cf12c82bbeff9,2025-02,North Yorkshire Police,North Yorkshire Police,-2.039852,53.883993,On or near Manor Park,E01027560,Craven 007B,Investigation complete; no suspect identified
f406bf13cd5618ae411d019f0bca23c1241c92b84685d7fac7d6b5e28c7a76cc,2025-02,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Suspect charged
f406bf13cd5618ae411d019f0bca23c1241c92b84685d7fac7d6b5e28c7a76cc,2025-02,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Suspect charged
5de861ba97682839c2145abd7d73ea1cb8d10c7391bb3f73f9f1d1de6ff5e0cb,2025-02,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Unable to prosecute suspect
9939f9f1089e86f2b53138e3c9a22235f5635c86c35ffd43d8c8030a5a4dfa83,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400186,54.239809,On or near Lowfield,E01027817,Scarborough 012A,Unable to prosecute suspect
9939f9f1089e86f2b53138e3c9a22235f5635c86c35ffd43d8c8030a5a4dfa83,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400186,54.239809,On or near Lowfield,E01027817,Scarborough 012A,Unable to prosecute suspect
78d210230ef65a6ccfd17637ae285f9e4838bec93a5fd486bddec3f4b70446a7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.348742,54.229728,On or near Bell Croft Close,E01027620,Hambleton 008A,Investigation complete; no suspect identified
c6d379770c62bff6b7945da5828bad6f1b16c0716ac23772dfa7d41a4746c1b0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.528455,54.010801,On or near Bilton Close,E01027738,Harrogate 010E,Investigation complete; no suspect identified
